wavelength,intensity
0,0.0
1,0.0
2,0.0002937999893079902
3,0.0
4,0.0
5,0.0003160036547808424
6,0.000676390237768344
7,0.0
8,0.0015009758013973618
9,0.0
10,0.0
11,0.0017830600953062943
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0024400439426573513
17,0.0
18,0.0
19,0.0
20,0.0
21,0.00018198277697354574
22,0.0009040844448566243
23,0.0
24,0.0
25,0.0
26,0.0
27,0.000173318818018296
28,0.0006538000764983201
29,0.0
30,0.0009350982444577829
31,0.0010516932008174796
32,0.0
33,0.0007156159657630214
34,0.0018119112533554922
35,0.0014497537994323923
36,0.0001341941709034543
37,0.0
38,0.0001102359363944954
39,0.0012348929083877348
40,0.0
41,0.0
42,0.00114839805787729
43,0.0
44,0.0
45,0.0022145234227176533
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0009707632798430086
52,0.0
53,0.0
54,0.0
55,0.00016071831633405768
56,0.0
57,0.00017403637042277652
58,0.0
59,0.0
60,0.0006161230844663428
61,0.0
62,0.0
63,0.0
64,0.0007916224849423582
65,0.000541861007744379
66,0.0
67,0.0
68,0.0017068109178975418
69,8.022863609197955e-05
70,0.0014859803075401368
71,0.0
72,0.00014725687843239845
73,0.0
74,0.0
75,0.0
76,0.0
77,5.9171037806402255e-05
78,0.0
79,0.0
80,0.0
81,0.000351308819496341
82,0.0
83,0.0005679083125500647
84,0.0005694098501806862
85,0.001302623574454185
86,0.0
87,0.0
88,0.0001779938348250487
89,0.0
90,0.0
91,0.00023373664221439471
92,0.0013295158146107153
93,0.0
94,0.00025327590068332053
95,0.00037694987716602635
96,0.0007202996361480565
97,0.0
98,0.0
99,0.0002084611890565319
100,0.0017475894823744242
101,0.0
102,0.0
103,0.0
104,0.0009873602186028596
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0001679898105942956
111,0.0
112,0.0
113,0.00044815237109369673
114,0.0
115,0.0
116,0.00234937178600176
117,0.0006945832698796371
118,0.00168826130811703
119,0.0
120,0.002037740556519356
121,0.0
122,0.00014154579470566545
123,0.00015134489467884195
124,0.00047438589653165373
125,0.0006355895226920632
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0009772358660054656
131,0.0017963209701970819
132,7.754151260600209e-05
133,0.0
134,0.00045145797542836557
135,0.0
136,0.0011306997166703199
137,4.503731613269953e-05
138,0.000222364560023645
139,0.0002111131688984396
140,0.0
141,7.1587748254514e-05
142,0.0
143,0.0005681103632250769
144,0.0
145,0.0012095719380958482
146,0.0
147,0.0
148,0.0010668938204776198
149,0.0
150,0.001397100837314635
151,0.0014912112848201242
152,0.0
153,0.00089574349257014
154,0.0010033170806328627
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0012409752438863574
161,0.0
162,0.00044507587432563817
163,0.0007980326905371195
164,0.0002174905920841797
165,0.0
166,0.000275687193258398
167,0.0005351560545670959
168,0.0008668923722951556
169,0.000903875852160611
170,0.0
171,0.0012750903029432412
172,0.0
173,0.0
174,0.0
175,0.0016960532519460347
176,0.0009202982796889166
177,1.5796895294846983e-05
178,0.0
179,0.0
180,0.0
181,0.000902850737709284
182,0.000563717322950787
183,0.00039809600020211357
184,0.0
185,5.5036536803095504e-05
186,0.00032886835234139316
187,0.0
188,3.963094520268673e-05
189,0.00017586970461519485
190,0.00039429927980380434
191,0.001089595441920238
192,0.0004014489732693732
193,0.0
194,0.0
195,0.001009387577710434
196,0.0010964779771252084
197,0.0
198,0.0
199,0.0
200,0.0010344171882263773
201,0.0016776487307000923
202,0.0
203,0.0008449947131440709
204,0.000809424378049095
205,0.0
206,0.0
207,0.0
208,0.0
209,0.00045548202249761315
210,0.0
211,9.26284179438223e-05
212,0.00040985508846510757
213,0.0002736517587544514
214,0.0005178087812646812
215,0.0004304370376994037
216,0.00025948488288674736
217,0.00010394662308855669
218,3.748048016761466e-05
219,0.00035647733291394983
220,0.0005967795338183475
221,0.0
222,0.001025164668945717
223,0.0006620520202446397
224,0.0
225,0.0007869948839238718
226,0.0
227,0.0
228,0.0
229,0.0018475498392354396
230,0.0005919460369095214
231,0.0007840773583170302
232,0.0
233,0.00022778028351225568
234,0.001439070694612757
235,0.00045021699707208427
236,0.0
237,0.0012765059980977735
238,0.0013885586040128825
239,0.0
240,0.0
241,0.0005888842270182378
242,0.0
243,8.801790394164093e-05
244,0.0
245,0.0007250189887229136
246,0.0005985675591212209
247,0.0
248,0.0013516204450185348
249,0.0011068832714087448
250,0.0013261608951585114
251,0.0014900514761480568
252,0.0
253,0.00035455088362342023
254,0.0013740149496543738
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.00011961322047429519
262,0.0
263,0.0
264,0.0007615555857882854
265,0.0006240547818549856
266,0.0
267,0.0
268,0.0008142229178356417
269,0.0
270,0.0004841045257829408
271,0.0
272,0.0
273,0.0010617103132783416
274,0.000996959571518461
275,7.003550576796678e-05
276,0.0
277,0.0
278,0.0009669234942755726
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0005191850190444568
286,0.0
287,0.0
288,0.0
289,0.0003956835641936595
290,0.0009368836516689899
291,0.0016568031461315592
292,0.0
293,5.162517861969322e-05
294,0.0
295,0.001576378202818695
296,0.0008698389651092006
297,0.00010919774845413633
298,0.0
299,0.0014870269202526339
300,0.00014799121834348694
301,0.0008001942286191803
302,0.0005326353987620776
303,0.000301848928243989
304,0.0015647065379074006
305,0.00015515927814301696
306,0.00020314817496693192
307,0.0
308,0.0
309,0.0006552136242915932
310,0.0
311,0.0011969856410096803
312,0.0015943964573252212
313,0.0
314,0.0006206948857351573
315,0.0
316,0.0
317,0.0007914885689595389
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0003985354449860706
325,8.934771010636764e-05
326,0.00039170376371813975
327,0.0
328,0.0
329,0.0014709732364043878
330,0.0
331,0.0
332,0.00026194999162017
333,0.0007871752654675142
334,0.0
335,0.000804126840667714
336,0.00036473303955347037
337,0.0
338,0.00016174291304822363
339,0.0014843710384024184
340,5.0979777716207855e-06
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0015690711560893153
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.000203852445003384
352,0.0006359781418108026
353,0.0
354,0.000251654718500734
355,0.0
356,0.0009162154112175986
357,0.0
358,0.0026536492107233516
359,0.0
360,0.0019549051861186984
361,0.0
362,0.00019424834012136345
363,0.00022091202330721467
364,0.0007575858322125763
365,0.0004413649732563036
366,0.0
367,0.0011916588654474689
368,0.00014637304312591583
369,0.0
370,0.00032506930946464015
371,0.0
372,0.0004576695560426782
373,0.0
374,0.0003381198308304521
375,0.0002571894483029805
376,0.0
377,0.0
378,0.00014835433215178954
379,0.0
380,0.0
381,0.001162187329883531
382,0.0
