wavelength,intensity
94.45264,0.0
94.93475,8.507340939352019e-06
95.41687,1.7103463812763114e-05
95.89898,1.2249904336594026e-05
96.3811,2.913317828548183e-06
96.86321,5.788165101944825e-06
97.34533,2.2517547132582108e-05
97.82745,3.9531041049852805e-05
98.30956,5.223020330760335e-05
98.79168,5.7094687180137005e-05
99.2738,5.677359817558254e-05
99.75591,5.2775356384952476e-05
100.238,4.698213881029932e-05
100.7201,4.308715753674857e-05
101.2023,4.0641144945499335e-05
101.6844,3.876275972238917e-05
102.1665,4.1202560972429787e-05
102.6486,4.918427019251689e-05
103.1307,6.31391804176416e-05
103.6128,8.029591339084015e-05
104.095,0.0001009826858852671
104.5771,0.00012491162332827974
105.0592,0.00014921935075975197
105.5413,0.0001576145529886188
106.0234,0.00016353380114929398
106.5055,0.00016662589505150454
106.9877,0.0001703145880343612
107.4698,0.00019407454402450876
107.9519,0.000258373223289313
108.434,0.00030670696158377947
108.9161,0.000307220112434761
109.3982,0.00026587255713277536
109.8804,0.00021216792397761957
110.3625,0.00016256990378874759
110.8446,0.00011470553148100525
111.3267,8.051609840589328e-05
111.8088,6.822384930522837e-05
112.2909,6.098761255308475e-05
112.7731,5.435156300999809e-05
113.2552,4.800789744417864e-05
113.7373,4.0294294148718984e-05
114.2194,2.8450430181218755e-05
114.7015,4.015726643399973e-06
115.1836,8.53929952631998e-06
115.6658,5.279737003763561e-07
116.1479,1.4722260578730364e-05
116.63,2.4404514770945392e-05
117.1121,2.388186992614145e-05
117.5942,1.680484909899859e-05
118.0763,1.1370643167145454e-05
118.5584,8.350486390751407e-06
119.0406,5.201593385560604e-06
119.5227,9.144878140755439e-08
120.0048,5.95596829102088e-06
120.4869,1.061005207165439e-05
120.969,1.3491411313234611e-05
121.4511,1.3667501139410991e-05
121.9333,1.1767509564680552e-05
122.4154,1.101431777183144e-05
122.8975,2.9316657716655814e-06
123.3796,2.6335873376338215e-05
123.8617,8.054330029830572e-05
124.3438,0.0001265686598190143
124.826,0.00013789046564919403
125.3081,0.0001361866865126741
125.7902,0.0001394353003947551
126.2723,0.00015376807933212576
126.7544,0.0001764407354373248
127.2365,0.00020169252854663992
127.7187,0.00023030780413540682
128.2008,0.0002606058634606677
128.6829,0.0002894439424284632
129.165,0.0003198082851528823
129.6471,0.0003552999179118231
130.1292,0.0003980041251706843
130.6114,0.00044790403302829017
131.0935,0.0005047871176086272
131.5756,0.0005680080006799496
132.0577,0.0006398709395171649
132.5398,0.0007204312106930897
133.0219,0.0008103691039591436
133.5041,0.0009103164208449767
133.9862,0.0010212788070700788
134.4683,0.0011446847256477652
134.9504,0.0012760596834731901
135.4325,0.0014205274309406868
135.9146,0.00156770179094733
136.3968,0.0017144533336601478
136.8789,0.0018592478917423677
137.361,0.001997373379802476
137.8431,0.0021208602737105165
138.3252,0.002227082451375479
138.8073,0.002332112788549359
139.2895,0.0024343666901447446
139.7716,0.0025369459477082
140.2537,0.0026420582299768697
140.7358,0.0027489917298551838
141.2179,0.0028628377106288895
141.7,0.002989289174415888
142.1821,0.0031262717950889004
142.6643,0.0032776917837936395
143.1464,0.0034435806578742554
143.6285,0.0036200525712381773
144.1106,0.003806777803977377
144.5927,0.004004404643616906
145.0748,0.004230157561175775
145.557,0.004489837202624211
146.0391,0.004782647391360766
146.5212,0.0051068570978682875
147.0033,0.005463119458494005
147.4854,0.005852247135834764
147.9675,0.006272872762036682
148.4497,0.006702895405617435
148.9318,0.007188490400167665
149.4139,0.0077523841752305134
149.896,0.008398877636076892
150.3781,0.009139704932374903
150.8602,0.009978376611380624
151.3424,0.010905170784629367
151.8245,0.011990269304309617
152.3066,0.013265669547966747
152.7887,0.014657116652783683
153.2708,0.016170167368975145
153.7529,0.017791792911351807
154.2351,0.01945075923331279
154.7172,0.020973003316351664
155.1993,0.022613408347019463
155.6814,0.023734960311825665
156.1635,0.02433696098037679
156.6456,0.024411254633771282
157.1278,0.02389613031216372
157.6099,0.0227468091427504
158.092,0.021058449260753034
158.5741,0.01919603120907141
159.0562,0.01693594185537332
159.5383,0.014774676346462677
160.0205,0.012793243954448984
160.5026,0.011001332626041695
160.9847,0.009415171369066897
161.4668,0.008061220206143948
161.9489,0.006937917816531887
162.431,0.005979834193775594
162.9131,0.005221429917086312
163.3953,0.0045775688817997736
163.8774,0.004019981484860205
164.3595,0.0035453487074875146
164.8416,0.003136199758496108
165.3237,0.002796978583411114
165.8058,0.0025193733312568888
166.288,0.0022735753828187063
166.7701,0.0020614408672258856
167.2522,0.0018745876255812158
167.7343,0.0017066738833595258
168.2164,0.0015590093074307977
168.6985,0.0014253093393715476
169.1807,0.0013056263464612872
169.6628,0.0011978127853578655
170.1449,0.0011009546530809367
170.627,0.001016830012722771
171.1091,0.0009427807399659904
171.5912,0.0008727356245628959
172.0734,0.0008058315761659985
172.5555,0.0007447839351943636
173.0376,0.0006908611535294691
173.5197,0.0006428728453268852
174.0018,0.0005972391251734048
174.4839,0.0005517542638607555
174.9661,0.00050645753684857
175.4482,0.0004632911398598065
175.9303,0.00042106667506712806
176.4124,0.00038301224583480733
176.8945,0.0003519435632009714
177.3766,0.00032527445936934775
177.8588,0.0002987505292737006
178.3409,0.00026880197305095084
178.823,0.00023540551635464947
179.3051,0.0002085943420332426
179.7872,0.00019378938479228515
180.2693,0.0001803020949779009
180.7515,0.0001666649280700286
181.2336,0.0001528002059373943
181.7157,0.00013822755576693225
182.1978,0.00012219865883208116
182.6799,0.00010404917800638362
183.162,8.783074061263742e-05
183.6441,7.150252588480614e-05
184.1263,5.840396614434416e-05
184.6084,5.184176416301172e-05
185.0905,5.0930961405302396e-05
185.5726,5.107642607060946e-05
186.0547,4.815187836989957e-05
186.5368,4.160830556337079e-05
187.019,3.5362901378966263e-05
187.5011,2.900414627853229e-05
187.9832,2.3379347693371654e-05
188.4653,2.0351054593364764e-05
188.9474,1.977084938049882e-05
189.4296,1.7527706660309004e-05
189.9117,8.74187846804878e-06
190.3938,6.421047918940637e-06
190.8759,2.0639603152290042e-05
191.358,3.767781151619641e-05
191.8401,5.124099509529352e-05
192.3223,5.093513139237453e-05
192.8044,3.3139735806145284e-05
193.2865,1.440426512272476e-05
193.7686,1.3270484428388413e-05
194.2507,2.483156993535388e-05
194.7328,3.5796463662736156e-05
195.215,4.2145749013458635e-05
195.6971,4.524255112200298e-05
196.1792,4.8062645495378043e-05
196.6613,5.154550112800299e-05
197.1434,5.303088931367522e-05
197.6255,4.931882500792593e-05
198.1077,4.210904827840166e-05
198.5898,3.5600547002678414e-05
199.0719,3.294780972673914e-05
199.554,3.303141796753546e-05
200.0361,3.0975313713997475e-05
200.5182,2.5934570306511254e-05
201.0004,1.959031803320839e-05
201.4825,1.1906011321341587e-05
201.9646,3.6591103187553423e-06
202.4467,3.124328872042616e-06
202.9288,5.6755560557084455e-06
203.4109,4.454768096229765e-06
203.893,7.653676702175314e-06
204.3752,2.0423117788557886e-05
204.8573,3.2555384850318086e-05
205.3394,4.098503796075178e-05
205.8215,4.573589938321408e-05
206.3036,4.7471341328549165e-05
206.7857,4.6039542325576046e-05
