wavelength,intensity
101.049,0.0
102.446,0.0
103.843,0.002306290845867371
105.24,0.004946959090457901
106.637,0.0
108.033,0.0
109.429,0.0037369847808614255
110.825,0.0025836708577335384
112.22,0.0
113.616,0.0
115.011,0.007044750293055077
116.406,0.0004315703626036409
117.8,0.0018844628717019749
119.195,0.0
120.589,0.0029546668772113403
121.983,0.0030453751781303355
123.377,0.0
124.77,0.0023286898756571315
126.163,0.0
127.556,0.001369101291959527
128.949,0.001311402435701772
130.342,0.0
131.734,0.0
133.126,0.007178960385321285
134.518,0.0
135.909,0.0007241255989327637
137.301,0.0
138.692,0.006176678187277041
140.083,0.0
141.473,0.003455192559750631
142.864,0.004468557401527946
144.254,0.0
145.644,0.005256432033424039
147.034,0.0036426426474655614
148.423,0.0030744053586144768
149.812,7.44610136819805e-05
151.201,0.0
152.59,0.005799355591694956
153.979,0.0030317569100914276
155.367,0.0040538824841367055
156.755,0.006840318898961677
158.143,0.004828060643428861
159.53,0.007130334760286396
160.918,0.007620883890077872
162.305,0.0
163.692,0.0
165.078,0.0054349958408417935
166.465,0.0014601556129199501
167.851,0.00596562863318911
169.237,0.0026256933156749572
170.623,0.0
172.008,0.0016722332402794833
173.393,0.0
174.778,0.0004544704320628322
176.163,0.003392581730949133
177.548,0.0001810729613794303
178.932,0.00286621949020052
180.316,0.0
181.7,0.0034163986226046455
183.083,0.0
184.467,0.0007293454697656085
185.85,0.0020592503926403515
187.233,0.00021009792802304252
188.616,0.0
189.998,0.0
191.38,0.0
192.762,0.008735209246948813
194.144,0.0
195.525,0.0019271199544924273
196.907,0.0
198.288,0.0
199.669,0.0030133378739920806
201.049,0.000872015679505498
202.429,0.0
203.81,0.002276540186568326
205.189,0.0
206.569,0.0
207.949,0.0
209.328,0.005198674722562692
210.707,0.0
212.085,0.0018418067050562346
213.464,0.004365752204029015
214.842,0.0
216.22,0.001187960186370856
217.598,0.0
218.976,0.0
220.353,0.0
221.73,0.0035223471365446583
223.107,0.0018973052491299393
224.483,0.0
225.86,0.0
227.236,0.0
228.612,0.000148895810295182
229.988,0.007823952024983457
231.363,0.007324198783673669
232.738,0.0
234.113,0.0008171080605120675
235.488,0.0
236.863,0.0
238.237,0.0023798869319883297
239.611,0.00388703854234949
240.985,0.0
242.359,0.00013694503579494594
243.732,0.0
245.105,0.0
246.478,0.007060755156349065
247.851,0.0009041038173803395
249.223,0.003922663648506106
250.595,0.0
251.967,0.0035910580205485514
253.339,0.0010988297341294037
254.711,0.002223779153621214
256.082,0.0
257.453,0.00040842572907070547
258.824,0.0024054640262994617
260.195,0.0
261.565,0.0
262.935,0.0
264.305,0.00199562249793674
265.675,0.0005935289868201535
267.044,0.0017312817077142172
268.414,0.0027528734901698165
269.783,0.0023285716795623627
271.151,0.0001812033474979024
272.52,0.0
273.888,0.006087071512107727
275.256,0.0028416038810636806
276.624,0.008518703973819342
277.992,0.009377396067314536
279.359,0.011066575579223227
280.726,0.019041687528626387
282.093,0.017982560957842883
283.46,0.012501950781532281
284.827,0.008594410175801167
286.193,0.007635112878523784
287.559,0.004592630154047917
288.925,0.009850302255423068
290.29,0.002149002455488411
291.656,0.0036953551256066657
293.021,0.005432257707598067
294.386,0.004582041936252133
295.75,0.0035824295198840354
297.115,0.003391699999326088
298.479,0.005834886535734618
299.843,0.004285805713732229
301.207,0.005204036149581673
302.57,0.0018857923596600017
303.933,0.002452301739670861
305.296,0.0010623338649546723
306.659,0.0
308.022,0.006524476734188325
309.384,0.0
310.746,0.0
312.108,0.0012503783619371002
313.47,0.0
314.831,0.0014512370040058598
316.193,0.0
317.554,0.0
318.914,0.003630446555666719
320.275,0.0
321.635,0.0
322.995,0.0005833328951949466
324.355,0.00041827490535731424
325.715,0.0
327.074,0.0
328.434,0.0025138746335965703
329.792,0.0
331.151,0.0
332.51,0.0007131645487345355
333.868,0.0011094759455559996
335.226,0.0
336.584,0.0
337.941,0.0
339.299,0.004216143602848664
340.656,0.0
342.013,0.0028242252756593826
343.37,0.0
344.726,0.0
346.082,0.0
347.438,0.001553534797830827
348.794,0.0013624490998133435
350.15,0.0
351.505,0.001069025636667995
352.86,0.0
354.215,0.0012559612449920125
355.57,0.0028504119875724346
356.924,0.0
358.278,0.0
359.632,0.0
360.986,0.0
362.339,0.0
363.693,0.0
365.046,0.0
366.399,0.0
367.751,0.0
369.104,0.0
370.456,0.00026344518367238563
371.808,0.0006912788335217934
373.159,0.0038097624747507807
374.511,0.001162147297413039
375.862,0.0
377.213,0.0
378.564,0.000398704229786098
379.914,0.0
381.265,0.0
382.615,0.006939452163550356
383.965,0.0008238549116017485
385.315,0.003887676890006094
386.664,0.00010721996141696452
388.013,0.0
389.362,0.0
390.711,0.006782435008233937
392.06,0.006228147531538945
393.408,0.0
394.756,0.00024962941730232406
396.104,0.001250005664202808
397.451,0.0017602860917905765
398.799,0.0
400.146,0.004217907572468865
401.493,0.0
402.84,0.0026110157215931693
404.186,0.0036202053310242666
405.533,0.0010520907639201935
406.879,0.0011269360171480716
408.225,0.0026772368101549626
409.57,2.079817516874804e-06
410.916,0.0032904077292758172
412.261,0.0005628871667970035
413.606,0.0
414.951,0.003224240816694995
416.295,0.005800319986411949
417.639,0.0
418.983,0.0044443400695525275
420.327,0.0
421.671,0.0
423.014,0.0014998139261726006
424.357,0.00608897576531851
425.7,0.0008912991077899129
427.043,0.0030987470813052154
428.386,0.0017812787986794425
429.728,0.0
431.07,0.0024005092290701993
432.412,0.002688500781712041
433.753,0.0
435.095,0.0005398440918444181
436.436,0.0008663768752145753
437.777,0.0028465324554958473
439.118,0.003409395460059331
440.458,0.0036303031108688164
441.798,0.0009436461456001938
443.138,0.0028852436614766343
444.478,0.0
445.818,0.0
447.157,0.0020748639570083768
448.496,0.0
449.835,0.007656513606723067
451.174,0.0
452.513,0.0
453.851,0.001948107838092499
455.189,0.0
456.527,0.0
457.864,0.0002907826533333557
459.202,0.003163793840081492
460.539,0.0
461.876,0.00012847248546149563
463.212,0.0
464.549,0.002690458413022479
465.885,0.0
467.221,0.00319665898192057
468.557,0.0053216677804149085
469.893,0.0
471.228,0.0012522758172214697
472.563,0.0
473.898,0.0
475.233,0.003308018125869142
476.567,0.0017996836591167812
477.902,0.0
479.236,0.0004761951456688992
480.57,0.0036877931772096137
481.903,0.0
483.237,0.0
484.57,0.0006930884772876681
485.903,0.002543877414827331
487.235,0.004444424029906221
488.568,0.0
489.9,0.00650492378698337
491.232,0.0
492.564,0.0036691609294225466
493.896,0.002152107966693744
495.227,0.0024513304878554815
496.558,0.0
497.889,0.0
499.22,0.0
500.551,0.0
501.881,0.004531301600439474
503.211,0.0007356302137972989
504.541,0.00015114212092080115
505.87,0.0
507.2,0.0
508.529,0.0005852629804024684
509.858,0.0
511.187,0.0019712727528869794
512.515,0.00047545894953252645
513.844,0.0
515.172,0.0046678693681290176
516.5,0.0
517.827,0.0
