wavelength,intensity
49.365,0.0
50.765,0.0
52.166,0.0026702743308857687
53.566,0.0
54.966,0.0013620911705792922
56.365,0.001786660735056205
57.765,0.00022973927245050228
59.164,0.0
60.563,0.0012284519004540405
61.962,0.0025995852664194236
63.36,0.0
64.758,0.0
66.157,0.0009582167947185705
67.554,0.002672162117707407
68.952,0.0013438742360527445
70.349,0.0019090064141848355
71.747,0.0
73.144,0.0028279580231642537
74.54,0.0
75.937,0.0018660036823638728
77.333,0.0029816631620744323
78.729,0.0
80.125,0.0
81.521,0.0023109534617631834
82.916,0.0
84.311,0.000238451139391256
85.706,0.0011537454885886065
87.101,0.0
88.496,0.0010494458575382028
89.89,0.0
91.284,0.001581496959040373
92.678,0.0
94.071,0.0027575548002748097
95.465,0.0014450545542339722
96.858,0.0034445504897863874
98.251,0.0
99.644,0.0
101.036,0.00254316269827633
102.428,0.0011465716615083655
103.82,0.0
105.212,0.0
106.604,0.0
107.995,0.0
109.387,0.003211535663446964
110.777,0.0
112.168,0.00050028661905097
113.559,0.0014008787514233792
114.949,0.0012289107202198008
116.339,0.0
117.729,0.00023568167701158992
119.119,0.0019315328418557333
120.508,0.0007601783064896514
121.897,0.0015856905470801191
123.286,0.0
124.675,0.00027121147108272983
126.063,0.0014788614849170216
127.452,0.0
128.84,0.0
130.228,4.3494267931081385e-06
131.615,0.0028796736651953395
133.003,0.0
134.39,0.0016864635439097727
135.777,0.0
137.164,0.0015696281096535191
138.55,0.0
139.937,7.378314632472332e-05
141.323,0.0
142.709,0.002282287059123628
144.094,0.001680350795085458
145.48,0.00010284364194113635
146.865,0.0007215289076719555
148.25,0.0012798007143983794
149.635,0.0020271090690921227
151.019,0.0017799087660838777
152.403,0.0009918445219559099
153.788,0.002798298024737893
155.171,0.005235430569285728
156.555,0.0006750445542568342
157.939,0.004915417996850029
159.322,0.0009394123244246814
160.705,0.002787031569302242
162.088,0.0025193367832053383
163.47,0.0003863946056677318
164.853,0.0006753189852200587
166.235,0.00040805731371907516
167.617,0.002356445665992471
168.998,0.0016166063616196598
