wavelength,intensity
101.049,0.0
102.446,7.312023842768604e-06
103.843,7.554464951613718e-06
105.24,0.0002749427638968887
106.637,0.00025780702632371614
108.033,0.00031144469724460886
109.429,0.0002906577965722289
110.825,0.0004931155177466057
112.22,0.0007228381660217039
113.616,0.0008231990874392269
115.011,0.0011422370402128647
116.406,0.0012244536690444196
117.8,0.0013616704878285763
119.195,0.0013287663805361177
120.589,0.0012890787710181726
121.983,0.0010531496303566397
123.377,0.0010473892296104796
124.77,0.000893342149050295
126.163,0.0009738471436534032
127.556,0.000915370348199962
128.949,0.001004016515238089
130.342,0.0008418282622428855
131.734,0.0009718639753830502
133.126,0.0009721597535358411
134.518,0.0009007172075813633
135.909,0.0010969005528588286
137.301,0.0010224129465772561
138.692,0.001137863402609299
140.083,0.0008855888823894282
141.473,0.000988000855587781
142.864,0.0012850542486113439
144.254,0.0012093689832520765
145.644,0.0015900354658941421
147.034,0.0019469815104468016
148.423,0.002411086525109001
149.812,0.002938682017355559
151.201,0.004368580282035327
152.59,0.005061860028066635
153.979,0.00586230359302966
155.367,0.0061281305712339714
156.755,0.005430792361040597
158.143,0.004079197725695623
159.53,0.003067355211464014
160.918,0.002293415308519937
162.305,0.0017370953936974105
163.692,0.0014970302077189797
165.078,0.0010778543793479565
166.465,0.0009256934906145868
167.851,0.0007447499934391253
169.237,0.0007337674112084417
170.623,0.0007084905012002503
172.008,0.0005622500243448781
173.393,0.0004649147679657423
174.778,0.0006054772740519618
176.163,0.0005717537158116065
177.548,0.000504262959931304
178.932,0.0003739799568601173
180.316,0.000248734880030732
181.7,0.0002546068036869606
183.083,0.00021696539712766843
184.467,0.0003685104854445716
185.85,0.00026781499529684235
187.233,0.00045320001358634636
188.616,4.2228392338641755e-05
189.998,0.00018899254198911927
191.38,6.075574187658528e-06
192.762,0.00017715171823312395
194.144,0.0002561923685388077
195.525,0.00021406095264370396
196.907,0.00017687048654686362
198.288,0.00019311888966166312
199.669,0.00022397194517329217
201.049,0.00018700452489658936
202.429,0.00016949542801579533
203.81,0.00011816579645110802
205.189,7.659199510634806e-05
206.569,3.704500143153325e-06
207.949,6.451357906368453e-05
209.328,4.6175333590640196e-05
210.707,0.00010984036877336683
212.085,8.807400602125261e-05
213.464,9.071176528548743e-05
214.842,0.00033620278327987186
216.22,0.0002470280946244624
217.598,7.551555658307575e-05
218.976,0.00019504387206589332
220.353,6.253525961550841e-05
221.73,0.00010385207338489254
223.107,0.0003310969735275938
224.483,0.00011642991811177701
225.86,0.0002072822992403946
227.236,3.692378087711069e-05
228.612,0.00012784889433838182
229.988,0.0002430860021946409
231.363,0.00022810799049018978
232.738,0.00021729511703569776
234.113,5.146539858564056e-05
235.488,0.00022544598711507044
236.863,0.00036020445305553805
238.237,0.0001798088727860664
239.611,0.0002501652825729182
240.985,0.000331732169232768
242.359,0.0005442899870016322
243.732,0.0003415219412079336
245.105,0.0003541191812235256
246.478,0.0007072492027229634
247.851,0.00024021065064373784
249.223,0.0005334625670806095
250.595,0.00044538371223718
251.967,0.0008326979300837785
253.339,0.0008424198185484675
254.711,0.0008240621777867156
256.082,0.0009836999503168686
257.453,0.0007647998731406163
258.824,0.0012199248691311928
260.195,0.0014311298655127012
261.565,0.0012898448849221233
262.935,0.001570446224299457
264.305,0.0017014613995193558
265.675,0.002185742363259646
267.044,0.002286491190451321
268.414,0.002968187100302009
269.783,0.003165732964611184
271.151,0.0037843553955847283
272.52,0.0047928861642695135
273.888,0.005612744413228854
275.256,0.007512677802093174
276.624,0.00856763119429962
277.992,0.01148112842926835
279.359,0.01342229135310287
280.726,0.014849702172005886
282.093,0.015428782458126792
283.46,0.013404229490493906
284.827,0.011964817836703058
286.193,0.009033874539541834
287.559,0.007067992320249468
288.925,0.005693797324737952
290.29,0.003936676295449935
291.656,0.0035816552333015057
293.021,0.002547231754192063
294.386,0.0023711516256600344
295.75,0.001656949211935393
297.115,0.00127255398503929
298.479,0.0010967405417269909
299.843,0.0009791856968701727
301.207,0.000905352681582482
302.57,0.0007443087506210272
303.933,0.0008581639441568692
305.296,0.0007117925491027207
306.659,0.0005218447891447516
308.022,0.0006277236701995894
309.384,0.00029726189237716977
310.746,0.0005681025527123992
312.108,0.0003554962467217659
313.47,0.00013184917263432618
314.831,0.0004903565379279484
316.193,0.0001067807619797415
317.554,0.0003342002197208112
318.914,0.0001495085830026042
320.275,0.0002794667149879385
321.635,6.5730633430087e-05
322.995,0.00012356253553400022
324.355,0.00012842105535525628
325.715,4.5690451372949974e-05
327.074,9.872201952172997e-06
328.434,0.00018496317076011353
329.792,0.0002526042401279
331.151,0.0002070495557759033
332.51,3.20022263675549e-06
333.868,9.514358875517609e-05
335.226,0.0001237661860654301
336.584,0.000109336091266969
337.941,0.00014314207948433154
339.299,9.937661051561177e-05
340.656,8.661935936818193e-05
342.013,0.00015439619575692166
343.37,0.00018335336179738196
344.726,0.00014878610849824577
346.082,0.0002456849708814605
347.438,0.00027957338907583034
