wavelength,intensity
102.116,0.012839282064294187
103.349,0.0
104.582,0.0
105.815,0.0
107.047,0.0
108.28,0.00012923083509506353
109.512,0.0
110.744,0.005147807865884116
111.976,0.0
113.208,0.002200396270502641
114.44,0.01017719836662525
115.671,0.0
116.903,0.0
118.134,0.001447052166520732
119.365,0.0
120.596,0.0
121.827,0.001970202630960367
123.058,0.0050271566596779005
124.288,0.004066825108947932
125.519,0.002900063759299727
126.749,0.0
127.979,0.0
129.209,0.0020435863784654565
130.439,0.014550679528512932
131.668,0.009195108160281573
132.898,0.003899936904371956
134.127,0.0
135.356,0.0
136.585,0.0
137.814,0.007470225540069697
139.043,0.0
140.271,0.0015942028596809042
141.5,0.0032546426587984636
142.728,0.01177904090314007
143.956,0.013012008080264084
145.184,0.006281307445105371
146.412,0.015000265937426155
147.639,0.008906612848723893
148.867,0.014978391578513604
150.094,0.007703725867991541
151.321,0.019564145793440166
152.549,0.002398230124569141
153.775,0.009095768268337141
155.002,0.010152606771244837
156.229,0.009236361271641338
157.455,0.0
158.681,0.0
159.908,0.006462774124631403
161.134,0.0
162.359,0.00027839994759784777
163.585,0.0
164.811,0.0
166.036,0.0056767083795956136
167.261,0.01631122271861837
168.486,0.0
169.711,0.006930581645055552
170.936,0.015806792060603665
172.161,0.022194789401092076
173.385,0.004891689060003372
174.61,0.01421742304866954
175.834,0.0
177.058,0.0
178.282,0.0
179.505,0.0
180.729,0.015792740341339175
181.952,0.0
183.176,0.0
184.399,0.0
185.622,0.0
186.845,0.0
188.067,0.02819171765294889
189.29,0.0
190.512,0.0030569325751234966
191.734,0.0015740288430514757
192.956,0.03561716793627441
194.178,0.0024791862133567086
195.4,0.0027756764229473325
196.622,0.00039607650767283805
197.843,0.0
199.064,0.0
200.286,0.0
201.507,0.0
202.727,0.0012623867047128862
203.948,0.029121003721658774
205.169,0.0014900223203820684
206.389,0.014619077897951978
207.609,0.0
208.829,0.006248561330381808
210.049,0.014611105492522486
211.269,0.005029140983121266
212.489,0.013378751483911568
213.708,0.005444505537330603
214.928,0.041111914138788314
216.147,9.957997985787067e-05
217.366,0.0
218.585,0.010576127155166704
219.803,0.005005012533294239
221.022,0.0
222.24,0.0
223.459,0.015175480995289141
224.677,0.01967619529121114
225.895,0.0
227.112,0.0
228.33,0.0
229.548,0.0
230.765,0.00443917493488363
231.982,0.0
233.199,0.01532471939853612
234.416,0.008103665136188612
235.633,0.0
236.849,0.0
238.066,0.020808920427764707
239.282,0.0
240.498,0.019980509362025483
241.714,0.013449678871853821
242.93,0.004620921159252953
244.146,0.022199897346763156
245.361,0.01243815956764211
246.577,0.028245193195972223
247.792,0.0
249.007,0.0
250.222,0.0026762675809267316
251.437,0.0
252.651,0.0
253.866,0.0032768498883940828
255.08,0.011876327235943961
256.294,0.003285856192056809
257.508,0.0
258.722,0.01984481336773684
259.936,0.015936504021768234
261.149,0.0011722565226842119
262.363,0.0
263.576,0.005560161314166343
264.789,0.005351466243949364
266.002,0.013870069711728883
267.215,0.006010239250105633
268.427,0.007163173567810958
269.64,0.016373774287084593
270.852,0.020437121758548445
272.064,0.03269546768622282
273.276,0.009733781018244314
274.488,0.014194004084992905
275.7,0.01742065596803588
276.912,0.015392681082387
278.123,0.01687441143857995
279.334,0.006466347118469345
280.545,0.04014431171166285
281.756,0.012057350949650271
282.967,0.022689611312952846
284.178,0.0
285.388,0.007493686849237301
286.598,0.0
287.809,0.0011851867322633265
289.019,0.007481600863194047
290.229,0.0
291.438,0.014168443604706505
292.648,0.0
293.857,0.002486929109110264
295.067,0.015443415568341888
296.276,0.0
297.485,0.0
298.693,0.0
299.902,0.017029735879653538
301.111,0.0
302.319,0.0
303.527,0.0
304.735,0.0
305.943,0.0
307.151,0.008805138992106755
308.358,0.009895007152955453
309.566,0.02279155473553407
310.773,0.004413820017737772
311.98,0.006246140843379209
313.187,0.0
314.394,0.0
315.601,0.00013323816839305857
316.807,0.01780226265818112
318.013,0.017157081399164168
319.22,0.0
320.426,0.0
321.631,0.02174542784447664
322.837,0.013354295735219917
324.043,0.0
325.248,0.0
326.454,0.0
327.659,0.008633891825009758
328.864,0.01783141678892211
330.068,9.141181035770116e-05
331.273,0.014338858146543149
332.478,0.0
333.682,0.0
334.886,0.002924443235525393
336.09,0.011111489015267423
337.294,0.009021874420527643
338.498,0.008132123077657394
339.701,0.00046965019275171417
340.905,0.0
342.108,0.0
343.311,0.0
344.514,0.0
345.717,0.022236123356117365
346.92,0.022897845294977928
348.122,0.011845045207426129
349.324,0.0001600776762503789
350.527,0.01029924360667908
351.729,0.0
352.931,0.0
354.132,0.0
355.334,0.0
356.535,0.0
357.737,0.0006111489180936686
358.938,0.0
360.139,0.004345259865390078
361.34,0.0
362.54,0.003242609772117718
363.741,0.0
364.941,0.0
366.141,0.028311510419122606
367.341,0.0035058228814077493
368.541,0.015375153751738988
369.741,0.0
370.94,0.02085743180180599
372.14,0.0059222128829337735
373.339,0.0
374.538,0.01358005773164333
375.737,0.0005264998769141631
376.936,0.0
378.135,0.017860711903582648
379.333,0.01893823155875401
380.531,0.02571386161761299
381.73,0.0
382.928,0.0
384.126,0.007603436370673904
385.323,0.010296201616239101
386.521,0.0
387.718,0.0
388.916,0.0
390.113,0.0
391.31,0.0
392.506,0.0
393.703,0.0
394.9,0.0
396.096,0.0016127258832416913
397.292,0.0
398.488,0.0
399.684,0.013611186944062893
400.88,0.0
402.075,0.015365844448322745
403.271,0.017738059970239094
404.466,0.0
405.661,0.007789586736888367
406.856,0.0
408.051,0.0
409.245,0.0
410.44,0.0
411.634,0.00994668062594912
412.828,0.0005912957122269103
414.022,0.008658083930967453
415.216,0.0
416.41,0.0
417.603,0.0
418.797,0.0
419.99,0.0
421.183,0.0
422.376,0.022622422811120937
423.569,0.0
424.761,0.0
425.954,0.0
427.146,0.0
428.338,0.0
