wavelength,intensity
0,0.0
1,0.00012808514504339486
2,3.129166130323066e-05
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0002748681543470066
8,0.0
9,0.0
10,0.0
11,0.0
12,0.00013209145875096986
13,0.0003571906926462827
14,6.995420992535274e-05
15,2.51401505896856e-05
16,3.13477949298586e-05
17,0.0
18,0.0
19,0.00013309197580969322
20,0.0002468486174378657
21,0.0001525375770506588
22,5.5906386203574685e-05
23,0.0
24,0.0
25,0.00033648231588105973
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,3.058886912960533e-05
32,0.0
33,0.00020326185061165215
34,0.0
35,0.0
36,0.00010296862210328452
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0005189391667665311
45,3.4910382076105535e-06
46,0.0
47,0.0
48,0.0
49,0.0002781921801758616
50,0.00017807334895764338
51,0.0
52,0.0
53,0.0
54,0.0
55,0.00012767917142566276
56,0.0
57,0.0004130522898623885
58,0.00014579217107140292
59,0.0
60,3.694091355487779e-05
61,9.796563372023685e-05
62,0.00026030526557095635
63,0.0
64,0.0
65,0.0
66,0.0
67,0.00023107510371827246
68,0.0
69,0.0
70,0.0
71,0.00017932053714976115
72,0.0005302386799280959
73,0.0002711046818592734
74,0.0
75,0.0
76,5.4421099829276233e-05
77,0.00018050168700891624
78,4.3836325201038236e-05
79,2.2582750053138287e-05
80,0.0
81,0.0
82,0.0
83,0.0
84,0.00031368952095970156
85,0.0
86,0.0
87,0.0
88,0.0
89,0.00019728612882375583
90,0.0
91,0.0003409679680926159
92,9.328673362914557e-06
93,0.00013752618362150153
94,0.0003549362358182002
95,0.0
96,0.0
97,0.0
98,0.00017629072714247122
99,0.0
100,4.427704369285224e-06
101,8.764694168643053e-05
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.00013463654418862625
108,0.0
109,0.00018663407419923213
110,0.0
111,0.0
112,0.0002127974351960632
113,0.0002904906281804081
114,0.0
115,0.0002851704842046047
116,0.00026339101514561905
117,0.0002516126678503344
118,0.0
119,0.0
120,0.0
121,0.00012717880967531145
122,2.057709954028144e-06
123,0.0
124,0.0
125,0.000247668071660291
126,0.0
127,0.0
128,0.0
129,0.0003476363727208777
130,0.00015452610055953367
131,0.000130656442527276
132,0.0
133,0.0
134,0.0
135,0.00013182863229840955
136,0.0
137,0.0
138,1.7480942226831577e-05
139,0.0002471861924241729
140,0.0
141,0.00016492905776693093
142,0.0
143,0.0
144,0.0
145,8.723657750475776e-05
146,0.00012171370904247425
147,0.0
148,0.0
149,0.0
150,0.0
151,5.909521263038919e-05
152,2.0435154919594887e-05
153,6.817805256730378e-05
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,3.342220435422513e-05
164,0.0005200050171894762
165,9.656444903554852e-05
166,5.18195811648054e-05
167,0.0
168,0.0
169,0.0
170,0.0
171,0.00030455097147152747
172,0.00012948100979012634
173,0.00020248245121090466
174,0.00018168630732597264
175,0.00033847478736527233
176,0.0
177,8.854710544331702e-05
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.5023284877148369e-05
184,0.0
185,0.00024702893798906104
186,0.0
187,0.00029743072847413963
188,0.0
189,6.220592251644726e-05
190,0.00023238061095529232
191,0.0
192,0.0
193,0.0
194,0.00023840526648338814
195,0.00026934499047929014
196,0.0
197,0.0
198,0.0
199,5.134489689912481e-07
200,0.0
201,0.0
202,0.0
203,2.080483361848345e-05
204,0.0003167271345687407
205,0.00011274092558196685
206,9.820462185791866e-05
207,0.0
208,0.00022203159462964002
209,0.00016836445559723868
210,0.0
211,9.402278066030803e-05
212,0.00023102496387587438
213,0.0
214,1.5003751926273555e-05
215,5.0896956587638726e-05
216,6.810463394673061e-06
217,0.0
218,0.0
219,2.9821501997206805e-05
220,0.0
221,0.0
222,0.0
223,0.00021844231843303803
224,0.0
225,0.0003006212572653093
226,0.0
227,0.00011120093324853149
228,0.0004520786702080757
229,9.465120843291738e-05
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0003380361059321244
235,7.24528575243467e-05
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.00042783367398593604
242,0.0
243,0.0
244,0.0004171483469494269
245,9.293875836729142e-05
246,4.316057461515775e-05
247,0.0003986681944838187
248,3.9159664320568346e-07
249,0.0
250,0.0
251,2.8609493579312076e-05
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0001225732306947118
258,0.00017851843808981246
259,0.0
260,0.00018766748198390283
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.00012760358561076927
267,8.150523801264304e-05
268,1.3290889375221328e-05
269,0.0002790477349745815
270,0.0
271,7.709237641258765e-05
272,0.0
273,0.00014686727248626257
274,1.15116454879903e-05
275,0.0004255339755841261
276,0.0
277,0.0
278,0.0
279,0.00010427037522585991
280,8.773789681660571e-05
281,0.0
282,0.0003515250125476322
283,0.00021705392731839783
284,0.0
285,3.385939786613803e-05
286,0.00011646257119360581
287,0.0001909528971244715
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0001837147896195564
293,0.0006063195983253771
294,0.0
295,0.00016197781784986603
296,0.0
297,0.00046281009079492856
298,4.6228150105539366e-05
299,0.0
300,0.0
301,3.623856837693741e-05
302,0.0
303,5.664454595949825e-05
304,0.00047042143743260696
305,0.00023361561832464797
306,0.0003115261902711906
307,7.144399487451037e-05
308,0.0
309,2.552974983968537e-06
310,2.5060856724694012e-05
311,3.793952599062049e-05
312,0.0
313,0.00023896507162498665
314,0.000618549055676362
315,0.0
316,9.236499694368493e-05
317,0.0
318,0.0
319,7.96947595531411e-05
320,0.0
321,0.0
322,6.444370767422646e-05
323,0.0
324,0.0003502695744641198
325,0.0002132279620127539
326,4.103243775372364e-05
327,0.0
328,0.0002976782087479138
329,0.00012859379993761556
330,0.0
331,0.0
332,0.0
333,0.0001659795564053781
334,0.0
335,0.00025148022977355316
336,0.0002228190624981626
337,0.0
338,1.2269253627169136e-05
339,0.0
340,0.0
341,0.00036052308459476486
342,7.639358489366607e-06
343,7.565669548210868e-05
344,0.0
345,0.00026480113760293285
346,0.0
347,0.0
348,0.00032093881889042893
349,0.0001227867184943796
350,6.924459270856835e-05
351,0.0
352,0.0
353,0.0
354,0.0003956113773902018
355,4.295018922122838e-05
356,4.6179857927626556e-06
357,0.0
358,4.892772179979111e-05
359,0.0
360,0.00018145454143350095
361,0.0
362,0.00011520023120717826
363,0.0
364,0.0
365,8.327275511963113e-05
366,2.3968779431398677e-05
367,0.0
368,0.0001531811446662526
369,0.00013284139692783841
370,5.8255324145779185e-05
371,2.0606813526050814e-05
372,3.871683978446797e-05
373,0.0
374,0.0
375,0.0
376,7.55235320084464e-05
377,0.0
378,0.0
379,0.00014109609803663928
380,0.0
381,0.0
382,5.408654489569237e-05
383,5.514280478812529e-05
384,0.0
385,0.0
386,0.00020252267475048656
387,0.0
388,8.943468800682009e-05
389,0.0
390,0.0
391,0.0
392,0.0
