wavelength,intensity
90.5957,0.0
91.07782,3.743285871746366e-06
91.55994,7.906247000547975e-06
92.04205,1.1479441039150787e-05
92.52417,1.501957580815148e-05
93.00629,1.8342415460116473e-05
93.4884,2.0062651499104795e-05
93.97052,1.9188680394651224e-05
94.45264,1.6137617225701605e-05
94.93475,1.6487372466965917e-05
95.41687,1.5258739113205007e-05
95.89898,1.1351921864720435e-05
96.3811,7.015571703694977e-06
96.86321,4.023218073663287e-06
97.34533,3.285731615845161e-06
97.82745,4.192854117522212e-06
98.30956,4.912341747419676e-06
98.79168,5.045407974420406e-06
99.2738,4.5413147232652935e-06
99.75591,3.4907155733737045e-06
100.238,2.40687774745945e-06
100.7201,1.4998134316485218e-06
101.2023,7.208016607074051e-07
101.6844,7.639367827931276e-07
102.1665,9.336795007399449e-07
102.6486,1.7247502924350174e-06
103.1307,2.536462520137163e-06
103.6128,2.548026961029075e-06
104.095,1.3645264440907719e-06
104.5771,9.83680555028161e-08
105.0592,6.842900297153311e-07
105.5413,4.477499229130417e-07
106.0234,3.072131301308263e-06
106.5055,5.790124026104292e-06
106.9877,8.412304024684734e-06
107.4698,1.0092125130828575e-05
107.9519,1.1237780590676155e-05
108.434,1.1615077141905275e-05
108.9161,9.696718228768726e-06
109.3982,6.904834302818883e-06
109.8804,4.36686864780688e-06
110.3625,3.3711678626021787e-06
110.8446,4.53493367328049e-06
111.3267,4.840535539801932e-06
111.8088,3.1915674891697193e-06
112.2909,1.5841780887044442e-06
112.7731,1.0040601546376813e-06
113.2552,1.6213006712908078e-06
113.7373,2.835925777782646e-06
114.2194,3.749075365425587e-06
114.7015,4.209112218281366e-06
115.1836,4.574960700350818e-06
115.6658,4.36849785205832e-06
116.1479,4.280157160817337e-06
116.63,5.4536497087825145e-06
117.1121,8.39575014577279e-06
117.5942,1.1777110232590816e-05
118.0763,1.2121871187012922e-05
118.5584,8.473103405960911e-06
119.0406,4.660523016484435e-06
119.5227,1.3688467446503916e-06
120.0048,1.2972829781414915e-06
120.4869,3.117773264459444e-06
120.969,4.01895595896979e-06
121.4511,3.8089340751994455e-06
121.9333,2.4036484318896334e-06
122.4154,9.045962653228851e-07
122.8975,4.187680424259458e-06
123.3796,5.7350220108859754e-06
123.8617,5.425255006114575e-06
124.3438,4.434723065350451e-06
124.826,2.0855026623965456e-06
125.3081,2.308960632419086e-07
125.7902,9.61603867656725e-07
126.2723,9.029282704940307e-07
126.7544,4.078208565971536e-06
127.2365,5.502564626903104e-06
127.7187,3.771312063928861e-06
128.2008,2.6138109315031077e-06
128.6829,3.4238648620207525e-06
129.165,5.331522424612877e-06
129.6471,7.207080784393908e-06
130.1292,8.353778741009524e-06
130.6114,8.820293620293644e-06
131.0935,9.222294920514079e-06
131.5756,9.285838735142383e-06
132.0577,9.569683936556065e-06
132.5398,1.0064729285529077e-05
133.0219,1.0811176366730118e-05
133.5041,1.2005998883451489e-05
133.9862,1.3852949192388795e-05
134.4683,1.6448935853569612e-05
134.9504,1.93193222105635e-05
135.4325,2.2241702487760314e-05
135.9146,2.550432461711036e-05
136.3968,2.9401109652510923e-05
136.8789,3.390433687757664e-05
137.361,3.8806559133113135e-05
137.8431,4.373036834498118e-05
138.3252,4.837533633992211e-05
138.8073,5.230099611138612e-05
139.2895,5.5095808725930814e-05
139.7716,5.740981213341388e-05
140.2537,6.007433689606521e-05
140.7358,6.21859019776626e-05
141.2179,6.396541971658573e-05
141.7,6.503574872391513e-05
