wavelength,intensity
206.0,0.0
207.0,1.593807849547772e-05
208.0,1.600111318377745e-07
209.0,2.38368098216515e-05
210.0,4.6296554145062755e-05
211.0,3.645344512595117e-05
212.0,2.6823684282623288e-05
213.0,3.266651500579051e-05
214.0,5.1329631564687296e-05
215.0,6.328197823075136e-05
216.0,6.268557310299239e-05
217.0,6.393656922463316e-05
218.0,6.140063522611329e-05
219.0,5.6585754804449345e-05
220.0,4.3028447997830634e-05
221.0,2.1635444553337873e-05
222.0,3.3796290573008734e-06
223.0,6.463479961810709e-06
224.0,9.581272621558861e-06
225.0,4.999135664386227e-06
226.0,2.0268076699451435e-06
227.0,5.0767168192166636e-06
228.0,1.789215383276933e-06
229.0,1.5952624962008428e-06
230.0,9.04305335992271e-06
231.0,1.6500541867998383e-05
232.0,2.528175883036837e-05
233.0,3.47902991192737e-05
234.0,4.31690638409608e-05
235.0,4.857065174602991e-05
236.0,5.396739082892213e-05
237.0,7.609741524430403e-05
238.0,9.993422506595552e-05
239.0,0.00011822883113940774
240.0,0.0001318637191008569
241.0,0.00014663808027387808
242.0,0.0001665182511991773
243.0,0.0001864566079905994
244.0,0.00021144258866817673
245.0,0.00023761168195691822
246.0,0.0002665785456417323
247.0,0.00029899777071650083
248.0,0.00033214916793998154
249.0,0.00037092035006649197
250.0,0.0004096381951490565
251.0,0.0004603229333642158
252.0,0.0005154104021160024
253.0,0.0005735089894396453
254.0,0.0006367473282708044
255.0,0.0007002572011438703
256.0,0.0007881469519224006
257.0,0.0008759833656569849
258.0,0.0009773189003320652
259.0,0.001085680378341477
260.0,0.0012014799495702567
261.0,0.001334555874215339
262.0,0.0014676221012160677
263.0,0.0016378400037362214
264.0,0.0018100798651041433
265.0,0.002024048690126486
266.0,0.0022664073689945916
267.0,0.0025328646940819015
268.0,0.0028744351235116044
269.0,0.003216286784627567
270.0,0.0037187556803534175
271.0,0.004240498644232454
272.0,0.004935441536270439
273.0,0.005775621198973177
274.0,0.006722164624948444
275.0,0.008104520188183686
276.0,0.009486909693174166
277.0,0.01147385034718082
278.0,0.013568366970004226
279.0,0.015597647539259591
280.0,0.01756258908704964
281.0,0.01918885980107177
282.0,0.019027282499670856
283.0,0.018865671256514702
284.0,0.016968913846176256
285.0,0.014680924369672272
286.0,0.012386529599072599
287.0,0.010084764618764038
288.0,0.007905262689646064
289.0,0.0065140725724045076
290.0,0.005118770653956937
291.0,0.004232376867086143
292.0,0.0034782734956677734
293.0,0.0028734168708544547
294.0,0.0024467011239983484
295.0,0.0020406510572601997
296.0,0.0017879740847996462
297.0,0.0015354668211152841
298.0,0.0013559731217707162
299.0,0.001196635976215531
300.0,0.0010576347908702742
301.0,0.0009437359579348402
302.0,0.0008338810426949426
303.0,0.0007553010304960647
304.0,0.00067665313478671
305.0,0.0006125371591415315
306.0,0.0005523923688592359
307.0,0.0004987498491161662
308.0,0.00045303515363233175
309.0,0.00040883329066769076
310.0,0.0003755509752454336
311.0,0.0003422298692457613
312.0,0.0003155031614066761
313.0,0.0002903959601746762
314.0,0.00026679674263969293
315.0,0.00024280961933055746
316.0,0.0002197340745906796
317.0,0.00020398025133792414
318.0,0.00018818278868557663
319.0,0.0001723028960562217
320.0,0.00015631632933897497
321.0,0.00014335057883793834
322.0,0.00013353656275188816
323.0,0.0001236886049105997
324.0,0.00011378731002536527
325.0,0.00010379873634094663
326.0,9.375682561258205e-05
327.0,8.369551959550986e-05
328.0,7.79884558932959e-05
329.0,7.612165935518854e-05
330.0,7.189348641692978e-05
331.0,5.938837402269885e-05
332.0,4.689780809499864e-05
333.0,4.363939959212032e-05
334.0,4.131681376938414e-05
335.0,3.7597767159700104e-05
336.0,3.318533897871905e-05
337.0,2.890867781869126e-05
338.0,2.46999001691401e-05
339.0,2.054930838571177e-05
340.0,1.6418111890991045e-05
341.0,1.2316008329331735e-05
342.0,8.238148878556936e-06
343.0,4.169987072135942e-06
344.0,1.4255537200092636e-06
345.0,1.5322278079011133e-06
346.0,1.634053073616061e-06
347.0,3.8111742310451746e-06
348.0,5.973748921943581e-06
349.0,5.1882397292854155e-06
350.0,3.1177926597481518e-06
351.0,1.0327991236801808e-06
352.0,1.0764385232723013e-06
353.0,2.846258617841625e-06
354.0,7.806603704812635e-07
355.0,1.2655425881714893e-06
356.0,1.6631460066774743e-06
357.0,1.5710183853163314e-06
358.0,1.4594954752475794e-06
359.0,1.3334260986481208e-06
360.0,1.1976590776948576e-06
361.0,1.037647945857083e-06
362.0,8.630903474886018e-07
363.0,6.836839269432182e-07
364.0,5.09126328574737e-07
365.0,8.873344583731131e-07
366.0,3.239013214170708e-06
367.0,4.499706980165295e-06
368.0,2.671701019473144e-06
369.0,8.630903474886018e-07
370.0,1.73975739707253e-05
371.0,3.4625439165259024e-05
372.0,3.0722137312852706e-05
373.0,1.63259842696299e-05
374.0,5.100960930101175e-06
375.0,8.09753303542677e-07
376.0,6.541061116641145e-06
377.0,1.03085959480942e-05
378.0,1.4061584313016545e-05
379.0,1.4488280664583945e-05
380.0,1.3974305513832307e-05
381.0,1.3450632718726862e-05
382.0,1.2902715812736907e-05
383.0,1.3174249854643434e-05
384.0,1.6825412953850835e-05
385.0,2.0452331942173723e-05
386.0,1.445433890934563e-05
387.0,7.457488508075672e-06
388.0,5.673121946975641e-06
389.0,7.103524489161808e-06
390.0,8.519380564817265e-06
391.0,9.915841351765115e-06
392.0,1.1292906850005358e-05
393.0,1.2655425881714892e-05
394.0,1.3998549624716818e-05
395.0,1.531742925683423e-05
396.0,1.6612064778067136e-05
397.0,1.585079969629348e-05
398.0,1.2829983480083373e-05
399.0,1.0599525278708335e-05
400.0,1.1802033178580095e-05
401.0,1.2985145789744245e-05
402.0,1.4158560756554591e-05
403.0,1.5322278079011136e-05
404.0,1.780487503358509e-05
405.0,2.1072981180817212e-05
406.0,2.358467106845258e-05
407.0,2.4695051346963197e-05
408.0,2.580058280329691e-05
409.0,2.689156779309992e-05
410.0,2.7972855138549123e-05
411.0,2.5669664604520547e-05
412.0,2.2469441967765064e-05
413.0,2.25567207669493e-05
414.0,2.573269929282028e-05
415.0,2.7352205899905634e-05
416.0,2.4108343863558027e-05
417.0,2.085478418285661e-05
418.0,2.5844222202889032e-05
419.0,3.110519426482798e-05
420.0,3.339868715450275e-05
421.0,3.4378149234237e-05
422.0,3.4436335100359835e-05
423.0,3.324837366701878e-05
424.0,3.2705305583205725e-05
425.0,3.576491237683105e-05
426.0,3.8814821526102576e-05
427.0,4.1850184208843384e-05
428.0,4.487584924723039e-05
429.0,4.261629811279394e-05
430.0,3.7064396720240856e-05
431.0,3.448967214430576e-05
432.0,3.747169778310064e-05
433.0,4.008036411427406e-05
434.0,3.876148448215665e-05
435.0,3.7428058383508526e-05
436.0,3.959548189658384e-05
437.0,4.2529019313609704e-05
438.0,4.543831261975106e-05
439.0,4.828457123759268e-05
440.0,4.917190569596579e-05
441.0,4.549164966369698e-05
442.0,4.201504416285806e-05
443.0,4.473523340410023e-05
444.0,4.743117853445788e-05
445.0,4.677658754057608e-05
446.0,4.512313917825241e-05
447.0,4.4550978161377944e-05
448.0,4.496797686859153e-05
449.0,4.534133617621301e-05
450.0,4.5666207262065454e-05
451.0,4.5913497193087474e-05
452.0,4.822153654929295e-05
453.0,5.0529575905498424e-05
454.0,4.9613148514063895e-05
455.0,4.7678468465479895e-05
456.0,4.5777730172134214e-05
457.0,4.385274776790402e-05
458.0,4.18792771419048e-05
459.0,3.9823376538898234e-05
460.0,3.762201127058462e-05
461.0,3.955669131916862e-05
462.0,4.1670777788298e-05
463.0,4.072040864162516e-05
464.0,3.86596592164417e-05
465.0,3.658921214690444e-05
466.0,3.450906743301337e-05
467.0,3.2942897869873934e-05
468.0,3.299623491381986e-05
469.0,3.303987431341198e-05
470.0,2.8763213153384194e-05
471.0,2.4462307882471888e-05
472.0,2.6629731395547197e-05
473.0,3.0853055511629064e-05
474.0,3.271500322755953e-05
475.0,3.235134156429186e-05
476.0,3.2685910294498115e-05
477.0,3.473696207532777e-05
478.0,3.553216891233974e-05
479.0,3.0891846089044285e-05
480.0,2.6523057307655346e-05
481.0,2.6537603774186054e-05
482.0,2.8283179757870867e-05
483.0,2.8084378048617873e-05
484.0,2.6023628623434416e-05
485.0,2.4651411947371074e-05
486.0,2.4821120723562655e-05
487.0,2.5136294165061302e-05
488.0,2.7463728809974384e-05
489.0,2.9781465810533668e-05
490.0,3.0290592139108403e-05
491.0,3.043605680441547e-05
492.0,2.930628123719724e-05
493.0,2.7313415322490416e-05
494.0,2.6862474860038506e-05
495.0,2.9112328350121152e-05
496.0,3.021785980645487e-05
497.0,2.3773775133351766e-05
498.0,1.7339388104602473e-05
499.0,1.6767227087728007e-05
500.0,1.6873901175619855e-05
501.0,1.989471739182996e-05
502.0,2.4365331438933846e-05
503.0,2.501992243281565e-05
504.0,2.079174949455688e-05
505.0,1.655872773412121e-05
506.0,1.2311159507154832e-05
507.0,8.049044813657748e-06
508.0,1.4522222419822261e-05
509.0,2.1160259980001452e-05
510.0,2.1179655268709063e-05
511.0,1.91140570213487e-05
512.0,1.8221873740798683e-05
513.0,1.8357640761751947e-05
514.0,1.7819421500115796e-05
515.0,1.578776500799375e-05
516.0,1.3954910225124698e-05
517.0,1.4114921356962471e-05
518.0,1.4279781310977147e-05
519.0,1.63308330918068e-05
520.0,1.864857009236608e-05
521.0,1.812974611943754e-05
522.0,1.6093240805138592e-05
523.0,1.5007104637512488e-05
524.0,1.5147720480642653e-05
525.0,1.527378985724211e-05
526.0,1.5419254522549178e-05
527.0,1.5593812120917662e-05
528.0,2.2328826124634898e-05
529.0,2.908323541705974e-05
530.0,2.5548444050097995e-05
531.0,1.915769642094082e-05
532.0,1.9007382933456848e-05
533.0,2.358467106845258e-05
534.0,2.5829675736358324e-05
535.0,2.3856205110359107e-05
536.0,2.2222152036743047e-05
537.0,2.245004667905745e-05
538.0,2.2648848388310447e-05
539.0,2.489385305621619e-05
540.0,2.7294020033782806e-05
541.0,2.6518208485478446e-05
542.0,2.453019139294852e-05
543.0,2.3681647511990626e-05
544.0,2.3899844509951227e-05
545.0,2.550480465050587e-05
546.0,3.0149976295978237e-05
547.0,3.3689616485116884e-05
548.0,2.7463728809974384e-05
549.0,2.124268995700879e-05
550.0,2.680913781609258e-05
551.0,3.366537237423237e-05
552.0,3.755897658228489e-05
553.0,4.029371229005776e-05
554.0,4.1903521252789306e-05
555.0,4.237870582612573e-05
556.0,4.3406656127629005e-05
557.0,4.588925308220297e-05
558.0,4.823123419364675e-05
559.0,4.87549069887522e-05
560.0,4.933676564998047e-05
561.0,5.188239729285415e-05
562.0,5.462198182280393e-05
563.0,5.579539678961428e-05
564.0,5.625118607424309e-05
565.0,5.882106182800129e-05
566.0,6.352441933959648e-05
567.0,6.618642271471582e-05
568.0,6.426144031048562e-05
569.0,6.285528187918396e-05
570.0,6.542030881076526e-05
571.0,6.793199869840063e-05
572.0,6.841203209391395e-05
