wavelength,intensity
89.7832,0.0
90.26532,1.3286257646929875e-07
90.74744,1.149277530013727e-06
91.22955,3.0627924697955493e-06
91.71167,5.649697287039026e-06
92.19379,8.537025428719014e-06
92.6759,1.1954509240754963e-05
93.15802,1.4580165844836243e-05
93.64014,1.3487396488472137e-05
94.12225,9.422337928244358e-06
94.60437,5.9823070930858134e-06
95.08649,4.450161715161707e-06
95.5686,4.38468322048482e-06
96.05072,6.278734988048556e-06
96.53284,7.065383653918294e-06
97.01495,6.771288042422642e-06
97.49707,7.799985062541163e-06
97.97919,9.338899396224224e-06
98.4613,9.958855253296416e-06
98.94342,8.69769115155067e-06
99.42554,5.7505236953855325e-06
99.90765,3.5477765127514902e-06
100.3898,2.171040734419278e-06
100.8719,1.266585084939523e-06
101.354,2.1707692003773718e-07
101.8361,1.192970266649793e-06
102.3182,2.0342409143423346e-06
102.8004,1.7704407438079675e-06
103.2825,1.2097810846488913e-08
103.7646,9.997495517224151e-07
104.2467,6.254689678873298e-07
104.7288,1.7009668681455335e-07
105.2109,1.0690780112077637e-06
105.6931,5.685670698769464e-06
106.1752,1.0340021164622702e-05
106.6573,1.3575775970290534e-05
107.1394,1.4199077514664788e-05
107.6215,1.550974324201453e-05
108.1036,1.8097482056672435e-05
108.5858,2.16234097766948e-05
109.0679,2.4193319472208237e-05
109.55,2.5756759148462072e-05
110.0321,2.6505528815485844e-05
110.5142,2.6539451175435453e-05
110.9963,2.447883751727295e-05
111.4785,2.3267145948198137e-05
111.9606,2.3570420380074666e-05
112.4427,2.532125248699924e-05
112.9248,2.67970206094725e-05
113.4069,2.7404194971286383e-05
113.889,2.7822182838224062e-05
114.3712,2.8613127560542538e-05
114.8533,2.9020612878645048e-05
115.3354,3.057909220981191e-05
115.8175,3.465415873901281e-05
116.2996,4.167348827989489e-05
116.7817,4.705864352660648e-05
117.2639,4.851552063787853e-05
117.746,4.76819111292255e-05
118.2281,4.662400480431332e-05
118.7102,4.59802072885973e-05
119.1923,4.542751914158527e-05
