wavelength,intensity
94.768,0.004427773863165721
96.161,0.0
97.554,0.0
98.947,0.003698172114369828
100.34,0.0
101.732,0.004817186231639195
103.124,0.004477826940745239
104.516,0.0
105.908,0.004134237482422979
107.3,0.0
108.691,0.0
110.082,0.0
111.473,0.004506395964645217
112.864,0.011762361450360248
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.004770827499287854
119.813,0.0015781485213906747
121.203,0.0005589482228443886
122.592,0.0
123.981,0.0012485906167768377
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.003780540054563373
130.922,0.005228713652894692
132.309,0.0
133.696,0.00795665856614965
135.083,0.0
136.47,0.012232416910085251
137.857,0.0008821759911598179
139.243,0.0052088223155296294
140.63,0.006966032714597274
142.016,0.003935732338557213
143.401,0.0
144.787,0.003336948758955442
146.172,0.0032980422799874748
147.557,0.015400074603971046
148.942,0.004892407410110574
150.327,0.016132671608689357
151.711,0.024990081157478375
153.096,0.037523992776576615
154.48,0.031678767382870204
155.863,0.01682656901473792
157.247,0.011639669605633781
158.63,0.013702872733067362
160.013,0.006789462163846209
161.396,0.00734355969950085
162.779,0.00844362267318675
164.161,0.007029011660318957
165.544,0.0
166.926,0.0
168.308,0.002445914050968067
169.689,0.008803040657943505
171.07,0.0
172.452,0.004198044092144138
173.833,0.0
175.213,0.0
176.594,0.0025908121187331657
177.974,0.0
179.354,0.0
180.734,0.0
182.114,0.0
183.493,0.004618365445151758
184.872,0.006011978506813625
186.251,0.010178855774319677
187.63,0.0034886862099133063
189.008,0.0
190.387,0.0
191.765,0.004891889141917117
193.143,0.0012743842317422718
194.52,0.0
195.898,0.002137270579847175
197.275,0.0
198.652,0.0
200.029,0.0008547057096838223
201.405,0.0
202.782,0.009082876249065843
204.158,0.0011503177070477655
205.534,0.0
206.909,0.0
208.285,0.005416454186421663
209.66,0.007935950807780208
211.035,0.008130970649041858
212.41,0.0
213.784,0.0
215.159,0.006114674459640143
216.533,2.059865315727089e-05
217.907,0.0
219.281,0.0
220.654,0.0008867367078275718
222.027,0.0008809259953093538
223.4,0.0
224.773,0.009859774960496392
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.005455179637446967
233.006,0.0024926022797420117
234.377,0.002053590005436182
235.748,0.004277723924756807
237.119,0.0
238.49,0.007800246901600979
239.86,0.003457578861320165
241.231,0.00805453899424798
242.601,0.0026810806310026652
243.97,0.0033000056047454694
245.34,0.0
246.709,0.010068678345069262
248.079,0.0
249.448,0.007096548074808983
250.816,0.004359335058282681
252.185,0.0
253.553,0.011116329310991132
254.921,0.00736639992899538
256.289,0.007485576517557092
257.657,0.0
259.024,0.0
260.391,0.0
261.758,0.0009288398279091777
263.125,0.0033965752390458055
264.492,0.005190473397949712
265.858,0.008942544442908484
267.224,0.0097514566468451
268.59,0.017181432188555924
269.956,0.022249937213905772
271.321,0.01792452315143962
272.687,0.025044352263493663
274.052,0.03900305559356326
275.416,0.044473653493528366
276.781,0.05271283238110368
278.146,0.05182586706068745
279.51,0.05409964100894218
280.874,0.055431331874732884
282.237,0.053115095413567126
283.601,0.04456947962888091
284.964,0.033319961104124156
286.327,0.043803299705203115
287.69,0.032086862942755284
289.053,0.00955834724941495
290.416,0.022701683355583487
291.778,0.0022387048389401762
293.14,0.005972831091183384
294.502,0.015359941050824973
295.863,0.012755270463923187
297.225,0.007997411085934237
298.586,0.006334503607642376
299.947,0.002932044559577602
301.308,0.001733001000278005
302.668,0.00452235915816683
304.029,0.0
305.389,0.0006294393085108948
306.749,0.004990045173672853
308.108,0.006819406037456938
309.468,0.00021780799001467875
310.827,0.002505659552564772
312.186,0.0036036084534410095
313.545,0.0
314.903,0.004099154473525311
316.262,0.0
317.62,0.00816738787802472
318.978,0.0051774270877548096
320.336,0.006503390969731489
321.693,0.0
323.051,0.006352761810932337
324.408,0.004620576674375372
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0023574190687920544
331.19,0.00429287275537019
332.546,0.0
333.902,0.0
335.257,0.0
336.612,0.0013924064123814173
337.967,0.005492070975090672
339.322,0.0
340.677,0.004013838223097536
342.031,0.0
343.385,0.006104332184203797
344.739,0.007660002912030336
346.093,0.0
347.446,0.0
348.799,0.0009942554625836585
350.153,0.006302604641871103
351.505,0.0
352.858,0.0
354.21,0.0018310935335870955
355.563,0.00034272464328297147
356.915,0.0021334152584586764
358.267,0.003120472350523034
359.618,0.0
360.969,0.0
362.321,6.982549836587101e-05
363.672,0.004106249102163341
365.022,0.0
366.373,0.009695561869921215
367.723,0.0
369.073,0.0
370.423,0.011238000260660288
371.773,0.0015380911793925647
373.122,0.0
374.471,0.0
375.821,0.0
377.169,0.0
378.518,0.0
379.866,0.0
