wavelength,intensity
206.0,0.0008677066643022973
207.0,0.0
208.0,0.0
209.0,0.0006261903447418637
210.0,0.0004146989929488757
211.0,0.00019613090954571263
212.0,7.19737506255397e-05
213.0,0.00017245314024838732
214.0,0.0
215.0,0.00010689039392018452
216.0,0.0001689543493015101
217.0,0.00013476307429661913
218.0,0.0
219.0,8.131408377290769e-05
220.0,3.4104430325400934e-05
221.0,0.0
222.0,0.0005002002502167479
223.0,0.0
224.0,0.0
225.0,0.0
226.0,0.0
227.0,6.564942855820214e-05
228.0,0.0006205292927632534
229.0,0.0
230.0,0.0007107122183050499
231.0,0.0
232.0,0.0
233.0,0.0003911464518041808
234.0,0.00019043447848794774
235.0,0.0
236.0,0.0001857523116054739
237.0,0.00035829170519261687
238.0,0.00011206165409518785
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.00014638300230525517
244.0,0.00010681559661783065
245.0,0.0
246.0,0.0006826323076193616
247.0,0.0002001535426975394
248.0,0.0005839233794705099
249.0,0.0005956172890380188
250.0,0.00012774876217576278
251.0,7.331127151133872e-05
252.0,0.0012014158479001134
253.0,0.0006188560148399079
254.0,0.0005886716298227254
255.0,0.0
256.0,0.0006281503466769462
257.0,0.00036315968447657806
258.0,0.0009757819575181128
259.0,0.0011504811859409858
260.0,0.0010312078712815813
261.0,0.0012369611266470119
262.0,0.0008042278835274172
263.0,0.00094672016417644
264.0,0.001489907073421767
265.0,0.0021833184123645774
266.0,0.0031635703413403996
267.0,0.0032416563734796334
268.0,0.0026259115317092373
269.0,0.0037759261291333787
270.0,0.0036259354589115323
271.0,0.004538902660626776
272.0,0.005319739516804417
273.0,0.005793733839646288
274.0,0.00687693386871514
275.0,0.007900715323308698
276.0,0.009142819979757749
277.0,0.011937119682784367
278.0,0.013339030162768457
279.0,0.01584110035298963
280.0,0.017085028766609132
281.0,0.019398122158770827
282.0,0.01929864960935296
283.0,0.018780514493843947
284.0,0.017146812265093975
285.0,0.01477517396800703
286.0,0.012302919145793172
287.0,0.009467307807107219
288.0,0.008076751379711564
289.0,0.005932162900732171
290.0,0.004481846917776152
291.0,0.004570686526125498
292.0,0.0037264334125168786
293.0,0.002467118095173818
294.0,0.0027144846108617246
295.0,0.0017119436897420086
296.0,0.002038841853009693
297.0,0.0013911865960219076
298.0,0.0013911325907212653
299.0,0.0015216543178641205
300.0,0.0010013240954469833
301.0,8.603647441455568e-05
302.0,0.0012687858178277735
303.0,0.0005279316536516796
304.0,0.0009004789741965004
305.0,0.0007044632829173274
306.0,0.00047775602526695826
307.0,0.0
308.0,0.0010759463991161441
309.0,0.00028190739602006914
310.0,0.00017220100777366295
311.0,0.0004638482519156945
312.0,0.0006605113938159596
313.0,0.00022652461722243316
314.0,0.0003686575399773563
315.0,0.0005656701022125079
316.0,0.00010528720372912286
317.0,0.0006632216694625704
318.0,0.0
319.0,0.00010885193770778889
320.0,0.0002528846803864488
321.0,0.0
322.0,0.00022266541194795278
323.0,0.0
324.0,0.0
325.0,1.38773499323446e-05
326.0,0.00023935380607862018
327.0,0.0005074490556801299
328.0,0.00025193656532480056
329.0,0.0
330.0,0.0001638029705693389
331.0,0.0
332.0,0.0
333.0,0.0
334.0,0.0
335.0,0.0
336.0,0.0004958094025928025
337.0,9.90922466376726e-06
338.0,3.524796858797967e-05
339.0,0.0
340.0,0.0
341.0,0.0006190645833816782
342.0,0.0001074853067534353
343.0,0.0003195784277483267
344.0,0.0001572121542675515
345.0,0.0003036368987852609
346.0,0.00034002715676401324
347.0,0.00029452164719430103
348.0,7.068311664868011e-05
349.0,0.0
350.0,0.00011319377852767
351.0,0.0
352.0,0.0
353.0,0.0003646980705852348
354.0,0.0003542071045140342
355.0,5.520978510827579e-05
356.0,0.0
357.0,0.0
358.0,0.0
359.0,0.0
360.0,0.0
361.0,0.00023082761123560284
362.0,0.00012978758937813272
363.0,0.0
364.0,4.1427225440748035e-05
365.0,0.00046158376449484785
366.0,5.309036317747271e-05
367.0,0.00012299187920795297
368.0,0.0
369.0,0.0
370.0,0.0
371.0,0.0
372.0,0.00039434262050020065
373.0,5.200385236941538e-05
374.0,0.0007044039889956388
375.0,0.0
376.0,4.567365174757482e-05
377.0,0.0007002129174227822
378.0,0.0009017792889585545
379.0,3.5131479349090484e-05
380.0,5.0507582041102316e-05
381.0,0.00020957622149322114
382.0,0.0
383.0,0.00026670682922648025
384.0,0.0008458869877239309
385.0,0.00017394639469947877
386.0,0.0
