wavelength,intensity
0,0.0
1,4.8135972872387846e-05
2,0.0
3,0.0
4,0.0019027175840723163
5,0.0001065985697462384
6,3.7753210686272244e-05
7,0.001174574537474645
8,0.0
9,0.0
10,0.000735373772164647
11,0.0
12,2.5700051039503283e-05
13,0.0
14,0.0
15,0.0
16,0.00035590667440084275
17,0.0009858278928013375
18,0.00010192854111314713
19,0.0
20,0.00011979285129438777
21,0.0
22,0.0
23,0.0014445609522201212
24,0.0
25,0.0001236762303107091
26,0.000447143239820426
27,0.0001318630845790789
28,3.538302227330652e-05
29,0.0
30,0.0007599180991129642
31,5.114314084815835e-05
32,0.00011007628155878008
33,5.54808419252038e-05
34,0.0005805652656045212
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0013787856823631215
40,0.0008454332868763527
41,6.317158791554826e-05
42,0.0009003144593382926
43,0.0
44,0.0
45,0.0
46,0.000878831076845783
47,0.0
48,0.0002479478712717871
49,0.0010547520944641563
50,0.0008137597494106796
51,0.0
52,0.0
53,0.001149477898375449
54,0.0
55,0.0
56,0.0011172341182592194
57,0.0014471254731198476
58,0.00014033715284417098
59,0.00274539916062788
60,0.0005991752979662855
61,0.0003032350897671012
62,0.0
63,0.00011596450094990072
64,0.0
65,0.0003324783008520341
66,0.0015284990771430315
67,0.0
68,0.0006942605788976853
69,0.0
70,0.0
71,0.0008982909554012599
72,0.0011720622368192686
73,0.0004987324633667378
74,0.0
75,0.0014544304613421516
76,0.0005187101682900681
77,0.00065524672982496
78,4.231355407508055e-05
79,0.00011161410664110462
80,0.0008926682382114814
81,0.0007546237594294117
82,0.0019186573898308077
83,1.4134838198101915e-05
84,0.0
85,0.0
86,0.0
87,0.0
88,9.828452704858558e-05
89,0.000516682851292102
90,0.0006870290980559568
91,0.0
92,0.0005563134088031321
93,0.0
94,0.0007313004585897788
95,7.178239490329882e-05
96,0.0
97,0.0
98,0.001407389526341975
99,0.0005320996988628992
100,0.0
101,0.0
102,0.0001789352274496407
103,0.0
104,0.0
105,0.00031082825202488227
106,0.0004527691486758054
107,0.0
108,0.001283423129955607
109,0.0010485657744577622
110,0.0
111,0.00013829160013922097
112,0.0013432491647374393
113,0.0
114,0.0002950327354122121
115,0.000775026261063987
116,0.0
117,0.0
118,0.00028541695269680993
119,0.0
120,0.0
121,0.0
122,0.0009303179418216091
123,0.000588226135833842
124,0.0
125,0.0004112650001258387
126,0.0
127,0.001494021157615543
128,0.0003375619472708755
129,0.0
130,0.001670479565710638
131,7.412613520263418e-05
132,0.00027343156517301064
133,0.0005689814850118678
134,0.0005266191172322441
135,0.0
136,0.0
137,0.0009738396912843164
138,0.0003474950900033485
139,0.0
140,0.0
141,0.0004835672082084562
142,0.0011801860034317978
143,0.00046295239208494034
144,0.0006839449957929474
145,6.511073513658238e-05
146,0.0
147,0.0
148,3.974988783288704e-05
149,0.0015608449281633349
150,0.001290225023327611
151,0.0009456610994771282
152,0.0
153,0.0012962182263932713
154,0.0012457460119270234
155,0.0011432280290267379
156,0.0019439345093748527
157,0.001838500876798741
158,0.0
159,0.0005100972699123536
160,0.0
161,0.0
162,0.00016138400375069288
163,0.0
164,0.0
165,0.0004953392057180041
166,0.0028339246635040683
167,0.0
168,0.0
169,0.001349059973818315
170,0.0013795052836444199
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0009130100946235285
178,0.00040629440994415883
179,0.0002237339696853656
180,0.0
181,0.0
182,0.0016074983546122592
183,0.00014954324391587461
184,0.0
185,0.0002738764475794404
186,0.0005272702163545329
187,0.0
188,0.0001714682599566522
189,0.0
190,0.0024498293148933503
191,0.00024252883713149736
192,0.0
193,0.0
194,0.0
195,0.0007678540851357047
196,5.395077618519471e-05
197,0.0
198,0.0
199,0.00039337285794088464
200,0.0007709983703188731
201,0.0
202,0.0010056023102314375
203,0.0015011577664264376
204,0.0
205,0.0013057841833848558
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0010289852762495422
212,0.0
213,0.00011391098784630035
214,0.0
215,7.364449941028193e-05
216,0.0
217,0.0
218,0.0
219,0.0
220,0.00012786476434246776
221,0.0
222,0.0005103411452653843
223,0.0010471873999435045
224,3.159544896438617e-05
225,0.0009076142608255446
226,0.0
227,0.0
228,0.0003641916252613064
229,0.0009996200714899835
230,0.0005108721092848178
231,0.0
232,0.0
233,0.0010132909705851058
234,0.0
235,0.0006335646634965129
236,0.0
237,0.0
238,0.0
239,0.000567917452902431
240,0.0
241,0.0011823843919771886
242,0.00024141741158757003
243,0.000744498687352483
244,0.0
245,0.0
246,0.0
247,0.0006953902315578731
248,0.0
249,4.8371030363604556e-05
250,6.0852694173914415e-05
251,0.0007990763782237372
252,0.0
253,0.0007369282335506049
254,0.0
255,0.0
256,0.0002267538538140828
257,9.329002898455018e-05
258,0.0
259,0.000804230076732255
260,0.0006005210185936352
261,0.0
262,0.0
263,0.0
264,0.0004952071956859165
265,0.0
266,0.0012113535717121111
267,0.0004944263178395671
268,0.0007527529839405433
269,0.0007437200360939552
270,1.549920969240782e-05
271,0.0006531393987697047
272,0.0
273,0.0015022931014744448
274,0.0014719952457407034
275,0.0012299884095295307
276,0.0
277,0.0
278,0.0
279,0.001411109787623078
280,0.0
281,0.0009961674658028326
282,0.0
283,0.0
284,0.0003641890030594526
285,0.0
286,0.0
287,0.0009291229220277664
288,0.0
289,0.00108185514384816
290,0.000813176800693575
291,0.000856346401687051
292,0.0
293,0.0004271544403366814
294,0.0
295,0.0
296,0.00040750911632581526
297,0.0
298,0.0006432062537507853
299,0.0012000905412529077
300,0.0006918474679284995
301,0.0
302,0.0
303,0.00033388426342003226
304,0.0
305,0.0
306,0.00010156085196006804
307,0.0
308,0.0
309,0.0010267571912940178
310,0.0
311,0.0
312,0.0008282376032469914
313,0.0
314,0.00016043948094318096
315,0.0
316,0.0
317,0.0
318,0.0014115119472995498
319,0.0
320,0.0005597214206113436
321,3.7743912617660866e-05
322,0.0
323,0.0004364259708844957
324,0.0
325,0.0
326,0.0
327,0.0
328,0.00015047289706520745
329,0.0006073459558518471
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0007490197978180567
335,0.0009911891123398173
336,0.0
337,0.0
338,0.0003090595329681536
339,0.0
340,0.000577208899014534
341,0.0
342,0.00023455909517191778
343,0.0
344,0.0
345,0.0014665705110601646
346,0.0011237155114755895
347,0.0002341247180949289
348,0.0
349,0.0
350,0.0
351,0.000488097737261324
352,0.0005823732862878519
353,0.0009158865513793315
354,0.000214681971652863
355,0.0
356,2.6057406505627883e-05
357,0.0022618737402001015
358,0.00154870258451229
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.00029260093795952755
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.001676147597389846
371,0.0
372,0.0014385559879041957
373,0.0
374,0.0
375,0.0
376,0.000645101439818401
377,0.0
378,0.00022448787648702054
379,0.0
380,0.0
381,0.0006591341691534846
382,0.0
383,0.0008454689853294878
