wavelength,intensity
80.125,0.0
81.521,0.0007554709963659318
82.916,0.00242198471250208
84.311,7.484075703522964e-05
85.706,0.0005356010600657546
87.101,0.0
88.496,0.0
89.89,0.0017973318903578611
91.284,0.0
92.678,0.00014951758202741102
94.071,0.004869456705362402
95.465,0.0
96.858,0.005586054796965492
98.251,0.0
99.644,0.00846401284049479
101.036,0.0
102.428,0.002045670940601968
103.82,0.008541683707690147
105.212,0.005234643426792977
106.604,0.0
107.995,0.003092229777863349
109.387,0.0
110.777,0.0020219545930067217
112.168,0.0
113.559,0.003532015813678195
114.949,0.0008646349713929359
116.339,0.0009272364059943502
117.729,0.0
119.119,0.0014656535687193003
120.508,0.0
121.897,0.0008401067997958386
123.286,0.00035482741863743293
124.675,0.0007861747404699924
126.063,0.0
127.452,0.00396429103295077
128.84,0.002736388003694478
130.228,0.0
131.615,0.004951921899596766
133.003,0.005877793333327593
134.39,0.0
135.777,0.0
137.164,0.0035155176750693144
138.55,0.0
139.937,0.004987459350035011
141.323,0.0014089277750723426
142.709,0.0
144.094,0.0030163455560245035
145.48,0.0
146.865,0.0
148.25,0.0
149.635,0.0011519370701715199
151.019,0.0
152.403,0.002620661127646585
153.788,0.0
155.171,0.0
156.555,0.0
157.939,0.0036202277214878275
159.322,0.002855848031357974
160.705,0.005699075841860499
162.088,0.0
163.47,0.0
164.853,0.0055924983746751915
166.235,0.0
167.617,0.0023851259979047997
168.998,0.0016643791500116068
170.38,0.0
171.761,0.0008152107604556631
173.142,0.0
174.523,0.0
175.904,0.0
177.284,0.0
178.664,0.0018509766391962225
180.044,0.0
181.424,0.0
182.803,0.0013266914167496039
184.183,0.0
185.562,0.004542197618019718
186.94,0.0
188.319,0.0
189.698,0.0
191.076,0.0
192.454,0.002029016010846421
193.831,0.006586037743480222
195.209,0.004255409781650694
196.586,0.0030954253279257254
197.963,0.0008497157451573012
199.34,0.0005019801458635864
200.717,0.0018434773302261113
202.093,0.0
203.47,0.0008118402914004798
204.846,0.0
206.221,0.0
207.597,0.0030827143971655043
208.972,0.0
210.347,0.0
211.722,0.0
213.097,0.0029637340462225913
214.472,0.0
215.846,0.0034118884761465775
217.22,0.0
218.594,0.0004743373684930429
219.967,0.0
221.341,0.0
222.714,0.0014250470104663902
224.087,0.0006234791189448855
225.46,0.00249828840280456
226.832,0.0
228.204,0.006622200391039331
229.577,0.0
230.948,0.0
232.32,0.0
233.692,0.0041247227591359225
235.063,0.0030255904369018427
236.434,0.0012619402648716205
237.805,0.0
239.175,0.0
240.545,0.0027173589024360027
241.916,0.0019025261414759229
243.286,0.0
244.655,0.0
246.025,0.0
247.394,0.0
248.763,0.0
250.132,0.0
251.501,0.0
252.869,0.0
254.237,0.007616210646003149
255.605,0.0
256.973,0.0
258.34,0.003518752390054334
259.708,0.001316191166148661
261.075,0.0
262.442,0.0024259172512269733
263.808,6.771507305145993e-05
265.175,0.0020663789786478557
266.541,0.0
267.907,0.001233994618809518
269.273,0.0035128336224084693
270.639,0.0
272.004,0.0028037476902455414
273.369,0.0
274.734,0.0
276.099,0.004952598890704509
277.463,0.006328646039157949
278.828,0.004408164451197081
280.192,0.005200512484442519
281.556,0.004225661318903001
282.919,0.0030929574507540356
284.283,0.006495316146840648
285.646,0.00400984128481232
287.009,0.009520980217324695
288.372,0.00798355511137003
289.734,0.009635851433974068
291.097,0.0
292.459,0.0
293.821,0.004152244598348075
295.183,0.007531644991943555
296.544,0.006158708937416854
297.905,0.0
299.266,0.0
300.627,0.0009864153643722817
301.988,0.0030144868480163397
303.348,0.0035466872599278763
304.709,0.0007359453955719243
306.069,0.0
307.428,0.003095456094418845
308.788,0.0019283244334943079
310.147,0.003344710752090149
311.507,0.0
312.865,0.0011147983010646044
314.224,0.004934522625218465
315.583,0.00201791232690589
316.941,0.005374922385018963
318.299,0.0
319.657,0.0
321.015,0.00036023873372958526
322.372,0.0
323.729,0.0016494358767193493
325.086,0.0005181749006003057
326.443,0.0
327.8,0.0
329.156,0.0032589657464759877
330.512,0.0
331.868,0.0017225659852656047
333.224,0.0031867313841542743
334.579,0.0
335.935,0.0
337.29,0.0060031938202189765
338.645,0.0
339.999,0.0029521962440889915
341.354,0.001728010678199149
342.708,0.001739244854094052
344.062,0.0016120828458759285
345.416,0.0
346.769,0.0
348.123,0.0014872640774194464
349.476,0.004721670939704727
350.829,0.0011968314746243303
352.182,0.0
353.534,0.0
354.887,0.0
356.239,0.0044009799262834425
357.591,0.002682420122413373
358.942,0.0023477126956923354
360.294,0.0033303721659977336
361.645,0.006932613001807252
