wavelength,intensity
94.45264,0.00152458002060123
94.93475,0.0010504083206514703
95.41687,0.00027812002467720573
95.89898,0.0
96.3811,0.00011177754364117598
96.86321,0.0
97.34533,0.0
97.82745,0.002046029302380668
98.30956,0.0016945512628913043
98.79168,0.0
99.2738,0.0
99.75591,0.0
100.238,0.0008116127694530622
100.7201,0.0
101.2023,0.0
101.6844,0.00025051278051771593
102.1665,0.0011103781658461853
102.6486,0.000465723375008961
103.1307,0.0
103.6128,0.0
104.095,0.0
104.5771,0.0008453700992088819
105.0592,0.0006399706844505563
105.5413,0.001077720335069514
106.0234,0.0
106.5055,0.0
106.9877,0.0
107.4698,0.0
107.9519,0.0
108.434,0.001001477987784688
108.9161,0.0
109.3982,0.0
109.8804,0.0
110.3625,0.000739001543726825
110.8446,0.0
111.3267,0.00013965990585913058
111.8088,0.00014316814552577326
112.2909,0.000442701236734734
112.7731,0.0014364835872103573
113.2552,0.0004108070656471385
113.7373,0.0002018376613805561
114.2194,0.0
114.7015,0.0008337143722172869
115.1836,0.0
115.6658,0.00028626435328736556
116.1479,0.0
116.63,0.0
117.1121,0.0
117.5942,0.0
118.0763,0.0
118.5584,0.0
119.0406,0.000584914901825996
119.5227,0.0
120.0048,0.0
120.4869,0.0
120.969,0.0
121.4511,0.0
121.9333,0.0
122.4154,0.0
122.8975,5.4474205898121056e-05
123.3796,0.0
123.8617,0.0
124.3438,0.0
124.826,0.0
125.3081,0.0
125.7902,0.0012163303566480566
126.2723,0.0020290318552064496
126.7544,0.0012180254803249345
127.2365,0.0
127.7187,0.0
128.2008,0.000709933479348618
128.6829,0.001291674892799808
129.165,0.0014911337430997937
129.6471,0.0
130.1292,0.0
130.6114,0.003297205984875119
131.0935,0.0
131.5756,0.0
132.0577,0.0012415644256602069
132.5398,0.0
133.0219,0.0
133.5041,0.0
133.9862,0.0013917965288004293
134.4683,0.0
134.9504,0.00038571252474705627
135.4325,0.0
135.9146,0.0019664564469458736
136.3968,0.003840872451316217
136.8789,0.0014775418701751615
137.361,0.002827394139626113
137.8431,0.0031621247092425966
138.3252,0.0009975942630393788
138.8073,4.7840506580353745e-05
139.2895,0.0021386064956857255
139.7716,0.002249062282896337
140.2537,0.004303536698943954
140.7358,0.0006437251520799913
141.2179,0.0012238931645656176
141.7,0.004204954699403982
142.1821,0.002527375999415706
142.6643,0.004112156855528196
143.1464,0.003232725487537766
143.6285,0.0043503160640145895
144.1106,0.0034278742381494733
144.5927,0.005139377882089771
145.0748,0.002966593810129609
145.557,0.004196742029679312
146.0391,0.004868004193942063
146.5212,0.004211345344695176
147.0033,0.0036077598124918393
147.4854,0.004733307129479879
147.9675,0.005760959438442042
148.4497,0.005527069234475081
148.9318,0.007082157454635777
149.4139,0.007534161533635185
149.896,0.011137676944220609
150.3781,0.009961190357513416
150.8602,0.010876043120190108
151.3424,0.012399450057227264
151.8245,0.013243071137770752
152.3066,0.010122597322563523
152.7887,0.014558395246358456
153.2708,0.016940114773373396
153.7529,0.017764949499148412
154.2351,0.020325203704303886
154.7172,0.02065917111499779
155.1993,0.021014653404935357
155.6814,0.021361176705055655
156.1635,0.02464806485050228
156.6456,0.024830391181837667
157.1278,0.022210312955759096
157.6099,0.021998104839357543
158.092,0.022694482420853083
158.5741,0.020263586966245698
159.0562,0.015970508611503873
159.5383,0.013691790233827016
160.0205,0.011756656143865618
160.5026,0.011299182129402395
160.9847,0.009947506036903725
161.4668,0.006630591654879922
161.9489,0.007455347750748463
162.431,0.007602752974688705
162.9131,0.005657203734326528
163.3953,0.005815513650978845
163.8774,0.006551111440930087
164.3595,0.0012572978551402033
164.8416,0.003198488800978351
165.3237,0.0024239054941202916
165.8058,0.003498112867104071
166.288,0.0022413526514500595
166.7701,0.0030224061110344044
167.2522,0.002530199364697626
167.7343,0.002442494916896835
168.2164,0.002513640971501455
168.6985,0.0014657792272710574
169.1807,0.000571705213227345
169.6628,0.0003360581013321688
170.1449,0.0
170.627,7.327115984335078e-05
171.1091,0.0
171.5912,0.0
172.0734,0.0
172.5555,0.0
173.0376,0.0
173.5197,0.0011684692499100578
174.0018,0.0
174.4839,0.0
174.9661,0.0012066925569158614
175.4482,0.0
175.9303,0.0002800325521636926
176.4124,0.0005690778337412302
176.8945,0.0
177.3766,0.0
177.8588,0.0
178.3409,0.0
178.823,0.001220674253742842
179.3051,0.0
179.7872,0.000890366057565764
180.2693,0.0008409405866317278
180.7515,0.0
181.2336,0.0028567600311228953
181.7157,0.0
182.1978,0.0
182.6799,0.0
183.162,0.0005257593884535484
183.6441,0.0
184.1263,0.0002761754785501671
184.6084,0.00039555143994211524
185.0905,0.0
185.5726,0.0014115625786476902
186.0547,0.0
186.5368,0.0
187.019,0.0
187.5011,0.0014809641579351168
187.9832,0.00018279474367137853
188.4653,0.0
188.9474,0.0
189.4296,0.00045180173238738055
189.9117,0.0
190.3938,0.0
190.8759,0.0011278734509385345
191.358,0.0
191.8401,0.0
192.3223,0.0
192.8044,0.0
193.2865,0.0
193.7686,0.0
194.2507,0.0017833640866550906
194.7328,0.001411612425365445
195.215,1.6061567545004856e-05
195.6971,0.0
196.1792,0.0
196.6613,0.0006136075007742363
197.1434,0.00023841426888827663
197.6255,0.0
198.1077,0.0
198.5898,0.0007137319996491166
199.0719,0.0008819164139132822
199.554,0.0
200.0361,0.0
200.5182,0.0009358181996766857
201.0004,0.0007733323578692985
201.4825,0.0
201.9646,0.0
202.4467,0.0016410997393400478
202.9288,0.0
203.4109,0.0
203.893,0.0
204.3752,0.0005542496217098867
204.8573,0.0
205.3394,0.0002527553044980277
205.8215,0.0
206.3036,0.0007803168922490549
206.7857,0.0
207.2679,0.0005150882880309741
207.75,0.0
208.2321,0.0
208.7142,3.496084641095286e-05
209.1963,2.7513520609842087e-05
209.6784,0.0013655794085252013
210.1606,2.3104750141429995e-05
210.6427,0.00013761087804008238
211.1248,0.0008705732860383303
211.6069,0.0016623045434998444
212.089,0.0024150096399596145
212.5711,0.0017805975156148107
213.0533,0.0
213.5354,0.00061525988051262
214.0175,0.00043427414460140286
214.4996,0.0019435556790129
214.9817,0.0
215.4638,0.0015659103291991848
215.946,0.0
216.4281,0.0007857761476783806
216.9102,0.0
217.3923,0.004466030854689394
217.8744,0.0
218.3565,0.0
218.8387,0.0019255549637757162
219.3208,0.0018673967527811043
219.8029,0.0011714519831522506
220.285,0.0
220.7671,0.0
221.2492,0.0
221.7314,0.001747214707138136
222.2135,0.001606018680700332
222.6956,0.0
223.1777,0.0
223.6598,0.0
224.1419,0.0
224.624,0.000461296120952694
225.1062,0.00089432842714482
225.5883,0.00027304122786809155
226.0704,0.0
226.5525,0.0
227.0346,0.0
227.5167,0.0002947659434147319
227.9989,0.0004321322492730311
228.481,0.0015524245255320094
228.9631,0.0004498149449230968
229.4452,0.002613045199606686
229.9273,0.0014469324476695596
230.4094,0.0
230.8916,0.002989032590637383
231.3737,0.0011762315807254359
231.8558,0.0023940544765004112
232.3379,0.0
232.82,0.0
233.3021,0.0007118338807609091
233.7843,0.0
234.2664,4.827836042348797e-05
234.7485,0.0
235.2306,0.00028809805914841986
235.7127,0.0006558919878992384
236.1948,0.0021012500995881956
236.677,0.0003080304024935375
237.1591,0.0
237.6412,0.001543621046695696
238.1233,0.0
238.6054,0.002330132441661872
239.0875,0.0021235696425711014
239.5697,0.0008194797875401143
240.0518,0.0007303182952310834
240.5339,0.0028820101059394664
241.016,0.0
241.4981,0.0027338627835109255
241.9802,0.0019493830434922379
242.4624,0.0029248548720159587
242.9445,0.0
243.4266,0.0017049919774698814
243.9087,0.0005807886291327597
244.3908,0.0018488028638683576
244.8729,0.0
245.355,0.0
245.8372,0.0005007271414320479
246.3193,0.002843836173738992
246.8014,0.001106677900315335
247.2835,0.0011020635630254773
247.7656,0.0015800421028039277
248.2477,0.0
248.7299,0.0018453878304177608
249.212,0.0011545800194222033
249.6941,0.0017861251579237786
250.1762,0.002625008933672638
250.6583,0.0
251.1404,0.0021264487822459798
251.6226,0.0019173270428686638
252.1047,0.0027015781930430412
252.5868,0.002824749392835511
253.0689,0.00041289197337572554
253.551,0.0017689016439415958
254.0331,0.002686342708347502
254.5153,0.002743144881490171
254.9974,0.004271628444531498
255.4795,0.0035946334545919195
255.9616,0.004301108060791184
256.4437,0.004607707422920568
256.9258,0.004084419212650362
257.408,0.004388850373189451
257.8901,0.0016627842662690813
258.3722,0.005345181992043875
258.8543,0.005131120236406607
259.3364,0.004558166962569609
259.8185,0.005158973170130598
260.3007,0.0045404873060239555
260.7828,0.006867587343933155
261.2649,0.005217392882136062
261.747,0.007382691794043371
262.2291,0.006231680277202567
262.7112,0.009876449979930603
263.1934,0.008946110944945698
263.6755,0.009984401969941747
264.1576,0.009051639629391556
264.6397,0.009763034243482564
265.1218,0.010611948139679585
265.6039,0.009813978455430361
266.0861,0.008899413874351038
266.5682,0.012094235704574446
267.0503,0.01124677063927483
267.5324,0.006882918018757191
268.0145,0.012584347310707785
268.4966,0.014354579001241707
268.9788,0.011559103400832231
269.4609,0.013515490756726345
269.943,0.013679300920221397
270.4251,0.016565424820996596
270.9072,0.01481735352062873
271.3893,0.01334391983661248
271.8715,0.01596353537508379
272.3536,0.013144355177400696
272.8357,0.016655426483478324
273.3178,0.01758531796218261
273.7999,0.013901165140739292
274.282,0.01627295021899604
274.7642,0.016808233798900705
275.2463,0.017155711378905928
275.7284,0.018049191815042144
276.2105,0.018824903177292678
276.6926,0.01970496700495777
277.1747,0.020197877871382715
277.6568,0.02290064259018427
278.1389,0.02333177941785619
278.6211,0.024850746506839595
279.1032,0.02414608898431923
279.5853,0.026311940544279825
280.0674,0.029196229143502544
280.5495,0.032330870750937
281.0316,0.03068714963000907
281.5138,0.030978136872883505
281.9959,0.03069906664553652
282.478,0.031990527487568
282.9601,0.029999744298450547
283.4422,0.03082992945797677
283.9243,0.03211997474323085
284.4065,0.02822385036392749
284.8886,0.0274285294421377
285.3707,0.02576547469558666
285.8528,0.02341144163016877
286.3349,0.02283890363391799
286.817,0.01906327036511139
287.2992,0.019269090361560267
287.7813,0.01686107662297995
288.2634,0.014823631577684734
288.7455,0.014152936406775616
289.2276,0.012278379159738105
289.7097,0.011195294055066439
290.1919,0.00870335493699232
290.674,0.010971487646485659
291.1561,0.010962488437358189
291.6382,0.00813191685908597
292.1203,0.006978273986378162
292.6024,0.009259916384042041
293.0846,0.006811460885546146
293.5667,0.003453739798805173
294.0488,0.004811556064963638
294.5309,0.005719549761412004
295.013,0.0020970041215101704
295.4951,0.003381044852489831
295.9773,0.0036820028368519044
296.4594,0.0044628058113316904
296.9415,0.0058885750453776566
297.4236,0.002101423819982929
297.9057,0.0005787642392833458
298.3878,0.0043218519942716405
298.87,0.0016270272092503359
299.3521,0.002687511255144705
299.8342,0.0036814722648982356
300.3163,0.00024817897851432257
300.7984,0.001557113478688869
301.2805,0.0012499047745356871
301.7627,0.0009740470422058691
302.2448,0.0015462843629111475
302.7269,0.0023378355771495126
303.209,0.0005769267630636136
303.6911,0.00104381572117427
304.1732,0.0017669790545549768
304.6554,0.0011152935435318548
305.1375,0.0022817598764278435
305.6196,0.003088999862114898
306.1017,0.0
306.5838,0.0007740294381630348
307.0659,0.0018618636235503859
307.5481,0.0
308.0302,0.0038280762353581615
308.5123,0.00018001780828093427
308.9944,0.0015886979105881802
309.4765,3.918831343509947e-05
309.9586,0.00034921257909529115
310.4408,0.001892435794589658
310.9229,0.0002602663312433333
311.405,0.0013739251966046666
311.8871,0.002195075634260223
312.3692,0.001780568260383306
312.8513,0.0021018283669351524
313.3335,0.0
313.8156,0.0
314.2977,6.819293570761831e-05
314.7798,0.0007207441377995292
315.2619,0.0013410663311400584
315.744,0.0006699444088613698
316.2262,0.0004592197208722623
316.7083,0.0020265349359812174
317.1904,0.0005596197277760674
317.6725,0.0
318.1546,0.0008712969117300187
318.6367,0.00023414559252412826
319.1188,0.0
319.601,0.0
320.0831,0.0
320.5652,0.0010792077686397948
321.0473,0.0017437828636627547
321.5294,0.0018446026075508997
322.0115,0.0
322.4937,0.002381150214250905
322.9758,0.0
323.4579,0.0
323.94,3.009189144662987e-05
324.4221,0.0013229698175248757
324.9042,0.0007181206106603735
325.3864,0.0
325.8685,0.0
326.3506,0.0009950323760564233
326.8327,0.0
327.3148,0.0
327.7969,2.316442270092801e-05
328.2791,0.0024128512721742408
328.7612,0.002135688989672161
329.2433,0.0010653302888996882
329.7254,0.0006558197761033766
330.2075,0.00010412935661836913
330.6896,0.0
331.1718,0.0011642542883213852
331.6539,0.0
332.136,0.00033116256659776705
332.6181,0.0
333.1002,0.0
333.5823,0.0
334.0645,0.0
334.5466,0.0003733061259808866
335.0287,0.0023590234655808742
335.5108,0.0
335.9929,0.0003060753847963244
336.475,0.0
336.9572,0.0
337.4393,0.0
337.9214,0.0
338.4035,0.0002479745658255422
338.8856,0.0
339.3677,0.0
339.8499,0.00022609531868877952
340.332,0.0009816188924239582
340.8141,0.0006582887831415858
341.2962,0.000857887790342399
341.7783,0.0008069294211667235
342.2604,0.0
342.7426,0.0
343.2247,0.0009988106116910814
343.7068,0.0013770461351135536
344.1889,0.0
344.671,0.0
345.1531,0.0
345.6353,0.0029999455273470458
346.1174,0.0009897802522931165
346.5995,0.0
347.0816,0.001431736069553003
347.5637,0.0
348.0458,0.0
348.528,0.0
349.0101,0.0
349.4922,0.0021718486206877877
349.9743,0.0012307154270374651
350.4564,0.00047242910442214976
350.9385,0.0008265888812600847
351.4207,0.0019959197531270465
351.9028,0.0
352.3849,0.0011470557608819934
352.867,0.0004445461796014966
353.3491,0.0
353.8312,0.0
354.3134,0.0009642098835892788
354.7955,0.0
355.2776,0.00023561062904995118
355.7597,0.0
356.2418,0.0
356.7239,0.0016642885970379266
357.2061,0.0
357.6882,0.003398592378912417
358.1703,0.0
358.6524,0.0006584486936241993
359.1345,0.0
359.6166,0.0009916783973304975
360.0987,0.0017071770645012768
360.5808,0.0005173304436445932
361.063,0.0
361.5451,0.001462334735150195
362.0272,0.0
362.5093,0.0
362.9914,0.00014728975114708476
363.4735,0.0006241276133172975
363.9557,0.0
364.4378,0.0006940259049752347
364.9199,0.0011610534474053365
365.402,0.0016101019815191906
365.8841,8.438456586371115e-05
366.3662,0.0
366.8484,0.0
367.3305,0.0
367.8126,0.001041171980677467
368.2947,0.0
368.7768,0.0
369.2589,0.0004191461032247592
369.7411,0.003264528886902848
370.2232,0.0
370.7053,0.0
371.1874,0.0
371.6695,0.0012071452157819244
372.1516,0.0010639852995923136
372.6338,0.0006491360656742251
373.1159,0.0
373.598,0.0
374.0801,0.0
374.5622,0.0
375.0443,0.0
375.5265,0.0
376.0086,0.0
376.4907,0.001417204620020088
376.9728,0.0
377.4549,0.0
377.937,0.0005789303720735498
378.4192,5.046720712141051e-05
378.9013,0.0
379.3834,0.0007486043048572303
379.8655,0.0015035223945037877
380.3476,0.0011966324067772553
380.8297,0.0
381.3119,0.0
381.794,9.174516546795861e-05
382.2761,0.0015998360585729738
382.7582,0.0
383.2403,0.0
383.7224,0.0
384.2046,0.0021686592448681725
384.6867,0.0
385.1688,0.00040055629276273543
385.6509,0.000331599650330056
386.133,0.0
386.6151,0.000407098350073796
387.0973,0.0
387.5794,0.0
388.0615,0.00021333821637416057
388.5436,0.0
389.0257,0.0
389.5078,0.0
389.99,0.0018478806005956209
390.4721,0.0
390.9542,0.0
391.4363,0.0011536498410021166
391.9184,0.0003733601324809901
392.4005,0.0
392.8827,0.0005142238233534517
393.3648,0.0
393.8469,0.0
394.329,0.0
394.8111,0.0004012294061521325
395.2932,0.0
395.7754,0.0
396.2575,0.0003005032981391975
396.7396,0.001016247363758603
397.2217,0.00041653825578023026
397.7038,0.0010999981094380693
398.1859,0.0004937539564040687
398.6681,0.00023599357844762524
399.1501,0.0
399.6323,0.00031784044993045493
400.1144,0.0012454513012936602
400.5965,0.0
