wavelength,intensity
75.862,0.0
77.106,0.00017857038662564203
78.349,0.00040759141033174255
79.593,0.0002897988277235907
80.836,0.00016141452644043532
82.079,0.00023295210930958046
83.321,0.0001552940036711969
84.564,0.00017335339338084757
85.806,6.226731370201279e-05
87.048,2.1726180562734244e-05
88.29,7.216026861310294e-05
89.532,0.0002796163981285395
90.774,0.0002100403577828384
92.015,0.00023990396264104877
93.257,0.00013453706871987018
94.498,0.00025608908862643966
95.739,0.0001253712431824283
96.98,0.00022245363348503876
98.22,0.00013520029061722688
99.461,4.2320521414649556e-08
100.701,3.985303193533217e-05
101.941,0.00018699186947070766
103.181,1.7198757715005777e-05
104.421,0.0002493885012601784
105.66,3.723862459870131e-05
106.9,0.00011249538984455143
108.139,0.0001025675234137876
109.378,6.3133846713247e-05
110.617,0.00019828322469761641
111.855,0.00022193185173058233
113.094,9.043184278121485e-05
114.332,0.00014804031115921642
115.57,0.00030762406781031877
116.808,0.0005738634383407767
118.046,0.0006267543906464265
119.283,0.00030627187676984607
120.521,0.0001894221961222146
121.758,0.00013558824487960083
122.995,5.749631512104982e-05
124.232,3.123352804138405e-05
125.469,0.00013888718953587804
126.705,3.5934970268219365e-05
127.941,0.00019210378873892864
129.178,8.892958069436701e-05
130.414,0.00016158588381616704
131.649,0.00010839828056973433
132.885,0.00012681308894495194
134.12,0.00019894940437650098
135.356,1.4771388845026739e-05
136.591,0.00010069001097866928
137.826,0.0001434655444117527
139.061,6.999512404645076e-05
140.295,0.0001563925528235959
141.529,0.00017912024306050277
142.764,0.00029061886053014836
143.998,0.000305183413167575
145.232,0.0003829075112757862
146.465,0.00047904549648300146
147.699,0.0004990388389179096
148.932,0.0007795213821519091
150.165,0.0009730596949318743
151.398,0.0014039226393958851
152.631,0.0018695686097459042
153.864,0.0023923017031134645
155.096,0.002508138610273006
156.328,0.002536567739578402
157.56,0.002138312154489623
158.792,0.0018811718412152312
160.024,0.0012892407216788812
161.256,0.0009443260595937693
162.487,0.0007206227391690774
163.718,0.00042417249113609924
164.949,0.0004234598597407599
166.18,0.00030635445221151867
167.411,0.0002328884927626195
168.641,0.00028071257135807177
169.872,0.0002510443255453688
171.102,9.530728499186832e-05
172.332,0.0001772075281763801
173.562,9.950534674440853e-05
174.791,0.00021998155847458868
176.021,6.92182457572675e-05
177.25,0.00016573860908135322
178.479,0.00018952077267707102
179.708,3.387427902890203e-05
180.937,1.027207946827995e-05
182.165,2.4094655638552628e-05
183.394,0.00012444700918728897
184.622,3.1782812315227895e-05
185.85,5.602338840837222e-05
187.078,0.0001470912027063096
188.305,9.806228877634063e-05
189.533,0.0001314583090786461
190.76,5.854366071126071e-05
191.987,0.00013579010134682527
193.214,0.0002080915191734978
194.441,3.831025309037412e-05
195.668,0.00014023142850798066
196.894,0.0001259906317273058
198.12,9.141498996580356e-05
199.347,0.00025078922901064195
200.572,0.00016293628079243433
201.798,7.986378635843462e-05
203.024,0.00013252640762777412
204.249,9.78933073234756e-05
205.474,7.801856707901447e-05
206.699,0.00010649710588239273
207.924,0.0001360910677393456
209.149,0.00012731145088829397
210.374,1.030404290407009e-05
211.598,0.00015028390966869088
212.822,1.8705432230034616e-05
214.046,6.640612284755125e-05
215.27,0.00011436107115355811
216.493,0.0001425824284286735
217.717,8.861411632353776e-05
218.94,3.952095549972485e-06
220.163,0.00021963118258408573
221.386,0.00032571899938652613
222.609,7.000724610189302e-05
223.832,0.0002446272973000128
225.054,0.00012857132035451848
226.276,0.00019706539451966565
227.498,1.2987114411548067e-05
228.72,0.00013949595916018813
229.942,2.4912065232312636e-05
231.163,5.769962623492733e-05
232.385,9.191277005048435e-05
233.606,0.0002183760649635946
234.827,0.00024734705014725904
236.048,0.00027623725395345633
237.269,0.00021287289423391938
238.489,0.00017611901608588734
239.709,0.00022731545050537513
240.929,4.73943953694239e-05
242.149,9.050966637715414e-05
243.369,9.967432819727357e-05
244.589,0.000283388878758613
245.808,0.0001859294440435266
247.027,0.0004900854887682595
248.247,0.0003927504748302325
249.465,0.00019330299943972007
250.684,0.0003408363177521196
251.903,0.0002287673818180267
253.121,0.0003069813079425486
254.339,0.0001999313393555455
255.557,0.0002622495656904157
256.775,0.00032464260935147557
257.993,0.0004355387121774194
259.21,0.0004390303005387849
260.428,0.00044006702720842837
261.645,0.000571097185288854
262.862,0.0004350852988156572
264.079,0.0005897224810347709
265.295,0.0004774352511262739
266.512,0.0005874192905007424
267.728,0.0006921897308059402
268.944,0.0008368664625092614
270.16,0.001039100652981283
271.376,0.0012498498600781627
272.592,0.0012587377511284247
273.807,0.0013955778164294363
275.022,0.0020256104957496663
276.237,0.0022333660400345266
277.452,0.0027804116126792923
278.667,0.003512023722430101
279.882,0.0041272694336396505
281.096,0.004359097925386177
282.31,0.004574461756548815
283.524,0.004229263923248572
284.738,0.003714348100994613
285.952,0.0036066431535079543
287.165,0.0024419686735536916
288.378,0.0017864122791764658
289.592,0.0014804748741603826
290.805,0.0012806869144766078
292.017,0.0009402705047250082
293.23,0.0008633730338215152
294.443,0.0008671992394013088
295.655,0.0006771540181175841
296.867,0.0005020436540209359
298.079,0.0004963826541294025
299.291,0.00024367494013624743
300.502,0.0005916993458362941
301.714,0.0003246766480831575
302.925,7.142926018171315e-05
304.136,0.0002642619723584955
305.347,9.893119771044153e-05
306.558,0.0003603399291471607
307.768,0.0001894766483952612
308.978,0.00011567505347527687
310.189,0.00017268483777909633
311.399,4.4485814840142556e-05
312.609,0.0001859646464925309
313.818,1.5121788979640579e-05
315.028,4.200694662982263e-06
316.237,0.00016318487990544408
317.446,0.00021527126714728054
318.655,0.00019946226429815194
319.864,0.0002563752661113204
321.073,0.00028128967817356667
322.281,0.00013490756722240728
323.489,0.00028934483250316734
324.698,0.00029318800896058005
325.906,0.00016099103031150467
327.113,0.00021222150346267431
328.321,0.00021877114699456857
329.528,0.0001597137050854433
330.736,0.00033803253481654765
331.943,0.0001486508263595102
333.15,8.960317907118227e-05
334.356,0.0001660425817436232
335.563,0.00011663836897716203
336.769,8.614470816528495e-06
337.976,1.6876175273220822e-05
339.182,6.876100182598561e-05
340.387,5.6683022177318e-06
341.593,0.00019164416888478006
342.799,0.00010770785677996523
344.004,0.0001789077676727109
345.209,0.00010496439319227394
346.414,0.00010897034461016526
347.619,0.00019021507552458163
348.824,0.00013532369314162905
350.028,0.0001923450176422295
351.233,8.401835417604802e-05
352.437,0.00014088369206721757
353.641,0.0002605804071442389
354.844,0.00025929629356712987
356.048,9.317676101555923e-05
357.252,0.0002466962412346752
358.455,0.00038047805741227113
359.658,4.448521843501479e-05
360.861,0.00023201337733613216
362.064,8.456850154023935e-05
363.266,5.912285252029168e-05
364.469,0.00019294549578061708
365.671,2.2195556247102737e-05
366.873,0.0003300957402362852
368.075,0.00021236531952844123
369.277,0.00011884555283208795
370.478,5.4093799623073964e-05
371.68,0.0001588720465319766
372.881,8.38011269425228e-05
374.082,7.15852467911441e-05
375.283,0.00011665941286540978
376.483,8.100500514599034e-05
377.684,4.0196037616126244e-05
378.884,0.00022780469666302457
380.084,0.00034698971553571745
381.284,0.00016572648702591097
382.484,8.146283093593346e-05
383.684,1.634553956946935e-05
384.883,0.00023305480736328726
386.083,0.00020158866677561066
387.282,0.0003352346189558098
388.481,0.0004057766416555933
389.68,0.0001422633759294333
390.878,0.00016919174628285592
392.077,7.982029242350782e-05
393.275,0.0001653541944591684
394.473,0.00025570079494651333
395.671,0.00013246894908497782
396.869,0.00018913364271446717
398.066,8.022575093394038e-05
399.264,0.00022828676656385218
400.461,0.00012005717651765227
401.658,0.00013716745777439613
402.855,5.391032019189999e-05
404.052,1.490189974274024e-05
405.249,7.747578992453203e-05
406.445,4.154319557917935e-05
407.641,0.00010698955226267892
408.837,0.0002306022731062101
410.033,0.00013115171805240056
411.229,0.00010893276623829428
412.424,0.00016972298324055733
413.62,5.5561683560687585e-05
414.815,3.881514154836624e-05
416.01,0.0001868530961800047
417.205,0.00025233260910954993
418.4,4.111525308031249e-05
419.594,0.00013924590540052528
420.788,0.0002772390206152043
421.983,8.054654900916423e-05
423.177,7.86211302109381e-05
424.37,0.00031835489919357764
425.564,0.00030581729969076147
426.758,0.000264455828269128
427.951,0.0002712848609348554
429.144,0.0003459787361118333
430.337,0.0002073058160279526
431.53,0.00018988448282856044
432.722,5.117364495525635e-05
433.915,0.00024215997413529607
435.107,0.0002779646953421995
436.299,1.1121156719677303e-05
437.491,0.00022853919624638174
438.683,0.00015274827505187968
439.875,5.783073838659077e-05
441.066,0.00011842443262602398
442.257,5.7115731068384755e-05
443.448,0.00018523630491333842
444.639,3.4244224765710967e-06
445.83,0.0001893360810403528
447.021,0.0001809847121639652
448.211,1.821652548993756e-05
449.401,5.085580466156041e-06
450.591,0.00022004488409221905
451.781,0.00015371333612974853
452.971,0.00018907448708390892
454.161,7.423575845770418e-05
455.35,1.2298441046584816e-05
456.539,0.00015925112744976684
457.728,0.0002231914302674762
458.917,0.00012690987143560293
460.106,0.0002495604404945714
461.294,0.0002703662515734413
462.483,0.0003304011675452083
463.671,1.6533465370579548e-05
464.859,6.722887099452804e-05
466.047,3.9716304847587885e-05
467.235,0.00010448882071316336
468.422,0.00010977326107443851
469.609,7.845185782874245e-05
470.797,0.0001184718056186923
471.984,6.15004724747357e-05
473.17,5.044564279361624e-05
474.357,0.000108102356952278
475.544,5.108782080272518e-05
476.73,0.00011504053660520744
477.916,5.817224093250999e-05
479.102,0.00013077438271059404
480.288,0.0001914236929403963
481.474,0.00023073634303940146
482.659,0.0002514799922179634
483.844,0.0002545146275773777
485.03,0.00020863846631505239
486.214,0.00019976119418535797
487.399,0.00010901267482776961
488.584,1.831211517033301e-05
489.768,8.272594911301648e-05
490.953,0.0001938777303323483
492.137,9.339369731975384e-05
493.321,0.000196175441697317
494.504,0.00015796255295625505
495.688,0.00013477737634695746
496.872,0.00010701030522159607
498.055,6.138565236558666e-06
499.238,0.0002388044922124362
500.421,0.0002153115123713488
501.604,0.00010466638458128152
502.786,0.00016823968004842118
503.969,0.00012608241993111456
505.151,0.0002570242809596988
506.333,7.793453699068876e-05
507.515,0.00029190360445414043
508.697,0.00015447809236348954
509.878,3.926054465589213e-05
511.06,7.937580089455118e-05
512.241,0.00015250825835412302
513.422,0.00021080181681749913
514.603,0.00026949317265226823
515.784,0.00032787202189773606
516.964,0.00015362751197721736
518.144,7.634940853283764e-05
519.325,0.00017833686734960243
520.505,6.709863163085644e-05
521.685,0.0002711416267277497
522.864,0.00014627970382678323
524.044,0.00013755691517164492
525.223,0.00020574881073872752
526.402,5.571054240151848e-05
527.582,0.00028874226937124366
528.76,0.00017664521026852477
529.939,0.00030869691820518014
531.118,8.587661678712404e-05
532.296,0.0002415538713631833
533.474,0.00017902763055692393
534.652,9.157301308054881e-05
535.83,9.711196811788956e-05
537.008,0.00015137300361784488
538.185,3.020333273521287e-05
539.363,0.0002099838205162557
540.54,0.0002826883694187159
541.717,3.078398403971909e-05
542.894,0.0003559723040830942
544.07,0.00012387227829466075
545.247,0.0003959638862633091
546.423,7.825887470610173e-05
547.599,0.00015001930944249733
548.775,0.00029986343093974313
549.951,0.0002121880465896537
551.127,0.00037201569899625417
552.302,0.0002507750219616636
553.478,0.00025528350530996914
554.653,0.00011170226800107554
555.828,0.00022347969274589307
557.003,7.930418379099834e-05
558.177,0.00011777629056563746
559.352,0.00022896065586999807
560.526,5.310381559921583e-05
561.7,0.00015975482309750342
562.874,0.00018360535508591555
564.048,1.4323905592786959e-06
565.222,7.013685511868161e-05
566.395,0.0002493734214232083
