wavelength,intensity
94.071,0.0
95.465,0.0
96.858,0.004633987444139413
98.251,0.0028558593944942087
99.644,7.522746091193184e-06
101.036,0.001967386131859765
102.428,0.0
103.82,0.0
105.212,0.0
106.604,0.0
107.995,0.0
109.387,0.0053908091234279535
110.777,0.008122286108111037
112.168,0.005358443040669062
113.559,0.0016315310535511608
114.949,0.01188902276614222
116.339,0.0
117.729,0.0030302370575249855
119.119,0.0
120.508,0.0
121.897,0.005754058772280834
123.286,0.0
124.675,0.0
126.063,0.006042546432849721
127.452,0.0
128.84,0.006883836738878975
130.228,0.0013071125028587644
131.615,0.0
133.003,0.0
134.39,0.00028718312521794874
135.777,0.005020327662652499
137.164,0.005412721517634717
138.55,0.005969547748591506
139.937,0.004083013111539011
141.323,0.0
142.709,0.0
144.094,0.0
145.48,0.006103191795898265
146.865,0.0031981558133633383
148.25,0.0
149.635,0.0
151.019,0.00041211622113700814
152.403,0.0
153.788,0.00599743832689393
155.171,0.0022508877590112246
156.555,0.0050058916121129
157.939,0.008037935631854396
159.322,0.0
160.705,0.006143345020411501
162.088,0.0
163.47,0.0005944947816898155
164.853,0.0
166.235,0.0
167.617,0.004617539596451324
168.998,0.004648484506454714
170.38,0.006269913806854551
171.761,0.0
173.142,0.004262709078821171
174.523,0.005230457352978393
175.904,0.010915360756432319
177.284,0.0
178.664,0.0
180.044,0.011618419673360473
181.424,0.0
182.803,0.0
184.183,0.0003815063123132791
185.562,0.0008118064955506883
186.94,0.004671040492346802
188.319,0.004416197385774423
189.698,0.007761014845472547
191.076,0.0
192.454,0.0
193.831,0.0005554002797371289
195.209,0.002686435198073318
196.586,0.0037798610458239412
197.963,0.008553036862760011
199.34,0.0
200.717,0.0
202.093,0.0
203.47,0.0
204.846,0.0
206.221,0.0
207.597,0.0
208.972,0.004029487825771838
210.347,0.0
211.722,0.00028148847815728117
213.097,0.0020676662146022983
214.472,0.0
215.846,0.0
217.22,0.0
218.594,0.0
219.967,0.008267708590555428
221.341,0.0
222.714,0.0
224.087,0.0
225.46,0.0
226.832,0.0
228.204,0.004041419388091663
229.577,0.0006400291206996308
230.948,0.013445886875790613
232.32,0.0
233.692,0.0052022135729524474
235.063,0.0
236.434,0.024771616194191708
237.805,0.0
239.175,0.000613130621075153
240.545,0.0019811814232616022
241.916,0.012914637927884432
243.286,0.0
244.655,0.0038733816916573455
246.025,0.0
247.394,0.006774450562061727
248.763,0.0
250.132,0.0019422342862738201
251.501,0.0
252.869,0.014087128136002734
254.237,0.011081460158078253
255.605,0.0
256.973,0.0
258.34,0.02328358691746913
259.708,0.01263045435163442
261.075,0.000990787373520906
262.442,0.0
263.808,0.0
265.175,0.018951297710233732
266.541,0.0
267.907,0.0167280797931772
269.273,0.0
270.639,0.0
272.004,0.0
273.369,0.0008135179175269951
274.734,0.0
276.099,0.014217390202666665
277.463,0.0033598198329006655
278.828,0.0
280.192,0.003326355218489873
281.556,0.03360285824642314
282.919,0.0282671306032828
284.283,0.0033932157645663024
285.646,0.02215535993737377
287.009,0.0
288.372,0.011259149066878481
289.734,0.00518626122178211
291.097,0.0
292.459,0.006739083537062008
293.821,0.01263677718820306
295.183,0.007538578877188434
296.544,0.0
297.905,0.0
299.266,0.0
300.627,0.0
301.988,0.0014923238132263177
303.348,0.0
304.709,0.005634406295329749
306.069,0.0
307.428,0.02260924658875065
308.788,0.011245703107643291
310.147,0.011859797259465323
311.507,0.0
312.865,0.0006767904412587004
314.224,0.021954011686252595
315.583,0.0
316.941,0.008484909145832255
318.299,0.0
319.657,0.005232090957072805
321.015,0.011625549226217986
322.372,0.004868470157287723
323.729,0.0
325.086,0.0
326.443,0.0
327.8,0.028020240269716362
329.156,0.0
330.512,0.0
331.868,0.0
333.224,0.003824867210471422
334.579,0.01341444351392305
335.935,0.0
337.29,0.004067442130853553
338.645,0.0
339.999,0.015594340157010729
341.354,0.009544048073276207
342.708,0.0
344.062,0.011012453144763058
345.416,0.0
346.769,0.0027572778584776694
348.123,0.012405697560794104
349.476,0.020790685804071528
350.829,0.0
352.182,0.016364941256465912
353.534,0.0070051910155568805
354.887,0.0017816537914164732
356.239,0.0
357.591,0.0
358.942,0.0
360.294,0.0
361.645,0.0014518055136771126
362.996,0.0
364.347,0.0
365.698,0.0
367.048,0.0
368.398,0.0
369.748,0.0
371.098,0.0
372.448,0.011369446481008256
373.797,0.0
375.146,0.0
376.495,0.011592851007323818
377.844,0.00972944974598658
379.192,0.0
380.54,0.0
381.889,0.0
383.236,0.0020665325694282006
384.584,0.0
385.932,0.028775042969525377
387.279,0.0
388.626,0.0012130831791621432
389.973,0.0
391.319,0.0013728819058694073
392.666,0.007084932783651535
394.012,0.0
395.358,0.009199660071237556
396.704,0.006502710763238359
398.049,0.0
399.394,0.0
400.74,0.010348146637200255
402.084,0.002207721951121255
403.429,0.0
404.774,0.012768747069981008
406.118,0.002648840605274917
407.462,0.0
408.806,0.0
410.15,0.0018425152068584007
411.493,0.0
412.836,0.011014347157969537
414.179,0.012338966884759632
415.522,0.0
416.865,0.0
418.207,0.0
419.549,0.0
420.891,0.021551955604786965
422.233,0.0
423.575,0.0
424.916,0.01065951479298237
426.257,0.01163894852417569
427.598,0.0
428.939,0.013000400969169146
430.279,0.0
431.619,0.0037706493051172783
432.959,0.0
434.299,0.009117552742365684
435.639,0.007043509464780321
436.978,0.006037233175786493
438.318,0.0
439.657,0.0
440.996,0.015193291171422877
442.334,0.0
443.673,0.0
445.011,0.0
446.349,0.020459367188972608
447.687,0.005183092644854736
449.024,0.002523555331888442
450.361,0.011251358954320676
451.699,0.007273660885029331
453.036,0.0053290608052215475
454.372,0.0
455.709,0.00017591723690897566
457.045,0.0
458.381,0.0
459.717,0.0
461.053,0.008864495561759767
462.388,0.0
463.724,0.0015606421320180466
465.059,0.001954046008933112
466.394,0.0029570540751289193
467.728,0.0034577536615433323
469.063,0.0
470.397,0.0
471.731,0.0
473.065,0.0
474.398,0.0
475.732,0.0
477.065,0.0
478.398,0.0
479.731,0.00013020795363755182
481.063,0.011470172530910087
482.396,0.0023301758715157128
483.728,0.0003461602005482806
485.06,0.002686760809596724
486.391,0.002238945419093309
487.723,0.0
489.054,0.0
490.385,0.0
491.716,0.0
493.047,0.0
494.377,0.0
495.708,0.0013898753289472473
497.038,0.0
498.368,0.0
499.697,0.0
501.027,0.0
502.356,0.0
503.685,0.0
505.014,0.0005104159485512684
506.342,0.006020364615821715
507.671,0.0
508.999,0.0
510.327,0.006291559188344288
511.655,0.0
512.982,0.001205131980036632
514.31,0.00589431946659777
515.637,0.0035925606915245415
516.964,0.0
518.291,0.0013553352172416897
519.617,0.002226123158698492
520.944,0.0
522.27,0.0021589513149538244
523.596,0.0008910592028375992
524.921,0.0
526.247,0.0030339036022775244
527.572,0.0
528.897,2.408978386173216e-05
530.222,0.002781200507768173
531.547,0.0
532.871,0.0009555145614511994
534.196,0.0020338415802119082
535.52,0.0
536.844,0.0
538.167,0.0
539.491,0.0
540.814,0.0
542.137,0.0005044594008639038
543.46,0.0
544.783,0.0
546.105,0.0
547.427,0.0
548.749,0.0
550.071,0.0
551.393,0.0
552.714,0.0
554.035,0.0
555.356,0.010020249366618576
556.677,0.0
557.998,0.0004970028392060601
559.318,0.0
560.638,0.004968403397672527
561.958,0.0
563.278,0.003442732430626974
564.597,0.0025581570704954
565.917,0.0052784565999573
567.236,0.00041693913931560437
568.555,0.0
569.874,0.0008761993295167841
571.192,0.0
572.511,0.00263638660334391
573.829,0.004003226753751419
575.147,0.0
576.464,0.0
577.782,0.002926641942778429
579.099,0.0
580.416,0.007529115664590218
581.733,0.003836220438915942
583.05,0.009424751729954137
584.366,0.0
585.683,0.0
586.999,0.001964918452364827
588.315,0.006568569917825903
589.63,0.0047160629850988055
590.946,0.0
592.261,0.004554749321737174
593.576,0.0028209112184951267
594.891,0.0010135396411527261
596.206,0.0013384619378071
597.52,0.0
598.834,0.0
600.148,0.002288644812660399
601.462,0.0032799235988588524
602.776,0.001722972193383011
604.089,0.0
605.402,0.00263834254946576
606.715,0.0
608.028,0.0
609.341,0.00053032070867556
610.653,0.0015585856862849665
611.965,0.0005621209220378177
613.277,0.004041862752660414
614.589,0.0020674709194543344
615.901,0.0
617.212,0.0017408565064727275
618.523,0.0
619.834,0.0
621.145,0.0
622.456,0.0021933869195431446
623.766,0.0018010013204887234
625.076,0.0002634723307678629
626.386,0.0
627.696,0.0
629.006,0.003886985393402733
630.315,0.0
631.624,0.0
632.933,0.00161505265817434
634.242,0.002596375532423632
635.551,0.0
636.859,0.004430397402552031
638.167,0.001884750525100813
639.475,0.0015906001424758466
640.783,0.0002259887394625318
642.09,0.0035495999111966703
643.398,0.005120289056812194
644.705,0.0
646.012,0.0010557335714153943
647.318,0.006918404013811288
648.625,0.001233083767527285
649.931,0.0
651.237,0.0
652.543,0.000974705100475984
653.849,0.0018630675244821092
655.155,0.0017035820054462857
656.46,0.0
657.765,0.0
659.07,0.0
660.375,0.0
661.679,0.0
662.984,0.0
664.288,0.0031524186880300667
665.592,0.0
666.895,0.002885166864175402
668.199,0.00385523992022756
669.502,0.0
670.805,0.003016959051068663
672.108,0.0
673.411,0.0036072439546863504
674.713,0.003009545647882607
676.016,0.0
677.318,0.002755555325551521
678.62,0.0014718572034628072
679.921,0.0
681.223,0.0035449155419333463
682.524,0.0
683.825,0.0
685.126,0.0
686.427,0.0
687.727,0.00013264912862923813
689.028,0.0002359916277722802
690.328,0.0
691.628,0.0
692.927,0.0
694.227,1.4039903277682478e-05
695.526,0.0
696.825,0.0
698.124,0.004766185299802308
699.423,0.0
700.721,0.00509663069025179
702.02,0.0
703.318,0.00025162724929476537
704.616,0.0013860107808718243
705.913,0.0003757550677463346
707.211,0.0017279170050863441
708.508,0.002921953298968235
709.805,0.008308702296500832
711.102,0.00403929372984465
712.399,0.0
713.695,0.011442251121740339
714.992,0.022733378577998724
716.288,0.008240321648813727
717.584,0.001482195687927727
718.879,0.0024000091967638208
720.175,0.0014224958792594742
721.47,0.0025617395744694364
722.765,0.0
724.06,0.0028351488102116634
725.355,1.2418528424583503e-05
726.649,0.0
727.944,0.005695833303985802
729.238,0.004334085527088128
730.532,0.001167821047128657
731.825,0.005247804906128787
733.119,0.005221021524858303
734.412,0.0012672601269446665
735.705,0.000956099147184816
736.998,0.0
738.291,0.0
739.584,0.002530907415283539
740.876,0.0046864874832442515
742.168,0.0022288780280124267
743.46,0.0004933416350097443
744.752,0.0
746.043,0.0038561414920138372
747.334,0.0
748.626,0.007658619912856378
749.916,0.0
751.207,0.002210671714017181
752.498,0.0026573872002584233
753.788,0.0
755.078,0.0
756.368,0.0034212103382135093
757.658,0.0
758.947,0.0
760.237,0.0
761.526,0.0005997569801414475
762.815,0.005227246817330393
764.104,0.006334221268325927
765.392,0.0050616512594874674
766.68,0.0
767.969,0.0019764529545295696
769.257,0.0
770.544,0.0
771.832,0.0
773.119,0.0004931063097706489
774.406,0.004059781470516778
775.693,0.0
776.98,0.0046556995474641635
778.267,0.00860218188534838
779.553,0.0
780.839,0.0
782.125,0.0036265902494855597
783.411,0.0010476760505592308
784.697,0.003200965530847909
785.982,0.0
787.267,0.0
788.552,0.0
789.837,0.007462554415132766
791.122,0.0
792.406,0.0036764644483916493
793.69,0.005808437993219656
794.974,0.0
796.258,0.0011723165039839074
797.542,0.0054040206637883306
798.825,0.0
800.108,0.0032064677624580847
801.391,0.00032676246102597643
802.674,0.0022974193090344063
803.957,0.001080874535507214
805.239,0.005581817963843741
806.522,0.0
807.804,0.0
809.085,0.005597968198368685
810.367,0.0026647703453080923
811.649,0.0
812.93,0.0033801025793546214
814.211,0.0094779598392372
815.492,0.0
816.772,0.0005501077744354761
818.053,0.002281034217173151
819.333,0.002681960479657046
820.613,0.0
821.893,0.0
823.173,0.0035479613392749966
824.452,0.0
825.732,0.00462976512462136
827.011,0.0
828.29,0.0
829.568,0.0
830.847,0.0013485558545284731
832.125,0.007932536655672116
833.403,0.0031633290216577462
834.681,0.005875302079911998
835.959,0.0
837.236,0.0
838.514,0.007202010552774308
839.791,0.00477742138034567
841.068,0.0031387390975895764
842.345,0.0
843.621,0.006515852631341722
844.898,0.014185257361995012
846.174,0.0
847.45,0.0012156563257208588
848.726,0.0
850.001,0.001535954388197408
851.277,0.0
852.552,0.001662863294376762
853.827,0.0
855.102,0.0010207124665811077
856.376,0.0
857.651,0.00388817267731131
858.925,0.0013677011443483922
860.199,0.0
861.473,5.737890676682328e-05
862.746,0.0015962099735349288
864.02,0.0038737247928442046
865.293,0.0
866.566,0.0
867.839,0.002145973733731312
869.112,0.0
870.384,0.00016163591696847376
871.656,0.0002630337290671933
872.928,0.00013918587177273387
874.2,0.0
875.472,0.0
876.744,0.0
878.015,0.00165391621608509
879.286,0.0020556859066285394
880.557,0.0
881.828,0.001962958433070565
883.098,0.002691182705616827
884.369,0.0035153218101269704
885.639,0.0
886.909,0.0010447354273861694
888.178,0.0
889.448,0.0
890.717,0.0
891.987,0.0
893.256,0.0
894.524,0.0
895.793,0.0
897.061,0.0004806277653372437
898.33,0.001754610574107478
899.598,0.0054656988664431375
900.865,0.0
902.133,0.008044149748320368
903.401,0.002702958850430256
904.668,0.0
905.935,0.004898166779248448
907.202,0.0
908.468,0.001552582910811191
909.735,0.0
911.001,0.0017049622644158618
912.267,0.007072532380765489
913.533,0.0065461710400314555
914.799,0.005593966378866664
916.064,0.004546760943931292
917.33,0.0025577662208603144
918.595,0.0
919.86,0.0005543791197341169
921.124,0.0
922.389,0.0
923.653,0.005916523768470228
924.918,0.0016961521157301618
926.182,0.0
927.445,0.0
928.709,0.0066322241240877175
929.972,0.0
931.236,0.009033303048118987
932.499,0.0
933.761,0.0
935.024,0.0
936.286,0.0
937.549,0.0
938.811,8.438510515582331e-05
940.073,0.0011156871720182223
941.334,0.0057659698370604905
942.596,0.0
943.857,0.00022473533982691365
945.118,0.0
946.379,0.0
947.64,0.0
948.9,0.0013936649681037397
950.161,0.0
951.421,0.0
952.681,0.0025366714666447366
953.94,0.003146108263768007
955.2,0.006242214060542111
956.459,0.0
957.719,0.0013375089550446918
958.978,0.0
960.236,0.0007401140931941823
961.495,0.0011658541240505732
962.753,0.0005859085714209133
964.012,0.0
965.27,0.0
966.527,0.001858576433802355
967.785,0.0
969.043,0.0
970.3,0.0013924890449233075
971.557,0.0013128596777104923
972.814,0.0028511156589869436
974.071,0.0
975.327,0.0016659436811803448
976.583,0.0
977.84,0.0
979.095,0.004696539808861897
980.351,0.0016628981725210319
981.607,0.0015075209051809526
982.862,0.0
984.117,0.003810759498059245
985.372,0.0
986.627,0.001751021180996168
987.882,0.002861579416286245
989.136,0.0003595063593313044
990.39,0.0
991.644,0.0
992.898,0.010171984151377971
994.152,0.0
995.405,0.0
996.659,0.006055459756971271
997.912,0.004878993025105082
999.165,0.0
1000.417,0.0
1001.67,0.0
1002.922,0.005554293823845144
1004.174,0.0048823444907724585
1005.426,0.0
1006.678,0.0
1007.93,0.0
1009.181,0.0
1010.432,0.0
1011.683,0.003923947787827704
1012.934,0.004772563612094546
1014.185,0.0
1015.435,0.0
1016.685,0.0
1017.935,0.00038433127378246465
1019.185,0.002831060635042195
1020.435,0.0
1021.684,0.0016645934023447955
1022.934,0.0
1024.183,0.0
1025.432,0.0
1026.68,0.0
1027.929,0.003327148272551505
1029.177,0.005606977873486544
1030.425,0.0
1031.673,0.0
1032.921,0.0
1034.169,9.132184494835476e-05
1035.416,0.002696358280564986
1036.663,0.005930897011343601
1037.911,0.0012644691927016281
1039.157,0.0033192702657131217
1040.404,0.010973918760952968
1041.65,0.0008947438531274166
1042.897,0.0
1044.143,0.0
1045.389,0.002781432420823977
1046.634,0.0
1047.88,0.0022930828621543138
1049.125,0.0
1050.371,0.0
1051.615,0.004069592044438007
1052.86,0.00031190292316133516
1054.105,0.0
1055.349,0.0005185405066872345
1056.593,0.0005026106293565104
1057.837,0.00396522640333885
1059.081,0.011342836721619558
1060.325,0.0
1061.568,0.0018967087762467765
1062.812,0.0
1064.055,0.0004944204422352294
1065.298,0.0
1066.54,0.00686144467139228
1067.783,2.876165530912475e-05
1069.025,0.0015712643087808292
1070.267,0.0
1071.509,0.00580760404035943
1072.751,0.0
1073.993,0.0
1075.234,0.00461932790412596
1076.475,0.0
1077.716,0.0
1078.957,0.0
1080.198,0.010668173758685718
1081.438,0.005023115715614262
1082.679,0.0030011921080053718
1083.919,0.010967691437130632
1085.159,0.017577675434141488
1086.398,0.05520224160951457
1087.638,0.18929334950171367
1088.877,0.2307584734514281
1090.116,0.18040792736086464
1091.355,0.05912094801896734
1092.594,0.006463380857585805
1093.833,0.015466773450466624
1095.071,0.013202939285737195
1096.309,0.0
1097.547,0.00535180117901539
1098.785,0.0034804489684880677
1100.023,0.0
1101.26,0.0015210949869032236
1102.498,0.0
1103.735,0.002620331529441864
1104.972,0.0
1106.208,0.007015080034635877
1107.445,0.009971169931362489
1108.681,0.0
1109.918,0.0
1111.154,0.0
1112.389,0.0
1113.625,0.005599524678781917
1114.86,0.0042606841109979225
1116.096,0.0
1117.331,0.0
1118.566,0.00884319360245141
1119.8,0.006727181132283781
1121.035,0.0033741882653687493
1122.269,0.00884217346688154
1123.503,0.0
1124.737,0.0010684156216475723
1125.971,0.0
1127.205,0.0
1128.438,0.005697979802716056
1129.671,0.004315426349920175
1130.904,0.0
1132.137,0.0029874410782285642
1133.37,0.004247097378130357
1134.602,0.0014663704217894803
1135.834,0.0038033381441024343
1137.066,0.004923092436526695
1138.298,0.0031516828495718936
1139.53,0.006026047741958002
1140.762,0.0022309898555658196
1141.993,0.0026010021408084437
1143.224,0.003261810465063933
1144.455,0.0050357827712841806
1145.686,0.0005987985058433124
1146.917,0.0044209075568788555
1148.147,0.00457859649718835
1149.377,0.0
1150.607,0.0
1151.837,0.0
1153.067,0.0
1154.296,0.00983099083024874
1155.526,0.0
1156.755,0.0028681287192174193
1157.984,0.002888155218593685
1159.213,0.0
1160.441,0.00015602080711441484
1161.67,0.0014633012310283813
1162.898,0.0
1164.126,0.0
1165.354,0.006250575564568377
1166.581,0.002782443674647332
1167.809,0.0
1169.036,0.0
1170.263,0.0
1171.49,0.0
1172.717,0.0
1173.943,0.0009379663511186737
1175.17,0.0
1176.396,0.0
1177.622,0.00028867215160852236
1178.848,0.0
1180.073,0.0
1181.299,0.0
1182.524,0.0039335475247656735
1183.749,0.0013071461384126823
1184.974,0.0009541807404399855
1186.199,0.003994967272069066
1187.423,0.004552639063343386
1188.648,0.0
1189.872,0.0
1191.096,0.0
1192.32,0.0026574786446412497
1193.543,0.004109851988845483
1194.767,0.012176099207500513
1195.99,0.008975139744064175
1197.213,0.0021961061981448987
1198.436,0.0
1199.659,0.0
1200.881,0.0007832096798602558
1202.104,0.008047698148759268
1203.326,0.0
1204.548,0.000386630019970836
1205.77,0.0
1206.991,0.0014900414098217333
1208.213,0.0
1209.434,0.0033136309214846626
1210.655,0.0
1211.876,0.002705714808025813
1213.096,0.006841510137820205
1214.317,0.004986700559292054
1215.537,0.0
1216.757,0.0
1217.977,0.0
1219.197,0.0035100609685957108
1220.417,0.003393978545491271
1221.636,0.005440776755444677
1222.855,0.004326769843918305
1224.074,0.0013007880213788596
1225.293,0.0027751964126022056
1226.512,0.0
1227.731,0.0
1228.949,0.005031665191809057
1230.167,0.0027710884226905532
1231.385,0.004194398411839152
1232.603,0.0
1233.82,0.007864713476936912
1235.038,3.1242185900523406e-05
1236.255,0.0010198136506738844
1237.472,0.00896103767425234
1238.689,0.0
1239.906,0.0032507069337423863
1241.122,0.0009345733107665509
1242.338,0.0
1243.555,0.0047938038129084724
1244.771,0.0
1245.986,0.0
1247.202,0.0
1248.417,0.005629625459070227
1249.633,0.0
1250.848,0.00943466207188739
1252.063,0.0066087769065776465
1253.277,0.0
1254.492,0.005784290591164802
1255.706,9.933320434161882e-06
1256.92,0.004215623969821362
1258.134,0.0
1259.348,0.0
1260.562,0.0038492914583556893
1261.775,0.006702295274844017
1262.988,0.006836027982348834
1264.201,0.003619910444831387
1265.414,0.0032955696391057483
1266.627,0.009254359018216723
1267.839,0.0
1269.052,0.0
1270.264,0.0
1271.476,0.0
1272.688,0.0021228795685682587
1273.899,0.0
1275.111,0.0050970816683531955
1276.322,0.0
1277.533,0.0007485229457554483
1278.744,0.0
1279.955,0.0
1281.165,0.0
1282.376,9.49442711396201e-05
1283.586,0.0025564629314989078
1284.796,0.0
1286.006,0.0
1287.215,0.003664905924370756
1288.425,0.0
1289.634,0.004380808553264978
1290.843,0.0016558868226474856
1292.052,0.004230082546468946
1293.261,0.0
1294.469,0.0025296700049977985
1295.678,0.0034931530334202077
1296.886,0.009556862485969417
1298.094,0.0005441831063623089
1299.302,0.001044877250684749
1300.509,0.0037426056919676073
1301.717,0.012061783684588592
1302.924,0.009038937720166071
1304.131,0.0
1305.338,0.0010944511324930421
1306.545,0.006722155475923766
1307.752,0.0
1308.958,0.0
1310.164,0.0
1311.37,0.004970946427775483
1312.576,0.0
1313.782,0.0
1314.987,0.002975302045894957
1316.193,0.0006001118839169867
1317.398,0.0
1318.603,0.002971473163605901
1319.807,0.005011225954640094
1321.012,0.0
1322.216,0.001035952412639111
1323.421,0.0023970510235106603
1324.625,0.004950195934358209
1325.829,0.00969187318003404
1327.032,0.0001426196964830154
1328.236,0.005359548026788475
1329.439,0.007872423525522643
1330.642,0.0
1331.845,0.0016748222177806083
1333.048,0.0
1334.251,0.0001007581505241242
1335.453,0.00043245654833318155
1336.656,0.0001605566433912888
1337.858,0.0
1339.06,0.0005248369161469684
1340.261,0.0032516614373008126
1341.463,0.00298545275081067
1342.664,0.0
1343.866,0.0
1345.067,0.0
1346.267,0.0
1347.468,0.0008252848583562833
1348.669,0.0
1349.869,0.004649004699884721
1351.069,0.0006100361558464817
1352.269,0.007091593400712014
1353.469,0.0
1354.668,0.0
1355.868,5.4622436640366245e-05
1357.067,0.0015544256474996577
1358.266,0.0
1359.465,0.0
1360.664,0.0010368524038256357
1361.862,0.0
1363.061,0.0
1364.259,0.0023991368995640618
1365.457,0.0
1366.655,0.0009059210635501142
1367.852,0.0
1369.05,0.0
1370.247,0.0
1371.444,0.003051733445050693
1372.641,0.00479691497192571
1373.838,0.004233453257341538
1375.035,0.0007830268822699385
1376.231,0.0
1377.427,0.0
1378.623,0.0
1379.819,0.0
1381.015,0.00017619174540988277
1382.211,0.006401335961296464
1383.406,0.0019670078472472188
1384.601,0.003568386455833811
1385.796,0.0
1386.991,0.00249315152129989
1388.185,0.003787148085643308
1389.38,0.0
1390.574,0.0
1391.768,0.0038166586927142966
1392.962,0.0
1394.156,0.0
1395.35,0.002668297622394068
1396.543,0.0
1397.736,0.004610562310578101
1398.929,0.0
1400.122,0.0
1401.315,0.0
1402.507,0.0
1403.7,0.0
1404.892,0.0008611915030618977
1406.084,0.0
1407.276,0.0
1408.467,0.0
1409.659,7.205359785200603e-05
1410.85,0.0014170363742301807
1412.041,0.0
1413.232,0.006564679435092383
1414.423,0.004512893440828473
1415.614,0.0
1416.804,0.0
1417.994,0.0008235466825710663
1419.184,0.0
1420.374,0.0031230629558353096
1421.564,0.0020275131065507347
1422.753,0.007100362396236127
1423.943,0.0
1425.132,0.0
1426.321,0.001988310506877439
1427.51,0.002514163148008705
1428.698,0.0
1429.887,0.005102575729023605
1431.075,0.0
1432.263,0.0
1433.451,0.009465110477401291
1434.639,0.010132113868284973
1435.827,0.0
1437.014,0.004818229459435221
1438.201,0.006151760575334738
1439.388,0.004190084638802155
1440.575,0.0006795583336546869
1441.762,0.004932940287868339
1442.949,0.0007947458893982858
1444.135,0.004657397360148445
1445.321,0.0022142128164299515
1446.507,0.0
1447.693,0.005624714012118399
1448.879,0.0
1450.064,0.004554931491622686
1451.25,0.0
1452.435,0.0
1453.62,0.0
1454.805,0.0
1455.989,0.003843391253813986
1457.174,0.0
1458.358,0.008742603053078557
1459.542,0.00735617502452218
1460.726,0.0003350866235792328
1461.91,0.001242363792780515
1463.093,0.0
1464.277,0.0
1465.46,0.005501677996940122
1466.643,0.00014823888068885322
1467.826,0.0
1469.009,0.0
1470.191,0.0
1471.373,0.0034145624910636354
1472.556,0.0035029084367866293
1473.738,0.0
1474.919,0.0
1476.101,0.003632280394955415
1477.283,0.0
1478.464,0.002801622681715778
1479.645,0.0054775985287441
1480.826,0.003946747271995995
1482.007,0.0
1483.187,0.004266052675539985
1484.368,0.010052655874562189
1485.548,0.0018486700103488545
1486.728,0.0008337737316984965
