wavelength,intensity
116.903,0.0
118.134,0.00015802825449675207
119.365,0.00046107731311849826
120.596,6.920699648981707e-05
121.827,1.9672297069753278e-05
123.058,0.00025758422294468744
124.288,0.0003888895031954305
125.519,0.00021711265585718092
126.749,0.0004730513825079148
127.979,0.0003701311072807576
129.209,0.0002518605762706285
130.439,0.0005976929749291629
131.668,0.00037917057251226943
132.898,0.0003232244258411752
134.127,0.0009098504490337764
135.356,0.0011347451250673332
136.585,0.001172257068074502
137.814,0.001502243661323585
139.043,0.0019160460249581653
140.271,0.002268289681763665
141.5,0.0029418676935257836
142.728,0.0036237085831595617
143.956,0.004825506130582405
145.184,0.005482514747201614
146.412,0.0068142825486652335
147.639,0.008248729008546936
148.867,0.0102172150453483
150.094,0.012020201083607636
151.321,0.013034584380659941
152.549,0.01328345017888945
153.775,0.012349760980505149
155.002,0.010548627192317393
156.229,0.008621884665636981
157.455,0.007156202093291673
158.681,0.005235137537380414
159.908,0.003920553476829518
161.134,0.0026693580685972647
162.359,0.0021797632806333078
163.585,0.0017808579533728243
164.811,0.001311078362116996
166.036,0.0012876890985822726
167.261,0.0009711424706431272
168.486,0.0008318794489003173
169.711,0.000940172073634817
170.936,0.000253508399999227
172.161,0.0006387009187258784
173.385,0.0006023085687593562
174.61,0.00040613501810268814
175.834,0.0005593024253435393
177.058,0.00026004533961701776
178.282,0.00030207711221638613
179.505,0.0006401662327877383
180.729,0.00024636773353219006
181.952,6.478433729404276e-05
183.176,0.00023522586749299526
184.399,0.0002446785008622009
185.622,0.0003029211466927195
186.845,0.00020620634559933998
188.067,0.0004296357075710368
189.29,6.162479627535147e-05
190.512,0.0003143258673821242
191.734,0.00047482706967731826
192.956,0.00016010107748915602
194.178,0.00034478723503830316
195.4,0.00025312602188235644
196.622,0.0001956457078744904
197.843,0.0003370712558199768
199.064,0.00042041989067695103
200.286,0.00024199128361176165
201.507,0.00043213823318475784
202.727,0.0004574785657870232
203.948,0.0002064940262190956
205.169,0.000256210988015967
206.389,0.00019933207342270214
207.609,0.00035589952326221883
208.829,0.0001323624204617513
210.049,0.00036374690556153924
211.269,0.0002780591019099838
212.489,8.576000261376953e-05
213.708,0.0005529659845227634
214.928,0.0003705229406008731
216.147,0.0007700288429761875
217.366,6.20047984693553e-05
218.585,0.00024549766088076674
219.803,0.0004318482251303573
221.022,0.0002885368732638301
222.24,0.0004944271241454579
223.459,0.00023972431377939455
224.677,0.0006639123696346817
225.895,0.0005985041828793587
227.112,4.03851465298476e-05
228.33,0.00013045533021135386
229.548,0.0002739158318480426
230.765,0.00048530358033739855
231.982,0.00046411490625944044
233.199,0.00019567649789531372
234.416,0.0007806700681256173
235.633,0.0004250295689440885
236.849,8.088393005623308e-05
238.066,0.0006982056644808228
239.282,0.0007135555808462422
240.498,0.0006974953120319067
241.714,0.0008662595376634251
242.93,0.0009229582700245963
244.146,0.0009013267045290001
245.361,0.0012150396807879638
246.577,0.0013203037311907701
247.792,0.0016195672173625652
249.007,0.001584120387720539
250.222,0.0017569522902762607
251.437,0.0016085671793720448
252.651,0.0018995818492564937
253.866,0.002443623091680451
255.08,0.0025392937474062564
256.294,0.003061687908103651
257.508,0.003656838160683246
258.722,0.004033815174530907
259.936,0.00439141338566636
261.149,0.004671451776788955
262.363,0.005688531503853837
263.576,0.0065110566050104735
264.789,0.007455364723962188
266.002,0.00874430287913723
267.215,0.010436168459568497
268.427,0.012331442130320813
269.64,0.014473409326967387
270.852,0.016914864025370326
272.064,0.01949996023194182
273.276,0.022403619206713615
274.488,0.025418209535248575
275.7,0.028503626609321552
276.912,0.030973427522170662
278.123,0.031226996677911765
279.334,0.030268985787488125
280.545,0.02774010197641346
281.756,0.02484282405162647
282.967,0.02198153408503645
284.178,0.0174746799409824
285.388,0.014243172703541536
286.598,0.011259066920032758
287.809,0.009225427259640357
289.019,0.007720391646507312
290.229,0.0058275326891990935
291.438,0.005113010253210776
292.648,0.004148630434857775
293.857,0.003734883347796012
295.067,0.003039975852159918
296.276,0.0026483161198783793
297.485,0.00223475086364825
298.693,0.0018018451104011102
299.902,0.0012817260170691182
301.111,0.0015374732637320862
302.319,0.0014102130164059803
303.527,0.0011666319494670777
304.735,0.001398280065028624
305.943,0.0010917554676469177
307.151,0.0008919723567853201
308.358,0.0007407201373279019
309.566,0.0008852509194836982
310.773,0.0007146460809538277
311.98,0.000732935838205103
313.187,0.0006011875210720564
314.394,0.0005374473291455878
315.601,0.0004202281197598546
316.807,0.0004340489115635662
318.013,0.0004236587584264565
319.22,0.0004379352910265751
320.426,0.00027284332087073356
321.631,0.0007377361721602363
322.837,0.0005625957453660913
324.043,0.00022262082087369837
325.248,0.0006315367839595052
326.454,7.341654995091654e-05
327.659,0.0006442741549360098
328.864,0.0001977232827126277
330.068,0.00038153815540480725
331.273,0.0002259532224029962
332.478,0.00031282835714100977
333.682,0.0006416009992698836
334.886,0.0002242307753010952
336.09,3.8631948197700705e-05
337.294,0.0004943917277435665
338.498,0.0003001084904125638
339.701,0.0006591309460860382
340.905,0.0005957956308113411
342.108,0.00018820795407267473
343.311,3.762335439432762e-05
344.514,0.00043168011646548405
345.717,0.00012595925984782124
346.92,0.0004312018771341762
348.122,0.00027096934807580437
349.324,0.00020287394407004215
350.527,0.0004354197220811982
351.729,0.00028976566177990067
352.931,0.0004011110079805344
354.132,0.0004323276766672094
355.334,0.00044472082975737567
356.535,2.022631379404178e-05
357.737,0.00040799119572022813
358.938,0.0002866392382166776
360.139,4.320257889984755e-05
361.34,0.0003699712901018069
362.54,0.0005775403001975218
363.741,9.655857204283971e-05
364.941,0.00027667762398356254
366.141,0.0005640804547166588
367.341,0.0003942580221332531
368.541,0.0005546974989221352
369.741,7.144438850690509e-05
370.94,0.00037937892640121094
372.14,0.00029682700151612343
373.339,5.9116306610352865e-05
374.538,0.00017378222321417282
375.737,0.00023672100181124304
376.936,0.00020268454907581236
378.135,0.00016302860236668253
379.333,7.465600587577629e-05
380.531,5.6148536508758066e-05
381.73,7.134018731832345e-05
382.928,0.0001296598324450113
384.126,1.134667059030285e-05
385.323,0.0003166401617189379
386.521,1.580483771087862e-05
387.718,0.0003404651889026995
388.916,0.00013495256429220894
390.113,0.00022844037725041645
391.31,0.0001462554597158987
392.506,8.779374409942765e-05
393.703,8.74942323535604e-05
394.9,5.288600650702939e-05
396.096,0.00020321132511711098
397.292,0.00011072978822527601
398.488,0.0002606502301835863
399.684,0.00043481124338621874
400.88,6.105064724138449e-05
402.075,0.00021580808025048538
403.271,0.00012812091326250605
404.466,0.00021498538059173036
405.661,8.409559591332606e-05
406.856,0.0005152416631042461
408.051,0.00026272426538153444
409.245,0.0004175882270138619
410.44,0.00012146677761269952
411.634,0.00012113768805155318
412.828,0.0002858319093242234
414.022,0.00033401707970718956
415.216,6.7038263794754e-05
416.41,2.879224790057948e-05
417.603,0.0001793022678450237
418.797,0.0005818028997732366
419.99,7.806530972479981e-05
421.183,0.00013550067515108599
422.376,0.0004022427230766234
423.569,0.0001254573582642901
424.761,0.0002365753916812707
425.954,6.293053559936949e-06
427.146,0.00030838673905052375
428.338,0.0003516118067876277
429.53,5.049122172207913e-05
430.722,0.00027696409239777393
431.914,0.00018918576755286884
433.105,0.00020322790808895602
434.297,0.000362732386497466
435.488,6.290682485892444e-06
436.679,0.00028900211775170385
437.87,0.0005026579997907494
439.061,1.1759814483885806e-05
440.251,0.00016706655601094145
441.442,0.0003846811134516535
442.632,0.0001580673360034979
443.822,0.00016231951061153235
445.012,0.0004720380271611641
446.202,0.00014170493707931948
447.391,0.0003010933831731362
448.581,0.00014530368441079456
449.77,0.0006300224967936587
450.96,9.600338190358441e-05
452.149,0.0003135445281765382
453.337,0.00042444242506668744
454.526,3.663370493919969e-05
455.715,0.0002681626073587045
456.903,0.0002868665510003308
458.091,0.00016980109776582722
459.28,0.00013030026487813654
460.467,0.00026050345633629144
461.655,5.6123710539212324e-05
462.843,5.7132265552007997e-05
464.03,0.00047337334430046116
465.218,0.00018652104883733043
466.405,0.000680317389705795
467.592,1.0384247271698227e-05
468.779,0.0004320021267462522
469.965,0.0004747986555793616
471.152,0.00037697226200192726
472.338,0.00024034341139494143
473.525,0.0004285691121567836
474.711,0.0006555733652548451
475.897,0.0001744771079203447
477.082,0.00031906573652471144
478.268,0.00017160995087892064
479.454,0.0002333590224666661
480.639,0.0007559425296700688
481.824,6.145552389315581e-05
483.009,0.0005306735245644553
484.194,0.0006750021108354748
485.378,0.0005817262883828414
486.563,0.00012736682443755418
487.747,0.0002786557494788516
488.932,0.00028236102543355323
490.116,0.0001404382792620473
491.3,0.0003621653652320991
492.483,0.0003705253165237398
493.667,0.00024310403981313893
494.85,0.0001059685357768886
496.034,0.0003377057726900462
497.217,2.7345650292322462e-05
498.4,0.00013607482418505297
499.582,0.000343120452414993
500.765,0.00012383911235097075
501.948,0.0004524154741581236
503.13,5.1343547684335004e-05
504.312,0.0003358922162194412
505.494,0.0006010362378201371
506.676,0.00030941071331784195
507.858,4.116053623062258e-05
509.039,0.0004032169484284066
510.221,0.0006246388495306441
511.402,0.0003563150188345576
512.583,0.00037049690242578313
513.764,0.00027253551763894377
514.945,0.0007460271732005214
516.125,2.450454112363271e-06
517.306,0.0001216396381233061
518.486,0.00028473098424895775
519.666,8.556701949112883e-05
520.846,0.0005383899401767776
522.026,0.0004935523966247446
523.206,0.000574088423689785
524.385,0.0003790580798377653
525.565,3.7400803154052157e-05
526.744,0.00032893861731198926
527.923,0.00023976809864365196
529.102,0.00048494622214296086
530.281,0.00045867535207672614
531.459,0.0006184973313613797
532.638,6.367395701553214e-05
533.816,0.00044950332004689786
534.994,0.00020505450789121685
536.172,0.0008174600215106455
537.35,0.00013649861124331422
538.527,0.00039133878874164917
539.705,0.000646164710702784
540.882,0.000576103109304288
542.059,0.00021026796149582218
543.236,0.00020819630222074069
544.413,0.0001817503411856981
545.59,0.00019865018355996435
546.766,7.54740021770197e-05
547.943,0.00029659498537495867
549.119,0.0004397867652866034
550.295,0.00012263398608712344
551.471,0.00022699731928234857
552.647,0.0005204502678866746
553.822,0.00010595670465077696
554.998,0.00020057264457666254
556.173,0.00032911142933437403
557.348,4.0630196305023895e-05
558.523,0.00011773308756004125
559.698,8.409675963064853e-05
560.873,4.774953280330458e-05
562.047,9.417794581864601e-05
563.222,0.00028094521784611956
564.396,0.00011361585567319002
565.57,0.00011598106264286115
566.744,0.00012317618138294465
567.917,0.00043874974768762936
569.091,0.00011618941653180264
570.264,0.00027364119455994284
571.438,2.472946828677485e-05
572.611,0.00032175532969801743
573.784,0.0003724454016175713
574.957,0.00014673607497007327
576.129,0.00026527649142256876
577.302,0.00012945977004199228
578.474,4.431179546103571e-05
579.646,0.00011914889514747495
580.818,0.00018169588891265147
581.99,0.00035832039471048085
583.162,6.406695405297006e-06
584.333,0.0001878279518786709
585.504,0.00021407031087050538
586.676,0.000778510402728025
587.847,0.0007077408732917011
589.018,0.00018601197099697746
590.188,4.959152276715491e-05
591.359,0.0008202699139621603
592.529,0.0002354685510429492
593.7,0.0004889925642495858
594.87,0.00011750819918747653
596.04,0.0002664508276655927
597.209,0.0006513427679054978
598.379,0.0003292747861535138
599.549,0.0007044310672737476
600.718,0.0004928895626331621
601.887,0.00034436582390290853
603.056,1.1172651211196005e-05
604.225,0.0006864991530991278
605.394,0.00018878680646415333
606.562,0.00027776080236966073
607.73,0.0006624965135590262
608.899,6.0754723623928134e-05
610.067,0.0004696870272404712
611.235,0.00026765120208370664
612.402,0.0005068391391538922
613.57,0.000775101195855445
614.737,0.0003305698580687427
615.905,0.00037100355585504766
617.072,0.000731899644905899
618.239,0.0005787995393168633
619.406,0.0005567126694188557
620.572,0.00042322309175386186
621.739,0.0004828697625339242
622.905,0.00024655358888623074
624.071,0.0007668077704040714
625.237,0.0006906327740049369
626.403,0.00032351680981844243
627.569,0.0006530451893718083
628.734,0.0001358664702961115
629.9,0.00041843347369573954
631.065,0.00021125047833352788
632.23,0.000280431436648255
633.395,0.0005386973555027932
634.56,0.0002829718800513994
635.724,8.540841451772236e-05
636.889,0.00041149640927191076
638.053,0.00031767834303523444
639.217,0.0001933680706333341
640.381,8.305974203167445e-05
641.545,9.395300895785952e-05
642.708,0.0008418462028849399
643.872,0.0006091216488001216
645.035,0.0005666280258884032
646.198,4.408450692149341e-05
647.361,0.0001761296834946765
648.524,0.0007870147519440938
649.687,0.000599004581328015
650.849,0.000323699125532294
652.012,0.000528410579254495
653.174,3.974471409672236e-05
654.336,0.0002735275381681162
655.498,0.0005074384535749574
656.66,5.243496906813394e-05
657.821,0.0006033020924234035
658.983,0.0004442141278398894
660.144,0.00010200520550593224
661.305,0.0003213765397095578
662.466,0.00042894795063346496
663.627,0.00034384966678217734
664.787,0.0002138122080660289
665.948,0.0005353211206210161
667.108,0.00015442596752508785
668.268,0.0004368959459929561
669.428,0.0002244261343466026
670.588,0.00038525880212580965
671.748,0.0008717202811990524
672.907,0.0006931425243637015
674.067,0.00016063619350459895
675.226,4.208152636372557e-05
676.385,0.0004629867792917624
677.544,0.0006140790845937864
678.703,0.0005227117585499818
679.861,0.00036343910232974945
681.02,0.0007136932873960663
682.178,0.00016163291739128302
683.336,0.0003332760342138936
684.494,0.00023746204730453903
685.652,0.0004466054214728722
686.809,6.71850861302706e-05
687.967,0.00047160240897679113
689.124,0.00011863278651496547
690.281,0.00039575669609169013
691.438,0.000309391802911352
692.595,0.00023234809153100376
693.752,0.0007669071712586979
694.908,0.0003552117178364253
696.065,0.0009375343143705823
697.221,0.0007140860419923955
698.377,0.000680516191415048
699.533,0.0010793153294698572
700.688,0.0013942516635640535
701.844,0.002601961379867194
702.999,0.0034365765342397195
704.155,0.004460206050301161
705.31,0.005842631921457967
706.465,0.008063916151274306
707.619,0.01006218850270838
708.774,0.012715100336246028
709.929,0.012768999843564473
711.083,0.010758207833269638
712.237,0.008358569377320303
713.391,0.005284925243492847
714.545,0.0036853085049771456
715.698,0.0022020421638895204
716.852,0.0015042214958895437
718.005,0.0012516778660388549
719.158,0.0008933222688793697
720.311,0.0008404017387584408
721.464,0.0007583717895806968
722.617,0.0006017131333960325
723.77,0.0005681311607632429
724.922,0.00063635360391004
726.074,0.00022998283607311083
727.226,0.0005600011406192309
728.378,0.0006040143844011904
729.53,0.0007686566263001243
730.681,0.00025976711420050706
731.833,0.00012307910796296306
732.984,0.0004987561525849962
734.135,4.072254212338299e-06
735.286,0.0005423698534195788
736.437,2.8456049966121786e-05
737.588,0.00043093669504932146
738.738,0.00040393908351521267
739.888,0.00050575009369296
741.039,0.0006173724046163384
742.189,0.0005670779965864198
743.338,0.0006753546202077355
744.488,0.0006333323028116122
745.638,0.000629830968317671
746.787,0.000600602753117522
747.936,0.00025074185601797364
749.085,0.0002942108195105758
750.234,0.000332814329366209
751.383,0.0003326036480426226
752.531,0.0007604199320682204
753.68,0.000226933411806057
754.828,0.0003579131421358428
755.976,0.00036964695238639393
757.124,0.00033329969646611694
758.272,6.212791006442685e-05
759.419,0.00035316852114752217
760.567,0.00016959987164548578
761.714,0.0002563767207579735
762.861,0.000711640296086366
764.008,0.0005222996086649451
765.155,0.0003277784881179436
766.302,0.00018703953339270659
767.448,0.00041451746792922975
768.595,0.0005787927509658156
769.741,0.0005393960707784848
770.887,0.0004320968242433671
772.033,0.0005478223539575056
773.178,0.00028046697851481165
774.324,0.00028424799307191653
775.469,1.2148098466167785e-05
776.614,0.00014662004265538
777.759,0.0005466145123532391
778.904,0.0003859525231146591
780.049,0.0005545132436794129
781.194,0.0005739531415510495
782.338,0.0009028327486971458
783.482,0.0006643739775059227
784.626,0.0006886748196099038
785.77,0.00021186608479710736
786.914,0.000521934977237242
788.058,0.00037075495674203786
789.201,0.00043867633651987104
790.345,0.00028383366121690023
791.488,0.0005148770316765432
792.631,0.000242303790201063
793.773,0.00045944010831046724
794.916,0.0002260668787948228
796.059,0.00029303885919041854
797.201,5.5235842710399755e-05
798.343,0.0002106136340288135
799.485,0.00037430633108084463
800.627,1.4297867417696994e-05
801.769,0.00042037489360714943
802.91,2.6367836812128353e-05
804.052,1.541537061598548e-05
805.193,0.00018891229398209156
806.334,0.00027002116089911115
807.475,0.0005407454979903167
808.616,0.00010299009826650464
809.756,0.00015493499687721906
810.897,0.00048381445855865014
812.037,0.00027378796840723765
813.177,0.0006906065903651816
814.317,0.0004474269574143048
815.457,0.0005525931100973596
816.596,0.0006722770727720557
817.736,5.107123783088017e-05
818.875,0.0006216364588387062
820.014,2.8306895347138098e-05
821.153,0.00017693463646426403
822.292,0.0005873703173967557
823.431,0.0004166624898838478
824.569,0.0005996843861972166
825.707,0.00018575154075785606
