wavelength,intensity
157.56,0.0
158.792,0.00475871294012269
160.024,0.0
161.256,0.0
162.487,0.001529518450282859
163.718,0.000574575986734383
164.949,0.0
166.18,0.0006943216080930986
167.411,0.0022861416131418327
168.641,0.0037593059961202884
169.872,0.0
171.102,0.0006819679897769032
172.332,0.0
173.562,0.0020108087654760213
174.791,0.002655110184996691
176.021,0.0008814755696180193
177.25,0.0019304634963418481
178.479,0.0
179.708,0.0
180.937,0.0023717344429384727
182.165,0.005641999276661424
183.394,0.0004715236976436926
184.622,0.0015520307090256629
185.85,0.00021599705953861522
187.078,0.0
188.305,0.0018728756833373684
189.533,0.005395356241701351
190.76,0.0005077859914150439
191.987,0.0
193.214,0.0018953270971911959
194.441,0.005442323406767516
195.668,0.0021534271033602347
196.894,0.003942786047779553
198.12,0.0007137325311684271
199.347,0.0
200.572,0.0
201.798,0.00023981158933190406
203.024,0.001186903763064811
204.249,0.0
205.474,0.0
206.699,0.0008562445176794289
207.924,0.002692398383600195
209.149,0.0
210.374,0.0
211.598,0.0071869616551209405
212.822,0.0
214.046,0.0013150358311497111
215.27,0.0
216.493,0.001986447924453555
217.717,0.0
218.94,0.005405486827379371
220.163,0.0012618506822554781
221.386,0.0027854479996091627
222.609,0.00188127914575652
223.832,0.0029669632373301104
225.054,0.005971259723077587
226.276,0.005993201415121296
227.498,0.004965737605815979
228.72,0.005367251720878828
229.942,0.0037389746090814822
231.163,0.005693485247509968
232.385,0.0038438938814602764
233.606,0.004074871831218297
234.827,0.0010888045062546119
236.048,0.00016867439268515927
237.269,0.001645064738019623
238.489,0.004446195206468024
239.709,0.0009068980609727664
240.929,0.0015871018228567346
242.149,0.000680674241756137
243.369,0.0053654459320595154
244.589,0.002241001122210132
245.808,0.0
247.027,0.0015969649451608513
248.247,0.0073644565550360485
249.465,0.0
250.684,0.0021629722808296447
251.903,0.005108846241545722
253.121,7.560302888775658e-05
254.339,0.004357439652459432
255.557,0.0014994353051177042
256.775,0.0014917749137412614
257.993,0.0
259.21,0.0
260.428,0.0
261.645,0.0021013313167871296
262.862,0.0
264.079,0.0027985803811277324
265.295,0.0
266.512,0.001961266541116917
267.728,0.0
268.944,0.0
270.16,0.0
271.376,0.0016683128623570412
272.592,0.0009199366421406754
273.807,0.000907684801914282
275.022,0.002048941390984641
276.237,0.0
277.452,0.00426112844001705
278.667,0.002033698358518718
279.882,0.0053545715775135975
281.096,0.002522013365125116
282.31,0.0
283.524,0.0
284.738,0.0014655134511790619
285.952,0.000775238073280793
287.165,0.0018556384649559847
288.378,0.00020099385740208762
289.592,0.0028477347303028093
290.805,0.0019170417474430061
292.017,0.003712265486177759
293.23,0.0063456601627304154
294.443,0.0003297709303336476
295.655,0.0027013704682988713
296.867,0.0028449381345322716
298.079,0.00597512680737008
299.291,0.008817313340634462
300.502,0.006152140196519426
301.714,0.0063475808671552645
302.925,0.0074931201953241065
304.136,0.00042547794338392036
305.347,0.006769287614597858
306.558,0.01002964610720646
307.768,0.009165463244218323
308.978,0.009546496315293543
310.189,0.016322018106551105
311.399,0.008487689189680006
312.609,0.015381660502960534
313.818,0.020157775819399346
315.028,0.017061020266732903
316.237,0.02002211611253897
317.446,0.020766454692390537
318.655,0.019724110472152712
319.864,0.021429342215188257
321.073,0.02693912208556956
322.281,0.018962758774373128
323.489,0.027788098043010388
324.698,0.02155702993953346
325.906,0.023198894627415693
327.113,0.02148848593173068
328.321,0.016569734436596976
329.528,0.021004352093747458
330.736,0.0185441429811138
331.943,0.021957258609337352
333.15,0.018615260509379387
334.356,0.013387480515717401
335.563,0.013822703472558134
336.769,0.01402003566947743
337.976,0.01437843722756334
339.182,0.019925908851925803
340.387,0.013377204189652972
341.593,0.014044671972432074
342.799,0.013107534454365083
344.004,0.010656031302743414
345.209,0.017088148116973016
346.414,0.01155792172110819
347.619,0.0090962036507212
348.824,0.013354316616005567
350.028,0.016194182581398507
351.233,0.015786025163382657
352.437,0.011529981266365433
353.641,0.007746641262902961
354.844,0.008826346059553042
356.048,0.014727748003074007
357.252,0.012201425595532268
358.455,0.011387641649809122
359.658,0.011425225420546336
360.861,0.013925220887171035
362.064,0.013372130362923373
363.266,0.011800690049774817
364.469,0.010096157150585643
365.671,0.013875821657309868
366.873,0.012693664254039493
368.075,0.010070175780659482
369.277,0.014472894350141846
370.478,0.010870566717511857
371.68,0.011769429609698063
372.881,0.013133670577102406
374.082,0.012348121001815551
375.283,0.014595454186598555
376.483,0.011276511734060088
377.684,0.014441040766644939
378.884,0.008016156398305423
380.084,0.01613951926401355
381.284,0.020184165343631245
382.484,0.020803299836373985
383.684,0.018767086833545867
384.883,0.018540481504484067
386.083,0.020354076102006537
387.282,0.02903596066708152
388.481,0.021453892264775887
389.68,0.030067838112955894
390.878,0.02512492292655693
392.077,0.02767590498332105
393.275,0.025387200406167282
394.473,0.02690257007405564
395.671,0.02325393587167727
396.869,0.021530243305349236
398.066,0.019566497746107414
399.264,0.015093980403620243
400.461,0.008005846622341902
401.658,0.011746016907624397
402.855,0.004963370328667048
404.052,0.008677008323361095
405.249,0.006070883553622666
406.445,0.004410646166221841
407.641,0.008038553561601752
408.837,0.002317407698876226
410.033,0.0019263047575682822
411.229,0.003193305218307806
412.424,5.259298210801681e-05
413.62,0.001318101096605415
414.815,0.0008567105510110322
416.01,0.002877979451995885
417.205,0.00152631717669244
418.4,0.0027866135999035347
419.594,0.0
420.788,0.0009955420485825172
421.983,0.0
423.177,0.0032951214674202035
424.37,0.0022355119537844905
425.564,0.0
426.758,0.003463794192567463
427.951,0.0
429.144,0.0
430.337,0.0
431.53,0.0018852697047107771
432.722,0.0
433.915,0.001030496850430811
435.107,0.003992216788345518
436.299,0.0026492705077728706
437.491,0.0038261060002375558
438.683,0.0009061715381562867
439.875,0.0
441.066,0.0
442.257,0.0
443.448,0.0
444.639,0.0
445.83,0.0
447.021,0.0012841786888501002
448.211,0.005194071894369397
449.401,0.000995085184275648
450.591,0.0007692627398889448
451.781,0.0012596467286974714
452.971,0.0
454.161,0.0
455.35,0.0047591538149460684
456.539,0.0003656679210685365
457.728,0.0011841621358173904
458.917,0.0
460.106,0.0
461.294,0.0
462.483,0.0010710512674261738
463.671,0.0018650293107322434
464.859,0.0019856858770142156
466.047,0.0
467.235,0.0021221275717280587
468.422,0.0
469.609,0.0038125833954412033
470.797,0.0
471.984,0.004407608752669852
473.17,0.00023736547346694102
474.357,0.0012959712477784726
475.544,0.003993691299272745
476.73,0.001203334111385264
477.916,0.004026850293087349
479.102,0.0023587701070950603
480.288,0.0
481.474,0.003194659967583937
482.659,0.0
483.844,0.0
485.03,0.0
486.214,0.004685963713203339
487.399,0.0030150291283613613
488.584,0.004999242910067182
489.768,0.0010853258376202005
490.953,0.0009020032403842211
492.137,0.003293860571696203
493.321,0.004633965285334132
494.504,0.0019141594086124973
495.688,0.0027436966890987124
496.872,0.0008380959677302348
498.055,0.0027206865639526068
499.238,0.003402901657596235
500.421,0.0019133726495793094
501.604,0.004193802603746595
502.786,0.0022496047668552
503.969,0.0033088270596002495
505.151,0.0018476173054123143
506.333,0.0026116160642805307
507.515,0.007711478818584978
508.697,0.010162742514908975
509.878,0.005813322134848429
511.06,0.005041900690855517
512.241,0.006357534518104044
513.422,0.007331012314858268
514.603,0.00196445127726082
515.784,0.002111646117917248
516.964,0.0042764932488466
518.144,0.0028915759833573426
519.325,0.010502909636088855
520.505,0.0027206729184312676
521.685,0.006032412833821862
522.864,0.0043924571437008895
524.044,0.005546346037910463
525.223,0.010123542663026727
526.402,0.007592611061586724
527.582,0.003453284849145488
528.76,0.006834599580673407
529.939,0.008318279684094017
531.118,0.007143545170567062
532.296,0.004533744399531868
533.474,0.004700717977734072
534.652,0.0038954095211923543
535.83,0.007709270184558114
537.008,0.008208923291017968
538.185,0.002850319775843161
539.363,0.0
540.54,0.008858939689725906
541.717,0.0036360475834249493
542.894,0.0032736558226467176
544.07,0.0034916141121766196
545.247,0.005826777464196304
546.423,0.0029118966372279377
547.599,0.006404346270100469
548.775,0.0047871201700152195
