wavelength,intensity
0,2.907392811222979e-05
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,3.636521130080538e-05
9,0.0
10,5.006572086143026e-05
11,0.0
12,1.6673829247995914e-05
13,6.242341658252113e-06
14,8.366587607270114e-05
15,0.0
16,4.489700036735376e-05
17,0.0
18,4.9515463199522686e-05
19,2.3349881381918787e-05
20,1.3222584209548088e-06
21,0.0
22,0.0
23,0.0
24,3.941806896113427e-06
25,0.0
26,2.887508484519904e-05
27,0.0
28,1.1381236856515265e-05
29,3.884584391621024e-05
30,0.0
31,0.0
32,0.0
33,0.0
34,9.331083514406791e-05
35,0.00011498874402474926
36,0.0
37,0.0
38,0.0
39,0.0
40,1.7253513360966125e-05
41,7.0072790311278e-05
42,0.0
43,3.422650305662834e-05
44,6.489542463693475e-05
45,0.0001119380688460877
46,5.2676511273189796e-05
47,4.852508928034531e-06
48,0.0
49,0.0
50,0.0
51,4.379677942255471e-05
52,0.0
53,0.0
54,4.958212180265635e-06
55,0.0
56,4.050049021041137e-05
57,0.0
58,2.3375822642200036e-05
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.6136872723109853e-05
65,6.204729543236183e-05
66,5.982604267137942e-05
67,0.0
68,0.0
69,8.494955168791795e-06
70,0.0
71,0.0
72,0.0
73,2.8130516872886946e-05
74,5.579998789203105e-05
75,0.0
76,0.0
77,3.6730743108944187e-05
78,2.7806220400927673e-05
79,2.297217587430186e-05
80,1.272371377211764e-05
81,0.0
82,6.811380077658916e-06
83,5.789525137574616e-05
84,3.296039208041863e-05
85,0.0
86,0.0
87,0.0
88,0.0
89,5.253891479795369e-06
90,0.0
91,4.519228583734657e-05
92,3.112703715521587e-05
93,0.0
94,0.0
95,0.0
96,1.1781391561963444e-05
97,2.2554477565101723e-05
98,5.619718825436716e-05
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,2.3599161186311327e-05
107,4.6976394069436e-05
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,2.1397721890379507e-05
115,5.655990830424393e-05
116,7.238654793073655e-06
117,0.0
118,1.1612544898950683e-05
119,0.0
120,1.6910559038134465e-05
121,2.017324039051786e-05
122,4.4015658164486e-05
123,0.0
124,7.247614424632471e-05
125,9.903979517464577e-05
126,0.0
127,0.0
128,0.00012110776345262615
129,4.911428239106964e-05
130,0.0
131,0.00010084723675771066
132,0.0
133,0.0
134,0.0
135,1.1427208776768576e-05
136,0.00012587002832906702
137,0.0
138,7.9230996636918e-05
139,5.695031287036226e-05
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,3.978016541262506e-05
