wavelength,intensity
159.881,0.0
161.107,4.2910180376113806e-05
162.334,0.0008439695021162055
163.56,0.0009561746414652476
164.786,0.0019955177355553758
166.012,0.0013052423197448765
167.238,0.0025984382256734567
168.464,0.002780003826734215
169.689,0.004213389849205829
170.915,0.005442065872601895
172.14,0.005168248035450047
173.365,0.005001380669054133
174.59,0.006298261194954941
175.815,0.006721907637373069
177.04,0.007319238890167835
178.264,0.009290619673808809
179.488,0.00982411133382248
180.713,0.010182424746229025
181.937,0.010145675522950284
183.16,0.00990453389844858
184.384,0.010685669453503181
185.608,0.010278848424038903
186.831,0.010946502144865285
188.054,0.012248212097654287
189.277,0.012144423058957693
190.5,0.01220232769339426
191.723,0.012720021890755584
192.946,0.012214658248190123
194.168,0.012618094799774921
195.391,0.01254537216476574
196.613,0.012173079598023186
197.835,0.010424967680339854
199.057,0.01121668821420663
200.278,0.01018988708355928
201.5,0.009066880472100008
202.721,0.009002643275900406
203.942,0.0068828061036692164
205.164,0.0038516696543377913
206.384,0.0028443927910679527
207.605,0.0017162653385076564
208.826,0.0019429569880399728
210.046,0.0012661200828927583
211.267,0.0005365430238095955
212.487,0.0031827780292096484
213.707,0.004957940071171266
214.927,0.004419975857581621
216.146,0.004554833724376714
217.366,0.005560318947852187
218.585,0.006255489734532487
219.805,0.006395916473597754
221.024,0.006610147135017649
222.243,0.007458797690063436
223.461,0.00679999791853208
224.68,0.007866181182900233
225.898,0.007671830692405636
227.117,0.008171002389051192
228.335,0.007816907451938552
229.553,0.008277545558744267
230.771,0.008631868390499222
231.988,0.007590404421588917
233.206,0.00753907479002423
234.423,0.007353389144759757
235.64,0.006417634348128099
236.857,0.006491937699166948
238.074,0.005079102439727699
239.291,0.005035036343784011
240.508,0.0037656122734599125
241.724,0.004635814873317594
242.94,0.004542323763160307
244.157,0.004871854082242543
245.373,0.0038157200018360204
246.588,0.004763181794731592
247.804,0.003165949222080274
249.019,0.0031842273421583247
250.235,0.00313052081796252
251.45,0.002835074324608382
252.665,0.0006249675996742381
253.88,0.0005925600117726942
255.095,0.002117154803802928
256.309,0.0009899078973499567
257.524,0.002287498290817463
258.738,0.0019556662358478512
259.952,0.0009117017293409176
261.166,0.0015657433516700794
262.38,0.0010297210913622831
263.593,0.0013269485571019972
264.807,0.0015224637346834854
266.02,0.0011992499762510992
267.233,0.002262884699683072
268.446,0.0013919247138013582
269.659,0.0021357073672161916
270.872,0.0014782371427257421
272.085,0.0013736087729103274
273.297,0.0013805411339766446
274.509,0.00021742041060074892
275.721,0.00015815495422023454
276.933,0.0003341615261198395
278.145,0.0008845972982542517
279.357,5.293929506275354e-06
280.568,0.0013638825205056792
281.779,0.0017339654789822203
282.991,0.0019874866313837726
284.202,0.001755330359258087
285.412,0.0027473217954974583
286.623,0.002989772601986925
287.834,0.004407475109127349
289.044,0.004076902778159295
290.254,0.004772443529971694
291.464,0.005704949615744828
292.674,0.0072045254551066805
293.884,0.007967012440068916
295.094,0.008812060320237264
296.303,0.009909460301780313
297.512,0.011588922595083064
298.721,0.012771419405830748
299.93,0.013360808287899748
301.139,0.01572829905281622
302.348,0.017112196541503717
303.556,0.019243840595735664
304.765,0.020165495017476893
305.973,0.02398135805956713
307.181,0.02715708929550709
308.389,0.029381913165512565
309.597,0.03356230581004014
310.804,0.03521151145295902
312.012,0.03937012318826795
313.219,0.043150163132115234
314.426,0.04734590714765488
315.633,0.051596365272638695
316.84,0.05635562970393357
318.046,0.05945683939183671
