wavelength,intensity
0,5.946012874892295e-08
1,5.946012874892295e-08
2,5.946012874892295e-08
3,5.946012874892295e-08
4,5.946012874892295e-08
5,5.946012874892295e-08
6,5.946012874892295e-08
7,5.946012874892295e-08
8,5.946012874892295e-08
9,5.946012874892295e-08
10,5.946012874892295e-08
11,5.946012874892295e-08
12,5.946012874892295e-08
13,5.946012874892295e-08
14,5.946012874892295e-08
15,5.946012874892295e-08
16,5.946012874892295e-08
17,5.946012874892295e-08
18,5.946012874892295e-08
19,5.946012874892295e-08
20,5.946012874892295e-08
21,5.946012874892295e-08
22,5.946012874892295e-08
23,5.946012874892295e-08
24,5.946012874892295e-08
25,5.946012874892295e-08
26,5.946012874892295e-08
27,5.946012874892295e-08
28,5.946012874892295e-08
29,5.946012874892295e-08
30,5.946012874892295e-08
31,5.946012874892295e-08
32,5.946012874892295e-08
33,5.946012874892295e-08
34,5.946012874892295e-08
35,5.946012874892295e-08
36,5.946012874892295e-08
37,5.946012874892295e-08
38,5.946012874892295e-08
39,5.946012874892295e-08
40,5.946012874892295e-08
41,5.946012874892295e-08
42,5.946012874892295e-08
43,5.946012874892295e-08
44,5.946012874892295e-08
45,5.946012874892295e-08
46,5.946012874892295e-08
47,5.946012874892295e-08
48,5.946012874892295e-08
49,5.946012874892295e-08
50,5.946012874892295e-08
51,5.946012874892295e-08
52,5.946012874892295e-08
53,5.946012874892295e-08
54,5.946012874892295e-08
55,5.946012874892295e-08
56,5.946012874892295e-08
57,5.946012874892295e-08
58,5.946012874892295e-08
59,5.946012874892295e-08
60,5.946012874892295e-08
61,5.946012874892295e-08
62,5.946012874892295e-08
63,5.946012874892295e-08
64,5.946012874892295e-08
65,5.946012874892295e-08
66,5.946012874892295e-08
67,5.946012874892295e-08
68,5.946012874892295e-08
69,5.946012874892295e-08
70,5.946012874892295e-08
71,5.946012874892295e-08
72,5.946012874892295e-08
73,5.946012874892295e-08
74,5.946012874892295e-08
75,5.946012874892295e-08
76,5.946012874892295e-08
77,5.946012874892295e-08
78,5.946012874892295e-08
79,5.946012874892295e-08
80,5.946012874892295e-08
81,5.946012874892295e-08
82,5.946012874892295e-08
83,5.946012874892295e-08
84,5.946012874892295e-08
85,5.946012874892295e-08
86,5.946012874892295e-08
87,5.946012874892295e-08
88,5.946012874892295e-08
89,5.946012874892295e-08
90,5.946012874892295e-08
91,5.946012874892295e-08
92,5.946012874892295e-08
93,5.946012874892295e-08
94,5.946012874892295e-08
95,5.946012874892295e-08
96,5.946012874892295e-08
97,5.946012874892295e-08
98,5.946012874892295e-08
99,5.946012874892295e-08
100,5.946012874892295e-08
101,5.946012874892295e-08
102,5.946012874892295e-08
103,5.946012874892295e-08
104,5.946012874892295e-08
105,5.946012874892295e-08
106,5.946012874892295e-08
107,5.946012874892295e-08
108,5.946012874892295e-08
109,5.946012874892295e-08
110,5.946012874892295e-08
111,5.946012874892295e-08
112,5.946012874892295e-08
113,5.946012874892295e-08
114,5.946012874892295e-08
115,5.946012874892295e-08
116,5.946012874892295e-08
117,5.946012874892295e-08
118,5.946012874892295e-08
119,5.946012874892295e-08
120,5.946012874892295e-08
121,5.946012874892295e-08
122,5.946012874892295e-08
123,5.946012874892295e-08
124,5.946012874892295e-08
125,5.946012874892295e-08
126,5.946012874892295e-08
127,5.946012874892295e-08
128,5.946012874892295e-08
129,5.946012874892295e-08
130,5.946012874892295e-08
131,5.946012874892295e-08
132,5.946012874892295e-08
133,5.946012874892295e-08
134,5.946012874892295e-08
135,5.946012874892295e-08
136,5.946012874892295e-08
137,5.946012874892295e-08
138,5.946012874892295e-08
139,5.946012874892295e-08
140,5.946012874892295e-08
141,5.946012874892295e-08
142,5.946012874892295e-08
143,5.946012874892295e-08
144,5.946012874892295e-08
145,5.946012874892295e-08
146,5.946012874892295e-08
147,5.946012874892295e-08
148,5.946012874892295e-08
149,5.946012874892295e-08
150,5.946012874892295e-08
151,5.946012874892295e-08
152,5.946012874892295e-08
153,5.946012874892295e-08
154,5.946012874892295e-08
155,5.946012874892295e-08
156,5.946012874892295e-08
157,5.946012874892295e-08
158,5.946012874892295e-08
159,5.946012874892295e-08
160,5.946012874892295e-08
161,5.946012874892295e-08
162,5.946012874892295e-08
163,5.946012874892295e-08
164,5.946012874892295e-08
165,5.946012874892295e-08
166,5.946012874892295e-08
167,5.946012874892295e-08
168,5.946012874892295e-08
169,5.946012874892295e-08
170,5.946012874892295e-08
171,5.946012874892295e-08
172,5.946012874892295e-08
173,5.946012874892295e-08
174,5.946012874892295e-08
175,5.946012874892295e-08
176,5.946012874892295e-08
177,5.946012874892295e-08
178,5.946012874892295e-08
179,5.946012874892295e-08
180,5.946012874892295e-08
181,5.946012874892295e-08
182,5.946012874892295e-08
183,5.946012874892295e-08
184,5.946012874892295e-08
185,5.946012874892295e-08
186,5.946012874892295e-08
187,5.946012874892295e-08
188,5.946012874892295e-08
189,5.946012874892295e-08
190,5.946012874892295e-08
191,5.946012874892295e-08
192,5.946012874892295e-08
193,5.946012874892295e-08
194,5.946012874892295e-08
195,5.946012874892295e-08
196,5.946012874892295e-08
197,5.946012874892295e-08
198,5.946012874892295e-08
199,5.946012874892295e-08
200,5.946012874892295e-08
201,5.946012874892295e-08
202,5.946012874892295e-08
203,5.946012874892295e-08
204,5.946012874892295e-08
205,5.946012874892295e-08
206,5.946012874892295e-08
207,5.946012874892295e-08
208,5.946012874892295e-08
209,5.946012874892295e-08
210,5.946012874892295e-08
211,5.946012874892295e-08
212,5.946012874892295e-08
213,5.946012874892295e-08
214,5.946012874892295e-08
215,5.946012874892295e-08
216,5.946012874892295e-08
217,5.946012874892295e-08
218,5.946012874892295e-08
219,5.946012874892295e-08
220,5.946012874892295e-08
221,5.946012874892295e-08
222,5.946012874892295e-08
223,5.946012874892295e-08
224,5.946012874892295e-08
225,5.946012874892295e-08
226,5.946012874892295e-08
227,5.946012874892295e-08
228,5.946012874892295e-08
229,5.946012874892295e-08
230,5.946012874892295e-08
231,5.946012874892295e-08
232,5.946012874892295e-08
233,5.946012874892295e-08
234,5.946012874892295e-08
235,5.946012874892295e-08
236,5.946012874892295e-08
237,5.946012874892295e-08
238,5.946012874892295e-08
239,5.946012874892295e-08
240,5.946012874892295e-08
241,5.946012874892295e-08
242,5.946012874892295e-08
243,5.946012874892295e-08
244,5.946012874892295e-08
245,5.946012874892295e-08
246,5.946012874892295e-08
247,5.946012874892295e-08
248,5.946012874892295e-08
249,5.946012874892295e-08
250,5.946012874892295e-08
251,5.946012874892295e-08
252,5.946012874892295e-08
253,5.946012874892295e-08
254,5.946012874892295e-08
255,5.946012874892295e-08
256,5.946012874892295e-08
257,5.946012874892295e-08
258,5.946012874892295e-08
259,5.946012874892295e-08
260,5.946012874892295e-08
261,5.946012874892295e-08
262,5.946012874892295e-08
263,5.946012874892295e-08
264,5.946012874892295e-08
265,5.946012874892295e-08
266,5.946012874892295e-08
267,5.946012874892295e-08
268,5.946012874892295e-08
269,5.946012874892295e-08
270,5.946012874892295e-08
271,5.946012874892295e-08
272,5.946012874892295e-08
273,5.946012874892295e-08
274,5.946012874892295e-08
275,5.946012874892295e-08
276,5.946012874892295e-08
277,5.946012874892295e-08
278,5.946012874892295e-08
279,5.946012874892295e-08
280,5.946012874892295e-08
281,5.946012874892295e-08
282,5.946012874892295e-08
283,5.946012874892295e-08
284,5.946012874892295e-08
285,5.946012874892295e-08
286,5.946012874892295e-08
287,5.946012874892295e-08
288,5.946012874892295e-08
289,5.946012874892295e-08
290,5.946012874892295e-08
291,5.946012874892295e-08
292,5.946012874892295e-08
293,5.946012874892295e-08
294,5.946012874892295e-08
295,5.946012874892295e-08
296,5.946012874892295e-08
297,5.946012874892295e-08
298,5.946012874892295e-08
299,5.946012874892295e-08
300,5.946012874892295e-08
301,5.946012874892295e-08
302,5.946012874892295e-08
303,5.946012874892295e-08
304,5.946012874892295e-08
305,5.946012874892295e-08
306,5.946012874892295e-08
307,5.946012874892295e-08
308,5.946012874892295e-08
309,5.946012874892295e-08
310,5.946012874892295e-08
311,5.946012874892295e-08
312,5.946012874892295e-08
313,5.946012874892295e-08
314,5.946012874892295e-08
315,5.946012874892295e-08
316,5.946012874892295e-08
