wavelength,intensity
206.0,0.0
207.0,6.026805973007378e-05
208.0,0.0001406916237547579
209.0,6.146443955579223e-05
210.0,0.000136563272160759
211.0,0.00010414791751808528
212.0,8.263723401720416e-05
213.0,0.00013734322297629618
214.0,0.00012309504293642103
215.0,0.00016041642865650277
216.0,0.00016920658048351508
217.0,8.907185649636396e-05
218.0,0.00013329853374428302
219.0,0.00011732777682502138
220.0,0.00013050682107020197
221.0,8.673064188881432e-05
222.0,9.188928940214087e-05
223.0,0.0
224.0,2.2712636797143986e-05
225.0,3.464118668665247e-05
226.0,2.7682341927796536e-06
227.0,0.0
228.0,3.2748883851464874e-06
229.0,0.0
230.0,0.0
231.0,0.0
232.0,0.0
233.0,0.0
234.0,0.0
235.0,5.487321428724323e-06
236.0,2.5442216694080673e-05
237.0,3.1819589096734835e-05
238.0,4.84293231578022e-05
239.0,6.474186599329111e-05
240.0,3.194242648608701e-05
241.0,9.181778453026532e-05
242.0,5.9597100105807214e-05
243.0,0.00012987126932051133
244.0,9.894529759515992e-05
245.0,0.00012164374340166216
246.0,5.770633073474075e-05
247.0,0.00015301567367764568
248.0,9.279765288996561e-05
249.0,0.00014964798518032286
250.0,0.00011164023449891973
251.0,0.0001231064832245226
252.0,9.863070782316156e-05
253.0,0.00012519490332429028
254.0,0.0001461079188187803
255.0,9.666325456793115e-05
256.0,4.188811138242205e-05
257.0,5.3614425450537354e-05
258.0,6.740398972059407e-05
259.0,6.082792749795459e-05
260.0,3.930864886678171e-05
261.0,3.666034545916415e-05
262.0,0.00012528389153542067
263.0,5.9043019501129603e-05
264.0,3.5803983595851483e-06
265.0,2.5305770004281584e-05
266.0,0.0
267.0,3.330757376856725e-05
268.0,4.9398743334545735e-05
269.0,0.0
270.0,8.966313786526739e-06
271.0,4.193253306296307e-05
272.0,1.6177965928104054e-05
273.0,3.055388177363965e-05
274.0,1.1234880115748438e-05
275.0,0.0
276.0,0.0
277.0,1.9449780875795872e-05
278.0,8.57872188949553e-05
279.0,5.751940767756284e-06
280.0,3.860367733644802e-05
281.0,0.0
282.0,1.8447105783569524e-05
283.0,0.0
284.0,0.0
285.0,1.653486978861734e-05
286.0,3.104832900867792e-05
287.0,0.0
288.0,4.694015434442249e-06
289.0,0.0
290.0,8.003306939683749e-05
291.0,1.5910423696159173e-05
292.0,0.0
293.0,7.715650812328511e-05
294.0,3.0776382252361245e-05
295.0,1.749299234432937e-05
296.0,3.990496201834291e-05
297.0,1.1667265623280118e-05
298.0,0.0
299.0,2.9145458965343337e-05
300.0,5.911929558705745e-05
301.0,1.125099144879269e-05
302.0,7.061695100156256e-05
303.0,7.304860442778981e-06
304.0,0.0
305.0,7.890065685091786e-05
306.0,3.951074413436535e-05
307.0,6.759529768868093e-06
308.0,8.540635622508256e-05
309.0,7.484692622573369e-05
310.0,7.474116625040376e-05
311.0,6.864507628570054e-05
312.0,0.00013667869245051695
313.0,8.570578785244647e-05
314.0,0.00012056145695538434
315.0,9.537482894087589e-05
316.0,8.03983244025254e-05
317.0,0.00013093652628295781
318.0,0.00014301862043433414
319.0,0.0002066666612285538
320.0,0.00017398934867061822
321.0,0.00016466611354619434
322.0,0.00019882404111585237
323.0,0.00022725287057119624
324.0,0.00016310673203976574
325.0,0.0002533411942359938
326.0,0.00021761592158524428
327.0,0.000231036836873291
328.0,0.00022733968236765615
329.0,0.0002460017975317863
330.0,0.00024960104925885623
331.0,0.00023364012743269137
332.0,0.00023728408415029024
333.0,0.00023454530616107537
334.0,0.0002167042749986181
335.0,0.0002501397692722752
336.0,0.00021776670575787382
337.0,0.00018447561917013034
338.0,0.00020711049404793618
339.0,0.00022441881869596035
340.0,0.00018590339449221077
341.0,0.0001662924793368382
342.0,0.00020036106014852272
343.0,0.0002302996356012802
344.0,0.00017261687512676029
345.0,0.00017685851137241745
346.0,0.00020112636154062826
347.0,0.00017444866935295404
348.0,0.0001712489303652393
349.0,0.0002044411743884871
350.0,0.00021081630973532895
351.0,0.00024486200892404747
352.0,0.0001402331037693944
