wavelength,intensity
0,0.0001412920485584796
1,0.0
2,0.0001839992354212255
3,8.89915227005693e-05
4,0.0
5,0.00036991740169891593
6,0.00019253922179739285
7,0.0
8,0.0
9,0.000355121388679767
10,2.2718130752407923e-05
11,0.0
12,1.0801328412030091e-05
13,0.00014453946693723723
14,0.0
15,6.061803800458614e-06
16,0.00018374488162907753
17,0.00022509203440506645
18,0.0
19,0.0
20,9.972562690129219e-05
21,0.0002056077321189581
22,0.0
23,0.0
24,1.5722753865105282e-05
25,1.1277102565113853e-05
26,0.0
27,9.812901157228578e-05
28,0.00016719088687393896
29,0.0
30,0.0002640973351331354
31,0.00024946623876755694
32,9.96386497595554e-05
33,0.0
34,6.07841765781032e-06
35,0.00022025081974524067
36,0.0
37,0.0
38,0.0001082000155348452
39,0.00023618957063006312
40,0.0
41,0.0
42,4.485927238085831e-05
43,0.0
44,0.0
45,0.0005619314874577907
46,6.509051838738551e-05
47,6.498470937570523e-05
48,0.0
49,0.0
50,0.0
51,0.0
52,4.179638371965712e-05
53,0.0
54,0.00025707437919802827
55,0.00011448565796031447
56,0.00011090051457884516
57,0.00023205469765994504
58,0.0
59,0.0003507982167626085
60,0.0
61,1.8831471785205114e-05
62,0.0
63,0.0
64,5.0955553234083615e-05
65,0.00030905025956354606
66,0.00012064033178401787
67,0.0
68,0.00014133862911681625
69,0.0
70,0.0
71,0.0001354930715506481
72,0.0
73,0.00019825753739385093
74,0.0
75,0.0
76,0.0
77,0.00020335639331891495
78,0.0
79,0.00023624213116023828
80,0.00014578987589906013
81,1.8786241491222323e-05
82,0.0005443804485799093
83,0.00010685050316909983
84,6.622587371523853e-05
85,0.0
86,0.0
87,0.0
88,3.235824360804023e-05
89,0.00019039748531605758
90,0.0
91,0.00033719949147824276
92,0.0
93,0.0001420117790587746
94,0.0
95,0.0
96,0.0
97,0.0
98,8.036766093606793e-05
99,0.0
100,4.473960637571245e-05
101,0.0001799922212231173
102,0.0
103,0.0
104,0.0
105,0.0
106,9.10654080518178e-05
107,1.1148450658100412e-05
108,0.0
109,0.0
110,0.00036464846779937326
111,0.0
112,0.00026389421664589006
113,5.531578830223181e-05
114,6.992640029083858e-05
115,0.0
116,0.00014775304810578903
117,0.0
118,0.0
119,8.153877053780616e-05
120,9.154039452535234e-05
121,7.231710973387583e-05
122,0.0002520038283198769
123,0.00012728860634161462
124,0.0
125,0.0
126,0.00012058951512195823
127,0.0
128,0.0
129,0.0
130,0.0
131,6.356934561918072e-05
132,0.0
133,0.0
134,0.0
135,0.0001243563482759632
136,0.0
137,0.00023079093586510596
138,0.0
139,0.0
140,7.203623040955366e-05
141,0.00010136866419049946
142,0.000145300761279824
143,0.0
144,0.0
145,0.0
146,0.0
147,9.478269331229018e-05
148,0.0
149,0.0
150,0.0
151,0.00020693200875239383
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0004438727877052982
157,0.0005091520196892102
158,7.031395776315834e-05
159,1.8993428543476365e-06
160,0.0
161,0.0005608943258131357
162,9.709503850782442e-05
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0001340678353001253
168,0.0
169,0.00019721641273974736
170,0.0002212306143742525
171,3.99609149088862e-05
172,1.2471968577071136e-05
173,0.0
174,0.0
175,0.00021929297906532995
176,7.263686136172041e-05
177,4.681093767045238e-05
178,4.4987447384038725e-05
179,0.0
180,4.662168304647081e-05
181,4.349712391391716e-06
182,0.000431619518259653
183,0.0
184,0.00011876234961053835
185,8.689474926867884e-05
186,0.0
187,0.0001740086884368211
188,0.0
189,0.0003219640476898582
190,5.580836337087673e-05
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.00013368264064365275
198,7.475853718824288e-05
199,6.21317517670918e-05
200,0.00025954062962696753
201,0.0
202,0.00023254496050779478
203,0.00016367662650867588
204,0.0
205,0.0
206,0.00017302340571916637
207,6.855085568326097e-05
208,0.0
209,0.0
210,6.924776913793811e-06
211,0.0
212,0.00015677849120563413
213,0.0
214,0.0001254822171749635
215,9.746139559753975e-05
216,0.0
217,2.367598730416021e-05
218,6.062319083894095e-05
219,0.0
220,0.0
221,0.00013886601054268423
222,3.81709127020126e-05
223,7.581929098166307e-05
224,0.0
225,0.00039451426489667247
226,0.0002020897696822288
227,0.0
228,0.0002874512402992638
229,8.282257743575775e-05
230,0.0
231,0.0
232,0.0
233,9.14617689268232e-05
234,0.0
235,0.0
236,9.19810390257235e-05
237,0.00023142887915405386
238,0.0
239,0.0
240,0.0001055405653182936
241,0.0003476551507231257
242,4.681156500745641e-05
243,0.0
244,0.00025978482150135955
245,0.00016670210990261556
246,0.0
247,0.0
248,0.00016196437547829308
249,8.596878234176674e-05
250,1.4797969739444936e-05
251,0.0
252,5.829925890295252e-05
253,0.0
254,3.02453283272286e-06
255,6.175575666301811e-05
256,0.0
257,0.00034215893394935976
258,0.0
259,2.472782051221585e-05
260,3.584120452344275e-05
261,0.0
262,0.0004709982607354717
263,0.0
264,0.00038744059517844046
265,0.00023828429272143383
266,3.4335885445798383e-05
267,0.0
268,0.0
269,2.8805553305781092e-05
270,0.00010676232363859728
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,6.762662173850076e-05
280,0.0
281,0.0
282,0.00026163836589541316
283,0.0
284,0.0
285,2.9935486666393277e-06
286,3.301425574657981e-05
287,6.069421364324216e-05
288,0.0
289,2.4626970023227698e-05
290,0.0
291,0.0001777258482234061
292,1.7135107363004044e-05
293,0.0
294,0.0
295,0.0
296,0.000118945890807619
297,0.00021353195582302935
298,0.0
299,0.0
300,0.0
301,9.658138858711773e-05
302,2.7621506436428274e-05
303,0.0
304,7.853603356288295e-05
305,0.00010262954628134755
306,0.00011847282266241604
307,0.0
308,0.0
309,0.00021103516592234736
310,0.00012761888123463547
311,0.00014092651839997313
312,0.00017720829227433054
313,0.0002007729042551536
314,0.0
315,0.0
316,7.425546573319892e-06
317,0.00010807317519310119
318,2.0827659329055995e-05
319,0.0
320,0.00014356612701058594
321,0.0002498147334031496
322,0.0
323,2.3481477329308672e-05
324,3.3924880909780575e-05
325,0.0001649382006311897
326,0.0
327,0.0
328,0.0
329,0.0
330,0.00013210433712491665
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0002623808732813919
336,9.131483797636581e-05
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
