wavelength,intensity
136.25,0.0
137.485,0.0
138.72,0.0
139.955,0.004233369364511553
141.19,0.01487380346679265
142.425,9.914137708174665e-06
143.66,0.005512465414688057
144.894,0.010683772046403518
146.128,0.02069341088866373
147.362,0.012479412440941563
148.596,0.011007911493314272
149.83,0.003380836882701831
151.063,0.006239404276686434
152.296,0.015219585409371645
153.53,0.013901868798805627
154.762,0.01139234016255736
155.995,0.0040965001748721475
157.228,0.008360331157792892
158.46,0.0
159.692,0.0003706077657918973
160.925,0.0
162.156,0.0
163.388,0.005777384960618803
164.62,0.0
165.851,0.0
167.082,0.002528771168937739
168.313,0.0
169.544,0.009898556687800968
170.775,0.0
172.005,0.0
173.235,0.015330954165525573
174.465,0.0023690799580851777
175.695,0.020317168509089545
176.925,0.0
178.155,0.006981340069611103
179.384,0.00031115972182119774
180.613,0.0
181.842,0.006436063583623377
183.071,0.0
184.3,0.004960687056985469
185.528,0.0
186.757,0.0
187.985,0.001353629778528116
189.213,0.0
190.44,0.0
191.668,0.0
192.896,0.002769173083778715
194.123,0.006909886844061593
195.35,0.010045797308972053
196.577,0.00572375501883674
197.803,0.0
199.03,0.0
200.256,0.018207661918473252
201.483,0.0
202.709,0.014413246346298045
203.934,0.015315846370067042
205.16,0.014858788613794433
206.386,0.0
207.611,0.0
208.836,0.0031701534954014544
210.061,0.007506865674971264
211.286,0.0
212.51,0.004727828259819219
213.735,0.005001168566812909
214.959,0.0019361716556208952
216.183,0.01606431391639375
217.407,0.012885332646075998
218.631,0.02335052311971246
219.854,0.020070065074738314
221.078,0.021298069163611964
222.301,0.003828690428711595
223.524,0.01623958272738963
224.747,0.009065986000618876
225.969,0.012133977337791415
227.192,0.0
228.414,0.015107944121879505
229.636,0.0
230.858,0.008232521486017759
232.08,0.0074156034645378914
233.302,0.011862356373960868
234.523,0.004812751565007847
235.744,0.007208084182351112
236.965,0.0012810305929636101
238.186,0.009786018781493901
239.407,0.0
240.628,0.02096254438991333
241.848,0.0
243.068,0.0029044614604009315
244.288,0.0010303137000249368
245.508,0.006712499354491016
246.728,0.0027825069669972407
247.947,0.012704926393535647
249.166,0.006238712174749124
250.386,0.004245298981282329
251.604,0.007876176983884037
252.823,0.0008175002233991928
254.042,0.0030071632833098302
255.26,0.014799042534395412
256.479,0.0
257.697,0.0032256346358778784
258.915,0.0
260.132,0.011137658827187528
261.35,0.008388681574490972
262.567,0.0017786292722143152
263.784,0.0
265.001,0.0
266.218,0.0
267.435,0.0
268.651,0.0
269.868,0.0
271.084,0.0
272.3,0.0015272728663572597
273.516,0.00888036857411273
274.731,0.0
275.947,0.0009699686860748961
277.162,0.0
278.377,0.0039125151186922835
279.592,0.0
280.807,0.0033921729411192426
282.021,0.0
283.236,0.0
284.45,0.0026233522367711424
285.664,0.005993349579455982
286.878,0.01035321494507349
288.092,0.0023231217636780115
289.305,0.007862890348857956
290.518,0.005696481089783054
291.732,0.009268823548569873
292.945,0.020847373733733566
294.157,0.0
295.37,0.017051720906564004
296.583,0.00987610031878922
297.795,0.017520747402343394
299.007,0.012339907244931688
300.219,0.022004960367269528
301.431,0.014203084390362103
302.642,0.010240504488663581
303.854,0.034763660640814174
305.065,0.030836886146607862
306.276,0.020293602765429092
307.487,0.024500465066009218
308.698,0.039973173946873296
309.908,0.035439019769974746
311.119,0.02809661160103058
312.329,0.02988990059614332
313.539,0.05230130648691184
314.749,0.05226143233250803
315.958,0.032894208355725665
317.168,0.037843760527407996
318.377,0.04450919084424188
319.586,0.034758096142220564
320.795,0.046255382356971915
322.004,0.04018090913174218
323.213,0.04935236579508525
324.421,0.04561367464184413
325.629,0.04491007415799591
326.838,0.06169005739299789
328.046,0.04608783408507303
329.253,0.04917525237794059
330.461,0.041258455670282565
331.668,0.03912848769630439
332.876,0.04327062071859565
334.083,0.03863052038210165
335.289,0.0412660724935901
336.496,0.03330594209972842
337.703,0.024903415224762446
338.909,0.03340962539159368
340.115,0.031393093962491424
341.321,0.040202162148897734
342.527,0.0379571871867122
343.733,0.03774876775921967
344.938,0.031838306089566136
346.144,0.0464494125412787
347.349,0.04006480229991974
348.554,0.043383272493745
349.759,0.02021062699481978
350.963,0.03676413857550007
352.168,0.04270504623766867
353.372,0.021415531173783055
354.576,0.037723347624645145
355.78,0.029054527808207428
356.984,0.029947807652395204
358.187,0.01710503012411142
359.391,0.026119735011448535
360.594,0.03804476682069505
361.797,0.022559627883549708
363.0,0.029001148532031503
364.203,0.03017828609424655
365.405,0.01741382739749759
366.608,0.029882458751836236
367.81,0.014526829269484532
369.012,0.019831913605492746
370.214,0.022853163367271973
371.415,0.016654378263815304
372.617,0.03005131317259586
373.818,0.03577691604149212
375.019,0.036323516466509005
376.22,0.030442462589084937
377.421,0.03520461005212689
378.622,0.06186016569902086
379.822,0.03994633570935171
381.023,0.04530944270995414
382.223,0.03865879157685603
383.423,0.050247565362407785
384.622,0.03812121089237332
385.822,0.05114821436695373
387.022,0.05010495723286969
388.221,0.042757277624952295
389.42,0.03672660625230739
390.619,0.03927447201121547
391.818,0.02673252978137056
393.016,0.04654335194620222
394.215,0.03434894691924124
395.413,0.02639181264114202
396.611,0.025738140097895996
397.809,0.00832418337152501
399.006,0.029404269270745638
400.204,0.014351161448939203
401.401,0.006812497694706563
402.598,0.00969791871461722
403.795,0.028445174562427074
404.992,0.0005997158377183812
406.189,0.010155666394052085
407.386,0.0
408.582,0.00020323198899597066
409.778,0.009444110266285423
410.974,0.005790086273595705
412.17,0.013993259401364928
413.365,0.0050389789235477205
414.561,0.004708724498036839
415.756,0.0
416.951,0.0
418.146,0.0005758234169431323
419.341,0.012517605260341977
420.536,0.001425331212471342
421.73,0.015574702196972505
422.924,0.017947910824999733
424.118,0.008133816266176284
425.312,0.0028509485617201616
426.506,0.00763992922417749
427.7,0.001568252071219983
428.893,0.01094128905904244
430.086,0.0015598190095361738
431.279,0.005388559507744563
432.472,0.007576296592912669
433.665,0.0
434.858,0.015277363661308357
436.05,0.0063279344073305715
437.242,0.0
438.434,0.0017017298275998803
439.626,0.017787073135501694
440.818,0.011529673725600683
442.009,0.0
443.201,0.005613835144673161
444.392,0.0017520616940967615
445.583,0.0075824286222378676
446.774,0.0038965138595761146
447.964,0.0
449.155,0.0
450.345,0.0
451.535,0.0
452.725,0.0
453.915,0.001669057497990952
455.105,0.00491491783324408
456.294,0.0034001092711632777
457.483,0.0075966841394083775
458.672,0.0016708847882479885
459.861,0.0
461.05,0.003079605600608256
462.239,0.0
463.427,0.0005077228816006908
464.615,0.007732679570695048
465.804,0.0
466.991,0.0
468.179,0.006359819128694197
469.367,0.0043253291970062075
470.554,0.0
471.741,0.0
472.928,0.0
474.115,0.004783539314061137
475.302,0.0
476.489,0.004331747087756678
477.675,0.0
478.861,0.016474480237568815
480.047,0.0
481.233,0.0
482.419,0.0
483.604,0.0034460848739467673
484.79,0.0
485.975,0.006498317259332992
487.16,0.0
488.345,0.01582151679013819
489.529,0.005128399432443506
490.714,0.0040130672679371945
491.898,0.01204498461560593
493.082,0.004800278214496795
494.266,0.006194545758406342
495.45,0.013164904901348636
496.634,0.013243088327776355
497.817,0.017936604262381448
499.001,0.02369043361042596
500.184,0.012524691564128327
501.367,0.008658303829563743
502.55,0.022544264190551264
503.732,0.0
504.915,0.005632395579073315
506.097,0.015593989932448175
507.279,0.022813730626385358
508.461,0.0210322795646177
509.643,0.011091574443047269
510.825,0.007592847517637362
512.006,0.007009535565973402
513.187,0.019156047940218347
514.368,0.014235296590991958
515.549,0.008464082238517833
516.73,0.0
517.911,0.008199859045277149
519.091,0.022202135023249248
520.271,0.014500051261403529
521.451,0.017063903250855234
522.631,0.027697175429405998
523.811,0.018407868315608162
524.991,0.018201913606168692
526.17,0.024080343116543154
527.349,0.012974066297174838
528.528,0.009511548963891335
529.707,0.02747264234045193
530.886,0.02148684717803631
532.065,0.012639714998979092
533.243,0.02105565741074044
534.421,0.015497648679230156
535.599,0.01765609312406753
536.777,0.01501351276576102
537.955,0.009981726175386455
539.132,0.024531203788169174
540.31,0.01956979897545125
541.487,0.031777924758018584
542.664,0.0
543.841,0.006404224996164844
545.017,0.012035943888375235
546.194,0.007011577321773479
547.37,0.015901587846279305
548.547,0.022845898258534805
549.723,0.01830677551515738
550.898,0.026925038489938723
552.074,0.010315464478717144
553.25,0.009373800544247303
554.425,0.015280676621136507
555.6,0.01944928087810683
556.775,0.016237783832429565
557.95,0.021105109429616735
559.125,0.0030509777354729745
560.299,0.020608495209826286
561.473,0.012184287483014354
562.648,0.004502999186188928
563.822,0.007780860392840479
564.995,0.013819288568059702
566.169,0.013579517529627784
567.343,0.005016957735783595
568.516,0.007213707204687105
569.689,0.009811829897669707
570.862,0.021137345595093435
572.035,0.006750459476849387
573.207,0.006265147958486505
574.38,0.008650476896654644
575.552,0.0
576.724,0.01037079450614657
577.896,0.003621843060144331
579.068,0.007517751191061328
580.24,0.0036344008498221925
581.411,0.0
582.583,0.0
583.754,0.0005807241479002211
584.925,0.008228475233478392
586.095,0.0
587.266,0.0
588.437,0.0
589.607,0.0
590.777,0.0
591.947,0.011809419482332037
593.117,0.0028384716181053798
594.286,0.0
595.456,0.013958967740394594
596.625,0.01609957469464362
597.794,0.0
598.963,0.0
600.132,0.0
601.3,0.005285648061186064
602.469,0.0011827096417162015
603.637,0.0095623651887878
604.805,0.008989486983202863
605.973,0.017070557103099727
607.141,0.0
608.309,0.013767551290564993
609.476,0.008087779014895337
610.643,0.0
611.81,0.012874365648321347
612.977,0.0
614.144,0.003996513926081924
615.311,0.0059087879797998615
616.477,0.0
617.643,0.0
618.809,0.0
619.975,0.009952705662820591
621.141,0.01926858396804073
622.307,0.011116752259307876
623.472,0.009539695729741634
624.637,0.014274760956734207
625.802,0.0
626.967,0.008341096638972392
628.132,0.008163617937587634
629.297,0.015212826217217177
630.461,0.007083939716072312
631.625,0.013764114411468147
632.789,0.02686419308142727
633.953,0.015924702942583385
635.117,0.022772318640142907
636.281,0.024919368226411952
637.444,0.018175483907535487
638.607,0.024827043264024986
639.77,0.028049225864076165
640.933,0.03556875955695966
642.096,0.04225233176158857
643.259,0.04314790435366553
644.421,0.035063845354700744
645.583,0.04936888378762483
646.745,0.05302247507811411
647.907,0.06452049824321067
649.069,0.0736742519916308
650.231,0.08227345861199811
651.392,0.07875111319483948
652.553,0.09269478167614714
653.714,0.13148253525917142
654.875,0.12706462973554405
656.036,0.14708533115981845
657.197,0.16262824657036473
658.357,0.19857031315172508
659.517,0.20934432614321008
660.677,0.22000759177488477
661.837,0.2336633328054676
662.997,0.23547832554500542
664.157,0.2388640314570822
665.316,0.23196547293990966
666.475,0.21569888221062816
667.634,0.19764589900676627
668.793,0.18890130582889433
669.952,0.16328798605150757
671.111,0.15595279714077984
672.269,0.13082389943696457
673.427,0.10378200306868855
674.585,0.09136990452766497
675.743,0.07970784136260077
676.901,0.07024924386757536
678.059,0.06389674446611257
679.216,0.06262904272876091
680.373,0.047859362006690956
681.53,0.04157188871795597
682.687,0.03250648986944378
683.844,0.04276810166230377
685.001,0.024537076851206183
686.157,0.03726533473608984
687.313,0.030929145081037307
688.469,0.032553708398574945
689.625,0.030828834343823077
690.781,0.02805978812525572
691.937,0.02205061833490871
693.092,0.027869211302272722
694.247,0.02541579566498332
695.402,0.023917222525965325
696.557,0.009886830970925638
697.712,0.0
698.867,0.019043323707893616
700.021,0.012165309022720916
701.175,0.026098793056913434
702.329,0.0144365907191923
703.483,0.02704404907135637
704.637,0.021438114906634217
705.791,0.018756613697920307
706.944,0.031541030167845395
708.097,0.03155336678196674
709.251,0.022101032548142618
710.403,0.026262812685250287
711.556,0.0443889434801574
712.709,0.020551980329123223
713.861,0.01963205490870108
715.014,0.04043993915689067
716.166,0.018768348379931934
717.318,0.028222497927433813
718.469,0.03085744440700823
719.621,0.03326275069813645
720.773,0.03414062601606342
721.924,0.04046375028844007
723.075,0.01676811391696307
724.226,0.027436940439487464
725.377,0.024051859144065216
726.527,0.022530838493960845
727.678,0.01809022621220756
728.828,0.025278021337853118
729.978,0.0279769269746702
731.128,0.01715494299567885
732.278,0.01998504166908446
733.428,0.017541177096374944
734.577,0.022854230107560457
