wavelength,intensity
206.0,0.0
207.0,0.0004743505759219941
208.0,0.0009998513769881301
209.0,0.001470526545700032
210.0,0.001972297211032408
211.0,0.002056497008134316
212.0,0.002147989433790285
213.0,0.0022425560127064094
214.0,0.002277162056582961
215.0,0.0022518075654199394
216.0,0.0022438070088280503
217.0,0.0022216236473687227
218.0,0.0021666089109495896
219.0,0.0020769299447877822
220.0,0.0019488483069849093
221.0,0.0017632741846305058
222.0,0.001465871676410206
223.0,0.0012752984183914166
224.0,0.0010289879494491357
225.0,0.000741249143827402
226.0,0.00042069350971239364
227.0,0.00018439585856541596
228.0,0.00010404602627196864
229.0,3.782081297983761e-06
230.0,3.631767810499791e-05
231.0,8.812734306519853e-05
232.0,9.32283039952997e-05
233.0,7.506461612062385e-05
234.0,5.695426528989392e-05
235.0,1.4847093505674712e-05
236.0,2.4438063771587378e-05
237.0,0.00018304303717806022
238.0,0.00035552533965482736
239.0,0.0005112501126882202
240.0,0.0006490584877779593
241.0,0.0007870462692882437
242.0,0.0009785311058762907
243.0,0.0011408987652920398
244.0,0.0012189017676518664
245.0,0.0012684179397223923
246.0,0.0013052253488672575
247.0,0.0013390361859067965
248.0,0.001373792543270832
249.0,0.001388770554975283
250.0,0.0013913452795512183
251.0,0.001354499079828938
252.0,0.0012967302124133246
253.0,0.0012232269170336632
254.0,0.0011312980973817732
255.0,0.0010333034011865787
256.0,0.00100595604410885
257.0,0.0009743465723376241
258.0,0.0009210871095465297
259.0,0.0008521707999462178
260.0,0.0007801851859079269
261.0,0.0007135187297976979
262.0,0.000642721077192748
263.0,0.0005171996174992793
264.0,0.00038458917978317946
265.0,0.00029173908391767815
266.0,0.00022596965991017592
267.0,0.00016035054939015766
268.0,9.541997161925951e-05
269.0,3.103246193217445e-05
270.0,1.110380278510617e-06
271.0,2.9175363038420883e-05
272.0,5.368131032048489e-05
273.0,7.533615016253037e-05
274.0,9.311193226305405e-05
275.0,9.000383724765971e-05
276.0,8.970805909486868e-05
277.0,8.411251830272346e-05
278.0,7.823574582431793e-05
279.0,6.104182238502252e-05
280.0,3.354415181980982e-05
281.0,1.2160846019670861e-05
282.0,1.2141450730963252e-05
283.0,1.3693073827571975e-05
284.0,1.4279781310977147e-05
285.0,4.8202141260585345e-05
286.0,7.062794382875829e-05
287.0,8.029164642732449e-05
288.0,8.050014578093128e-05
289.0,2.7900122805895587e-05
290.0,2.596544275731159e-05
291.0,3.4984252006349784e-05
292.0,0.00012514810038584726
293.0,0.00016564061438515803
294.0,0.00014705992780326857
295.0,0.00013307107582290556
296.0,0.00016008871299260491
297.0,0.000186228713348285
298.0,0.0002148076712589469
299.0,0.0002435175473683852
300.0,0.0002556638469215253
301.0,0.0002476390462187521
302.0,0.00024345451268008547
303.0,0.0002735802448651792
304.0,0.00030312896721122154
305.0,0.00028657993712145413
306.0,0.00025678877366656667
307.0,0.000249976178508019
308.0,0.00027120917082067397
309.0,0.00029513325944150967
310.0,0.00034056672323908385
311.0,0.0003856753159508056
312.0,0.000488242451458819
313.0,0.0006055403087402616
314.0,0.0008300844149304283
315.0,0.0010198576172900287
316.0,0.0012039722441691842
317.0,0.001380687568406387
318.0,0.001551598852497838
319.0,0.001711624530802143
320.0,0.0018646969981047704
321.0,0.0020299933461153685
322.0,0.00220840090929231
323.0,0.002375578600307546
324.0,0.002509333360057395
325.0,0.002637560462525575
326.0,0.0026792748797134654
327.0,0.0026991841435718257
328.0,0.002751168366130395
329.0,0.0028321873358842543
330.0,0.002881334997469336
331.0,0.0028235903741646072
332.0,0.0027613896832793046
333.0,0.0027050754625167622
334.0,0.0026445233711716067
335.0,0.002591288152491397
336.0,0.0025442303332645607
337.0,0.0024833679173000833
338.0,0.002393044057788748
339.0,0.0022973816450606436
340.0,0.0022726575007806188
341.0,0.002252205168838445
342.0,0.0022063983457332494
343.0,0.002147237866352865
344.0,0.0021247684243851
345.0,0.0021817857243632936
346.0,0.0022391424418938704
347.0,0.002225677262708613
348.0,0.0022114459696194045
349.0,0.0021892723058044303
350.0,0.002163961454041001
351.0,0.0021526636983688185
352.0,0.0021627589461411293
353.0,0.0021756956037091045
354.0,0.0022265791436335168
355.0,0.0022767983949196933
356.0,0.0022495528631076797
357.0,0.002199537262352933
358.0,0.0021825954776668365
359.0,0.0022026792991235652
360.0,0.0022141807053271774
361.0,0.002186217547832982
362.0,0.002157308870014291
363.0,0.002143455785054881
364.0,0.00213156162425494
365.0,0.0021011982997831778
366.0,0.0020562691134920017
367.0,0.0020254403020912573
368.0,0.002035661619240167
369.0,0.0020450634854411805
370.0,0.002016911223882086
371.0,0.001986121203058757
372.0,0.001969402464192798
373.0,0.001959079321778173
374.0,0.001962643206078196
375.0,0.0019903736201079
376.0,0.002012683050943827
377.0,0.001982576714047441
378.0,0.001950938149343154
379.0,0.0019453910967727778
380.0,0.0019460117460114211
381.0,0.001938942163277498
382.0,0.0019242211391484226
383.0,0.0019218791580369787
384.0,0.001968883640219869
385.0,0.0020163342140430344
386.0,0.0020392400500067213
387.0,0.0020609094363152974
388.0,0.0021081369643183253
389.0,0.002171545011925676
390.0,0.0022505032322543525
391.0,0.0023606830185801024
392.0,0.0024675559081812053
393.0,0.0024697184828721035
394.0,0.0024723029050923925
395.0,0.002449304941507345
396.0,0.0024181318637320403
397.0,0.0023469802471081766
398.0,0.0022299587726908173
399.0,0.002135178845598909
400.0,0.0021259854787515024
401.0,0.002117310935877024
402.0,0.002015922064157998
403.0,0.0019053398255915652
404.0,0.001863174467941223
405.0,0.0018615452636897838
406.0,0.0018392455304982105
407.0,0.001778407358644618
408.0,0.0017219040338171759
409.0,0.0017161145401379545
410.0,0.001712473074683101
411.0,0.001697926608152394
412.0,0.0016784246453568933
413.0,0.0016468200224078443
414.0,0.0016056826150590057
415.0,0.0015856666771127531
416.0,0.0016297085289455563
417.0,0.0016744631576383641
418.0,0.0016989497096317207
419.0,0.0017213318728003014
420.0,0.0017337884969727633
421.0,0.0017427006321339095
422.0,0.0017554627321035162
423.0,0.0017734276182689395
424.0,0.0017895644984736699
425.0,0.0017929295810644402
426.0,0.0017964546747870481
427.0,0.0018077912210366456
428.0,0.0018202914846086994
429.0,0.0018277926125163674
430.0,0.0018324377841618398
431.0,0.0018441234456081743
432.0,0.0018686148464237074
433.0,0.001893736594122238
434.0,0.0019226210278300447
435.0,0.0019513309039394832
436.0,0.0019782952040652366
437.0,0.002005094644236975
438.0,0.0019842398600541187
439.0,0.0019248951254310122
440.0,0.0018777403297606376
441.0,0.0018604882204552194
442.0,0.00184506896593267
443.0,0.0018915449264982783
444.0,0.0019378026900659258
445.0,0.0019190328994191372
446.0,0.0018810229823744006
447.0,0.0018781233867126129
448.0,0.0019084527694291364
449.0,0.0019261073309752377
450.0,0.0019070175180647734
451.0,0.0018877628452002946
452.0,0.0018813866440376681
453.0,0.0018752916745613018
454.0,0.0018019774832465398
455.0,0.0017058641300559832
456.0,0.0016511985088335872
457.0,0.0016389309887260243
458.0,0.0016234923389147676
459.0,0.0015982202777287532
460.0,0.0015730548906306304
461.0,0.0015501393570225904
462.0,0.001527534148033872
463.0,0.0014701677328589414
464.0,0.001400339844689372
465.0,0.0013367572394836528
466.0,0.0012797156953945745
467.0,0.001236483596865314
468.0,0.0012358241570492553
469.0,0.0012351598684110197
470.0,0.0011935472764888445
471.0,0.0011518425569453082
472.0,0.0011101766279791871
473.0,0.0010684428155025892
474.0,0.0010189605851873018
475.0,0.0009619869246087002
476.0,0.0009251698178194814
477.0,0.000944196596041646
478.0,0.0009611917177716882
479.0,0.0008850070237282001
480.0,0.0008088950620173653
481.0,0.0007871141527987203
482.0,0.0007806118822594945
483.0,0.000759102507082756
484.0,0.0007250395312900176
485.0,0.0006903559062586359
486.0,0.0006542564251515986
487.0,0.0006204989251560049
488.0,0.0006173471907410185
489.0,0.0006144427462570541
490.0,0.0005792499948970975
491.0,0.0005375452753535612
492.0,0.0004700981588728507
493.0,0.0003852680148879458
