wavelength,intensity
157.427,0.0
158.654,0.0003758594573123282
159.881,6.312938579684424e-05
161.107,8.618025003184166e-06
162.334,0.0009732686791676988
163.56,0.0023744740386156477
164.786,0.004146083833450466
166.012,0.005136454308436099
167.238,0.00610770733222486
168.464,0.007012521794545705
169.689,0.00687320543575895
170.915,0.007938811690288051
172.14,0.007060122681856355
173.365,0.00677689328085914
174.59,0.0073885625008310064
175.815,0.007649404889837463
177.04,0.007793962825397451
178.264,0.008659647292750695
179.488,0.008802459652326997
180.713,0.010017637524547002
181.937,0.010281607403857562
183.16,0.010490746801991708
184.384,0.010889819413617297
185.608,0.01111300584959793
186.831,0.011968512639201855
188.054,0.011745525004930476
189.277,0.011807546289395234
190.5,0.012208805719822602
191.723,0.013832477465157915
192.946,0.014366303693901792
194.168,0.014979354828194076
195.391,0.013989506571356896
196.613,0.013622727115429478
197.835,0.012735004751282211
199.057,0.012466132712750804
200.278,0.013437012377231944
201.5,0.014154487745925993
202.721,0.013566606847554012
203.942,0.011731734954659366
205.164,0.007913030502773463
206.384,0.007589817714105511
207.605,0.006829852116675267
208.826,0.006666020112962093
210.046,0.0076947947142354456
211.267,0.008465447115743582
212.487,0.008760638561051215
213.707,0.011324254485379031
214.927,0.011982870001667664
216.146,0.012736464246757461
217.366,0.01244969035674893
218.585,0.013347575852178982
219.805,0.014169431815875207
221.024,0.014561250589524148
222.243,0.014328943519028761
223.461,0.013923281358064763
224.68,0.013528451465843966
225.898,0.014705750339218011
227.117,0.015539868974199622
228.335,0.01680660437262663
229.553,0.015516352186641647
230.771,0.017267867977493166
231.988,0.01245183353615112
233.206,0.010453532091783985
234.423,0.00880021464765909
235.64,0.00846661083306604
236.857,0.00796417103027325
238.074,0.006856573975692175
239.291,0.00707855305495076
240.508,0.006171803912581331
241.724,0.0058867562032677775
242.94,0.005374919383096153
244.157,0.006032739692547774
245.373,0.005547348348528973
246.588,0.004878797595599867
247.804,0.0046816609718824224
249.019,0.0034964173033715236
250.235,0.0035632306787937128
251.45,0.00320435189372134
252.665,0.0020512694929453977
253.88,0.002518641159108176
255.095,0.002157820420753954
256.309,0.0011869577271504343
257.524,0.0031698985877433605
258.738,0.0018027862667856472
259.952,0.0010935136505682624
261.166,0.0008170076264015405
262.38,0.0008872869399157794
263.593,0.0013302632119421274
264.807,0.0008998352068273848
266.02,0.0016228115642811305
267.233,0.0014239250006400422
268.446,0.0015760757068468405
269.659,0.002144458036598847
270.872,0.001570478711408042
272.085,0.0014226177581811493
273.297,0.0008572189087145909
274.509,0.0005115032212058545
275.721,0.0008254741548046295
276.933,0.00028460312080815284
278.145,0.0006678685236488162
279.357,0.001129216982903447
280.568,0.0009316274791946799
281.779,0.002087332607886108
282.991,0.0022541248175382807
284.202,0.004107671949047265
285.412,0.0036571484853025684
286.623,0.0051595347019981535
287.834,0.006588099540579274
289.044,0.006857485554261433
290.254,0.008353676915743808
291.464,0.008832139292871816
292.674,0.010038424425219383
293.884,0.01172524723058667
295.094,0.012961609606897562
296.303,0.014596036039821243
297.512,0.01624221116887956
298.721,0.01809897549390292
299.93,0.019763818588342308
301.139,0.021488180975003175
302.348,0.023533200821044764
303.556,0.02620572614028798
304.765,0.029917145552687745
305.973,0.031962320561038995
307.181,0.03505955906357926
308.389,0.039472860032552154
309.597,0.04223488976035881
310.804,0.046361368351101405
312.012,0.050621170156420106
313.219,0.054750184681161225
314.426,0.05937600952614775
315.633,0.06394520012810806
316.84,0.06822477058144198
318.046,0.07345131600592493
319.253,0.07651184407576386
320.459,0.08129501320039087
321.665,0.08264167658358193
322.871,0.08573027933382513
324.077,0.08658973306468105
325.283,0.0871301342962968
326.488,0.08583884446236596
327.694,0.08328293331647725
328.899,0.08360828928454739
330.104,0.08119013317670447
331.309,0.07633369834898447
332.514,0.0718461619124832
333.718,0.06950723555901087
334.923,0.06731421026484151
336.127,0.0640064892404241
337.331,0.062216885951373015
338.535,0.060209570546579015
339.739,0.05680123646199088
340.943,0.055550967663676634
342.146,0.053205107494491324
343.35,0.05249359132825268
344.553,0.0507107279020275
345.756,0.049917218152777436
346.959,0.049123950844636236
348.162,0.047681120771210665
349.364,0.0477815835178939
350.567,0.048296804815945
351.769,0.04698540691644655
352.971,0.045911766163570324
354.173,0.04383458408002935
355.375,0.04411842928144302
356.576,0.04271374974090532
357.778,0.04330526725590998
358.979,0.04090319469122784
360.18,0.041190914101560866
361.381,0.04032421623037265
362.582,0.039753199535531934
363.783,0.039395846189916414
364.983,0.0391163746261063
366.184,0.0387983791701007
367.384,0.03931953542649633
368.584,0.040131853756970585
369.784,0.0412014457433291
370.984,0.040753593980603874
372.183,0.041590941931155305
373.383,0.04328191047948384
374.582,0.04463370876536025
375.781,0.04862830424171328
376.98,0.050664276185572774
378.179,0.05274403299368969
379.378,0.057010851044698364
380.576,0.06329497307418547
381.775,0.06586029093509736
382.973,0.07088410710436403
384.171,0.07576265256121069
385.369,0.08080140310278222
386.566,0.08650948505765332
387.764,0.0884695729344443
388.961,0.09165170946447992
390.159,0.09090164516193493
391.356,0.09117962813733674
392.553,0.09034252747671632
393.75,0.08267843065568285
394.946,0.07754556447565765
396.143,0.06906225914783655
397.339,0.062213103870075025
398.535,0.05390455009350947
399.731,0.04768593080281015
400.927,0.04078373910807768
402.123,0.0349435025047751
403.318,0.029040313643149802
404.514,0.02483913409794985
405.709,0.02082227283016048
406.904,0.01821291311741577
408.099,0.016366612550650163
409.293,0.014363583504660549
410.488,0.01168282973418313
411.682,0.010467981581871153
412.877,0.009390747851761841
414.071,0.008786153063346075
415.265,0.007613077514088112
416.459,0.0076121562378745
417.652,0.006763112928232384
418.846,0.006391213116086158
420.039,0.00564139610347217
421.232,0.004893096772199552
422.425,0.0053327782695566945
423.618,0.0046960178494660125
424.811,0.00426290068757196
426.003,0.0036794792509560735
427.196,0.003503330754031351
428.388,0.00351142780218456
429.58,0.003204342196076986
430.772,0.0027614706586096592
431.964,0.0025077027011593026
433.155,0.0016866230338935995
434.347,0.002038948635793889
435.538,0.001343900524314665
436.729,0.0003336595760480866
437.92,0.0010447223774131835
439.111,0.0003352032470763252
440.302,0.0010027024844281485
441.492,8.964638207677846e-05
442.682,9.339665510128175e-05
443.873,7.701292135952494e-05
445.063,3.4093522887570627e-07
446.253,0.0005088232771886807
447.442,0.0001107368675056543
448.632,0.00016305110090158336
449.821,3.940614993704233e-05
451.01,0.00023790479325751197
452.2,0.0004986048693330768
453.388,0.0007458661923042481
454.577,0.001206257978943376
455.766,0.0015214411180863765
456.954,0.001682427832946144
458.143,0.0020917649162380146
459.331,0.002170510758155343
460.519,0.0026099163575306196
461.707,0.0025949344667684274
462.894,0.0023876851395188354
464.082,0.0026155608714267522
465.269,0.002823198104450496
466.456,0.0029386417721314908
467.643,0.0027048853886874275
468.83,0.003259876241351265
470.017,0.0031217134173603944
471.204,0.0031965195912589898
472.39,0.004236298594462821
473.576,0.004132939161411102
474.762,0.0040172869943765
475.948,0.00450901623386273
477.134,0.003886804704713843
478.32,0.004213958131164962
479.505,0.004826917137835883
480.69,0.006350099952848204
481.875,0.006091560754375776
483.06,0.006152738343781751
484.245,0.0057669709002095846
485.43,0.006114224149230616
486.614,0.006456536448453385
487.799,0.006731406480017621
488.983,0.007446030741271652
490.167,0.00770084604431222
491.351,0.007897650038828329
492.535,0.009170475557909525
493.718,0.009764048973517191
494.902,0.009945065203025306
496.085,0.011342704253762144
497.268,0.011178581320718356
498.451,0.01212442166747797
499.634,0.013268632178316836
500.816,0.01389844569087467
501.999,0.015570343821581453
503.181,0.01737760167217864
504.363,0.01811768224986141
505.545,0.020908397609666618
506.727,0.021566169430896467
507.909,0.022197340613663834
509.09,0.023372098704217185
510.272,0.02379972602964255
511.453,0.024018393363354307
512.634,0.024076598624765848
513.815,0.025501735346067898
514.995,0.025806343204043073
516.176,0.025960157541138763
517.356,0.027316009442355058
518.537,0.02775498786049655
519.717,0.02772314079643866
520.897,0.02908728903239963
522.077,0.02945694383987795
523.256,0.029932783004208256
524.436,0.03138275054387822
525.615,0.032303716432870326
526.794,0.032438659154053515
527.973,0.032621595517143685
529.152,0.03282826686478979
530.331,0.032884125296267705
531.509,0.03314168018383822
532.687,0.03287794304799216
533.866,0.033460786020122334
535.044,0.03348064194693675
536.221,0.033381604753973525
537.399,0.033121014503720264
538.577,0.03276606617390449
539.754,0.03188677106270068
540.931,0.03151119584334436
542.108,0.03052415020572543
543.285,0.03134032334983033
544.462,0.02848538049146987
545.639,0.030032629950475027
546.815,0.02788451444730814
547.992,0.028359063824939384
549.168,0.028876874394032956
550.344,0.02774096506676095
551.519,0.028175729858430715
552.695,0.02575430079561838
553.871,0.026862542743548982
555.046,0.026176497440205615
556.221,0.026945001813489383
557.396,0.027213835061443373
558.571,0.026949016638251857
559.746,0.026949259079360702
560.92,0.02637929942775455
562.095,0.026147103880169234
563.269,0.025604006703423117
564.443,0.025176675156150546
565.617,0.025810648958136163
566.791,0.024562673652711586
567.964,0.024327505777131827
569.138,0.024368134058152094
570.311,0.023103813373169184
571.484,0.02325474266106962
572.657,0.02232863702057
573.83,0.021193406528402757
575.003,0.01968905944801883
576.175,0.019163558646952693
577.347,0.01819620892501634
578.52,0.016791839709097964
579.692,0.015032798546227891
