wavelength,intensity
139.955,0.0012398744057427727
141.19,0.0006865849353838556
142.425,0.0
143.66,0.0
144.894,0.0
146.128,0.0
147.362,0.006680015092163984
148.596,0.0
149.83,0.0
151.063,0.0038442516481131386
152.296,0.0
153.53,0.00019520365807184216
154.762,0.008848595528227107
155.995,0.0
157.228,0.0003648655833981495
158.46,0.007396135524109574
159.692,0.005707509220751611
160.925,0.0035645346416591857
162.156,0.008324483657687712
163.388,0.0012027251510346201
164.62,0.0054137114020163845
165.851,0.00653564088963656
167.082,0.00960297401497164
168.313,0.006773307700903061
169.544,0.009524076326465937
170.775,0.008525310145328186
172.005,0.009727231919422043
173.235,0.002912651555998962
174.465,0.007374695975565816
175.695,0.009285279251614799
176.925,0.014962274360735071
178.155,0.016412347021817403
179.384,0.011482733264131748
180.613,0.017133080838303557
181.842,0.008834646474221252
183.071,0.00811320542989594
184.3,0.011471147327623558
185.528,0.006987469651888261
186.757,0.012836268863903301
187.985,0.0157433042673383
189.213,0.012118849847717494
190.44,0.013227763227149577
191.668,0.021795002925771807
192.896,0.013047030541678785
194.123,0.010934175096907044
195.35,0.007575214474937291
196.577,0.013800002604935422
197.803,0.007411308408805559
199.03,0.0063632864296157545
200.256,0.01768914094089254
201.483,0.008205671807865151
202.709,0.003947378545824462
203.934,0.0037757416611121698
205.16,0.003209017142517349
206.386,0.0032782568563994225
207.611,0.004902393894436705
208.836,0.005340755181175013
210.061,0.005684625899085865
211.286,0.0033551500666562446
212.51,0.012137871830133451
213.735,0.009142285835562697
214.959,0.009367503279063013
216.183,0.009151145044159946
217.407,0.00366244621846599
218.631,0.0025256264345830865
219.854,0.003974368847392127
221.078,0.005058581877705938
222.301,0.0
223.524,0.0023719695288199035
224.747,0.006011333178569736
225.969,0.00919195629730369
227.192,0.00625992228215748
228.414,0.0016219951657562622
229.636,0.005287346693661944
230.858,0.005535543222935702
232.08,0.005481793409598664
233.302,0.004840102195194301
234.523,0.0
235.744,0.0006198600984207663
236.965,0.011091433518363026
238.186,0.001143802158349349
239.407,0.009395044667472046
240.628,0.005012814672164415
241.848,0.0
243.068,0.0
244.288,0.0005560944282861536
245.508,0.0
246.728,0.0
247.947,0.005841083468085771
249.166,0.000898302437766671
250.386,0.001370699559322582
251.604,0.004440478557642805
252.823,0.0006501280088980258
254.042,0.0
255.26,0.005078520294060823
256.479,0.004093622675776605
257.697,0.0
258.915,0.004131330468829395
260.132,0.0
261.35,0.0
262.567,0.0
263.784,0.0
265.001,0.0027417442027034243
266.218,0.0
267.435,0.0015124277486024502
268.651,0.0
269.868,0.0012246921363322915
271.084,0.0004882922339001705
272.3,0.0
273.516,0.0
274.731,0.0020092942228282684
275.947,0.004245608821836095
277.162,0.00036363793303704106
278.377,0.0
279.592,0.0
280.807,0.002977591753468259
282.021,0.009127762288219038
283.236,0.0
284.45,0.003878193628731268
285.664,0.0
286.878,0.0007474225776326922
288.092,0.0
289.305,0.00013527264685796032
290.518,0.006598153103555659
291.732,0.0063672273894854105
292.945,0.00346556559593763
294.157,0.0059513928988666805
295.37,0.013386479849373132
296.583,0.0070477076950631904
297.795,0.0150857099961673
299.007,0.011115277032349512
300.219,0.015042980542154121
301.431,0.019642827597720743
302.642,0.013725080891511256
303.854,0.02112281764409104
305.065,0.02580320749891507
306.276,0.028553780750731346
307.487,0.029260582551393823
308.698,0.027960078697141358
309.908,0.041670742342858544
311.119,0.04342634149050429
312.329,0.041680431861846536
313.539,0.05629304749220666
314.749,0.053268007915590894
315.958,0.052386511650393576
317.168,0.05091957692973046
318.377,0.05560469250894194
319.586,0.05256852168213321
320.795,0.05425826036032582
322.004,0.05468710627078788
323.213,0.054656657311104646
324.421,0.0475789105627498
325.629,0.043105218125292444
326.838,0.03685158778915684
328.046,0.03575293790076898
329.253,0.030499299021132922
330.461,0.03511045652457932
331.668,0.022791875670192623
332.876,0.027129928375667314
334.083,0.025500039514205108
335.289,0.03063837725662006
336.496,0.02499409320116447
337.703,0.02672350639787599
338.909,0.026001239653818783
340.115,0.025910373526923935
341.321,0.018312067743645646
342.527,0.026911597433199787
343.733,0.030446432998531576
344.938,0.021970819746123
346.144,0.024943972529236018
347.349,0.02514519719967787
348.554,0.023641856665553816
349.759,0.029689428610255666
350.963,0.025837581752795463
352.168,0.023095288036237154
353.372,0.021833379778491514
354.576,0.01906805661464521
355.78,0.026675299588808446
356.984,0.023674356552730296
358.187,0.015591587393567412
359.391,0.015514385544810199
360.594,0.017978621172919932
361.797,0.020875797573789965
363.0,0.023974010997551396
364.203,0.014042886758145114
365.405,0.015941955656375982
366.608,0.015233239111696524
367.81,0.021902884470824918
369.012,0.012468886940555528
370.214,0.021952507338921217
371.415,0.022120940913950306
372.617,0.021270620177695234
373.818,0.018530726376681926
375.019,0.02271707455902698
376.22,0.018438672836928544
377.421,0.025135736959710202
378.622,0.021065963153057667
379.822,0.016480583809770587
381.023,0.02272690085363211
382.223,0.023446631727284215
383.423,0.026846695291215045
384.622,0.023125914831934744
385.822,0.029423692145437948
387.022,0.022941990218157786
388.221,0.02726865436301438
389.42,0.02606102800163649
390.619,0.019509960018913437
391.818,0.02009123356560304
393.016,0.016613890429767804
394.215,0.012646572887218452
395.413,0.015529480829932465
396.611,0.01251628419361457
397.809,0.010017626616363401
399.006,0.012691731752015477
400.204,0.008920762218047867
401.401,0.016792951804652432
402.598,0.009527018224004055
403.795,0.008846609223886973
404.992,0.0059621347347329065
406.189,0.004343622394056697
407.386,0.002566259913070565
408.582,0.004222230076668141
409.778,0.0
410.974,0.0
412.17,0.004023812410178222
413.365,0.005994595728751767
414.561,0.009138141500819208
415.756,0.0035736921178832672
416.951,0.0032694621690350706
418.146,0.003591670415675063
419.341,3.601836968661131e-05
420.536,0.011532463745301367
421.73,0.007984166358547587
422.924,0.0012723785360550393
424.118,0.0030472547302982074
425.312,0.012411121856327716
426.506,0.004194970266444035
427.7,0.007013197383435934
428.893,0.0
430.086,0.006085539230563619
431.279,0.0
432.472,0.0
433.665,0.002740639726484165
434.858,0.0029066680261110103
436.05,0.004221947916860045
437.242,0.003547730756031514
438.434,0.006812461490282758
439.626,0.0
440.818,0.002035945464532991
442.009,0.0030325161904294815
443.201,0.0
444.392,0.00024488103820138825
445.583,0.0
446.774,0.0
447.964,0.003474538169908477
449.155,0.0
450.345,0.0024464274922449823
451.535,0.0
452.725,0.0
453.915,0.0034562111936941317
455.105,0.007128795808179491
456.294,0.005851162914821486
457.483,0.0056323320220233305
458.672,0.0
459.861,0.0
461.05,0.0012383176571864475
462.239,0.0
463.427,0.0
464.615,0.0
465.804,0.0
466.991,0.0
468.179,0.0037065537534965555
469.367,0.0
470.554,0.0021165800727398726
471.741,0.0
472.928,0.0
474.115,0.0
475.302,0.004226968163353918
476.489,0.0
477.675,0.006239150315934094
478.861,0.0034431790276212887
480.047,0.0
481.233,0.007704093478782242
482.419,0.004654054327631827
483.604,0.0
484.79,0.0023353865126500414
485.975,0.004141129718675714
487.16,0.005646767649261951
488.345,0.0
489.529,0.005776247044723815
490.714,0.006637036728988435
491.898,0.010019629648104846
493.082,0.003641112267053772
494.266,0.011476153484673025
495.45,0.006192229074711022
496.634,0.012557638838314978
497.817,0.003069235038944546
