wavelength,intensity
0,3.705238621357603e-05
1,0.0
2,0.00011560481863552375
3,5.5929989869700306e-05
4,0.00017211391044116535
5,0.0
6,0.0
7,3.63695690328464e-05
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,3.9309467211444824e-05
15,0.0
16,0.0
17,4.7127989978101406e-05
18,0.0
19,0.0
20,0.0
21,0.00014659673717270472
22,6.123703451137403e-05
23,2.9849388759102846e-05
24,7.174266915674666e-05
25,0.0
26,0.0
27,8.745834445817295e-05
28,5.25743252356203e-05
29,6.919664982125267e-05
30,0.0
31,2.9701820777509536e-06
32,0.0
33,6.578873082161086e-05
34,4.0663154215428235e-05
35,0.0
36,7.611743761010321e-05
37,0.0
38,0.0
39,0.0
40,5.4372234318191234e-05
41,0.0
42,0.0
43,0.00011671508667763752
44,0.0
45,2.0239782939127583e-05
46,0.0
47,0.0
48,0.0
49,0.0001196893209731237
50,2.551513891760997e-05
51,4.617527715791079e-05
52,7.603727339900547e-06
53,8.31092694573667e-05
54,3.296242492683181e-05
55,0.0
56,0.0
57,3.476691423124938e-05
58,0.0
59,0.0001438288779725479
60,8.284445509942323e-06
61,0.0
62,3.662081602000895e-05
63,2.106141099476479e-05
64,0.0
65,0.00011415424985637359
66,9.495294176063189e-05
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0002171822444552373
72,0.0
73,0.0
74,3.0437237224915957e-05
75,0.0
76,0.00015922746574924544
77,1.3815099463323661e-05
78,0.00018787782053476657
79,0.0
80,0.0
81,6.662949575300216e-05
82,0.0
83,8.767724305175291e-05
84,3.683364367464804e-05
85,0.0
86,9.829252978508536e-05
87,2.8529163437797585e-05
88,0.0
89,0.00010388239027232831
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,1.8942045046202692e-05
98,4.2101185725675665e-05
99,2.9172182752389032e-05
100,4.622729189435382e-05
101,0.0
102,0.0
103,0.0001327125567374804
104,0.0001067399503413665
105,3.981220485600667e-06
106,4.474446725824909e-06
107,7.271904989661415e-05
108,0.00010119840878748493
109,2.875935454181246e-05
110,0.0
111,0.00012306251306684702
112,6.121989414451072e-05
113,0.0
114,0.00011014768689318425
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0001824643316885637
123,0.00014088103200418403
124,4.5645474209314476e-05
125,1.5255080331808123e-05
126,5.997014035588711e-05
127,3.940929642357609e-05
128,0.0
129,0.0
