wavelength,intensity
157.56,0.0
158.792,0.0006462214419222538
160.024,2.153795898347125e-05
161.256,0.00061735106979876
162.487,0.0001905222484094884
163.718,0.00042185228123622974
164.949,0.0009213945248725454
166.18,0.0009311110796328398
167.411,0.001437039125099692
168.641,0.0019181848404203968
169.872,0.0015485523375240902
171.102,0.002222811123919846
172.332,0.0020305082910305554
173.562,0.0025423785680752015
174.791,0.0021861346329737573
176.021,0.002672482164725843
177.25,0.002735209437699557
178.479,0.0025192875071043575
179.708,0.002887423663476872
180.937,0.003073203860773794
182.165,0.0035467238334568846
183.394,0.00307134045841121
184.622,0.003083877088149591
185.85,0.003290941675274243
187.078,0.003601692506065337
188.305,0.003238961331773415
189.533,0.00355952811817943
190.76,0.0034240214789770665
191.987,0.0033804339617822393
193.214,0.003423992870926223
194.441,0.0029486802886843316
195.668,0.0026916122228603755
196.894,0.0030988967997247633
198.12,0.002303753967165528
199.347,0.002585141785499956
200.572,0.0017659536437654622
201.798,0.002217273284111606
203.024,0.0018395786445817637
204.249,0.0015881027253744288
205.474,0.00090523340055693
206.699,0.000872267228340607
207.924,0.0007327971618908435
209.149,0.0010298966187250872
210.374,0.0008907746977076252
211.598,0.0011685874794510225
212.822,0.0015809885334764778
214.046,0.0022031127838261807
215.27,0.0015854276301794318
216.493,0.002550906676519937
217.717,0.0024505515736890264
218.94,0.0028160858520814153
220.163,0.0032207971590165214
221.386,0.0034949612020718
222.609,0.0031342708970341364
223.832,0.003123008537763845
225.054,0.003359329463257272
226.276,0.0035038044839580344
227.498,0.0035032386264099895
228.72,0.0032653432883557225
229.942,0.003391627952659836
231.163,0.0027772720003197485
232.385,0.0032638018477856856
233.606,0.002640228769369525
234.827,0.0028070748009478602
236.048,0.002639435502061383
237.269,0.002258701135908841
238.489,0.0024454093977704216
239.709,0.0025643878568183784
240.929,0.0022277404365448846
242.149,0.0026864748957639477
243.369,0.0017440936987453337
244.589,0.0021013869189658594
245.808,0.0018139899553075974
247.027,0.002166833896298598
248.247,0.001950282588584837
249.465,0.002097302756046255
250.684,0.0016118735912144743
251.903,0.001393307113003993
253.121,0.0012912878944019693
254.339,0.001674321087148581
255.557,0.0009616887220448208
256.775,0.0010056403857851336
257.993,0.0011418787122539917
259.21,0.0008635451670087952
260.428,0.0015165995691427396
261.645,0.0005380015495204077
262.862,0.00019471759482160957
264.079,0.0005508999013931853
265.295,0.00018601672284271085
266.512,5.775970314169915e-05
267.728,5.43598544959206e-05
268.944,0.0007150402901968098
270.16,0.0004903255054660163
271.376,0.0002703502504602575
272.592,0.00044786732744441106
273.807,0.0001646468482800019
275.022,0.00036620681002832534
