wavelength,intensity
165.8495,0.0
166.3316,0.0
166.8137,5.380571896115162e-05
167.2958,0.0
167.778,0.0
168.2601,0.0
168.7422,0.0
169.2243,2.1853421709438287e-05
169.7064,0.0
170.1885,0.00019122657424122506
170.6707,5.2048636684956297e-05
171.1528,7.504469970087196e-05
171.6349,0.0
172.117,2.6922710660623137e-05
172.5991,0.0
173.0812,0.0
173.5634,2.2272868023330453e-05
174.0455,0.00010789782592101366
174.5276,0.0
175.0097,1.0380126592216218e-05
175.4918,0.00010250570737079595
175.9739,0.0
176.4561,1.4121982293434035e-05
176.9382,6.020820669008834e-05
177.4203,3.6119856036123013e-05
177.9024,7.77423549049958e-05
178.3845,0.00010895332561871873
178.8666,0.0
179.3488,4.233251397501985e-06
179.8309,6.275094012452752e-05
180.313,0.0
180.7951,0.0003062506505586903
181.2772,0.00021924683669365328
181.7593,0.0002126600326271812
182.2415,0.00015374562678710776
182.7236,0.00019132304819489984
183.2057,6.926430847800553e-05
183.6878,0.0
184.1699,0.0
184.652,4.252463969345381e-05
185.1342,2.738600432682034e-05
185.6163,4.837500094488683e-05
186.0984,0.0
186.5805,9.795083382739848e-05
187.0626,0.0
187.5447,0.0
188.0269,1.0240665822293759e-05
188.509,0.00010423145254707631
188.9911,0.0
189.4732,0.0
189.9553,0.00020752810867896484
190.4374,4.2697787781653456e-05
190.9196,0.00011855711169136278
191.4017,0.00010036118813437193
191.8838,0.0
192.3659,0.0
192.848,2.765045553526144e-05
193.3301,0.0
193.8123,0.00016011154425477753
194.2944,0.0
194.7765,0.0002248835298360394
195.2586,0.0
195.7407,0.0
196.2228,0.0
196.705,3.396087672607417e-05
197.1871,3.957799902607378e-06
197.6692,0.00010476345953863403
198.1513,3.300081122914001e-05
198.6334,1.9852123340562026e-05
199.1155,9.883358287427984e-05
199.5977,0.0
200.0798,0.0
200.5619,0.0001195753482683057
201.044,7.62118593902785e-05
201.5261,0.0
202.0082,0.0
202.4904,3.17959902173566e-05
202.9725,0.0002684938092813599
203.4546,5.9039077688027955e-05
203.9367,0.00010676950603093641
204.4188,0.0
204.9009,2.3787380578287876e-05
205.3831,0.0001750439911956622
