wavelength,intensity
0,1.546557948759486e-07
1,1.546557948759486e-07
2,1.546557948759486e-07
3,1.546557948759486e-07
4,1.546557948759486e-07
5,1.546557948759486e-07
6,1.546557948759486e-07
7,1.546557948759486e-07
8,1.546557948759486e-07
9,1.546557948759486e-07
10,1.546557948759486e-07
11,1.546557948759486e-07
12,1.546557948759486e-07
13,1.546557948759486e-07
14,1.546557948759486e-07
15,1.546557948759486e-07
16,1.546557948759486e-07
17,1.546557948759486e-07
18,1.546557948759486e-07
19,1.546557948759486e-07
20,1.546557948759486e-07
21,1.546557948759486e-07
22,1.546557948759486e-07
23,1.546557948759486e-07
24,1.546557948759486e-07
25,1.546557948759486e-07
26,1.546557948759486e-07
27,1.546557948759486e-07
28,1.546557948759486e-07
29,1.546557948759486e-07
30,1.546557948759486e-07
31,1.546557948759486e-07
32,1.546557948759486e-07
33,1.546557948759486e-07
34,1.546557948759486e-07
35,1.546557948759486e-07
36,1.546557948759486e-07
37,1.546557948759486e-07
38,1.546557948759486e-07
39,1.546557948759486e-07
40,1.546557948759486e-07
41,1.546557948759486e-07
42,1.546557948759486e-07
43,1.546557948759486e-07
44,1.546557948759486e-07
45,1.546557948759486e-07
46,1.546557948759486e-07
47,1.546557948759486e-07
48,1.546557948759486e-07
49,1.546557948759486e-07
50,1.546557948759486e-07
51,1.546557948759486e-07
52,1.546557948759486e-07
53,1.546557948759486e-07
54,1.546557948759486e-07
55,1.546557948759486e-07
56,1.546557948759486e-07
57,1.546557948759486e-07
58,1.546557948759486e-07
59,1.546557948759486e-07
60,1.546557948759486e-07
61,1.546557948759486e-07
62,1.546557948759486e-07
63,1.546557948759486e-07
64,1.546557948759486e-07
65,1.546557948759486e-07
66,1.546557948759486e-07
67,1.546557948759486e-07
68,1.546557948759486e-07
69,1.546557948759486e-07
70,1.546557948759486e-07
71,1.546557948759486e-07
72,1.546557948759486e-07
73,1.546557948759486e-07
74,1.546557948759486e-07
75,1.546557948759486e-07
76,1.546557948759486e-07
77,1.546557948759486e-07
78,1.546557948759486e-07
79,1.546557948759486e-07
80,1.546557948759486e-07
81,1.546557948759486e-07
82,1.546557948759486e-07
83,1.546557948759486e-07
84,1.546557948759486e-07
85,1.546557948759486e-07
86,1.546557948759486e-07
87,1.546557948759486e-07
88,1.546557948759486e-07
89,1.546557948759486e-07
90,1.546557948759486e-07
91,1.546557948759486e-07
92,1.546557948759486e-07
93,1.546557948759486e-07
94,1.546557948759486e-07
95,1.546557948759486e-07
96,1.546557948759486e-07
97,1.546557948759486e-07
98,1.546557948759486e-07
99,1.546557948759486e-07
100,1.546557948759486e-07
101,1.546557948759486e-07
102,1.546557948759486e-07
103,1.546557948759486e-07
104,1.546557948759486e-07
105,1.546557948759486e-07
106,1.546557948759486e-07
107,1.546557948759486e-07
108,1.546557948759486e-07
109,1.546557948759486e-07
110,1.546557948759486e-07
111,1.546557948759486e-07
112,1.546557948759486e-07
113,1.546557948759486e-07
114,1.546557948759486e-07
115,1.546557948759486e-07
116,1.546557948759486e-07
117,1.546557948759486e-07
118,1.546557948759486e-07
119,1.546557948759486e-07
120,1.546557948759486e-07
121,1.546557948759486e-07
122,1.546557948759486e-07
123,1.546557948759486e-07
124,1.546557948759486e-07
125,1.546557948759486e-07
126,1.546557948759486e-07
127,1.546557948759486e-07
128,1.546557948759486e-07
129,1.546557948759486e-07
130,1.546557948759486e-07
131,1.546557948759486e-07
132,1.546557948759486e-07
133,1.546557948759486e-07
134,1.546557948759486e-07
135,1.546557948759486e-07
136,1.546557948759486e-07
137,1.546557948759486e-07
138,1.546557948759486e-07
139,1.546557948759486e-07
140,1.546557948759486e-07
141,1.546557948759486e-07
142,1.546557948759486e-07
143,1.546557948759486e-07
144,1.546557948759486e-07
145,1.546557948759486e-07
146,1.546557948759486e-07
147,1.546557948759486e-07
148,1.546557948759486e-07
149,1.546557948759486e-07
150,1.546557948759486e-07
151,1.546557948759486e-07
152,1.546557948759486e-07
153,1.546557948759486e-07
154,1.546557948759486e-07
155,1.546557948759486e-07
156,1.546557948759486e-07
157,1.546557948759486e-07
158,1.546557948759486e-07
159,1.546557948759486e-07
160,1.546557948759486e-07
161,1.546557948759486e-07
162,1.546557948759486e-07
163,1.546557948759486e-07
164,1.546557948759486e-07
165,1.546557948759486e-07
166,1.546557948759486e-07
167,1.546557948759486e-07
168,1.546557948759486e-07
169,1.546557948759486e-07
170,1.546557948759486e-07
171,1.546557948759486e-07
172,1.546557948759486e-07
173,1.546557948759486e-07
174,1.546557948759486e-07
175,1.546557948759486e-07
176,1.546557948759486e-07
177,1.546557948759486e-07
178,1.546557948759486e-07
179,1.546557948759486e-07
180,1.546557948759486e-07
181,1.546557948759486e-07
182,1.546557948759486e-07
183,1.546557948759486e-07
184,1.546557948759486e-07
185,1.546557948759486e-07
186,1.546557948759486e-07
187,1.546557948759486e-07
188,1.546557948759486e-07
189,1.546557948759486e-07
190,1.546557948759486e-07
191,1.546557948759486e-07
192,1.546557948759486e-07
193,1.546557948759486e-07
194,1.546557948759486e-07
195,1.546557948759486e-07
196,1.546557948759486e-07
197,1.546557948759486e-07
198,1.546557948759486e-07
199,1.546557948759486e-07
200,1.546557948759486e-07
201,1.546557948759486e-07
202,1.546557948759486e-07
203,1.546557948759486e-07
204,1.546557948759486e-07
205,1.546557948759486e-07
206,1.546557948759486e-07
207,1.546557948759486e-07
208,1.546557948759486e-07
209,1.546557948759486e-07
210,1.546557948759486e-07
211,1.546557948759486e-07
212,1.546557948759486e-07
213,1.546557948759486e-07
214,1.546557948759486e-07
215,1.546557948759486e-07
216,1.546557948759486e-07
217,1.546557948759486e-07
218,1.546557948759486e-07
219,1.546557948759486e-07
220,1.546557948759486e-07
221,1.546557948759486e-07
222,1.546557948759486e-07
223,1.546557948759486e-07
224,1.546557948759486e-07
225,1.546557948759486e-07
226,1.546557948759486e-07
227,1.546557948759486e-07
228,1.546557948759486e-07
229,1.546557948759486e-07
230,1.546557948759486e-07
231,1.546557948759486e-07
232,1.546557948759486e-07
233,1.546557948759486e-07
234,1.546557948759486e-07
235,1.546557948759486e-07
236,1.546557948759486e-07
237,1.546557948759486e-07
238,1.546557948759486e-07
239,1.546557948759486e-07
240,1.546557948759486e-07
241,1.546557948759486e-07
242,1.546557948759486e-07
243,1.546557948759486e-07
244,1.546557948759486e-07
245,1.546557948759486e-07
246,1.546557948759486e-07
247,1.546557948759486e-07
248,1.546557948759486e-07
249,1.546557948759486e-07
250,1.546557948759486e-07
251,1.546557948759486e-07
252,1.546557948759486e-07
253,1.546557948759486e-07
254,1.546557948759486e-07
255,1.546557948759486e-07
256,1.546557948759486e-07
257,1.546557948759486e-07
258,1.546557948759486e-07
259,1.546557948759486e-07
260,1.546557948759486e-07
261,1.546557948759486e-07
262,1.546557948759486e-07
263,1.546557948759486e-07
264,1.546557948759486e-07
265,1.546557948759486e-07
266,1.546557948759486e-07
267,1.546557948759486e-07
268,1.546557948759486e-07
269,1.546557948759486e-07
270,1.546557948759486e-07
271,1.546557948759486e-07
272,1.546557948759486e-07
273,1.546557948759486e-07
274,1.546557948759486e-07
275,1.546557948759486e-07
276,1.546557948759486e-07
277,1.546557948759486e-07
278,1.546557948759486e-07
279,1.546557948759486e-07
280,1.546557948759486e-07
281,1.546557948759486e-07
282,1.546557948759486e-07
283,1.546557948759486e-07
284,1.546557948759486e-07
285,1.546557948759486e-07
286,1.546557948759486e-07
287,1.546557948759486e-07
288,1.546557948759486e-07
289,1.546557948759486e-07
290,1.546557948759486e-07
291,1.546557948759486e-07
292,1.546557948759486e-07
293,1.546557948759486e-07
294,1.546557948759486e-07
295,1.546557948759486e-07
296,1.546557948759486e-07
297,1.546557948759486e-07
298,1.546557948759486e-07
299,1.546557948759486e-07
300,1.546557948759486e-07
301,1.546557948759486e-07
302,1.546557948759486e-07
303,1.546557948759486e-07
304,1.546557948759486e-07
305,1.546557948759486e-07
306,1.546557948759486e-07
307,1.546557948759486e-07
308,1.546557948759486e-07
309,1.546557948759486e-07
310,1.546557948759486e-07
311,1.546557948759486e-07
312,1.546557948759486e-07
313,1.546557948759486e-07
314,1.546557948759486e-07
315,1.546557948759486e-07
316,1.546557948759486e-07
317,1.546557948759486e-07
318,1.546557948759486e-07
319,1.546557948759486e-07
320,1.546557948759486e-07
321,1.546557948759486e-07
322,1.546557948759486e-07
323,1.546557948759486e-07
324,1.546557948759486e-07
325,1.546557948759486e-07
326,1.546557948759486e-07
327,1.546557948759486e-07
328,1.546557948759486e-07
329,1.546557948759486e-07
330,1.546557948759486e-07
331,1.546557948759486e-07
332,1.546557948759486e-07
333,1.546557948759486e-07
334,1.546557948759486e-07
335,1.546557948759486e-07
336,1.546557948759486e-07
337,1.546557948759486e-07
338,1.546557948759486e-07
339,1.546557948759486e-07
340,1.546557948759486e-07
341,1.546557948759486e-07
342,1.546557948759486e-07
343,1.546557948759486e-07
344,1.546557948759486e-07
345,1.546557948759486e-07
346,1.546557948759486e-07
347,1.546557948759486e-07
348,1.546557948759486e-07
349,1.546557948759486e-07
350,1.546557948759486e-07
351,1.546557948759486e-07
352,1.546557948759486e-07
353,1.546557948759486e-07
354,1.546557948759486e-07
355,1.546557948759486e-07
356,1.546557948759486e-07
357,1.546557948759486e-07
358,1.546557948759486e-07
359,1.546557948759486e-07
360,1.546557948759486e-07
361,1.546557948759486e-07
362,1.546557948759486e-07
363,1.546557948759486e-07
364,1.546557948759486e-07
365,1.546557948759486e-07
366,1.546557948759486e-07
367,1.546557948759486e-07
368,1.546557948759486e-07
369,1.546557948759486e-07
370,1.546557948759486e-07
371,1.546557948759486e-07
372,1.546557948759486e-07
373,1.546557948759486e-07
374,1.546557948759486e-07
375,1.546557948759486e-07
376,1.546557948759486e-07
377,1.546557948759486e-07
378,1.546557948759486e-07
379,1.546557948759486e-07
380,1.546557948759486e-07
381,1.546557948759486e-07
382,1.546557948759486e-07
383,1.546557948759486e-07
384,1.546557948759486e-07
385,1.546557948759486e-07
386,1.546557948759486e-07
387,1.546557948759486e-07
388,1.546557948759486e-07
389,1.546557948759486e-07
390,1.546557948759486e-07
391,1.546557948759486e-07
392,1.546557948759486e-07
393,1.546557948759486e-07
394,1.546557948759486e-07
395,1.546557948759486e-07
396,1.546557948759486e-07
397,1.546557948759486e-07
398,1.546557948759486e-07
399,1.546557948759486e-07
400,1.546557948759486e-07
401,1.546557948759486e-07
402,1.546557948759486e-07
403,1.546557948759486e-07
404,1.546557948759486e-07
405,1.546557948759486e-07
406,1.546557948759486e-07
407,1.546557948759486e-07
408,1.546557948759486e-07
409,1.546557948759486e-07
410,1.546557948759486e-07
411,1.546557948759486e-07
412,1.546557948759486e-07
413,1.546557948759486e-07
414,1.546557948759486e-07
415,1.546557948759486e-07
416,1.546557948759486e-07
417,1.546557948759486e-07
418,1.546557948759486e-07
419,1.546557948759486e-07
420,1.546557948759486e-07
421,1.546557948759486e-07
422,1.546557948759486e-07
423,1.546557948759486e-07
424,1.546557948759486e-07
425,1.546557948759486e-07
426,1.546557948759486e-07
427,1.546557948759486e-07
428,1.546557948759486e-07
429,1.546557948759486e-07
430,1.546557948759486e-07
431,1.546557948759486e-07
432,1.546557948759486e-07
433,1.546557948759486e-07
434,1.546557948759486e-07
435,1.546557948759486e-07
436,1.546557948759486e-07
437,1.546557948759486e-07
438,1.546557948759486e-07
439,1.546557948759486e-07
440,1.546557948759486e-07
441,1.546557948759486e-07
442,1.546557948759486e-07
443,1.546557948759486e-07
444,1.546557948759486e-07
445,1.546557948759486e-07
446,1.546557948759486e-07
447,1.546557948759486e-07
448,1.546557948759486e-07
449,1.546557948759486e-07
450,1.546557948759486e-07
451,1.546557948759486e-07
452,1.546557948759486e-07
453,1.546557948759486e-07
454,1.546557948759486e-07
455,1.546557948759486e-07
456,1.546557948759486e-07
457,1.546557948759486e-07
458,1.546557948759486e-07
459,1.546557948759486e-07
460,1.546557948759486e-07
461,1.546557948759486e-07
462,1.546557948759486e-07
463,1.546557948759486e-07
464,1.546557948759486e-07
465,1.546557948759486e-07
466,1.546557948759486e-07
467,1.546557948759486e-07
468,1.546557948759486e-07
469,1.546557948759486e-07
470,1.546557948759486e-07
471,1.546557948759486e-07
472,1.546557948759486e-07
473,1.546557948759486e-07
474,1.546557948759486e-07
475,1.546557948759486e-07
476,1.546557948759486e-07
477,1.546557948759486e-07
478,1.546557948759486e-07
479,1.546557948759486e-07
480,1.546557948759486e-07
481,1.546557948759486e-07
482,1.546557948759486e-07
483,1.546557948759486e-07
484,1.546557948759486e-07
485,1.546557948759486e-07
486,1.546557948759486e-07
487,1.546557948759486e-07
488,1.546557948759486e-07
489,1.546557948759486e-07
490,1.546557948759486e-07
491,1.546557948759486e-07
492,1.546557948759486e-07
493,1.546557948759486e-07
494,1.546557948759486e-07
495,1.546557948759486e-07
496,1.546557948759486e-07
497,1.546557948759486e-07
498,1.546557948759486e-07
499,1.546557948759486e-07
500,1.546557948759486e-07
501,1.546557948759486e-07
502,1.546557948759486e-07
503,1.546557948759486e-07
504,1.546557948759486e-07
505,1.546557948759486e-07
506,1.546557948759486e-07
507,1.546557948759486e-07
508,1.546557948759486e-07
509,1.546557948759486e-07
510,1.546557948759486e-07
511,1.546557948759486e-07
512,1.546557948759486e-07
513,1.546557948759486e-07
514,1.546557948759486e-07
515,1.546557948759486e-07
516,1.546557948759486e-07
517,1.546557948759486e-07
518,1.546557948759486e-07
519,1.546557948759486e-07
520,1.546557948759486e-07
521,1.546557948759486e-07
522,1.546557948759486e-07
523,1.546557948759486e-07
524,1.546557948759486e-07
525,1.546557948759486e-07
526,1.546557948759486e-07
527,1.546557948759486e-07
528,1.546557948759486e-07
529,1.546557948759486e-07
530,1.546557948759486e-07
531,1.546557948759486e-07
532,1.546557948759486e-07
533,1.546557948759486e-07
534,1.546557948759486e-07
535,1.546557948759486e-07
536,1.546557948759486e-07
537,1.546557948759486e-07
538,1.546557948759486e-07
539,1.546557948759486e-07
540,1.546557948759486e-07
541,1.546557948759486e-07
542,1.546557948759486e-07
543,1.546557948759486e-07
544,1.546557948759486e-07
545,1.546557948759486e-07
546,1.546557948759486e-07
547,1.546557948759486e-07
548,1.546557948759486e-07
549,1.546557948759486e-07
550,1.546557948759486e-07
551,1.546557948759486e-07
552,1.546557948759486e-07
553,1.546557948759486e-07
554,1.546557948759486e-07
555,1.546557948759486e-07
556,1.546557948759486e-07
557,1.546557948759486e-07
558,1.546557948759486e-07
559,1.546557948759486e-07
560,1.546557948759486e-07
561,1.546557948759486e-07
562,1.546557948759486e-07
563,1.546557948759486e-07
564,1.546557948759486e-07
565,1.546557948759486e-07
566,1.546557948759486e-07
567,1.546557948759486e-07
568,1.546557948759486e-07
569,1.546557948759486e-07
570,1.546557948759486e-07
571,1.546557948759486e-07
572,1.546557948759486e-07
573,1.546557948759486e-07
574,1.546557948759486e-07
575,1.546557948759486e-07
576,1.546557948759486e-07
577,1.546557948759486e-07
578,1.546557948759486e-07
579,1.546557948759486e-07
580,1.546557948759486e-07
581,1.546557948759486e-07
582,1.546557948759486e-07
583,1.546557948759486e-07
584,1.546557948759486e-07
585,1.546557948759486e-07
586,1.546557948759486e-07
587,1.546557948759486e-07
588,1.546557948759486e-07
589,1.546557948759486e-07
590,1.546557948759486e-07
591,1.546557948759486e-07
592,1.546557948759486e-07
593,1.546557948759486e-07
594,1.546557948759486e-07
595,1.546557948759486e-07
596,1.546557948759486e-07
597,1.546557948759486e-07
598,1.546557948759486e-07
599,1.546557948759486e-07
600,1.546557948759486e-07
601,1.546557948759486e-07
602,1.546557948759486e-07
603,1.546557948759486e-07
604,1.546557948759486e-07
605,1.546557948759486e-07
606,1.546557948759486e-07
607,1.546557948759486e-07
608,1.546557948759486e-07
609,1.546557948759486e-07
610,1.546557948759486e-07
611,1.546557948759486e-07
612,1.546557948759486e-07
613,1.546557948759486e-07
614,1.546557948759486e-07
615,1.546557948759486e-07
616,1.546557948759486e-07
617,1.546557948759486e-07
618,1.546557948759486e-07
619,1.546557948759486e-07
620,1.546557948759486e-07
621,1.546557948759486e-07
622,1.546557948759486e-07
623,1.546557948759486e-07
624,1.546557948759486e-07
625,1.546557948759486e-07
626,1.546557948759486e-07
627,1.546557948759486e-07
628,1.546557948759486e-07
629,1.546557948759486e-07
630,1.546557948759486e-07
631,1.546557948759486e-07
632,1.546557948759486e-07
633,1.546557948759486e-07
634,1.546557948759486e-07
635,1.546557948759486e-07
636,1.546557948759486e-07
637,1.546557948759486e-07
638,1.546557948759486e-07
639,1.546557948759486e-07
640,1.546557948759486e-07
641,1.546557948759486e-07
642,1.546557948759486e-07
643,1.546557948759486e-07
644,1.546557948759486e-07
645,1.546557948759486e-07
646,1.546557948759486e-07
647,1.546557948759486e-07
648,1.546557948759486e-07
649,1.546557948759486e-07
650,1.546557948759486e-07
651,1.546557948759486e-07
652,1.546557948759486e-07
653,1.546557948759486e-07
654,1.546557948759486e-07
655,1.546557948759486e-07
656,1.546557948759486e-07
657,1.546557948759486e-07
658,1.546557948759486e-07
659,1.546557948759486e-07
660,1.546557948759486e-07
661,1.546557948759486e-07
662,1.546557948759486e-07
663,1.546557948759486e-07
664,1.546557948759486e-07
665,1.546557948759486e-07
666,1.546557948759486e-07
667,1.546557948759486e-07
668,1.546557948759486e-07
669,1.546557948759486e-07
670,1.546557948759486e-07
671,1.546557948759486e-07
672,1.546557948759486e-07
673,1.546557948759486e-07
674,1.546557948759486e-07
675,1.546557948759486e-07
676,1.546557948759486e-07
677,1.546557948759486e-07
678,1.546557948759486e-07
679,1.546557948759486e-07
680,1.546557948759486e-07
681,1.546557948759486e-07
682,1.546557948759486e-07
683,1.546557948759486e-07
684,1.546557948759486e-07
685,1.546557948759486e-07
686,1.546557948759486e-07
687,1.546557948759486e-07
688,1.546557948759486e-07
689,1.546557948759486e-07
690,1.546557948759486e-07
691,1.546557948759486e-07
692,1.546557948759486e-07
693,1.546557948759486e-07
694,1.546557948759486e-07
695,1.546557948759486e-07
696,1.546557948759486e-07
697,1.546557948759486e-07
698,1.546557948759486e-07
699,1.546557948759486e-07
700,1.546557948759486e-07
701,1.546557948759486e-07
702,1.546557948759486e-07
703,1.546557948759486e-07
704,1.546557948759486e-07
705,1.546557948759486e-07
706,1.546557948759486e-07
707,1.546557948759486e-07
708,1.546557948759486e-07
709,1.546557948759486e-07
710,1.546557948759486e-07
711,1.546557948759486e-07
712,1.546557948759486e-07
713,1.546557948759486e-07
714,2.2098432979936152e-06
715,1.3912869614469452e-05
716,2.672231568242761e-05
717,4.478744834647346e-05
718,2.285643689621611e-05
719,2.1532944218392242e-05
720,2.0459534999976763e-05
721,2.2316789994122424e-05
722,5.670384889351418e-06
723,8.149752671374592e-06
724,2.5054906377956564e-06
725,8.953228980873515e-07
726,7.863276920835008e-06
727,3.607440587314657e-05
728,3.161294231231794e-05
729,5.057018928853887e-05
730,5.1562531067983614e-05
731,3.720067834153616e-05
732,1.9590635558378726e-05
733,1.909525864663668e-05
734,2.7160954208867697e-05
735,3.637624820163461e-05
736,3.9050156925833344e-05
737,1.083363023021521e-05
738,1.690437933299622e-06
739,7.562440951268528e-06
740,3.92779926647971e-06
741,8.868982362582372e-06
742,1.2679534279901386e-06
743,5.911891426132817e-06
744,1.7820721409468109e-06
745,1.5318324998616362e-05
746,3.4470831744813974e-05
747,6.009139025426926e-05
748,0.00010529513791956348
749,0.00019743425674905658
750,0.00032675265245600706
751,0.0004334753823885928
752,0.0005608474211280498
753,0.0008154552480646609
754,0.0008452006692148735
755,0.0004712497833373948
756,0.00023903314833972108
757,0.00016823703981917002
758,0.00017761637031615227
759,0.00022666434371384884
760,0.00031378029386912255
761,0.000481458118333013
762,0.0007357793943689053
763,0.0008461400464549722
764,0.0005879384072526759
765,0.0004197601479432428
766,0.0004312424418463896
767,0.0005402337269713249
768,0.0007294834430508319
769,0.0011336430672703355
770,0.0018180056892449293
771,0.0021253254855775044
772,0.0010766593002962672
773,0.00041217912856071447
774,0.00017795238963918444
775,8.135363045755828e-05
776,3.1560794622745854e-05
777,1.6090104269485034e-05
778,1.359189012947616e-06
779,2.9753393604006887e-06
780,1.1716240331899862e-07
781,3.951830986830756e-06
782,7.077934676318861e-06
783,1.4295883938699314e-06
784,1.1839943408194426e-06
785,4.7701739622164574e-06
786,2.0617680383622034e-06
787,7.490447079587367e-07
788,1.1511876934561919e-05
789,8.007261396798236e-06
790,1.815307144331547e-05
791,1.5669913478340938e-05
792,6.742402195752004e-06
793,1.4653788300876451e-05
794,1.0235601441074281e-05
795,8.89605603149179e-06
796,1.0714922353658602e-05
797,9.573855102162346e-06
798,1.4530992908050753e-05
799,2.5831178322582233e-05
800,3.910629084230255e-05
801,7.772276588612443e-05
802,8.091599502264066e-05
803,5.044854402019497e-05
804,4.235362810784847e-05
805,3.2416680013744535e-05
806,4.485714196919104e-05
807,6.041561426656487e-05
808,6.258787920755544e-05
809,6.326648532580271e-05
810,5.682085445514177e-05
811,5.222153279165491e-05
812,5.972540888152682e-05
813,5.810258977251882e-05
814,6.0370556833031093e-05
815,6.673018975948543e-05
816,6.352238802300107e-05
817,4.7157064192862156e-05
818,4.376717030475796e-05
819,3.941280555149787e-05
820,1.938218529825151e-05
821,1.3049903769629743e-05
822,1.4438407887266627e-05
823,7.580888686564517e-06
824,3.560007754638092e-06
825,5.912838971870655e-06
826,1.7383478062442014e-06
827,7.526146682110211e-06
828,7.666791876197331e-06
829,9.370737237359797e-06
830,1.6226214313626914e-05
831,2.3130251475258708e-05
832,3.9569902100033325e-05
833,5.574764454807114e-05
834,7.710666511258356e-05
835,0.00010509520576887954
836,0.000151398596599931
837,0.00022570519870921942
838,0.00034757513341496606
839,0.0005395505138203522
840,0.0009249797727220626
841,0.0014803791325974497
