wavelength,intensity
133.778,0.0
135.014,0.0
136.25,0.0
137.485,0.005830167562034168
138.72,0.001037215070577703
139.955,0.0
141.19,0.0
142.425,0.0
143.66,0.0
144.894,0.0
146.128,0.0
147.362,0.009962878227935117
148.596,0.0
149.83,0.016988813161466866
151.063,0.01690417639770198
152.296,0.011573341298357439
153.53,0.020691971874743774
154.762,0.007005576776106438
155.995,0.029165911723279918
157.228,0.0
158.46,0.0
159.692,0.005983955644461183
160.925,0.0
162.156,0.009579730148687383
163.388,0.011244914766557607
164.62,0.0
165.851,0.0
167.082,0.02604261549475759
168.313,0.005631893720211526
169.544,0.0
170.775,0.015462468801609895
172.005,0.0
173.235,0.0009488215306702455
174.465,0.000914371767553837
175.695,0.0
176.925,0.02123023165217209
178.155,0.0
179.384,0.004556585095835557
180.613,0.0010872778772406909
181.842,0.0
183.071,0.011896232687141406
184.3,0.0
185.528,0.011411996249931371
186.757,0.028269449477440853
187.985,0.0
189.213,0.0007648170713124848
190.44,0.004126083475214564
191.668,0.0
192.896,0.0004579585629776265
194.123,0.0
195.35,0.002226148004076681
196.577,0.012241164641853305
197.803,0.0013814596659690803
199.03,0.01679750199057628
200.256,0.02123513588264441
201.483,0.002844445863528812
202.709,0.01914112867894435
203.934,0.006100693073325263
205.16,0.00989520276788664
206.386,0.004965295551026637
207.611,0.011789455888325579
208.836,0.0038147476042210246
210.061,0.0003261825571455229
211.286,0.004042004598553378
212.51,0.0
213.735,0.00978288926921542
214.959,0.0
216.183,0.020167165572399302
217.407,0.024771372390317643
218.631,0.011816189420433498
219.854,0.0
221.078,0.018684621154288185
222.301,0.013883171841807125
223.524,0.0
224.747,0.026769212949844887
225.969,0.0
227.192,0.01730365305077481
228.414,0.029125329596846855
229.636,0.0
230.858,0.0
232.08,0.0
233.302,0.004898718078817189
234.523,0.0
235.744,0.011696471842127742
236.965,0.018867247047503515
238.186,0.006231245272615601
239.407,0.006305052646644292
240.628,0.012054775077189609
241.848,0.0
243.068,0.014011400275319462
244.288,0.01415268903710974
245.508,0.008913997349213196
246.728,0.013135242738344365
247.947,0.00762279653893288
249.166,0.0
250.386,0.0036774319612445034
251.604,0.010473145597817523
252.823,0.0018584451121908317
254.042,0.0
255.26,0.0033737381228679583
256.479,0.022906311980233268
257.697,0.0
258.915,0.0
260.132,0.0
261.35,0.0010678680453770424
262.567,0.0
263.784,0.0
265.001,0.0
266.218,0.007263682523517436
267.435,0.0
268.651,0.0164955763492616
269.868,0.0
271.084,0.014412396308802963
272.3,0.0
273.516,0.0
274.731,0.0
275.947,0.0
277.162,0.00925174828405644
278.377,0.0
279.592,0.005182934000964343
280.807,0.0
282.021,0.0009013412077428286
283.236,0.0
284.45,0.003372048050729505
285.664,0.0
286.878,0.0
288.092,0.008222792865691851
289.305,0.0
290.518,0.005839147735020744
291.732,0.01594503340942581
292.945,0.006437046654924373
294.157,0.0035012418331269906
295.37,0.00509595317972673
296.583,0.020360392406579955
297.795,0.0
299.007,0.0
300.219,0.0298872628964326
301.431,0.018887421821534037
302.642,0.026338859455008672
303.854,0.006660936132726929
305.065,0.0042007800217293825
306.276,0.017745893305203733
307.487,0.02669127222785983
308.698,0.021484784986621455
309.908,0.038618825543082255
311.119,0.058558180505861965
312.329,0.022798765897279395
313.539,0.015487619191610255
314.749,0.042227518602790386
315.958,0.06824657566072448
317.168,0.04763346534802819
318.377,0.03575379983945644
319.586,0.05696538858623737
320.795,0.03922884886381102
322.004,0.06523795031639987
323.213,0.03182243420755445
324.421,0.05684408315853779
325.629,0.032937511387574864
326.838,0.030483962140142724
328.046,0.05400760081911782
329.253,0.06179102095389415
330.461,0.038491734540435314
331.668,0.02707326919383728
332.876,0.04356017487899019
334.083,0.04425318726087682
335.289,0.03041570139361201
336.496,0.039912285407995705
337.703,0.03694124112052919
338.909,0.052925503019123334
340.115,0.033100390150090926
341.321,0.056172597683643626
342.527,0.037382294142505865
343.733,0.03943525997642039
344.938,0.033689208958246834
346.144,0.031020558583914268
347.349,0.037585196949475645
348.554,0.03788918377179848
349.759,0.03809424955977935
350.963,0.05015965414107938
352.168,0.047402392303242134
353.372,0.05040229570145599
354.576,0.03356690131681152
355.78,0.04717720584426559
356.984,0.02732003893380184
358.187,0.04719699895140474
359.391,0.040771035875508385
360.594,0.031685134681244016
361.797,0.0195824186196077
363.0,0.04194999581503184
364.203,0.03905778595355073
365.405,0.03285366572245409
366.608,0.02566349193776961
367.81,0.025643737070319448
369.012,0.04384899817456687
370.214,0.01659087779720703
371.415,0.03464462679271432
372.617,0.039988459685769105
373.818,0.04459531216205707
375.019,0.02259885986828658
376.22,0.05364793712363932
377.421,0.04624731547724092
378.622,0.03560434471421119
379.822,0.06797106759710027
381.023,0.054081750864244514
382.223,0.0724500708839155
383.423,0.043711833728070505
384.622,0.062297319134935435
385.822,0.04957421992077304
387.022,0.03604693398442909
388.221,0.038423875112225454
389.42,0.053900444937210946
390.619,0.0511814961070894
391.818,0.06239748931987752
393.016,0.05497424651788231
394.215,0.027262011173807558
395.413,0.04173914312784619
396.611,0.025505453650281014
397.809,0.01108986081403837
399.006,0.013499589256740193
400.204,0.0470858342805194
401.401,0.024793240522583162
402.598,0.00432439460040461
403.795,0.004460679675082233
404.992,0.014313461123640417
406.189,0.012267899852458238
407.386,0.0
408.582,0.017011065234372118
409.778,0.01893098684609119
410.974,0.0
412.17,0.0
413.365,0.0
414.561,0.0
415.756,0.004991833129536798
416.951,0.0
418.146,0.00350864225787543
419.341,0.004527160209961856
420.536,0.0
421.73,0.022165708293214723
422.924,0.015619050222117917
424.118,0.011423790363017354
425.312,0.0
426.506,0.00045694160469435523
427.7,4.189978606520314e-06
428.893,0.0
430.086,0.005199024022495792
431.279,0.01200340138293045
432.472,0.003021669059306831
433.665,0.025257454232845367
434.858,0.0007437996165537483
436.05,0.0026682614551893423
437.242,0.0
438.434,0.0
439.626,0.0
440.818,0.00563841088759193
442.009,0.012109991444645475
443.201,0.0
444.392,0.00723530793161218
445.583,0.0
446.774,0.0
447.964,0.019983706850463988
449.155,0.00261933937822757
450.345,0.0
451.535,0.0
452.725,0.0
453.915,0.0
455.105,0.0
456.294,0.0007612199121106774
457.483,0.0
458.672,0.007030997822004602
459.861,0.015617803489626771
461.05,0.008237633026124222
462.239,0.005403037346764059
463.427,0.009297740476270222
464.615,0.0
465.804,0.0034467572200825415
466.991,0.0
468.179,0.0
469.367,0.0
470.554,0.022985446883916592
471.741,0.01425805308394758
472.928,0.003676908170140658
474.115,0.0187966810654746
475.302,0.0
476.489,0.0001041392486563656
477.675,0.0
478.861,0.005607948913138536
480.047,0.0
481.233,0.0
482.419,0.0
483.604,0.006696689935792876
484.79,0.001249082603497113
485.975,0.0
487.16,0.0
488.345,0.005965966656254112
489.529,0.013173480562002694
490.714,0.0
491.898,0.010872655358310888
493.082,0.008837080662202864
494.266,0.0
495.45,0.0
496.634,0.006649023846630922
497.817,0.008703548243922483
