wavelength,intensity
0,6.114969650537752e-05
1,0.00015144177430293317
2,0.00021995512223773827
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.00018424443662454996
9,0.0001648497002019129
10,0.0
11,1.192370069816871e-06
12,4.2776115998130086e-05
13,0.0
14,0.0
15,0.00032665918445318236
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,9.529476228573285e-05
23,0.0
24,0.0
25,8.189011446127357e-05
26,0.0
27,0.00039943012915248384
28,0.0
29,0.0
30,0.0001517626978462922
31,1.9492241079678866e-05
32,0.0
33,6.581720112229553e-05
34,0.0
35,3.5292400224399446e-05
36,0.00011251745103213359
37,0.0
38,0.0006332008077672913
39,0.000319111258278603
40,0.00011517075840374776
41,0.0
42,0.0001041412286731742
43,0.0
44,0.00046992749953114597
45,0.0006015024805915625
46,0.0
47,0.0
48,0.0
49,0.00019673147588556835
50,6.865540004654835e-05
51,0.0
52,0.0
53,0.00013993616988728331
54,0.0
55,0.0
56,0.00018557695440011584
57,0.0
58,0.0
59,9.858840242201201e-05
60,0.0
61,1.8703202307691968e-05
62,0.0
63,5.5340228241589774e-05
64,0.00028964855737430235
65,0.0
66,0.0
67,4.160536807181637e-05
68,0.00017823173614015347
69,0.0
70,1.9465719367606476e-05
71,0.00023232053960986482
72,0.0
73,4.317249385932962e-06
74,0.0
75,4.408443892571515e-05
76,0.0002151124599028011
77,0.00019845925259455303
78,0.0
79,0.0001640089941211522
80,0.0
81,0.00014157519889620366
82,0.0
83,0.00018928700364207918
84,0.00017388509233883282
85,0.0003142062452737493
86,0.00016298655758330781
87,0.00026516468301353405
88,0.0
89,0.0
90,0.0
91,0.000291345492632448
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,6.438415483731623e-05
100,1.641864659219578e-05
101,0.0
102,0.0
103,4.083360186816188e-05
104,0.0
105,0.00011199221144700282
106,0.000339478121031463
107,0.00010108609351744052
108,2.7205531457549296e-05
109,0.0
110,0.0
111,0.0
112,0.00023742074188886825
113,8.683621631275684e-05
114,0.00014580227157078737
115,3.1289495535784096e-05
116,0.000679635975392866
117,3.498418014651656e-05
118,3.9556420522366665e-06
