wavelength,intensity
161.3633,0.0
161.8455,8.823886597526728e-08
162.3276,7.247970901811726e-07
162.8097,1.8226577098310278e-06
163.2918,1.5117366853815244e-06
163.7739,9.545876704549692e-08
164.256,6.905789520787733e-07
164.7382,5.213356628161769e-07
165.2203,3.1741456710881096e-06
165.7024,5.181810191078843e-06
166.1845,4.934976049341457e-06
166.6666,3.860055207410526e-06
167.1487,3.2381792167562807e-06
167.6309,3.9034279217829165e-06
168.113,4.606211359280953e-06
168.5951,3.981139994812129e-06
169.0772,2.3681550535547087e-06
169.5593,1.8534331841878264e-06
170.0414,4.790204765605686e-06
170.5236,9.209382507056988e-06
171.0057,1.2706154259329643e-05
171.4878,1.4181757521848892e-05
171.9699,1.4716626247360802e-05
172.452,1.46475402289843e-05
172.9341,1.4069497590809252e-05
173.4163,1.4220063217046421e-05
173.8984,1.6620550216876713e-05
174.3805,2.0304821073908002e-05
174.8626,2.357455642539156e-05
175.3447,2.5899925472057287e-05
175.8268,2.7522103780162115e-05
176.309,2.8452815801729794e-05
176.7911,2.867274382920755e-05
177.2732,2.894617860940742e-05
177.7553,2.9398942228997846e-05
178.2374,2.986875430736226e-05
178.7195,3.052350046355373e-05
179.2017,3.1265796952971335e-05
179.6838,3.230536503241048e-05
180.1659,3.441592155899507e-05
180.648,3.7741699597199274e-05
181.1301,4.047348237226641e-05
181.6122,4.0388938308789946e-05
182.0944,3.816999121126287e-05
182.5765,3.6038599295784123e-05
183.0586,3.536573793993975e-05
183.5407,3.5388701961769555e-05
184.0228,3.414250132526173e-05
184.5049,3.1389912254233506e-05
184.9871,2.8629031697282775e-05
185.4692,2.8166696502715143e-05
185.9513,2.9550172143873253e-05
186.4334,3.036904608193068e-05
186.9155,2.880386567851534e-05
187.3976,2.5710932930068165e-05
187.8798,2.4086165350920872e-05
188.3619,2.4213602095374216e-05
188.844,2.5070243509367542e-05
189.3261,2.5389460868561725e-05
189.8082,2.5202659994196563e-05
190.2903,2.4851454955101356e-05
190.7725,2.449310760093957e-05
191.2546,2.4105478209651478e-05
191.7367,2.347845276984536e-05
