wavelength,intensity
165.8495,5.999382487283299e-05
166.3316,0.0
166.8137,0.00048438807895026824
167.2958,0.0
167.778,0.00027121996089832354
168.2601,0.0004126471878281692
168.7422,0.0006172798556835472
169.2243,0.0
169.7064,0.00035613477806986275
170.1885,0.0002774285159833655
170.6707,0.0
171.1528,0.0
171.6349,0.0
172.117,0.0
172.5991,0.0
173.0812,0.0
173.5634,0.00039877219034084295
174.0455,0.0
174.5276,0.0
175.0097,0.0005527292892750506
175.4918,0.00021888746216970948
175.9739,0.00021437522882196506
176.4561,0.0
176.9382,0.0004941137212663313
177.4203,0.0
177.9024,0.00031084481267573054
178.3845,0.0
178.8666,0.0
179.3488,6.0767556190143505e-05
179.8309,0.0
180.313,0.0
180.7951,0.0
181.2772,0.0006460833927056716
181.7593,0.0
182.2415,0.0
182.7236,0.0
183.2057,0.0
183.6878,0.0005215862024700779
184.1699,0.0
184.652,0.0
185.1342,0.0
185.6163,0.0
186.0984,0.0
186.5805,0.0
187.0626,0.0
187.5447,0.0
188.0269,0.00020137799071501538
188.509,0.0001673733303942688
188.9911,0.00023338942236845978
189.4732,0.0004688226199094509
189.9553,0.0
190.4374,0.0
190.9196,0.0002843210869168539
191.4017,0.0006829794590705301
191.8838,0.0
192.3659,0.00048031566791722775
192.848,0.0003644065805606547
193.3301,0.0
193.8123,0.0
194.2944,0.0004171557012754634
194.7765,0.0003257744908905169
195.2586,0.0
195.7407,0.0
196.2228,0.000269518930888013
196.705,1.2667398697942981e-05
197.1871,0.0003450300646753421
197.6692,0.0
198.1513,0.0005441561340552191
198.6334,0.0001859155556331601
199.1155,4.60035389363535e-06
199.5977,0.0
200.0798,0.0
200.5619,0.0
201.044,0.0
201.5261,0.0005613286225963971
202.0082,0.0001037092364934933
202.4904,4.572744963044482e-05
202.9725,8.129763032888063e-06
203.4546,0.0004949113990056024
203.9367,0.0
204.4188,0.00035530179234123795
204.9009,0.0
205.3831,3.831691329434858e-05
205.8652,0.0004097860827221815
206.3473,0.00024043037751467702
206.8294,3.120317848912887e-05
207.3115,0.0
207.7936,0.0002418501986604961
208.2758,0.00027506714634807053
208.7579,0.0
209.24,0.0
209.7221,7.662894684180082e-05
210.2042,0.0
210.6863,0.0
211.1685,0.0
211.6506,0.000306959452764262
212.1327,9.096529389026921e-05
212.6148,0.0
213.0969,0.0
213.579,0.00010549698923459662
214.0612,0.0
214.5433,0.0003483297709513034
215.0254,0.0002682418190155989
215.5075,0.00048026877944220745
215.9896,0.0006378954727630642
216.4717,0.0
216.9539,0.0
217.436,0.0
217.9181,0.0008310231293320558
218.4002,0.0
218.8823,0.0
219.3644,0.00033296780841156554
219.8466,0.0
220.3287,0.00016409737101338192
220.8108,0.00010906812783532087
221.2929,0.0
221.775,8.418878958316663e-05
222.2571,7.280318437591111e-06
222.7393,0.0
223.2214,0.0
223.7035,0.0004158798375542024
224.1856,0.0
224.6677,9.728325793240998e-05
225.1498,0.0001825596360261698
225.632,0.0
226.1141,0.0002998318322920107
226.5962,0.0
227.0783,0.00024143766612045987
227.5604,0.0
228.0425,0.0
228.5247,0.00027675183201214396
229.0068,4.7721134478838803e-05
229.4889,0.0
229.971,0.0004462850794171221
230.4531,0.00030819972717158217
230.9352,0.0
231.4174,0.00037569384709821646
231.8995,0.0
232.3816,0.00028983553950964893
232.8637,0.0
233.3458,0.0
233.8279,0.00027921822732800285
234.3101,0.00028974918949475865
234.7922,0.0005896783724192254
235.2743,0.0005159256648119678
235.7564,0.000250831119109226
236.2385,0.0
236.7206,0.0005884724502293484
237.2028,0.0
237.6849,0.0
238.167,0.0
238.6491,0.00019488366668491953
239.1312,0.0
239.6133,0.0
240.0955,0.0001237503670959719
240.5776,0.0
241.0597,2.8310193480428495e-05
241.5418,0.0
242.0239,0.00021600147952952924
242.506,0.0001566317655821834
242.9882,0.000591256292201243
243.4703,0.0
243.9524,0.0
244.4345,0.0004957928243533958
244.9166,0.0
245.3987,0.0
245.8809,1.8086958924280177e-05
246.363,0.0001863611041206292
246.8451,0.00017979835666628676
247.3272,0.00018253194160032827
247.8093,0.00015537955480592159
248.2914,3.311190098065713e-05
248.7736,0.0
249.2557,0.0
249.7378,0.0
250.2199,0.0
250.702,0.0
251.1841,0.0
251.6663,0.00021079991696092813
252.1484,0.00012580240394580535
252.6305,0.0
253.1126,0.0
253.5947,0.0
254.0768,0.00034030329143153854
254.559,0.0002791511202559873
255.0411,0.0
255.5232,0.0001393519310374784
256.0053,0.0
256.4874,0.0
256.9695,0.00042462310394116904
257.4517,0.0
257.9338,0.00013490677267459823
258.4159,0.0
258.898,0.00027778373565505524
259.3801,0.0
259.8622,0.0
260.3444,0.0
260.8265,3.1386836936439024e-05
261.3086,1.6468709389386397e-05
261.7907,0.0005278910200287291
262.2728,0.0
262.7549,0.0
263.2371,0.0002802596261196003
263.7192,0.00015776989668264774
264.2013,0.0
264.6834,0.00015877596044821586
265.1655,0.0002087900770017572
265.6476,0.0006118496140204771
266.1298,0.0
266.6119,0.0004103976090006829
267.094,0.0
267.5761,0.0
268.0582,9.208213060808877e-05
268.5403,0.0
269.0225,0.00011392971223418713
269.5046,0.0
269.9867,0.0
270.4688,0.0
270.9509,5.900216857150704e-05
271.433,0.00013833550631335806
271.9152,0.0
272.3973,0.0003185914930090991
272.8794,0.00018899994367856994
273.3615,0.0003036202305091556
273.8436,0.0
274.3257,0.0002786063185723652
274.8079,0.0
275.29,0.0
275.7721,0.00014435050219679038
276.2542,0.0
276.7363,0.0002763846257075784
277.2184,0.0002513836447244784
277.7006,0.00018712172045636248
278.1827,0.0
278.6648,0.00025096382301781594
279.1469,0.0
279.629,0.0
280.1111,0.0
280.5933,0.00015919809225544538
281.0754,4.6062518151743565e-05
281.5575,0.0
282.0396,0.0001738232030122893
282.5217,0.0002319933883118904
283.0038,0.0003273225093887581
