wavelength,intensity
206.0,9.107208631297408e-06
207.0,0.0
208.0,0.00022971346207984838
209.0,0.00020654981199102053
210.0,0.0
211.0,0.0002010670707218881
212.0,0.0
213.0,0.000802244397348843
214.0,0.0
215.0,0.0
216.0,0.0
217.0,0.0003641071466882988
218.0,7.729388062782308e-05
219.0,0.00031928947888971244
220.0,0.0005318547705260867
221.0,0.0006658803289304379
222.0,0.0007808838732063646
223.0,0.0007187240743448896
224.0,0.0007060823280590188
225.0,0.001348492819266927
226.0,0.0015172477398196335
227.0,0.0027463477821950836
228.0,0.002482017188742424
229.0,0.0023708068382651977
230.0,0.0015868152282873206
231.0,0.0015755876308249086
232.0,0.00041093921298762486
233.0,0.0007747487401346587
234.0,0.0
235.0,0.0005684395198652951
236.0,2.5883467952109733e-05
237.0,0.0
238.0,0.0
239.0,0.00017675347145656273
240.0,0.0005831485758237917
241.0,0.0
242.0,0.0
243.0,0.0003727930061454607
244.0,0.0
245.0,0.0
246.0,0.0002298643729692826
247.0,0.00046576706021178143
248.0,0.000310184264566284
249.0,0.0
250.0,0.0006989844522615946
251.0,0.00020284079563847386
252.0,0.0
253.0,0.0001156956862088384
254.0,0.0007946137102394543
255.0,0.0001935796136557921
256.0,0.0
257.0,0.0
258.0,0.0
259.0,0.0
260.0,0.0006054390002325266
261.0,0.00033036184485037633
262.0,0.0
263.0,0.0005385586442907325
264.0,0.0
265.0,0.0005395080935810118
266.0,0.00044568161241833264
267.0,0.0005180184245489782
268.0,0.0
269.0,0.0
270.0,0.0
271.0,4.99421370940496e-05
272.0,0.0
273.0,0.00019485942372543367
274.0,0.0004665260312893116
275.0,0.0
276.0,1.3205296644465076e-06
277.0,0.000348119307499976
278.0,0.0005278902250440003
279.0,0.0
280.0,9.594317963894632e-05
281.0,0.0
282.0,0.0
283.0,3.2124951800501424e-05
284.0,0.00014991435622933156
285.0,0.0
286.0,0.00011548918573002678
287.0,0.0
288.0,0.0004688503677515771
289.0,0.0
290.0,0.0003377726926506846
291.0,0.0003902331720091955
292.0,0.0003098947860994373
293.0,0.0
294.0,0.0
295.0,0.0
296.0,0.0
297.0,0.0005465392086551051
298.0,2.437027777851935e-05
299.0,0.0002659086465816154
300.0,0.0003746550670331137
301.0,0.000680306029600509
302.0,0.0005136141697436976
303.0,0.0017866625965685644
304.0,0.002364587711880308
305.0,0.0016497817726822378
306.0,0.003484989174245285
307.0,0.0022533573481204544
308.0,0.001481107874937934
309.0,0.0013912019981404471
310.0,0.0009188445568174748
311.0,0.0009286612309306747
312.0,0.00015832725446043316
313.0,0.00045349071490322936
314.0,0.000567004978871815
315.0,0.0005733776648114354
316.0,0.00014276601882338684
317.0,0.0010164025576727567
318.0,0.000530895243198129
319.0,0.0009221489916009025
320.0,0.00051204177109163
321.0,0.00016139033322330049
322.0,0.0006012785572080205
323.0,0.0008849406524926537
324.0,9.646445042569558e-05
325.0,0.0006673776954407022
326.0,0.0002871245407490316
327.0,0.000581411665196265
328.0,0.0004134791172515975
329.0,0.0016872568424906333
330.0,0.0020803515593604154
331.0,0.0012314303412903128
332.0,0.001073779998734821
333.0,0.0008108362695012638
334.0,0.00044309136843942307
335.0,0.0011979740990257707
336.0,0.0009248901675254473
337.0,0.0005097899836639467
338.0,0.001504821617704676
339.0,0.0011827478677651528
340.0,0.001378028836400425
341.0,0.0009643656480623801
342.0,0.0013917671908220605
343.0,0.0008251567013440372
344.0,0.00043986212290011745
345.0,0.0012974154009342464
346.0,0.0
347.0,6.986164261570795e-06
348.0,0.0
349.0,0.00033879515764048045
350.0,0.00013752864008184692
351.0,0.0005306901810803537
352.0,0.0
353.0,7.231823530921945e-05
354.0,0.0
355.0,0.0003684761757070869
356.0,5.757323649042112e-05
357.0,0.0003934125833840403
358.0,0.0006133249704220257
359.0,0.0
360.0,0.0
361.0,0.0
362.0,0.0
363.0,0.0004418581687381437
364.0,0.0
365.0,0.0
366.0,0.0
367.0,0.0
368.0,0.0001265718588761377
369.0,0.0
370.0,0.0
371.0,0.0006574150922021677
372.0,0.0
373.0,0.0
374.0,0.0
375.0,0.00045144448275038037
376.0,7.260454647411154e-05
377.0,0.0
378.0,2.7214869745986844e-05
379.0,0.0
380.0,0.0
381.0,1.010747951508552e-05
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.00022924671748037246
386.0,0.0
387.0,0.0005405642562699062
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0002528073300634647
392.0,0.0
393.0,0.0
394.0,0.0
395.0,0.0004337540705380949
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.00047662327191005726
400.0,0.0002919057158977622
401.0,0.0
402.0,0.0
403.0,0.0007518743307512229
404.0,0.0004149512811228947
405.0,0.00011374516789245957
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0
410.0,0.0
411.0,0.00014266962560092726
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.0002493848688444962
416.0,0.00042329457815436537
417.0,0.00046148214372262623
418.0,6.08859635187387e-05
419.0,0.00025039255721255767
420.0,0.0
421.0,0.0003811008994061328
422.0,0.0007996444038259232
423.0,0.0003900577854824801
424.0,0.0008974462625155034
425.0,0.0
426.0,0.0008861099462312477
427.0,0.0003536849959032167
428.0,0.0002772202802252949
429.0,0.0005025725198816355
430.0,0.0010274136544405957
431.0,0.0007286101990935118
432.0,0.0014137264559723845
433.0,0.0013222198503214616
434.0,0.002649132727384473
435.0,0.0021851979918826757
436.0,0.0019946372805216316
437.0,0.0019336966219623687
438.0,0.0018440563541700285
439.0,0.0008838716991972458
440.0,0.0008985595098265724
441.0,0.0011206951289875298
442.0,0.00043372664994199606
443.0,0.0003687582882035881
444.0,0.00011631483756259756
445.0,0.000588897210971585
446.0,6.00877159765434e-05
447.0,0.0
448.0,0.0
449.0,0.00029883461614952733
450.0,0.0
451.0,0.0
452.0,0.0
453.0,0.0004981063196614047
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0004196078953756579
459.0,0.0
460.0,0.0
461.0,9.673740339219787e-06
462.0,0.00029952222486218143
463.0,0.0
464.0,0.0
465.0,0.00012720942183374644
466.0,0.0
467.0,0.00036605662706448234
468.0,0.0
469.0,0.0
470.0,4.2456098072465616e-05
471.0,0.0
472.0,3.778407099709032e-05
473.0,0.00017925779463438853
474.0,0.0
475.0,0.00014050595598980858
476.0,0.00024013149635398226
477.0,0.0002160555281292786
478.0,9.866879536388266e-05
479.0,0.0005584139905792521
480.0,0.0003023903368709843
481.0,0.0
482.0,0.0003603019960114673
483.0,0.0
484.0,0.0
485.0,0.0005973945082093752
486.0,0.0
487.0,0.00011226380732157976
488.0,0.00015302026222215504
489.0,0.0
490.0,4.0580873806775764e-05
491.0,0.00018894648406250262
492.0,0.0
493.0,3.5841199480183556e-05
494.0,0.0
495.0,0.00012399493053459674
496.0,0.0
497.0,0.0
498.0,0.0
499.0,0.0
500.0,0.00013794185787105654
501.0,0.0
502.0,0.0004845272095718685
503.0,0.00010211911390869815
504.0,8.668472309382707e-05
505.0,0.00023781030124142813
506.0,0.0
507.0,0.00011637808906089286
508.0,0.0002748899405546691
509.0,0.00017833118664921645
510.0,0.0
511.0,0.00021799017016401528
512.0,0.0
513.0,0.0
514.0,0.0
515.0,0.0
516.0,0.0
517.0,0.0007903983139809864
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,1.8791705288543487e-05
524.0,0.00013631409075068906
525.0,0.00021968029013586047
526.0,0.0
527.0,0.00017220049708387941
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0
534.0,0.00012733036883943202
535.0,0.0
536.0,0.0004714280749885992
537.0,0.0004958458072161411
538.0,0.0003738512543030589
539.0,0.00045604468057858677
540.0,0.00018168405911647963
541.0,0.001140404510081314
542.0,0.0002125852768521426
543.0,0.0015777090646462285
544.0,0.0014106192333897428
545.0,0.0013359684155626766
546.0,0.001631428090918907
547.0,0.00139456849680817
548.0,0.0010920538781217229
549.0,0.0012602523121049293
550.0,0.0005150666045283366
551.0,0.0006493398872007611
552.0,0.0005049919639182404
553.0,0.0
554.0,0.0003159449672084454
555.0,0.0
556.0,0.00013871061184705057
557.0,0.0006396313128181746
558.0,0.0004884162679411094
559.0,0.0002699464211429785
560.0,0.0006158658980163158
561.0,1.6892897973978213e-05
562.0,0.00031766646627120045
563.0,0.0002782464492922808
564.0,0.0
565.0,0.0
566.0,5.249744194180534e-06
567.0,0.00014304704464709065
568.0,0.0
569.0,0.0004101965947908699
570.0,7.253630248421847e-05
571.0,4.259247015473011e-05
572.0,0.00041012976595259526
573.0,6.763568180820467e-05
574.0,0.0004371899496348851
575.0,0.0003204415995654528
576.0,0.0008391095616845415
577.0,0.0009549938526091704
578.0,0.0004330781769803882
579.0,0.00010483650911786405
580.0,0.0009038758589668744
581.0,0.0009874856528592736
582.0,3.413894069847189e-05
583.0,0.0010645164169826933
584.0,0.0008837277544927656
585.0,0.001028521437622736
586.0,0.0007006504751884201
587.0,0.0011146730816969895
588.0,0.000994260543983101
589.0,0.0008426618372321619
590.0,0.0011339597279658952
591.0,0.0005019443147790899
592.0,0.0009974016952137598
593.0,0.0002657949807923042
594.0,0.0008622760255164146
595.0,0.00048195802528891543
596.0,0.0006256554123182282
597.0,0.0004079971035095661
598.0,0.000764001923488136
599.0,0.0006001267976993251
600.0,0.001700744911666337
601.0,0.0010838556848689954
602.0,0.0009623169499036156
603.0,0.0006006529568854995
604.0,0.001291004634145243
605.0,0.002195404919814336
606.0,0.0019910837847551158
607.0,0.001988487193165735
608.0,0.0026907147668989062
609.0,0.0026705876531113097
610.0,0.0033522007961895466
611.0,0.002512176965485923
612.0,0.002209936813152871
613.0,0.0017402106537865807
614.0,0.0013910960157635037
615.0,0.0014911263231613169
616.0,0.000755925343879113
617.0,0.0011829175585625902
618.0,0.0005639956914352559
