wavelength,intensity
0,0.00018456927958554557
1,0.00013729574476515691
2,0.0
3,7.780042213701188e-05
4,0.0005802729904742349
5,0.0
6,0.00020553231568241141
7,0.0
8,0.0
9,0.0002466795181638308
10,0.0
11,0.00010413086846728643
12,0.000866440655531909
13,0.0
14,0.0
15,0.0
16,0.0005676177686849522
17,0.0
18,0.00025660632515621444
19,0.0
20,0.0
21,0.0004467180886438316
22,0.0003419895761705702
23,0.0007132688453029957
24,0.0
25,0.0003361291447983907
26,0.0
27,0.0003384578848997173
28,0.00040006680600067584
29,0.0
30,0.0
31,0.0004374933575200407
32,0.0004151687234650632
33,1.1163881001661453e-05
34,8.008310391085179e-05
35,0.00024772279711607716
36,0.0
37,0.0
38,0.0
39,6.314069895847798e-05
40,0.00013998073609421355
41,0.0011480499541697644
42,0.0
43,0.00035528832832388993
44,0.0
45,0.0
46,0.0001082350519784105
47,0.00028431833270191955
48,0.0008357772018365783
49,0.0
50,0.0
51,0.0
52,0.0004578029463916327
53,0.0
54,0.0
55,0.0
56,0.0
57,0.00035644329139567616
58,1.2180198504633114e-06
59,0.0005814713741155307
60,0.00036845019934213084
61,3.6564785138091454e-05
62,1.831754271584444e-05
63,0.0
64,0.0
65,9.095415497200835e-05
66,0.0
67,0.00048390562162583384
68,0.0
69,8.817834629902143e-06
70,0.00023181420416188821
71,0.0
72,0.0003041275201076404
73,0.0001401383524418695
74,0.0005718059521501224
75,0.0002501697197492905
76,0.0
77,0.0
78,0.00044802246944454364
79,0.0
80,0.0
81,0.00020594227863799275
82,0.0
83,0.00012120171061813261
84,0.00031832559876301297
85,0.0
86,0.0
87,0.0
88,0.0
89,0.00024373474170875974
90,0.0
91,0.00022925584469727817
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0009037453450252901
98,0.0
99,0.0005351201638647799
100,0.0001294879789981228
101,0.00047895862628851777
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0005517398292158612
108,0.0003285163930136142
109,0.0006175405138143442
110,0.00024935856078565677
111,0.0006742243392480947
112,0.0009188801134853327
113,0.0002905973981093941
114,0.0
115,0.0
116,0.00018159456862079832
117,0.0
118,0.001045390508506782
119,0.0001173768732266463
120,0.0
121,0.0007520738660073137
122,0.0
123,0.0
124,0.0004844349819873011
125,0.0
126,0.0
127,0.0005009825575451892
128,0.0
129,0.0003706683376352897
130,0.001331284369638435
131,0.000703996559966964
132,0.0
133,0.0
134,0.0
135,3.092169818609813e-05
136,0.0
137,5.8141779556637665e-05
138,0.0008882959679636552
139,0.0003459829967567479
140,0.0
141,0.0002693531376148344
142,0.0006423523182922497
143,0.0
144,0.0
145,0.0
146,7.37327911641644e-05
147,0.0
148,0.0004975970162610715
149,0.0004812802629132814
150,0.0
151,7.586769108813709e-05
152,0.0003188698594310147
153,0.00016758686613845794
154,0.0
155,0.0
156,0.0
157,0.00012332740887713138
158,0.0005948083027773585
159,0.0009269676348889524
160,0.00017370505566324156
161,0.0
162,0.0007278788146033063
163,0.0
164,0.00015004193238539023
165,0.0003859126600656167
166,0.0
167,0.0006358098271863175
168,0.0
169,0.0
