wavelength,intensity
168.104,0.0
169.332,0.00047513931010315287
170.559,0.0008479435150668392
171.786,0.0
173.013,0.0025984427504324105
174.24,0.0024841920308519274
175.467,0.0
176.693,0.0022584851644526028
177.92,0.0
179.146,0.0
180.372,0.004044369933554439
181.598,0.0005569430682728594
182.823,0.0
184.049,0.0036182404161826686
185.274,0.003965431923465174
186.5,0.0052311726943436955
187.725,0.0
188.95,0.0
190.174,0.0032215534152690707
191.399,0.002651104049920384
192.623,0.0
193.848,0.0012089057558253326
195.072,0.0049626470608067595
196.296,0.0
197.52,0.005507626567949547
198.743,0.005524267244408198
199.967,0.0038793957574934554
201.19,0.005306655225275509
202.413,0.00419194356964336
203.636,0.0
204.859,0.007316703486188635
206.082,0.00016097982262971565
207.305,0.013843045155147327
208.527,0.007120782302103941
209.749,0.0023523363106507027
210.971,0.001653350615419487
212.193,0.006779377667134315
213.415,0.00307951718405726
214.637,0.006437529995536821
215.858,0.005430466373047457
217.079,0.002505261828978093
218.301,0.00722552165982334
219.521,0.008475666154669643
220.742,0.00586248313905673
221.963,0.0020521363818900152
223.183,0.0037691023651140274
224.404,0.0019361698721322195
225.624,0.00048783422224418733
226.844,0.0005750818805270312
228.064,0.0
229.284,0.00336654410705218
230.503,0.0
231.723,0.0012256224048886096
232.942,0.0
234.161,0.0
235.38,0.000860732454673397
236.599,0.002436332340418158
237.817,0.0
239.036,0.0011520791587506499
240.254,0.00250422250789603
241.472,0.0014543664011738297
242.69,0.0
243.908,0.0
245.125,0.0009408339426487305
246.343,0.0
247.56,0.0
248.777,0.0
249.994,0.0043455133139154835
251.211,0.002865283672065106
252.428,0.0022532001138675793
253.645,0.0014180327953675278
254.861,0.0
256.077,0.0
257.293,8.68334798754988e-05
258.509,0.002037325713720158
259.725,0.0
260.94,0.0
262.156,0.0
263.371,0.00262061675605419
264.586,0.0003496337438722874
265.801,0.0
267.016,0.0010397775665827488
268.231,0.003610039305503832
269.445,0.003786139044036494
270.66,0.0024024167834060706
271.874,0.0029171420783900386
273.088,0.0018202205024579468
274.302,0.0028572692873317027
275.515,0.0
276.729,0.0010702660558734186
277.942,0.0
279.155,0.0013749610051352868
280.368,0.0
281.581,0.0
282.794,0.004175519363981995
284.007,0.0031678805046320103
285.219,0.0
286.431,0.0
287.643,0.004235331851439829
288.855,0.0036203915941030755
290.067,0.0037811557163838095
291.279,0.0056185384254711325
292.49,0.005812927951017537
293.702,0.009200482897611701
