wavelength,intensity
0,3.905303547474222e-06
1,5.9180995810779145e-06
2,0.0
3,4.701359573869174e-05
4,1.1413958764693086e-05
5,1.4617087521430915e-05
6,4.799619192528646e-06
7,1.9655515558427215e-05
8,0.0
9,2.0831900349869964e-05
10,0.0
11,0.0
12,2.2867006976290933e-05
13,0.0
14,7.538080107991857e-05
15,0.0
16,2.854943742444693e-05
17,2.4922090766673137e-06
18,3.1164392058772934e-05
19,2.4985779059760956e-05
20,3.0262454420760484e-05
21,3.9677136546768595e-05
22,0.0
23,0.0
24,8.898242571268661e-06
25,0.0
26,1.5410395970489643e-05
27,4.823738686455595e-05
28,1.3848574022637954e-05
29,0.0
30,2.28080067532369e-05
31,3.7268398524833254e-05
32,6.766457046524116e-05
33,2.8033104828904926e-05
34,1.511791153708814e-05
35,3.131396672881912e-05
36,8.889932997963348e-06
37,2.0328973320357392e-05
38,0.0
39,4.4371506203487506e-05
40,6.150298863536065e-05
41,1.5309122975655743e-05
42,0.0
43,0.0
44,0.0
45,0.0
46,5.008566826053339e-05
47,2.385198352433581e-05
48,2.2262924143663644e-05
49,1.328722917717422e-05
50,0.0
51,2.6509770338361263e-05
52,3.7078599301531984e-05
53,3.202470506300129e-05
54,0.0
55,4.1318562371589455e-05
56,5.318928166290355e-05
57,0.0
58,0.0
59,8.016330327784722e-06
60,1.2443416585324268e-05
61,0.0
62,6.0765285656898145e-05
63,0.0
64,1.9829372860227048e-05
65,0.0
66,7.390281556361481e-06
67,0.0
68,0.0
69,1.0912888617826762e-05
70,2.0817351213741274e-05
71,0.0
72,0.0
73,0.0
74,3.539841566897438e-05
75,0.0
76,0.0
77,0.0
78,1.5951997728412994e-05
79,0.0
80,2.091001202052065e-05
81,2.00656744403794e-06
82,0.0
83,0.0
84,6.164563207156697e-06
85,0.0
86,0.0
87,0.0
88,0.0
89,1.586008818987764e-05
90,0.0
91,0.0
92,8.051180750347931e-06
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,3.372553748209383e-05
101,0.0
102,0.0
103,4.312731511725336e-05
104,0.0
105,2.439128735046876e-05
106,5.993694442360623e-05
107,0.0
108,0.0
109,0.0
110,0.0
111,3.760901104261159e-05
112,0.0
113,1.8850582250491098e-05
114,0.0
115,0.0
116,1.2191689210112645e-05
117,0.0
118,0.0
119,0.0
120,0.0
121,7.798648285797688e-06
122,3.8512074957965965e-07
123,0.0
124,5.809638025851257e-05
125,0.0
126,1.8173531657389998e-05
127,3.242040853063212e-05
128,4.216369984764507e-06
129,1.7906735727190225e-05
130,0.0
131,1.9696133179240638e-05
132,2.4849949829519374e-05
133,1.3079024124143464e-06
134,4.042015862094605e-05
135,0.0
136,0.0
137,0.0
138,3.721491516838016e-05
139,0.0
140,2.6906991345537642e-05
141,1.0927089616602492e-05
142,0.0
143,0.0
144,9.673194453899657e-06
145,2.2008223033375073e-05
146,7.924724672462635e-05
147,5.145688322187793e-05
148,0.0
149,3.0122280836128136e-06
150,1.4771631756795419e-06
151,0.0
152,0.0
153,6.0140719765189455e-06
154,0.0
155,0.0
156,3.092768255420169e-05
157,2.5319327116799193e-05
158,0.0
159,0.0
160,4.636212744067677e-05
161,0.0
162,8.89917433380697e-06
163,6.049324071119306e-05
164,1.2746259637786e-05
165,0.0
166,4.9890738414238085e-05
167,0.0
168,1.540190517623006e-05
169,6.38147342008358e-09
170,4.364649401616332e-05
171,1.1090527737950939e-05
172,0.0
173,2.7615539914023585e-06
174,1.0022126586869442e-06
175,1.3452832011047126e-05
176,2.411188183823457e-05
177,4.069566328276715e-06
178,1.1484560300503372e-05
179,0.0
180,0.0
181,0.0
182,1.408771201874522e-06
183,5.521056263976018e-06
184,1.290791700459813e-05
185,1.6951510186192105e-05
186,5.0142457042553355e-05
187,0.0
188,0.0
189,9.46301539671088e-07
190,3.071518718709717e-06
191,3.8184096057571794e-05
192,3.515840615056043e-05
193,2.091919977488592e-05
194,0.0
195,3.334754991937052e-05
196,0.0
197,1.1528143594570962e-05
198,0.0
199,0.0
200,6.64397410100358e-05
201,2.2457345778900797e-05
202,1.3993511182097609e-05
203,0.0
204,3.119997256557187e-05
205,1.817120186453131e-05
206,5.355914927730315e-05
207,0.0
208,2.348017455499966e-05
209,4.295690412636959e-05
210,0.0
211,4.2278884707166776e-05
212,1.1666047805290508e-05
213,2.9780292547168757e-05
214,1.1209669161446766e-05
215,0.0
216,0.0
217,0.0
218,7.574398059955941e-07
219,0.0
220,3.0366825593367634e-05
221,1.9878341746392624e-05
222,0.0
223,8.948626683604536e-06
224,0.0
225,0.0
226,2.516178216024423e-05
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,2.2029851560201157e-05
233,0.0
234,5.504032336305193e-05
235,0.0
236,0.0
237,1.168899711381726e-05
238,2.4333548266903807e-05
239,0.0
240,0.0
241,1.669048353909408e-05
242,0.0
243,0.0
244,1.996513609875769e-05
245,6.152034505382057e-05
246,0.0
247,8.620386882839986e-06
248,1.0088847196798589e-05
249,8.794854230196323e-06
250,0.0
251,1.310684881741381e-05
252,3.330452319583799e-05
253,0.0
