wavelength,intensity
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,1.4858899909285957e-05
7,0.0
8,0.0
9,0.0
10,2.330690216415661e-05
11,3.8817183774112205e-05
12,2.5258421550135112e-05
13,0.0
14,0.0
15,5.022966770792462e-06
16,6.7187181754363246e-06
17,0.0
18,0.0
19,0.0
20,3.7034181464538495e-06
21,5.056360909664497e-06
22,0.0
23,8.91202228911277e-06
24,5.112296683127908e-07
25,4.812695675977036e-05
26,4.368588983623908e-06
27,2.5844455109261924e-05
28,4.017637069914628e-06
29,0.0
30,0.0
31,0.0
32,3.5793587292889595e-06
33,0.0
34,0.0
35,2.8285372499396872e-05
36,1.7498900539101427e-05
37,0.0
38,0.0
39,6.484400670704242e-05
40,3.2652105501058334e-05
41,0.0
42,6.268256593428589e-06
43,0.0
44,0.0
45,8.218511912818357e-06
46,3.516934859846795e-05
47,3.390334208166915e-06
48,0.0
49,4.1963023631112933e-05
50,3.709095440567453e-05
51,0.0
52,2.1607605362463037e-05
53,3.895923564678232e-05
54,4.291113372449657e-05
55,3.0527219365378944e-05
56,0.0
57,5.90203502994528e-06
58,5.820657679509098e-05
59,0.0
60,0.0
61,2.929042731210226e-05
62,1.0193461657641942e-05
63,0.0
64,1.451343767479952e-06
65,5.575046642791002e-06
66,4.424161505474394e-05
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,4.926169128469873e-05
73,0.0
74,2.5798399386107637e-05
75,0.0
76,1.1095103590509817e-05
77,0.0
78,8.87752284270893e-06
79,0.0
80,2.1583440764158245e-06
81,0.0
82,0.0
83,7.021055977861063e-06
84,0.0
85,1.4616252404778402e-05
86,0.0
87,7.3693350217440666e-06
88,0.0
89,4.362136788418602e-05
90,4.552512274804171e-05
91,1.725369085827847e-05
92,0.0
93,0.0
94,4.85026268812762e-06
95,1.3441448737010406e-05
96,2.623304098361102e-05
97,0.0
98,1.2288874593433435e-05
99,0.0
100,0.0
101,3.126479861396852e-05
102,0.0
103,0.0
104,0.0
105,0.0
106,7.739975407735674e-06
107,0.0
108,0.0
109,0.0
110,2.4294339353013926e-05
111,0.0
112,9.63588238106918e-06
113,0.0
114,3.9272395556056815e-05
115,0.0
116,0.0
117,1.2338585714748627e-05
118,4.257266568637722e-06
119,3.335358037149178e-05
120,5.971784158012418e-06
121,0.0
122,4.908255165332058e-06
123,0.0
124,0.0
125,2.3466372684934388e-05
126,0.0
127,0.0
128,2.7826785271950228e-06
129,9.217316677081175e-06
130,0.0
131,0.0
132,3.4733791891392874e-05
133,8.33053963614543e-06
134,0.0
135,2.7481326934503866e-05
136,0.0
137,0.0
138,0.0
139,5.1113540771210394e-05
140,0.0
141,0.0
142,0.0
143,3.8846349987597145e-05
144,2.8808126594204655e-05
145,0.0
146,0.0
147,3.8276279805884514e-05
148,0.0
149,1.1166457590619646e-05
150,3.679499563069978e-05
151,1.3458997796462947e-05
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,1.1109746285534944e-05
161,3.065362928027057e-05
162,1.5749413170994747e-05
163,0.0
164,3.991283060581547e-05
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,3.838404866226983e-05
172,0.0
173,3.0362868254445586e-05
174,0.0
175,3.723015558873823e-07
176,0.0
177,4.177992548812972e-07
178,0.0
179,6.634763990567879e-06
180,1.513590604092785e-05
181,2.4634362889064078e-06
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,5.1971329238850715e-05
191,3.258674830544513e-05
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.1068226983678821e-05
199,0.0
200,6.932494277279863e-06
201,0.0
202,0.0
203,2.9361308185788317e-05
204,4.475701297634083e-06
205,1.5604789847385997e-05
206,2.0559737089837548e-05
207,0.0
208,0.0
209,0.0
210,0.0
211,1.7218085947967124e-05
212,0.0
213,3.827319149393941e-05
214,2.744693974430261e-06
215,0.0
216,5.157712713908154e-05
217,2.9918216999581417e-05
218,0.0
219,0.0
220,1.5817952128489845e-05
221,0.0
222,0.0
223,1.5037539319770402e-05
224,5.395958904971783e-05
225,0.0
226,0.0
227,2.0286355339552567e-05
228,5.416995825300285e-06
229,3.2899699134721127e-06
230,1.2017215638598422e-05
231,1.6926982255487525e-05
232,0.0
233,1.630364267419891e-05
234,0.0
235,3.506525530434429e-05
236,0.0
237,1.4514496399122586e-05
238,2.6536408558694266e-05
239,1.5256501215060168e-05
240,1.9527607464842452e-06
241,0.0
242,0.0
243,1.6201157973352105e-07
244,1.5402528363077766e-05
245,3.7581114732177885e-05
246,0.0
247,1.1763951169468979e-05
248,0.0
249,0.0
250,0.0
251,6.834241522541323e-07
252,1.7913171012017064e-05
253,2.7682374257853075e-05
254,1.5065668985960853e-05
255,6.098313338684375e-05
256,3.4352449041253975e-05
257,7.267282722301074e-06
258,0.0
259,2.638178619456355e-05
260,0.0
261,0.0
262,4.88218637254171e-05
263,1.4122755034451496e-05
264,0.0
265,6.958061640730689e-05
266,0.0
267,0.0
268,0.0
269,2.109418774377523e-05
270,0.0
271,2.6191019403870018e-05
272,6.008746659638899e-05
273,4.462175716927171e-05
274,6.058807846828468e-05
275,1.6768595122659384e-05
276,2.8764712740685595e-05
277,6.118028762447742e-06
278,2.2493141686445125e-05
279,0.0
280,1.3718274939238053e-05
281,2.8698017649257888e-05
282,9.536910399773872e-06
283,9.884391285360257e-06
284,2.0351751637975864e-05
285,0.0
286,1.6643606407456398e-05
287,0.0
288,0.0
289,9.16918315541412e-06
290,3.799024424072032e-05
291,1.4856448146680675e-05
292,0.0
293,0.0
294,2.2888606998121606e-07
295,1.543918231454237e-05
296,9.688557508352247e-06
297,0.0
298,0.0
299,2.7295078557537776e-05
300,1.561794034634494e-05
301,0.0
302,0.0
303,1.0981207115527627e-05
304,3.17026504046073e-05
305,7.7933189259632e-06
306,1.1887936936720269e-05
307,0.0
308,0.0
309,0.0
310,9.715026814362943e-06
311,1.1523636173629665e-05
312,0.0
313,3.0927445401361667e-06
314,0.0
315,0.0
316,2.1505942537833395e-06
317,5.048568910511768e-05
318,2.1381920377745772e-05
319,0.0
320,0.0
321,0.0
322,0.0
323,2.177097142774153e-05
324,1.5758379349564992e-05
325,1.0170866379771946e-05
326,6.71147625108186e-05
327,0.0
328,3.064570736766654e-05
329,0.0
330,0.0
331,3.062273853184363e-07
332,3.422034533434012e-05
333,0.0
334,9.818926409384618e-06
335,0.0
336,1.81022115686052e-05
337,1.0146065299118132e-05
338,3.003285271137622e-05
339,0.0
340,0.0
341,0.0
342,1.8887983705195318e-05
343,3.391586665453114e-05
344,0.0
345,0.0
346,0.0
347,3.948860504894159e-05
348,5.7025997232441464e-06
349,0.0
350,3.444438471960169e-05
