wavelength,intensity
83.723,0.0
85.119,0.0001818987151443113
86.515,5.610087258675912e-06
87.91,0.0005555247079855148
89.306,6.511968183579732e-05
90.701,0.0005613626898865051
92.096,0.0008103594063147897
93.49,0.0009761018459656627
94.885,0.0009612256595269267
96.279,0.0009439299108219163
97.673,0.0009328552009698715
99.067,0.0008499451905670197
100.461,0.0009384749858729012
101.854,0.0008980988436058361
103.247,0.00075836063728969
104.64,0.0011250285703070387
106.032,0.0012056984248641615
107.425,0.0012271690094634849
108.817,0.0008693598745633365
110.209,0.0011704911270376743
111.601,0.0009504176348946114
112.992,0.0014278472128989386
114.384,0.0013352250116757515
115.775,0.0017760314357779358
117.166,0.0017858793936192242
118.556,0.0014028175928217689
119.947,0.0012435677260657682
121.337,0.0009986731131991426
122.727,0.0008215359414325495
124.116,0.0006901619533715598
125.506,0.000621536573101862
126.895,0.0006525738838562134
128.284,0.0006109952336892765
129.673,0.0005974961127487807
131.062,0.0007262177950790048
132.45,0.0005592486034173757
133.838,0.00035552533965482736
135.226,0.00030275075908142317
136.614,0.0004758003737528878
138.001,0.00039785070843700713
139.388,0.0005093299791061669
140.775,0.0004190303637057162
142.162,0.000445034597040443
143.549,0.00042665756098998346
144.935,0.0002472511404445999
146.321,0.00033825868388287836
147.707,0.0003105428163197051
149.093,0.0004079168632762562
150.478,5.787554150350534e-05
151.863,0.0002874672715798272
153.248,0.00042046561507007925
154.633,4.8391245325484534e-05
156.018,0.00013675618067735128
157.402,2.2939777718924578e-05
158.786,0.00019017080577810654
160.17,0.00012151148375317056
161.554,0.000252356950196878
162.937,6.665675846587533e-05
164.32,7.434214161626541e-05
165.703,0.00014484886489060113
167.086,3.316594369001144e-05
168.469,8.685210283267323e-05
169.851,7.220381103625152e-05
171.233,0.00010210164857903083
172.615,0.00021124378695892376
173.996,0.0002557074863211174
175.378,0.0004131584400494875
176.759,0.00024357573323450802
178.14,0.0005193961339454159
179.521,0.0004640904681956689
180.901,0.0008035177182231807
182.281,0.0007582297190909136
183.662,0.0009473289351679246
185.041,0.001435760490691643
186.421,0.001321071299741374
187.8,0.0012470394827444303
189.18,0.0006367424794486275
190.558,0.0005107991722257683
191.937,0.0004758440131524799
193.316,0.00026147758471163114
194.694,0.00043499753513425533
196.072,0.00037574492813250977
197.45,0.0005879875724598753
198.827,0.00029587512923457575
200.205,0.0003285513418847201
201.582,0.00042417981285758637
202.959,6.703981541785061e-05
204.336,0.00025134354636190543
205.712,0.0002738469300849088
207.088,0.0003349469383360542
208.465,0.00034257413562032135
209.84,0.00022397194517329217
211.216,0.00029435259907102846
212.591,0.00028218205540700376
213.967,0.00040081333878709443
215.341,0.00019928174264850586
216.716,0.0005891803827153934
218.091,0.0007025797869666064
219.465,0.0007964675307779648
220.839,0.0013508479167297306
222.213,0.0013231756885661496
223.586,0.00291538827561772
224.96,0.004701073716349868
226.333,0.009594383836725204
227.706,0.016043933132421674
229.079,0.01917672804798516
230.451,0.014701551259212813
231.823,0.007452693022942715
233.195,0.003976058429170736
234.567,0.001503028200751808
235.939,0.001047015870302858
237.31,0.0008769967694919575
238.682,0.0003432287266142032
240.052,0.0004930621807026598
241.423,0.00043463872229316456
242.794,0.0003565193482010923
244.164,0.00023977910546999355
245.534,0.00022435500212526747
246.904,0.000208799980581765
248.274,0.00035310577738855304
249.643,0.00013784716566715428
251.012,9.867353129996094e-06
252.381,0.00013389537559297895
253.75,0.0003307042189312647
255.118,1.1152291006875193e-06
256.487,0.00012267035225345022
257.855,3.292350258116633e-05
259.223,0.0001078184099255986
260.59,6.964848174902404e-05
261.958,7.767813127397416e-05
263.325,4.4929186291176315e-05
264.692,0.00012849863651008672
266.059,6.46444972624609e-05
267.425,0.0002580785603656227
268.791,0.0001900447364015071
270.158,0.0003114737901776703
271.523,0.00023933786265189542
