wavelength,intensity
206.0,0.0
207.0,3.636616632676693e-07
208.0,1.0618920567415944e-05
209.0,3.233194627558425e-05
210.0,5.5412339837639004e-05
211.0,4.365879488082792e-05
212.0,3.278288673803616e-05
213.0,5.1019306945365555e-05
214.0,8.606174481783816e-05
215.0,0.000117918506520086
216.0,0.00013952970696253937
217.0,0.0001613106161811843
218.0,0.0001849825660488211
219.0,0.00020897938700231039
220.0,0.0002279431305361751
221.0,0.00024207744718184518
222.0,0.0002534721792975655
223.0,0.0002438084766989993
224.0,0.00023429508758791707
225.0,0.00021684902539542277
226.0,0.00019669247160604007
227.0,0.0001826357361152004
228.0,0.0001784705978652414
229.0,0.00017413090201691387
230.0,0.00016765287558857244
231.0,0.00016145608084649137
232.0,0.0001537706976961013
233.0,0.00014597864045781938
234.0,0.0001396169857617236
235.0,0.0001385356984162744
236.0,0.00013882177892471161
237.0,0.000136620413656398
238.0,0.00013429782783366183
239.0,0.00012881865877376227
240.0,0.00012304371156107168
241.0,0.00011658023159926097
242.0,0.00010663529731443445
243.0,9.47459853366701e-05
244.0,8.100927210950601e-05
245.0,6.690404839689735e-05
246.0,5.650817364961891e-05
247.0,5.063140117121337e-05
248.0,4.4395815851717074e-05
249.0,3.442663745600602e-05
250.0,2.4462307882471888e-05
251.0,2.2003955038782445e-05
252.0,2.2333674946811797e-05
253.0,1.9623183349923435e-05
254.0,1.174869613463417e-05
255.0,3.9808830072367535e-06
256.0,4.334847026150618e-06
257.0,4.693659867241385e-06
258.0,3.6996513209764227e-06
259.0,2.002563559060632e-06
260.0,9.358226801421357e-07
261.0,1.3140308099405118e-06
262.0,1.7019365840926922e-06
263.0,1.5516230966087224e-07
264.0,1.4934372304858953e-06
265.0,3.122641481925054e-06
266.0,4.742148089010408e-06
267.0,6.351957051741957e-06
268.0,7.952068370119702e-06
269.0,9.547330866320546e-06
270.0,7.442942041544965e-06
271.0,4.892461576494377e-06
272.0,4.582136957172633e-06
273.0,6.148306520312062e-06
274.0,7.307175020591701e-06
275.0,6.802897514193867e-06
276.0,6.29377118561913e-06
277.0,4.0293712290057755e-06
278.0,1.4546466530706772e-06
279.0,2.167423513075309e-06
280.0,6.807746336370769e-06
281.0,1.0793478165784425e-05
282.0,1.1302604494359162e-05
283.0,1.1811730822933899e-05
284.0,2.0762656561495467e-05
285.0,3.161916941557962e-05
286.0,4.051675811019526e-05
287.0,4.723237682520489e-05
288.0,5.505837581872513e-05
289.0,7.005578281188382e-05
290.0,8.50434921606887e-05
291.0,0.0001082548039215198
292.0,0.0001335995974401879
293.0,0.0001684141406703461
294.0,0.00021452159075050967
295.0,0.00026411534397586595
296.0,0.0003393593665170352
297.0,0.0004147003655017425
298.0,0.0005062121864464188
299.0,0.0006025825272123512
300.0,0.0006818850139155876
301.0,0.0007405654599004586
302.0,0.0007872402221753198
303.0,0.0007419134324656375
304.0,0.000696596340400309
305.0,0.0006105879326264167
306.0,0.0005132429786029271
307.0,0.0004252659490252125
308.0,0.0003487030468519259
309.0,0.00027693078098941864
310.0,0.00023989062838006227
311.0,0.00020286017341505976
312.0,0.0001806962072444395
313.0,0.00016242584528187182
314.0,0.0001490867354732137
315.0,0.00014140135232282362
316.0,0.00013521425522509636
317.0,0.00013803626973205347
318.0,0.00014087283070554128
319.0,0.0001437239381455598
320.0,0.00014658474322993217
321.0,0.00015353795423160997
322.0,0.00016475327992678492
323.0,0.000174223029638275
324.0,0.00017499884118657937
325.0,0.00017576980391270682
326.0,0.00016946148626055698
327.0,0.00016185853308717425
328.0,0.0001509535320113211
329.0,0.0001370616564744961
330.0,0.00012446441645890406
331.0,0.00011682267270810609
332.0,0.00010917123131295433
333.0,0.00010894818549281683
334.0,0.00010964641588629075
335.0,0.00011273026679080058
336.0,0.00011759848425641045
337.0,0.00012030897585329882
338.0,0.00011678873095286777
339.0,0.00011325878840808294
340.0,0.00010577220696694585
341.0,9.802863795043294e-05
342.0,8.895649165744881e-05
343.0,7.908913852745272e-05
344.0,7.186439348386836e-05
345.0,7.034186332032104e-05
346.0,6.876114729065091e-05
