wavelength,intensity
206.0,0.001059604380107233
207.0,0.0
208.0,0.0003738504483020957
209.0,0.0
210.0,0.0
211.0,0.0
212.0,0.0005461446719471861
213.0,0.0014973944378386395
214.0,0.00011604594664686195
215.0,0.0
216.0,0.0
217.0,0.00032942954466215404
218.0,0.0003870350011718813
219.0,0.0
220.0,0.0008032426492452149
221.0,0.0008003897218195507
222.0,0.0015180269076340725
223.0,0.0007636324604639245
224.0,0.0013477635123274022
225.0,0.001980683614975127
226.0,0.0026467008711655907
227.0,0.002226104291918592
228.0,0.0015660498261377083
229.0,0.002959433978165257
230.0,0.002367387771649579
231.0,0.0008644354862560535
232.0,0.00012056320406336735
233.0,0.0
234.0,0.0005505626448131338
235.0,0.0
236.0,0.0013180558537645693
237.0,0.0
238.0,0.0007307684132082602
239.0,0.0
240.0,0.0
241.0,0.0
242.0,0.0
243.0,0.000702068312426294
244.0,0.0016648809920781669
245.0,0.0
246.0,0.0009090642697997954
247.0,0.0
248.0,0.000727527875784848
249.0,0.0004111746358023046
250.0,0.000285324257036865
251.0,0.0003474135394472929
252.0,0.0002017917161808163
253.0,0.0008355394211750085
254.0,0.0
255.0,0.00022509640698736578
256.0,0.0003099176232196166
257.0,0.0
258.0,0.0
259.0,0.0010932063047112786
260.0,0.0
261.0,0.0
262.0,0.0
263.0,0.0
264.0,7.420938984047817e-05
265.0,0.0
266.0,4.784100276003509e-05
267.0,0.0
268.0,0.0
269.0,9.308772878844406e-05
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0005667057418196772
274.0,0.0
275.0,0.00044087347880644636
276.0,0.0007960013558778447
277.0,0.0003530719261446836
278.0,4.756807153147232e-05
279.0,0.000300513852502682
280.0,9.685170943273572e-06
281.0,0.0
282.0,0.0008794208382467847
283.0,0.0
284.0,0.0009766194610228958
285.0,0.0
286.0,0.00016327093956368662
287.0,0.0
288.0,0.0
289.0,0.0002850580440940348
290.0,0.0
291.0,0.0
292.0,0.0004436767653938375
293.0,0.00048584455473329227
294.0,1.2004588178854777e-05
295.0,0.001025467091161881
296.0,0.0001731078925767583
297.0,0.0
298.0,0.0007200338984355365
299.0,0.0012759154553687012
300.0,0.0007077914773515761
301.0,0.0015846427421164128
302.0,0.001481718529704124
303.0,0.0013411630421413503
304.0,0.0028746563832252594
305.0,0.0026683971383861305
306.0,0.0031963907613920322
307.0,0.0017864523488087581
308.0,0.0020112583947936766
309.0,0.0003267117067774439
310.0,0.0016224476152994609
311.0,0.0
312.0,9.869657340069252e-05
313.0,0.0008277254148847838
314.0,0.0014620324712348793
315.0,0.0005106696885016206
316.0,0.0005104418419387597
317.0,0.0014252198645859646
318.0,0.000977506473036663
319.0,0.001159087066686505
320.0,0.0007197263160224729
321.0,0.0014788048557074392
322.0,0.0
323.0,0.0007194077952173962
324.0,0.0007878495670775032
325.0,0.000657818083520166
326.0,0.0010543068470375168
327.0,0.002263756514966567
328.0,0.0023900440828732014
329.0,0.0011296519657246506
330.0,0.0018009409534704862
331.0,0.0011497318194948138
332.0,0.0013529633497730632
333.0,0.0009630281563914904
334.0,0.0008831024385306788
335.0,0.000817308895116249
336.0,0.0009974547591834692
337.0,0.0007729005622756259
338.0,0.0007193434151060946
339.0,0.0016490752037020193
340.0,0.0023175670292943044
341.0,0.0
342.0,0.0021346765566579474
343.0,0.0008302758530092262
344.0,0.0008742772037226578
345.0,0.0002687351343596037
346.0,0.0
347.0,0.0009364556645342205
348.0,0.0006032765699003234
349.0,6.188149792460847e-05
350.0,0.0005589482824361784
351.0,0.0009387799715059201
352.0,0.0
353.0,0.0
354.0,0.00011019314902640738
355.0,0.001383188561342482
356.0,0.00047075482843009735
357.0,0.0004231168808480952
358.0,0.0
359.0,0.0
360.0,0.00010421791632280496
361.0,0.0005098863355603214
362.0,0.00010490877693189656
363.0,0.0
364.0,0.0007248866134625844
365.0,0.0004630308759628506
366.0,0.0
367.0,0.0005484169388052478
368.0,0.0
369.0,0.0
370.0,0.0
371.0,0.0
372.0,6.165696944382115e-05
373.0,0.0
374.0,0.0
375.0,0.0
376.0,0.00027502485430214364
377.0,0.0003246122379902436
378.0,0.00019459558295668595
379.0,0.0
380.0,0.0015233058517058842
381.0,0.00046138794121388375
382.0,0.0002859160204982611
383.0,0.0
384.0,0.0
385.0,0.00042685586236739003
386.0,0.0001892132206026428
387.0,0.0
388.0,0.000280552985170454
389.0,9.596259232151303e-05
390.0,1.0286719652201967e-05
391.0,0.0004708486984671628
392.0,0.0
393.0,0.0
394.0,0.00028717406423626785
395.0,0.00072652475543854
396.0,0.0
397.0,0.00012869179324247442
398.0,0.0017016456034354335
399.0,0.00044979010432220115
400.0,0.0
401.0,0.00016066551430030468
402.0,0.0
403.0,0.0009474691409916339
404.0,0.0
405.0,0.000491430198631263
406.0,0.0
407.0,0.0
408.0,0.0
409.0,0.0010390196942460803
410.0,0.0005445124484466621
411.0,0.0
412.0,0.0003416749388668592
413.0,0.0
414.0,0.00041389646120146485
415.0,0.0
416.0,4.1920476317469996e-05
417.0,0.0
418.0,0.0003956649817059988
419.0,0.0006832321270151098
420.0,0.00014791660233734523
421.0,0.0
422.0,0.0005951730329264058
423.0,0.00019785380731281556
424.0,0.0
425.0,0.0008506071667794519
426.0,0.0010852195746380393
427.0,0.0
428.0,0.0006833841654004271
429.0,0.0
430.0,0.00024184239007305275
431.0,0.0006845042896212704
432.0,0.0026627095541301277
433.0,0.002061455634679866
434.0,0.0015430389655595406
435.0,0.0023952737447748185
436.0,0.002237464453256876
437.0,0.0018924577773455293
438.0,0.000850932145764074
439.0,0.0012105072566803664
440.0,0.000421512536505346
441.0,0.0010050747616232598
442.0,0.0
443.0,0.0005662925818062673
444.0,0.0010909937326298402
445.0,0.0
446.0,0.0014234354473082423
447.0,0.0006255355110691195
448.0,0.00026491499317937765
449.0,0.00010788971597912073
450.0,0.0007382515295901961
451.0,0.0013291615774799698
452.0,0.0
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.00026783985486840666
458.0,0.0
459.0,0.001154951036684464
460.0,2.7959153416906977e-05
461.0,0.00013732230535339597
462.0,4.02466474793377e-05
463.0,0.0004887623271372902
464.0,0.0
465.0,0.0008655369478977612
466.0,0.0
467.0,0.0
468.0,0.0
469.0,0.00038027606627777675
470.0,0.0
471.0,0.0006366778866832069
472.0,7.057723999103667e-05
473.0,0.0
474.0,0.0
475.0,0.00020405416639591049
476.0,0.0
477.0,0.0006731849153097294
478.0,0.0
479.0,0.0009945182716394813
480.0,0.0005931885373601884
481.0,0.0
482.0,0.0
483.0,0.000574908363091219
484.0,0.0
485.0,0.00025242668717148046
486.0,0.0
487.0,9.765818090928868e-05
488.0,0.0006818359688568878
489.0,0.0006157837843633356
490.0,0.0
491.0,0.0
492.0,0.0
493.0,0.0
494.0,0.0005358348368730894
495.0,0.0
496.0,0.0
497.0,0.0002107637251536819
498.0,0.0
499.0,0.0
500.0,0.0
501.0,0.00011407821035063097
502.0,0.0
503.0,0.0
504.0,0.00033904864148512435
505.0,0.00013763593088414998
506.0,0.0
507.0,0.0
508.0,0.00012579278636265265
509.0,0.00019309804924226597
510.0,0.0
511.0,0.00020134577452024803
512.0,0.0
513.0,0.0005391772321456059
514.0,0.0
515.0,0.00144803043871672
516.0,0.00020046505822404463
517.0,0.0
518.0,0.0001071948344543413
519.0,0.0
520.0,0.00012012923395028608
521.0,3.423436441934114e-05
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0005149468543246688
526.0,0.0
527.0,0.0
528.0,0.0
529.0,0.00021219676794162823
530.0,0.0002096845305750448
531.0,0.0008882453003122492
532.0,0.0
533.0,0.0
534.0,0.00015872200173723723
535.0,0.0
536.0,0.0
537.0,0.001150543013347583
538.0,0.0
539.0,0.0
540.0,0.0
541.0,0.0016927734468528027
542.0,0.0008731190469449281
543.0,0.0003004654218696334
544.0,0.0018794322646463035
545.0,0.00220669204971925
546.0,0.0020176824137841786
547.0,0.0012331957042172553
548.0,0.0009290569916255362
549.0,0.0004481323718738251
550.0,0.001763877280188059
551.0,0.001737234001797436
552.0,0.0010517757649803486
553.0,0.0012048785818121015
554.0,0.0
555.0,0.0
556.0,0.0
557.0,0.0
558.0,0.0
559.0,0.0
560.0,0.0005399569386883422
561.0,0.0
562.0,0.0004126745548429332
563.0,0.000267730258687239
564.0,0.0
565.0,0.0
566.0,0.000684594133645383
567.0,0.0
568.0,0.0015424334347644282
569.0,0.0002571613873616115
570.0,0.0
571.0,0.0006993504471860136
572.0,0.00011145332925627341
573.0,0.0002300544525594316
574.0,0.0006189422713457354
575.0,0.0
576.0,0.0007752379587541034
577.0,0.0
578.0,0.0003880083495395827
579.0,0.0
580.0,0.0
581.0,0.0005546337169243915
582.0,0.0006636684595109181
583.0,0.0026015023894864183
584.0,0.0007088761195279882
585.0,0.0016920323577568183
586.0,3.456904723155122e-05
587.0,0.0009423256748688413
588.0,0.0015820651359918058
589.0,0.0
