wavelength,intensity
112.2642,0.0
112.7463,0.00016313179204687558
113.2285,0.0
113.7106,0.0
114.1927,7.206371302174147e-05
114.6748,0.00013663626956924302
115.1569,3.0238176403818956e-06
115.639,0.00014017697830020289
116.1212,9.648375927070695e-05
116.6033,0.0
117.0854,9.19183306236853e-05
117.5675,2.2361684346718364e-05
118.0496,0.0
118.5317,0.0
119.0139,0.0
119.496,0.0
119.9781,0.00015445596873301463
120.4602,0.0
120.9423,0.0
121.4244,3.3793333671221777e-06
121.9066,0.0
122.3887,5.781507466210727e-05
122.8708,6.827122118799444e-05
123.3529,3.6760174049684604e-05
123.835,0.0
124.3171,0.0
124.7993,0.0
125.2814,0.0
125.7635,0.0
126.2456,8.926743145662363e-05
126.7277,6.182144581930002e-05
127.2098,0.0
127.692,1.2928517264945758e-05
128.1741,0.0
128.6562,0.00023269778795735062
129.1383,3.4651154372405894e-05
129.6204,0.0
130.1025,0.0
130.5847,6.741076038586642e-05
131.0668,0.0
131.5489,4.348835297020514e-05
132.031,0.00020297844522366407
132.5131,0.0
132.9952,0.0
133.4774,0.00011898576657166252
133.9595,2.6049925790203584e-05
134.4416,5.7257404273121914e-05
134.9237,0.00012804742259223736
135.4058,0.00011709534488199315
135.8879,0.0
136.3701,0.0
136.8522,0.0
137.3343,9.486338258990459e-06
137.8164,6.747191244451337e-05
138.2985,0.0
138.7806,0.0
139.2628,0.0
139.7449,0.0
140.227,0.0
140.7091,9.482894436257824e-05
141.1912,0.00012768965096411912
141.6733,6.786376054024021e-05
142.1555,2.2462090899845373e-05
142.6376,0.00010332304674275439
143.1197,0.00017062594474312822
143.6018,5.8772505912800516e-05
144.0839,0.00018685843355568073
144.566,3.7361991842662e-05
145.0482,7.14457271479937e-05
145.5303,1.9873438044018082e-05
146.0124,0.0
146.4945,0.0001269212307065406
146.9766,0.0
147.4587,0.0
147.9409,0.00012511914103229086
148.423,0.0
148.9051,0.0
149.3872,0.0
149.8693,6.146576410485787e-05
150.3514,5.526353288374726e-05
150.8336,1.5913373631794264e-05
151.3157,0.0
151.7978,0.0
152.2799,2.7005735295562833e-05
152.762,3.576179350403875e-05
153.2441,0.0
153.7263,0.00020674981615144533
154.2084,0.0
154.6905,5.148332736474215e-05
155.1726,6.0669216599808535e-05
155.6547,1.8788924930282396e-05
156.1368,7.716052588557541e-06
156.619,1.416398600300172e-05
157.1011,0.00012184670972528248
157.5832,0.0
158.0653,3.433024031059736e-05
158.5474,0.00019043019938668845
159.0295,1.8693521001665972e-05
159.5117,6.66245995998606e-05
159.9938,0.00012497499352596216
160.4759,1.0792014029975452e-05
160.958,7.707770449416123e-05
161.4401,3.4380513883752263e-06
161.9222,0.00011003213073690869
162.4044,0.0
162.8865,9.018445641334434e-05
163.3686,4.798207468996639e-05
163.8507,1.6790470311324604e-05
164.3328,0.0
164.8149,0.0
165.2971,6.191032495442269e-05
165.7792,1.416350103665717e-05
166.2613,5.1180789944931654e-06
166.7434,0.00017402118959312197
167.2255,0.0
167.7076,2.1121539257925494e-05
168.1898,0.0
168.6719,0.0
169.154,0.0
169.6361,2.1580133992851076e-05
170.1182,0.0
170.6003,0.0
171.0825,0.0
171.5646,5.195080416563645e-05
172.0467,0.0
172.5288,0.00011338392980900465
173.0109,0.0
173.493,0.0
173.9752,0.0
174.4573,0.0001246028863523461
174.9394,4.516469195900563e-05
175.4215,2.6699836220987136e-06
175.9036,6.120613712626502e-05
176.3857,0.0
176.8679,1.9155777884502275e-06
177.35,0.0001387946419939425
177.8321,0.0
178.3142,0.0
178.7963,4.318584285841605e-05
179.2784,0.0001431594898260928
179.7606,9.077987958746677e-05
180.2427,2.6338084823121743e-05
180.7248,0.0
181.2069,0.0
181.689,0.0001350976921927253
182.1711,5.596797742719915e-05
182.6533,0.0
183.1354,9.176684872118418e-05
183.6175,0.0
184.0996,5.169769924053465e-05
184.5817,0.0
185.0638,0.0001413466376713375
185.546,0.00019289751163202286
186.0281,0.0
186.5102,0.0
186.9923,0.0
187.4744,0.00013213351091225105
187.9565,7.161769359724272e-06
188.4387,0.0
188.9208,0.0
189.4029,0.0001195651805883297
189.885,0.0
190.3671,0.0
190.8492,0.0
191.3314,0.0
191.8135,2.3545065717268635e-05
192.2956,0.0001563934162992727
192.7777,0.0
193.2598,8.12502342309872e-05
193.7419,0.0
194.2241,0.0
194.7062,0.0
195.1883,7.183031274407797e-05
195.6704,7.525423217547391e-07
196.1525,0.0
196.6346,0.0
197.1168,2.354160047224885e-06
197.5989,0.00012842409041987688
198.081,2.267112070904366e-05
198.5631,0.0
199.0452,0.0
199.5273,7.276217289291368e-05
200.0095,0.0
200.4916,0.0
200.9737,6.0426062789513986e-05
201.4558,3.894213142845152e-05
201.9379,0.00021547967205016194
202.42,0.0
202.9022,0.0
203.3843,0.0
203.8664,7.697065122452308e-05
204.3485,9.783170396601239e-05
204.8306,0.0
205.3127,0.0
205.7949,0.0
206.277,0.0
206.7591,1.5029680287960244e-05
207.2412,2.893132546292814e-05
207.7233,0.0
208.2054,0.0
208.6876,0.00013145179198744604
209.1697,1.897267367221633e-05
209.6518,0.00022423170536500274
210.1339,0.00014771549802715354
210.616,8.638581401636176e-06
211.0981,1.5613980531893965e-05
211.5803,0.0
212.0624,0.0
212.5445,6.016073685053467e-05
213.0266,1.2189719239317646e-05
213.5087,0.00018335320724495165
213.9908,0.00016710224912211145
214.473,0.00013562671373425458
214.9551,0.0001272376610170562
215.4372,0.0002231047070603679
215.9193,9.87716145243746e-05
216.4014,0.00029605847784043565
216.8836,0.00010391827121256089
217.3657,0.00030191866915133594
217.8478,0.0
218.3299,0.0001309370788214375
218.812,3.277019920105654e-05
219.2941,0.00010053511821827858
219.7763,0.00019046578325085926
220.2584,5.524620241429611e-05
220.7405,0.00022957573800228047
221.2226,0.0002083182997243532
221.7047,9.985960522112365e-05
