wavelength,intensity
206.0,8.583857574279178e-06
207.0,2.8466586575086522e-05
208.0,5.8753685356714595e-05
209.0,5.28854111000421e-06
210.0,1.209363199474297e-05
211.0,5.734476388027153e-05
212.0,9.085804851115336e-07
213.0,5.221094974555143e-06
214.0,5.9427367337829377e-05
215.0,0.0
216.0,0.00010013495656487225
217.0,7.098234860720553e-05
218.0,4.6745137541512766e-05
219.0,8.454043306279942e-05
220.0,0.00010900673506173902
221.0,7.938884616874115e-05
222.0,6.601435943153977e-05
223.0,0.00011077384170338575
224.0,7.939895884610809e-05
225.0,0.00015802625622668982
226.0,0.00013078239053995614
227.0,8.517849110389329e-05
228.0,0.0
229.0,5.752791460563081e-05
230.0,3.6352146657644816e-05
231.0,0.00012035828853027255
232.0,9.690678459722567e-05
233.0,3.977608306291099e-05
234.0,4.6710482211578324e-05
235.0,0.00013314146989176187
236.0,3.59389636723184e-05
237.0,2.3459923814856376e-05
238.0,5.858417211818207e-05
239.0,3.33552460640415e-05
240.0,7.92095265872503e-05
241.0,0.0
242.0,0.00010036222321468678
243.0,9.629704865022524e-05
244.0,6.122681858867761e-05
245.0,6.803291890933387e-05
246.0,0.0
247.0,4.225520648443531e-06
248.0,8.881285966263237e-05
249.0,1.8496696156875524e-05
250.0,0.0
251.0,4.355488513972147e-06
252.0,0.0
253.0,0.0
254.0,0.0
255.0,0.0
256.0,7.135416809107675e-05
257.0,0.0
258.0,5.192253311785025e-05
259.0,4.481755295878409e-06
260.0,0.0
261.0,0.0
262.0,0.0
263.0,3.630114205619695e-05
264.0,0.0
265.0,6.992066403254752e-05
266.0,4.859613633385692e-05
267.0,1.5267768738118936e-06
268.0,6.717647629606644e-07
269.0,9.86160677145596e-06
270.0,0.0
271.0,5.761042893400512e-05
272.0,2.6789803125613736e-05
273.0,0.0
274.0,0.0
275.0,9.374417214141785e-06
276.0,0.0
277.0,6.042300215712445e-06
278.0,0.0
279.0,3.835460623655098e-05
280.0,0.0
281.0,0.0
282.0,6.66114433101915e-05
283.0,2.427537428663314e-05
284.0,4.5200013143100826e-05
285.0,0.0
286.0,0.0
287.0,5.009568451641777e-05
288.0,1.8671363992609987e-07
289.0,2.6246889992675524e-05
290.0,2.9374896792362952e-05
291.0,3.4000907040840955e-05
292.0,1.6754657725041656e-05
293.0,4.174516351980397e-05
294.0,6.86321481048541e-05
295.0,0.0
296.0,0.00012878792965981462
297.0,0.00011446210319606136
298.0,0.00017536207320855587
299.0,0.00015203973530245458
300.0,0.00023587659627439725
301.0,0.0002791354539790282
302.0,0.00025119179740010255
303.0,0.0003165710733896942
304.0,0.00021501222980220975
305.0,0.0002029911174389572
306.0,0.0002366292766487252
307.0,0.00015066083467670443
308.0,0.00018424839910766142
309.0,0.0001081936691303225
310.0,4.800390787918602e-05
311.0,0.00010931476680819655
312.0,0.00011441568570883216
313.0,7.262780719410495e-05
314.0,0.0
315.0,0.0001271882311824093
316.0,8.594537121078378e-05
317.0,8.100812059247819e-05
318.0,0.0001289345790540754
319.0,0.00013050555770799274
320.0,0.00012793766049726035
321.0,9.195296830183665e-05
322.0,6.502623799583102e-05
323.0,0.0001322035760702383
324.0,9.114283473743978e-05
325.0,0.0001532300008712674
326.0,0.00012070412052553041
327.0,4.190990957001533e-05
328.0,0.0001272346878502983
329.0,6.645432902139762e-05
330.0,4.68421949430838e-05
331.0,9.024367167003487e-05
332.0,3.7885236453231375e-06
333.0,3.0235503895111998e-05
334.0,0.00012826265842751046
335.0,5.5424731949241414e-05
336.0,4.0455875780604644e-05
337.0,0.00014188205067767012
338.0,4.515998889396301e-05
339.0,3.0152424274006886e-05
340.0,1.895207803969691e-05
341.0,8.532230347037056e-05
342.0,2.1500082836435066e-05
343.0,8.021497038868979e-05
344.0,3.860918416066128e-05
345.0,1.9881493943968472e-05
346.0,0.0
347.0,2.5253706597590826e-05
348.0,8.571475501989564e-05
349.0,1.5002179598040209e-05
350.0,4.839533445290494e-05
351.0,7.935798567010643e-05
352.0,3.631054789710741e-05
353.0,2.4667907710696764e-05
354.0,2.2135561578952686e-05
355.0,9.02978485348908e-05
356.0,3.1879232007640283e-05
357.0,0.0
358.0,6.610921568977138e-05
359.0,7.173064237833689e-05
360.0,0.0
361.0,1.4689813152780253e-05
362.0,0.0
363.0,4.4504674726196775e-05
364.0,2.8627053921684655e-05
365.0,7.658779378546958e-05
366.0,3.3665759046269696e-05
367.0,0.0
368.0,9.25448178885832e-05
369.0,6.0980763584520235e-05
370.0,0.0
371.0,7.417527726316954e-05
372.0,0.0
373.0,1.3362580943822513e-05
374.0,1.7511358202007263e-05
375.0,1.1977516422097465e-05
376.0,5.2798339399600884e-05
