wavelength,intensity
112.2642,0.0
112.7463,1.0648595359138586e-06
113.2285,3.897643276925873e-06
113.7106,6.612232128553716e-06
114.1927,8.993803873071914e-06
114.6748,1.0917729234067546e-05
115.1569,1.2065009049344389e-05
115.639,1.2686133472561213e-05
116.1212,1.4243303621740313e-05
116.6033,1.1931540370102978e-05
117.0854,7.823918848806354e-06
117.5675,4.775687392008041e-06
118.0496,3.7322451036495593e-06
118.5317,4.194958506346988e-06
119.0139,3.7636897154667703e-06
119.496,2.1655809121598645e-07
119.9781,1.5947194281170298e-06
120.4602,5.562714266007577e-07
120.9423,2.399997268790426e-06
121.4244,5.832221500244158e-06
121.9066,8.691310101565867e-06
122.3887,1.1160039424713882e-05
122.8708,1.214217805428979e-05
123.3529,9.915094633149874e-06
123.835,7.886808072440774e-06
124.3171,7.941779169460315e-06
124.7993,9.504869730517412e-06
125.2814,1.1486617295972603e-05
125.7635,1.217410754832469e-05
126.2456,1.063579931741374e-05
126.7277,9.070827413352006e-06
127.2098,5.742329185906567e-06
127.692,3.2194045772873153e-06
128.1741,5.687280507732196e-06
128.6562,1.3633947289946829e-05
129.1383,2.1893464927837374e-05
129.6204,2.3494512068895257e-05
130.1025,1.938304543161235e-05
130.5847,1.4940409088469196e-05
131.0668,1.2026426971282779e-05
131.5489,1.0309885734793257e-05
132.031,8.765075233343081e-06
132.5131,6.968033851072627e-06
132.9952,5.784906693441946e-06
133.4774,6.358677519279143e-06
133.9595,8.817384326987502e-06
134.4416,1.1028820598962552e-05
134.9237,1.0262313940415669e-05
135.4058,5.758456368466944e-06
135.8879,3.4028888572834737e-06
136.3701,7.677353500865129e-06
136.8522,1.233380835554314e-05
137.3343,1.3304149800762645e-05
137.8164,9.768859005116677e-06
138.2985,4.466865907561136e-06
138.7806,1.928919647837841e-06
139.2628,4.100110695744603e-06
139.7449,5.854972173898183e-06
140.227,6.287060415726297e-06
140.7091,6.354386311652585e-06
141.1912,7.307305938790478e-06
141.6733,9.889749839631206e-06
142.1555,1.3173857100047104e-05
142.6376,1.3604573125199155e-05
143.1197,6.493925716259479e-06
143.6018,1.4448229393402733e-06
144.0839,1.9088843146028806e-07
144.566,1.562314749508792e-06
145.0482,3.856394346666964e-06
145.5303,6.27318793547818e-06
146.0124,8.661863204485539e-06
146.4945,1.0014345174288885e-05
146.9766,9.958336429323489e-06
147.4587,9.509718552694315e-06
147.9409,8.658236285497217e-06
148.423,7.692224838481687e-06
148.9051,7.440924931519374e-06
149.3872,9.483268227719313e-06
149.8693,1.3589221754187084e-05
150.3514,1.6701564337808396e-05
150.8336,2.011788443252189e-05
151.3157,2.228075005275091e-05
151.7978,2.1816368655224626e-05
152.2799,1.9232887106438043e-05
152.762,1.8406449005784647e-05
153.2441,2.0592622914218035e-05
153.7263,2.3474054888130908e-05
154.2084,2.496777819912524e-05
154.6905,2.3599164197939342e-05
155.1726,2.0539465276692656e-05
155.6547,1.8038622204267017e-05
156.1368,1.6042706380410917e-05
156.619,1.4825322294100422e-05
157.1011,1.4956982362669848e-05
157.5832,1.5902759674741164e-05
158.0653,1.664267054364774e-05
158.5474,1.6618217933409623e-05
159.0295,1.5852375563500973e-05
159.5117,1.508572344028878e-05
159.9938,1.4206937455413546e-05
160.4759,1.3413388915586076e-05
160.958,1.3045043290095519e-05
161.4401,1.2942127039390769e-05
161.9222,1.2614109067945506e-05
162.4044,1.1497900505178255e-05
162.8865,9.332111045176562e-06
163.3686,7.878041401944935e-06
163.8507,6.800531288971539e-06
164.3328,6.6158929892972776e-06
164.8149,8.225042512212768e-06
165.2971,1.1289478732726287e-05
165.7792,1.4379734931331811e-05
166.2613,1.5840428065657086e-05
166.7434,1.5167183652860737e-05
167.2255,1.4038324513033946e-05
167.7076,1.1243570084355377e-05
168.1898,8.850676340054114e-06
168.6719,8.67671514681339e-06
169.154,1.0967541184290863e-05
169.6361,1.4213560946507193e-05
170.1182,1.6845617995861986e-05
170.6003,1.8266594427736252e-05
171.0825,1.871542080371903e-05
171.5646,1.7104404484265435e-05
172.0467,1.4939691462787016e-05
172.5288,1.4006196217289793e-05
173.0109,1.4868753194338934e-05
173.493,1.6677480238055723e-05
173.9752,1.8080685736651642e-05
174.4573,1.897454186085269e-05
174.9394,2.0209367160533506e-05
175.4215,2.2533693710431193e-05
175.9036,2.5371103227799974e-05
176.3857,2.751902477807978e-05
176.8679,2.8762228842482284e-05
177.35,2.8883420303971776e-05
177.8321,2.736328060975768e-05
178.3142,2.421682656212186e-05
178.7963,2.1362882561129843e-05
179.2784,1.9951283751345702e-05
179.7606,1.983506718140971e-05
180.2427,2.014464993093839e-05
180.7248,2.1184833810793996e-05
181.2069,2.2097634283240194e-05
181.689,2.2385348844751046e-05
182.1711,2.2021425345085824e-05
182.6533,2.06529422620987e-05
183.1354,1.7056944212797915e-05
183.6175,1.0681320060010499e-05
184.0996,6.45787472337421e-06
184.5817,8.712674012077298e-06
185.0638,1.154852705752729e-05
185.546,1.106202533322998e-05
186.0281,6.510649303947614e-06
186.5102,8.113437172167009e-07
186.9923,1.6782500877585248e-06
187.4744,7.228527124882346e-07
187.9565,1.8806253789558942e-06
188.4387,2.990171708540306e-07
188.9208,3.0376367803417807e-06
189.4029,4.25152486586273e-06
189.885,3.343534425016013e-06
190.3671,1.323296909120572e-06
190.8492,2.2770068457850782e-08
191.3314,1.0911643962235532e-06
191.8135,6.039935344658297e-07
192.2956,3.609278973243318e-06
192.7777,8.195464696933665e-06
193.2598,9.972635605923171e-06
193.7419,7.71757932964471e-06
194.2241,2.8195416076468936e-06
194.7062,1.2558594902842153e-06
195.1883,3.415360027922466e-06
195.6704,5.921822885251135e-06
196.1525,9.538147197117492e-06
196.6346,1.3270445637810997e-05
197.1168,1.6095257915164182e-05
197.5989,1.7544129621022168e-05
198.081,1.772552890748226e-05
198.5631,1.6843620281125103e-05
199.0452,1.3282819832006452e-05
199.5273,1.0861812616723508e-05
200.0095,1.1144668658413102e-05
200.4916,1.2826191701141036e-05
200.9737,1.3532732975826171e-05
201.4558,1.195554688870082e-05
201.9379,9.250447182073173e-06
202.42,8.97105319941789e-06
202.9022,1.248616319716359e-05
203.3843,1.547439532834491e-05
203.8664,1.5851323369088584e-05
204.3485,1.4442105330993304e-05
204.8306,1.360534893674746e-05
205.3127,1.456174516938619e-05
205.7949,1.6479362212729675e-05
206.277,1.7350874964339552e-05
206.7591,1.6491663674592474e-05
207.2412,1.6071101083078857e-05
207.7233,1.7669297116696724e-05
208.2054,2.0998813596799315e-05
208.6876,2.4228701327633093e-05
209.1697,2.645615810808063e-05
209.6518,2.8387521562295625e-05
210.1339,3.0899827250347464e-05
210.616,3.392460980309827e-05
211.0981,3.7448578598961174e-05
211.5803,4.1983992305637177e-05
212.0624,4.7547715126657555e-05
212.5445,5.240684589950791e-05
213.0266,5.448194783833499e-05
213.5087,5.648722673781469e-05
213.9908,6.135040142836058e-05
214.473,6.967384108900923e-05
214.9551,7.901369085438012e-05
215.4372,8.727123502164465e-05
215.9193,9.45947990611943e-05
216.4014,0.00010072206169325862
216.8836,0.00010339182318386099
217.3657,0.00010601857562175424
217.8478,0.00011107613959337214
218.3299,0.00011915044677057156
218.812,0.00012897503328896737
219.2941,0.00013901224065982035
219.7763,0.0001494193646745492
220.2584,0.00015944052244399663
220.7405,0.0001688297332191284
221.2226,0.00017791933527194935
221.7047,0.00018696442513718635
222.1868,0.0001960386079354848
222.669,0.0002050087350098669
223.1511,0.0002141206901329234
223.6332,0.00022519753346672599
224.1153,0.00023192323773186358
224.5974,0.00023318286475697926
225.0795,0.0002310536499626579
225.5617,0.00022629739180111272
226.0438,0.0002193403987181369
226.5259,0.00021112421500404132
227.008,0.0002031910085521898
227.4901,0.00019561685738253784
227.9722,0.00018830017867047942
228.4544,0.00018074658650685753
228.9365,0.00017368757420527968
229.4186,0.00016802099816824287
229.9007,0.00016390570581026236
230.3828,0.00016048621943466737
230.8649,0.0001560735003243557
231.3471,0.00014709314223518036
231.8292,0.00014333835980605254
232.3113,0.0001489750186102579
232.7934,0.00015692025014110814
233.2755,0.00016168412095347108
233.7576,0.00016166283462411447
234.2398,0.0001584924807319687
234.7219,0.00015475282662803284
235.204,0.00014948312668617547
235.6861,0.0001454364936502199
236.1682,0.0001426970060967137
236.6503,0.00014106324395242825
237.1325,0.0001409410536335703
237.6146,0.00014233489605654261
238.0967,0.00014389534400951332
238.5788,0.00014366284298613085
239.0609,0.00014128827778965827
239.543,0.00013746823021402936
240.0252,0.00013163194540080097
240.5073,0.00012463829522216775
240.9894,0.00011668409337029021
241.4715,0.00010777850411908268
