wavelength,intensity
46.644,0.002760782221443342
48.046,0.006915542161980783
49.448,0.007551152528663565
50.85,0.0030147996549095978
52.251,0.0
53.653,0.0
55.054,0.010630867853090833
56.454,0.002398458280361849
57.855,0.0021626501881610405
59.255,0.00716085696380908
60.655,0.010570268196822209
62.055,0.019213729302434163
63.454,0.00909965531194616
64.854,0.004447738650578218
66.253,0.011360413876243461
67.652,0.0024819185247879237
69.05,0.00047617938642977725
70.449,0.008677693894724841
71.847,0.0036001740813277846
73.245,0.005167306359160093
74.643,0.0
76.04,0.004957347092163241
77.438,0.005710897491650651
78.835,0.005406773607904918
80.232,0.003161579169381634
81.628,0.0
83.025,0.0
84.421,0.0007371910281728685
85.817,0.0
87.213,0.0
88.608,0.002057213609911554
90.003,0.006111679622895527
91.398,0.0
92.793,0.008934177893587584
94.188,0.00948858738025081
95.582,0.0
96.976,0.009193603797977056
98.37,0.0
99.764,0.0
101.157,0.0
102.55,0.0015034487641070267
103.943,0.0
105.336,0.0
106.729,0.0
108.121,0.0
109.513,0.006093817570748474
110.905,0.014012228671702159
112.297,0.0
113.688,0.006726245027765915
115.079,0.0
116.47,0.0
117.861,0.00340432199003845
119.251,0.0
120.642,0.002722179865994939
122.032,0.005314056556278302
123.422,0.00641668109512455
124.811,0.0
126.201,0.0
127.59,0.0010004235090414547
128.979,0.00018436035750961507
130.367,0.0
131.756,0.0
133.144,0.0028900260954564955
134.532,0.0
135.92,0.0034569783809900554
137.307,0.0
138.695,0.001740242323286181
140.082,0.0
141.469,0.00048790954613985824
142.856,0.0
144.242,0.0
145.628,0.0016682561437706932
147.014,0.0
148.4,0.0
149.786,0.0015422035542316933
151.171,0.011702203867247624
152.556,0.0
153.941,0.0
155.325,0.0
156.71,0.0
158.094,0.0
159.478,0.0006366880919934095
160.862,0.0
162.245,0.010844603083531662
163.629,0.012437453023718086
165.012,0.0007339071357483668
166.395,0.001623634041286714
167.777,0.0008716222785754988
169.16,0.0
170.542,0.0
171.924,0.005613482719670528
173.306,0.012573994688178948
174.687,0.0
176.068,0.0015547321832811486
177.449,0.0
178.83,0.007154060042709383
180.211,0.005343039410886861
181.591,0.006000678139635637
182.972,0.0002484162522863156
184.351,0.0
185.731,0.0035842723237648347
187.111,0.0
188.49,0.0
189.869,0.0
191.248,0.0
192.626,0.006014316442861603
194.005,0.0
195.383,0.0
196.761,0.007856760973513635
198.139,0.0025594358973331692
199.516,0.004281393384702065
200.893,0.0
202.271,0.0
203.647,0.0
205.024,0.0
206.4,0.0
207.777,0.0
209.152,0.0
210.528,0.007728128215795176
211.904,0.008038825392950621
213.279,0.007877832849238006
214.654,0.005673335193078335
216.029,0.0027769992131627826
217.403,0.005912320461797845
218.778,0.0
220.152,0.0
221.526,0.0023633959323935386
222.9,0.012741536324835554
224.273,0.002510267315821982
225.646,0.005790637187337673
227.019,0.012424644642838474
228.392,0.01578233074787696
229.765,0.004167275084587841
231.137,0.002956351303106129
232.509,0.0019410025427428295
233.881,0.0
235.253,0.0055181073902911566
236.625,0.0056893660151516885
237.996,0.0
239.367,0.005637367315381529
240.738,0.008253004736458416
242.108,0.0
243.479,0.010215919109777564
244.849,0.0015905022687742788
246.219,0.0
247.589,0.0013714400152274704
248.958,0.0
250.328,0.010424522422932646
251.697,0.0
253.065,0.008697832120179223
254.434,0.0
255.803,0.003226200625180386
257.171,0.007069596767402461
258.539,0.0009023131707996633
259.906,0.017536269797297215
261.274,0.0
262.641,0.0
264.008,0.0
265.375,0.0086775164451361
266.742,0.005714489839838125
268.108,0.008753064202633715
269.475,0.0
270.84,0.004199283192163316
272.206,0.006108259057804783
273.572,0.0
274.937,0.0019368627574848248
276.302,0.0017139391797724305
277.667,0.0
279.032,0.0
280.396,0.01194953266510131
281.76,0.0
283.125,0.00023422303159596755
284.488,0.0034584374550987785
285.852,0.00082520565673029
287.215,0.007494195691993711
288.578,0.00031157969775920825
289.941,0.008846325694003787
291.304,0.006186620096440141
292.666,0.007471804745455675
