wavelength,intensity
206.0,0.0
207.0,1.303848283369017e-05
208.0,3.899422794664795e-05
209.0,6.547364585471118e-05
210.0,9.60260743913723e-05
211.0,0.00010542309177020889
212.0,0.00011677903330851396
213.0,0.00014632775565455634
214.0,0.00018664571205549862
215.0,0.00022324947066893375
216.0,0.00024690687407003984
217.0,0.00027092793913441364
218.0,0.000313175726761763
219.0,0.0003581146106972931
220.0,0.000400187840726274
221.0,0.00043988029906639586
222.0,0.000473259590932191
223.0,0.0004589895072655677
224.0,0.00044476306299853644
225.0,0.0004085617566257842
226.0,0.0003649078105671332
227.0,0.0003208417146234455
228.0,0.0002767901651462885
229.0,0.00023286468504573091
230.0,0.0002070931951754954
231.0,0.0001816950646128814
232.0,0.00015714547793122525
233.0,0.00013407963083570122
234.0,0.00011448554041883921
235.0,0.00010901122018111655
236.0,0.00010744505061797712
237.0,0.00010372600400829309
238.0,9.603577203572612e-05
239.0,8.853949295023522e-05
240.0,7.88466974186076e-05
241.0,7.045823505256671e-05
242.0,6.457176492980736e-05
243.0,5.718215993220832e-05
244.0,5.211029193516856e-05
245.0,4.6451716454723625e-05
246.0,4.061858337591021e-05
247.0,3.499394965070359e-05
248.0,2.918506068277469e-05
249.0,2.326464880477703e-05
250.0,1.7349085748956275e-05
251.0,1.445433890934563e-05
252.0,1.2699065281307014e-05
253.0,1.0211619504556154e-05
254.0,6.453782317456904e-06
255.0,2.7541309964804818e-06
256.0,3.1032461932174447e-06
257.0,3.4523613899544073e-06
258.0,2.4438063771587377e-06
259.0,7.273233265353386e-07
260.0,3.6851048544457156e-07
261.0,4.8488221769022574e-09
262.0,3.879057741521806e-07
263.0,5.057321530509054e-06
264.0,1.0788629343607524e-05
265.0,1.5278638679419012e-05
266.0,1.8905557667741903e-05
267.0,2.050566898611965e-05
268.0,1.5845950874116575e-05
269.0,1.1171686295582801e-05
270.0,1.2010532532186891e-05
271.0,1.3503969762672787e-05
272.0,1.273785585872223e-05
273.0,1.0085550127956695e-05
274.0,8.238148878556936e-06
275.0,9.712190820335222e-06
276.0,1.1186232762113507e-05
277.0,7.399302641952845e-06
278.0,2.6813986638269487e-06
279.0,1.0715897010953988e-06
280.0,2.3953181553897153e-06
281.0,1.7019365840926922e-06
282.0,9.49399382237462e-06
283.0,2.0544459563534866e-05
284.0,2.635819735364067e-05
285.0,3.101306664346684e-05
286.0,3.074638142373721e-05
287.0,2.5015073610638744e-05
288.0,2.0937214159863945e-05
289.0,2.7609193475281453e-05
290.0,3.423268456892994e-05
291.0,4.082223390734011e-05
292.0,4.737784149051196e-05
293.0,5.958232690977494e-05
294.0,7.868183746459293e-05
295.0,9.948813342568052e-05
296.0,0.00013152430154847374
297.0,0.00016331317974024493
298.0,0.0002072726015960408
299.0,0.00025420435144627774
300.0,0.0002949393065544336
301.0,0.0003288810617927494
302.0,0.0003576830655235488
303.0,0.0003457307188574848
304.0,0.0003334777452164528
305.0,0.00029678670780383334
306.0,0.00025331701698790465
307.0,0.0002145409860392173
308.0,0.0001814768676149208
309.0,0.00015245666688616077
310.0,0.0001527039568171828
311.0,0.00015295609557038173
312.0,0.000156515131048228
313.0,0.00016093240805138592
314.0,0.000163904736045827
315.0,0.00016485025637032294
316.0,0.0001661836824689711
317.0,0.00016937420746137273
318.0,0.00017259867420901275
319.0,0.000186029911639032
320.0,0.00020179828135831815
321.0,0.00022779766587086803
322.0,0.0002644402150617184
323.0,0.0003017761458238658
324.0,0.00034259837973120595
325.0,0.0003834060671720153
326.0,0.0003923812370214614
327.0,0.00039554751790297853
328.0,0.00038989379124471053
329.0,0.00037628314739414587
330.0,0.0003600492907458771
331.0,0.0003338220115910128
332.0,0.0003075656395030871
333.0,0.00031103739618174915
334.0,0.0003181942577148569
335.0,0.00032533172395925696
336.0,0.0003324449460927726
337.0,0.0003346851019385014
338.0,0.000322897615226452
339.0,0.00031108103558134126
340.0,0.0002854065221546438
341.0,0.0002588495230917501
342.0,0.00022566418411303107
343.0,0.00018853675270449048
344.0,0.00015666059571353501
345.0,0.00013616947319394608
346.0,0.00011564925774129574
347.0,9.716554760294435e-05
348.0,7.865274453153152e-05
349.0,7.034671214249795e-05
350.0,6.646280557879924e-05
351.0,6.0925450652776865e-05
352.0,5.280852232864248e-05
353.0,4.5205569155259745e-05
354.0,4.33872608389214e-05
355.0,4.156410370040615e-05
356.0,3.8087498199567236e-05
357.0,3.413570812539189e-05
358.0,3.511517020512615e-05
359.0,4.1641684855236584e-05
360.0,4.850276823555328e-05
361.0,5.709003231084718e-05
362.0,6.563850580872586e-05
363.0,7.777025889533531e-05
364.0,9.050326593188063e-05
365.0,0.00011157624711269785
366.0,0.00013904967356702602
367.0,0.00016811351369537815
368.0,0.00020176433960307982
369.0,0.00023544425844384292
370.0,0.00024880761236338556
371.0,0.00026104119071570993
372.0,0.00024887549587386217
373.0,0.0002244616762131593
374.0,0.00019743434139910614
375.0,0.00016631460066774743
376.0,0.00013583490446373984
377.0,0.0001095591370871065
378.0,8.322518384435035e-05
379.0,6.668585139893675e-05
380.0,5.295398699394955e-05
381.0,4.043917695536483e-05
382.0,2.912687481665186e-05
383.0,1.8124897297260638e-05
384.0,8.69878698536265e-06
385.0,4.654869289826167e-07
386.0,4.179684716489746e-06
387.0,1.03134447702711e-05
388.0,7.185954466169146e-06
389.0,1.561320740962527e-06
390.0,6.4925728948721225e-06
391.0,4.262114693497084e-06
392.0,1.8037618498076398e-06
393.0,4.766392199894919e-06
394.0,1.1336546249597479e-05
395.0,8.223602412026229e-06
396.0,2.0268076699451435e-06
397.0,1.0667408789184966e-07
398.0,2.3080393562054743e-06
399.0,7.331419131476214e-06
400.0,2.3259799982600128e-05
