wavelength,intensity
0,0.0
1,1.6691924851520617e-05
2,2.1905393504806445e-05
3,0.0
4,0.0
5,0.0
6,4.7827670399537656e-05
7,1.964058699398623e-05
8,4.868002355443011e-05
9,2.04942571573453e-05
10,6.632339267041953e-06
11,0.0
12,1.425449815276625e-05
13,5.127862128868796e-05
14,8.532771636549248e-05
15,5.4147676687240776e-05
16,3.129936358269176e-06
17,0.0
18,7.581295782590567e-05
19,2.6811291146401497e-05
20,0.0
21,0.0
22,0.0
23,5.230374431318508e-05
24,7.49580354849227e-05
25,0.0
26,3.2436434894028466e-06
27,3.687583604064824e-05
28,0.0
29,5.368408639548139e-05
30,0.0
31,0.0
32,5.240525553174658e-05
33,0.0
34,3.4716373495613185e-05
35,0.0
36,0.0
37,0.0
38,0.0
39,2.7747169491868132e-05
40,8.723823343704525e-06
41,0.0
42,0.0
43,4.005842609255509e-06
44,4.233898703122508e-05
45,0.0
46,0.0
47,0.0
48,6.645983202142616e-06
49,4.364535794103129e-05
50,0.0
51,1.8437970841650968e-05
52,9.375546403030523e-05
53,0.0
54,0.0
55,0.0
56,0.0
57,1.2576048468253175e-05
58,0.0
59,2.300126415676041e-05
60,1.281923151253161e-05
61,0.0
62,5.271133476885768e-05
63,2.0790325255460842e-05
64,1.3831841396158428e-05
65,3.92729936973164e-05
66,0.0
67,3.522538588953297e-05
68,0.0
69,4.801852973700509e-06
70,0.0
71,0.0
72,0.0
73,1.1796569578443089e-05
74,2.3772662872367303e-05
75,0.0
76,0.0
77,0.0
78,4.702758004413419e-06
79,9.886907249559279e-06
80,0.0
81,0.0
82,0.0
83,0.0
84,7.74690091514455e-06
85,4.227796828389304e-06
86,3.679616019334342e-05
87,0.0
88,9.786375271359827e-06
89,3.040414277267181e-05
90,2.5693698403680597e-05
91,5.481255523093627e-06
92,0.0
93,4.669774553388423e-05
94,0.0
95,0.0
96,4.186207191484891e-05
97,0.0
98,0.0
99,6.255320002518716e-05
100,0.0
101,0.00011818265608279984
102,0.0001084638081249221
103,1.789011193500168e-05
104,1.0136699203653718e-05
105,6.770293138432517e-05
106,0.0
107,1.4687215113498081e-05
108,1.1748208797862152e-05
109,0.0
110,0.0
111,0.0
112,6.840582374840409e-05
113,6.266445461625357e-05
114,0.0
115,5.5073506046533595e-05
116,0.0
117,0.0
118,0.0
119,8.727259470290125e-07
120,2.8987281020983138e-05
121,0.0
122,1.1111606103174954e-06
123,0.0
124,4.59311960172272e-05
125,0.0
126,1.7698374271190895e-05
127,0.0
128,0.0
129,0.0
130,5.533180890145551e-05
131,0.0
132,4.4834328500197074e-05
133,4.976706701760833e-06
134,0.0
135,0.0
136,1.7987652788054456e-05
137,2.5341786357837197e-06
138,7.240114213526874e-05
139,2.4344002353821818e-05
140,1.2960000980748036e-05
141,0.0
142,9.372434639889917e-05
143,2.1051049189288228e-05
144,0.0
145,0.0
146,0.00015161934141768216
147,3.411404603545193e-05
148,1.4344193201764935e-05
149,6.643536213953227e-05
150,4.3530637467894374e-05
151,5.5571108427024345e-05
152,0.0
153,7.280412049747451e-05
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,7.793172484762413e-05
160,0.0
161,3.496078758644105e-05
162,6.92184667519862e-05
163,1.889669486066915e-05
164,0.00010937766753467243
165,3.0370356502035428e-05
166,7.471245417765419e-06
167,4.278018114471859e-06
