wavelength,intensity
206.0,0.0
207.0,8.659996407947431e-06
208.0,1.6170821959969028e-05
209.0,7.53991848508301e-06
210.0,1.0279503015032786e-06
211.0,1.4832547039144006e-05
212.0,3.096457842169782e-05
213.0,3.562429653370089e-05
214.0,3.375265117341662e-05
215.0,4.0919210350878154e-05
216.0,7.397847995299774e-05
217.0,0.00010711048188777087
218.0,0.00016732800450272
219.0,0.00023126942254953007
220.0,0.0002941295532508909
221.0,0.00035605871009428657
222.0,0.000435312708575754
223.0,0.0006301529301102174
224.0,0.0008251628604208724
225.0,0.0013778510074328992
226.0,0.002045029543685942
227.0,0.0024792852090271315
228.0,0.0025417913757095783
229.0,0.002593242227828688
230.0,0.0018598142341726299
231.0,0.0011262795664286793
232.0,0.0006810413188568066
233.0,0.000394631090511544
234.0,0.00017392240266330707
235.0,0.0001282125560016495
236.0,8.275969691536774e-05
237.0,6.80968586524153e-05
238.0,5.664394067057217e-05
239.0,4.986043844508591e-05
240.0,4.935131211651118e-05
241.0,4.63886817664239e-05
242.0,4.052645575454907e-05
243.0,3.428602161287586e-05
244.0,3.276349144932855e-05
245.0,3.234649274211496e-05
246.0,3.0116034540739922e-05
247.0,2.5306002941252884e-05
248.0,2.0287471988159047e-05
249.0,1.5264092212888307e-05
250.0,1.0231014793263762e-05
251.0,8.199358301141717e-06
252.0,7.2683844431764846e-06
253.0,6.342259407388153e-06
254.0,5.416134371599821e-06
255.0,4.485160513634589e-06
256.0,3.5493378334924522e-06
257.0,2.613515153350317e-06
258.0,3.0256650383870086e-06
259.0,4.1408941390745275e-06
260.0,4.64032282329546e-06
261.0,3.728744254037836e-06
262.0,2.8268633291340157e-06
263.0,9.697644353804515e-09
264.0,2.9432350613796703e-06
265.0,3.4087219903622866e-06
266.0,2.1916676239598206e-06
267.0,1.4643442974244816e-06
268.0,2.2934928896747677e-06
269.0,3.112943837571249e-06
270.0,2.084993536067971e-06
271.0,8.291485922502861e-07
272.0,1.8183083163383466e-06
273.0,4.688811045064483e-06
274.0,6.347108229565055e-06
275.0,3.0208162162101064e-06
276.0,3.054757971448422e-07
277.0,1.8764941824611737e-06
278.0,3.1323391262788584e-06
279.0,5.420983193776725e-06
280.0,8.737577562777868e-06
281.0,1.172445202374966e-05
282.0,1.3072424588928487e-05
283.0,1.4895581727443735e-05
284.0,1.3014238722805659e-05
285.0,1.0284351837209688e-05
286.0,1.2679669992599405e-05
287.0,2.04086925425816e-05
288.0,2.7609193475281453e-05
289.0,3.2962293158581544e-05
290.0,3.824750933140501e-05
291.0,4.6815378117991295e-05
292.0,5.6222093141181675e-05
293.0,6.941088946235581e-05
294.0,8.710424158587214e-05
295.0,0.00010750323648409995
296.0,0.0001480248434164721
297.0,0.00018854160152666737
298.0,0.00027785205720303005
299.0,0.0003809574119726796
300.0,0.0005752012283793841
301.0,0.0008818261963801522
302.0,0.0012140190037197257
303.0,0.0017430158055754081
304.0,0.0022720126074310906
305.0,0.0024011997766902977
306.0,0.002418936768213406
307.0,0.0021860963272785595
308.0,0.0016482019367282615
309.0,0.0011392404681075392
310.0,0.0008404221038115837
311.0,0.0005416037395156283
312.0,0.0004426392788850533
313.0,0.0003958481448779465
314.0,0.0004119219903943775
315.0,0.0004992153360451489
316.0,0.0005921818036428958
317.0,0.0007210344041718964
318.0,0.0008496882029916439
319.0,0.0008257689631929852
320.0,0.0007669430525428069
321.0,0.0006774047022241299
322.0,0.0005559029161153131
323.0,0.0004584415903595777
324.0,0.00048095952054911183
325.0,0.0005034580554499383
326.0,0.0006956896106532283
327.0,0.0009188081631233857
328.0,0.001145257856429075
329.0,0.0013747089706622666
330.0,0.0015348849624540557
331.0,0.0014297140094370459
332.0,0.0013245236611313283
333.0,0.001126255322317795
334.0,0.0009163498102796962
335.0,0.0008117510182795608
336.0,0.0007859455866540869
337.0,0.0008004920531847937
338.0,0.0009317351230470071
339.0,0.0010629636464426898
340.0,0.0010521022847664286
341.0,0.0010324742525943283
342.0,0.0009099348185396545
343.0,0.0007266832820079875
344.0,0.0005513450232690249
345.0,0.00039307946741493527
346.0,0.00023547335137690434
347.0,0.0001737381474205848
348.0,0.00011197869935338074
349.0,7.94479513685435e-05
350.0,5.959687337630565e-05
351.0,4.543831261975106e-05
352.0,4.025977053481945e-05
353.0,3.490182202934245e-05
354.0,2.7609193475281453e-05
355.0,2.0287471988159047e-05
356.0,1.458040828594509e-05
357.0,9.300040935298529e-06
358.0,3.9808830072367535e-06
359.0,1.3673678538864365e-06
360.0,5.309460283707972e-06
361.0,2.2498534900826474e-06
362.0,7.952068370119702e-07
363.0,1.8910406489918804e-07
364.0,9.98857368441865e-07
365.0,2.206214090490527e-06
366.0,3.39417552383158e-06
367.0,3.4426637456006024e-06
368.0,3.6851048544457156e-07
369.0,2.6959451303576553e-06
370.0,3.7141977875071293e-06
371.0,4.543346379757415e-06
372.0,6.584700516233266e-06
373.0,9.304889757475432e-06
374.0,1.2122055442255643e-05
375.0,1.499255817098178e-05
376.0,1.733453928242557e-05
377.0,1.377065498240241e-05
378.0,1.028920065938659e-05
379.0,1.5167115769350262e-05
380.0,2.229488436939658e-05
381.0,3.337444304361824e-05
382.0,4.865793054521415e-05
383.0,6.25110155046239e-05
384.0,6.98181905252156e-05
385.0,7.718355141193014e-05
386.0,6.149761166965133e-05
387.0,4.350848139334396e-05
388.0,3.077547435679863e-05
389.0,2.130572464530852e-05
390.0,1.183597493381841e-05
391.0,2.371074044505204e-06
392.0,6.541061116641145e-06
393.0,3.3020479024704377e-06
394.0,5.333704394592483e-08
395.0,1.939528870760903e-08
396.0,9.018809249038199e-07
397.0,7.90358014835068e-07
398.0,5.236727951054438e-07
399.0,2.3613764001513994e-06
400.0,6.0804230098354305e-06
401.0,9.615214376797178e-06
402.0,7.215047399230559e-06
403.0,4.223324116081866e-06
404.0,3.912999496760122e-06
405.0,5.183390907108513e-06
406.0,7.908428970527581e-06
407.0,1.3411842141311644e-05
408.0,1.9060719977402774e-05
409.0,2.669761490602383e-05
410.0,3.433935865682179e-05
411.0,4.029371229005776e-05
412.0,4.581167192737253e-05
413.0,5.353099683300092e-05
414.0,6.331591998598968e-05
415.0,7.824544346867173e-05
416.0,0.00010936033537785351
417.0,0.0001404752272870353
418.0,0.00019430200227282728
419.0,0.00024889973998474667
420.0,0.00030946152897425586
421.0,0.00037265622840582303
422.0,0.00041417184388446016
423.0,0.0004261241905505242
424.0,0.0004308808851060653
425.0,0.0003958190519448851
426.0,0.00036076206760588176
427.0,0.0003691553787940995
428.0,0.00038325090486235444
429.0,0.0004737638684385888
430.0,0.0006119213587250649
431.0,0.0008337937638957584
432.0,0.0012118370337401198
433.0,0.0015904185228461172
434.0,0.0019748767844305205
435.0,0.0023593350460149234
436.0,0.002249213445555296
437.0,0.0020297848467617616
438.0,0.001678002797827503
439.0,0.0012205358207254824
440.0,0.0008323391172426876
441.0,0.0006104715608941711
442.0,0.00039342373378949537
443.0,0.00031316118029523225
444.0,0.00023289377797879233
445.0,0.00018747970946992579
446.0,0.00015224331871037709
447.0,0.0001258705748902057
448.0,0.0001078135611034217
449.0,9.08572299507945e-05
450.0,7.708657496839208e-05
451.0,6.333046645252039e-05
452.0,5.600874496539797e-05
453.0,4.868702347827557e-05
454.0,4.4584919916616256e-05
455.0,4.1573801344759954e-05
456.0,3.856268277290365e-05
457.0,3.5556413023224254e-05
458.0,3.255499209572176e-05
459.0,2.9563268812573066e-05
460.0,2.6571545529424372e-05
461.0,2.358467106845258e-05
462.0,2.0607494251834593e-05
463.0,1.763516625739351e-05
464.0,1.4657989440775525e-05
465.0,1.2728158214368426e-05
466.0,1.1879614333410532e-05
467.0,1.0972884586329809e-05
468.0,9.877050774349898e-06
469.0,8.950925738561567e-06
470.0,8.126625968488183e-06
471.0,7.307175020591701e-06
472.0,8.082986568896063e-06
473.0,9.36307562359826e-06
474.0,8.407857654748515e-06
475.0,5.328855572415581e-06
476.0,3.520244900431039e-06
477.0,4.9215545095557905e-06
478.0,6.33741058521125e-06
479.0,7.762964305220514e-06
480.0,9.212762136114288e-06
481.0,7.292628554060995e-06
482.0,4.436672291865566e-06
483.0,5.105809752278077e-06
484.0,8.756972851485477e-06
485.0,1.1094105140752364e-05
486.0,1.0420118858162951e-05
487.0,1.0037061906187673e-05
488.0,1.370277147192578e-05
489.0,1.7373329859840788e-05
490.0,1.924497522012506e-05
491.0,2.0752958917141662e-05
492.0,1.967652039386936e-05
493.0,1.6849657064735345e-05
494.0,1.5593812120917662e-05
495.0,1.7111493462288066e-05
496.0,1.834794311739814e-05
497.0,1.7693352123516338e-05
498.0,1.703876112963453e-05
499.0,1.248086828334641e-05
500.0,7.2392915101150705e-06
501.0,5.042775063978348e-06
502.0,4.383335247919641e-06
503.0,2.768677463011189e-06
504.0,8.242997700733838e-08
505.0,2.9286885948489633e-06
506.0,5.760400746159882e-06
507.0,8.5921128974708e-06
508.0,4.989438020032422e-06
509.0,1.2897866990560006e-06
510.0,9.018809249038199e-07
511.0,1.5661695631394292e-06
512.0,1.0570432345646922e-06
513.0,4.6063810680571445e-07
514.0,1.299484343409805e-06
515.0,6.351957051741958e-07
516.0,3.6851048544457156e-07
517.0,4.073010628597896e-06
518.0,7.77751077175122e-06
519.0,7.680534328213177e-06
520.0,7.0162456899775665e-06
521.0,9.19336684740668e-06
522.0,1.2897866990560006e-05
523.0,1.5661695631394292e-05
524.0,1.71842257949416e-05
525.0,1.9637729816454142e-05
526.0,2.5533897583567287e-05
527.0,3.1430065350680436e-05
528.0,3.733108193997048e-05
529.0,4.322724970708362e-05
530.0,5.0844749346997074e-05
531.0,5.8942282382423846e-05
532.0,7.202925343788304e-05
533.0,8.888375932479528e-05
534.0,0.00010888030198234018
535.0,0.00013452087365379932
536.0,0.00016368653904786642
537.0,0.0002134742451602988
538.0,0.00026326195127273115
539.0,0.00036438898659420466
540.0,0.0004690265691717554
541.0,0.0006583051916693118
542.0,0.0008795181570239467
543.0,0.0011201215622640135
544.0,0.0013786947024916802
545.0,0.0015591193756942132
546.0,0.0015672266063739939
547.0,0.0015480495146643453
548.0,0.0012987667177276232
549.0,0.0010494839207909016
550.0,0.0008318590838471743
551.0,0.0006176769106490479
552.0,0.0004757615831754726
553.0,0.0003649999381884943
554.0,0.00028818004843983187
555.0,0.0002457043661701681
556.0,0.00020852844653985848
557.0,0.0001838867322368412
558.0,0.00016079664103043264
559.0,0.00015170509944874093
560.0,0.00014258931375616467
561.0,0.00013934545171981707
562.0,0.0001368095177212972
563.0,0.00013449662954291482
564.0,0.0001323582989629009
565.0,0.00013473907065175993
566.0,0.00014157590992119212
567.0,0.00014984800055498735
568.0,0.00016124273267070766
569.0,0.00017305931231581848
570.0,0.00018870161265850517
571.0,0.00020440209886731466
572.0,0.00023447449400846245
573.0,0.00026582697820431246
574.0,0.0003037205235168036
575.0,0.00034407242167298414
576.0,0.0003964784917609438
577.0,0.00045909133253128263
578.0,0.0005270718194514523
579.0,0.0006050554265225713
580.0,0.0006811576905890522
581.0,0.0007479308207871732
582.0,0.0008146166721861099
583.0,0.000820619514041115
584.0,0.0008248961752011427
585.0,0.0007885930435626755
586.0,0.000741637049601554
587.0,0.0006893812930010785
588.0,0.0006335665009227565
589.0,0.0005851607091307414
590.0,0.0005469228974436901
591.0,0.0005144794282580371
592.0,0.0005004469368780819
593.0,0.0004876363486867062
594.0,0.0004957484281886637
595.0,0.0005038556588684443
596.0,0.0005334819623693171
597.0,0.0005660611985759234
598.0,0.0006236070201713994
599.0,0.0006918493434891217
600.0,0.0007892039951569652
601.0,0.0009131204947098794
602.0,0.0010740965421608573
603.0,0.001305128372423719
604.0,0.0015525734657553954
605.0,0.0018796022774765682
606.0,0.002206631089197741
607.0,0.0024759589170137764
608.0,0.002745112187231444
609.0,0.0027825935826588984
610.0,0.002770583050126712
611.0,0.0025881897551203563
612.0,0.0023148422537196687
613.0,0.0020208630139562614
614.0,0.0017045888898234581
615.0,0.0014132571069686395
616.0,0.0011774831286167672
617.0,0.0009549318883413075
618.0,0.0008108248932437724
619.0,0.0006666936540353528
620.0,0.0005727622708244023
621.0,0.0004800867325572694
622.0,0.0004218378317461426
623.0,0.00037166221985955806
624.0,0.00033302680475400084
625.0,0.0003007481955223625
626.0,0.0002759998071314534
627.0,0.0002593780447090325
628.0,0.0002456170873709839
629.0,0.00023796079715365518
630.0,0.0002295917300763219
631.0,0.00021743573287882795
632.0,0.0002052700380369802
633.0,0.0001930946455507786
634.0,0.000180919253064577
635.0,0.00017249684894329783
636.0,0.00016480176814855392
637.0,0.0001509826249443825
638.0,0.0001342832813671311
639.0,0.00012109933386813389
640.0,0.00011113015547242285
641.0,0.000101151279432358
642.0,9.117240339229315e-05
643.0,8.166386310338781e-05
644.0,7.392029408687491e-05
645.0,6.630764326913837e-05
646.0,6.080907892053121e-05
647.0,5.530566574974715e-05
648.0,5.3884960851914785e-05
649.0,5.287640583911911e-05
650.0,5.016106542005386e-05
651.0,4.688811045064483e-05
652.0,4.224293880517246e-05
653.0,3.671043270132699e-05
654.0,3.2205876898984795e-05
655.0,2.8918375463045064e-05
656.0,2.562602520492843e-05
657.0,2.2328826124634898e-05
658.0,1.9031627044341358e-05
659.0,1.5729579141870926e-05
660.0,1.24614729946388e-05
661.0,1.1409278582251013e-05
662.0,1.0352235347686318e-05
663.0,7.316872664945506e-06
664.0,3.985731829413655e-06
665.0,2.3080393562054743e-06
666.0,1.226752010756271e-06
667.0,1.4740419417782863e-06
668.0,2.6426080864117307e-06
669.0,1.7746689167462261e-06
670.0,1.600111318377745e-06
671.0,4.286358804381595e-06
672.0,5.416134371599821e-06
673.0,6.5556075831718524e-06
674.0,7.709627261274589e-06
675.0,8.800612251077597e-06
676.0,7.714476083451492e-06
677.0,6.63803756017919e-06
678.0,7.607801995559641e-06
679.0,8.824856361962109e-06
680.0,1.0056457194895281e-05
681.0,1.1302604494359162e-05
682.0,1.2558449438176846e-05
683.0,1.3833689670702142e-05
684.0,1.3993700802539915e-05
685.0,1.3023936367159463e-05
686.0,1.2068718398309718e-05
687.0,1.112804689599068e-05
688.0,1.020192186020235e-05
689.0,9.28064564659092e-06
690.0,8.136323612841988e-06
691.0,4.960345086971009e-06
692.0,1.7940642054538351e-06
693.0,3.088699726686738e-06
694.0,4.4900093358114905e-06
695.0,3.9663365407060465e-06
696.0,3.1032461932174447e-06
697.0,2.2450046679057452e-06
698.0,1.3916119647709477e-06
699.0,8.291485922502861e-07
700.0,3.9663365407060465e-06
701.0,4.926403331732694e-06
702.0,3.486303145192723e-06
703.0,2.8608050843723316e-06
704.0,3.704500143153325e-06
705.0,4.548195201934317e-06
706.0,5.391890260715311e-06
707.0,6.2355853194963036e-06
708.0,7.079280378277296e-06
709.0,7.922975437058288e-06
710.0,6.4925728948721225e-06
711.0,5.0476238861552495e-06
712.0,9.615214376797178e-06
713.0,1.5041046392750802e-05
714.0,1.52495457463576e-05
715.0,1.3799747915463826e-05
716.0,1.5302882790303525e-05
717.0,1.8440070738759285e-05
718.0,2.036020432081258e-05
719.0,2.1203899379593573e-05
720.0,2.2052443260551468e-05
721.0,2.289613831933246e-05
722.0,2.4438063771587378e-05
723.0,2.7584949364396943e-05
724.0,3.0290592139108403e-05
725.0,3.11391360200663e-05
726.0,3.218163278810028e-05
727.0,3.5338216025263656e-05
728.0,3.848995044025012e-05
729.0,3.940152900950774e-05
730.0,4.025977053481945e-05
731.0,4.311087797483797e-05
732.0,4.627231003417824e-05
733.0,5.1189015721557134e-05
734.0,5.665848713710288e-05
735.0,5.910229351426161e-05
736.0,5.996538386175022e-05
737.0,6.209886561958721e-05
738.0,6.526999532328129e-05
739.0,6.741317472547209e-05
740.0,6.828111389513759e-05
741.0,6.835384622779112e-05
742.0,6.691859486342806e-05
743.0,6.719012890533458e-05
744.0,7.268384443176484e-05
745.0,7.716900494539943e-05
746.0,7.573860240321326e-05
747.0,7.441972277109586e-05
748.0,7.530705722946897e-05
749.0,7.619439168784207e-05
750.0,7.708657496839208e-05
751.0,7.797875824894211e-05
752.0,8.283242924802125e-05
753.0,8.836008652968983e-05
754.0,9.21276213611429e-05
755.0,9.5347239286606e-05
756.0,9.702978058199108e-05
757.0,9.79365103290718e-05
758.0,0.00010150524345127186
759.0,0.00010706199366600184
760.0,0.00011149866595786742
761.0,0.00011473767917203812
762.0,0.00011707481146130501
763.0,0.00011800093649709333
764.0,0.00012103629917983414
765.0,0.00012893987932818482
766.0,0.0001368483082987124
767.0,0.00014476158609141689
768.0,0.00015264092212888307
769.0,0.00016051056052199543
770.0,0.00016817169956150099
771.0,0.00017129434104342603
772.0,0.00017429091314875164
773.0,0.0001838818834146643
774.0,0.0001937298412559528
775.0,0.00020158493318253443
776.0,0.00020921697928897863
777.0,0.00022050018849463016
778.0,0.00023254466278205537
779.0,0.00024771662737358254
780.0,0.0002641832274863426
781.0,0.0002776629531381309
782.0,0.00028934376576228844
783.0,0.0003009712413425
784.0,0.0003126859957218958
785.0,0.0003278046232694771
786.0,0.00034657926273844267
787.0,0.00036620729491054305
788.0,0.00038718329964782216
789.0,0.0004065979836441388
790.0,0.0004227688056041078
791.0,0.00044172770031579564
792.0,0.0004695502419668608
793.0,0.0004970624589986043
794.0,0.0005227321236031247
795.0,0.0005496479355071092
796.0,0.0005871972144450403
797.0,0.0006251440968014773
798.0,0.0006746311759389419
799.0,0.0007243655450074282
800.0,0.0007855867738129961
801.0,0.0008472443966144852
802.0,0.00093392194184879
803.0,0.0010238724420525036
804.0,0.0011389883293543403
805.0,0.0012596997574483221
806.0,0.0014231244600986358
807.0,0.001600508921796251
808.0,0.0018231910802704871
809.0,0.002066272233642951
810.0,0.002362307374009365
811.0,0.002690247764299795
812.0,0.0030974518507160464
813.0,0.0035666869192414086
814.0,0.004178089453993545
815.0,0.004932221918344976
816.0,0.005955599780535436
817.0,0.007324475618118889
818.0,0.009111106579175533
819.0,0.011585189002006849
820.0,0.014498628051109455
821.0,0.018349911739201964
822.0,0.022041484922431666
823.0,0.025280949077064827
824.0,0.027729342440002917
825.0,0.027110176940945557
826.0,0.026046418087665855
827.0,0.022463807636395498
828.0,0.018902609583858344
829.0,0.015545488759102652
830.0,0.012242679591550442
831.0,0.010178889954862064
832.0,0.008115110015818041
833.0,0.00706139792208888
834.0,0.006017916843152983
835.0,0.005542373456975472
836.0,0.0051037102122754785
837.0,0.004856725757050608
838.0,0.004633427798159905
839.0,0.004384057722423999
840.0,0.0041297709410007145
841.0,0.0038867722176052573
842.0,0.0036467118804490036
843.0,0.0035410996846138958
844.0,0.003481022777842076
845.0,0.0036024566804404167
846.0,0.0038009432162519107
847.0,0.004225947328879571
848.0,0.0047686856927845935
849.0,0.0056503955174325
850.0,0.006744323742296888
851.0,0.008374895361589934
852.0,0.010405388136389523
853.0,0.012906299092325638
854.0,0.015821066718704715
855.0,0.018204781642625102
856.0,0.020042315538894864
857.0,0.020459634268372138
858.0,0.01916879537490375
859.0,0.01726751401347425
860.0,0.014512767216577302
861.0,0.012040410974440962
862.0,0.010028809210842584
863.0,0.008343344075684829
864.0,0.007277131718383616
865.0,0.006327218360995402
866.0,0.005634952018799066
867.0,0.00494848001910413
868.0,0.004277058763446297
869.0,0.00363100169659584
870.0,0.00306225909935609
871.0,0.002532680438839179
872.0,0.002145215907505097
873.0,0.0017857048360208558
874.0,0.0015485053039489744
875.0,0.001325280077390925
876.0,0.0011764988177148561
877.0,0.001034922907793664
878.0,0.0009411321404258436
879.0,0.0008501148993432115
880.0,0.0007826435387516164
881.0,0.0007161370937732251
882.0,0.0006606326263142251
883.0,0.000605268774698355
884.0,0.0005521596253947445
885.0,0.0004991377548903184
886.0,0.00044842392374209766
887.0,0.00039790889430312996
888.0,0.000363971987886991
889.0,0.00033005447675955976
890.0,0.0002985274349653413
891.0,0.00026703433492636115
892.0,0.0002425283876442971
893.0,0.0002182406373601937
894.0,0.00019854472167761674
895.0,0.0001790912471038849
896.0,0.00016188277719805878
897.0,0.00014484401606842424
898.0,0.00012559904084829916
899.0,0.00010617950802980563
900.0,9.338831512713749e-05
901.0,8.14020267058351e-05
902.0,6.943513357324033e-05
903.0,5.7468240440645556e-05
904.0,4.349393492681325e-05
905.0,2.9359618281143166e-05
906.0,2.150452635456151e-05
907.0,1.4614350041183403e-05
908.0,5.653726658268031e-06
909.0,3.656011921384302e-06
910.0,6.846536913785987e-06
911.0,8.921832805500154e-06
912.0,1.0997128697214318e-05
913.0,1.3086971055459192e-05
914.0,9.290343290944725e-06
915.0,4.349393492681325e-06
916.0,8.727879918424063e-07
917.0,6.351957051741957e-06
918.0,1.3809445559817629e-05
919.0,2.1659688664222382e-05
920.0,1.947771868461637e-05
921.0,1.4958616415743464e-05
922.0,1.043951414687056e-05
923.0,5.968900099766679e-06
924.0,1.6582971845005721e-06
925.0,2.7007939525345575e-06
926.0,5.401587905069115e-06
927.0,7.738720194336003e-06
928.0,4.169987072135942e-06
929.0,7.806603704812635e-07
930.0,3.767534831453054e-06
931.0,6.303468829972935e-06
932.0,1.0832268743199643e-05
933.0,1.5812009118878264e-05
934.0,2.4792027790501243e-05
935.0,3.467392738702804e-05
936.0,4.267448397891677e-05
937.0,5.027743715229951e-05
938.0,5.7885239147859155e-05
939.0,6.563850580872586e-05
940.0,7.96855436552117e-05
941.0,9.462476478224756e-05
942.0,0.00011147442184698289
943.0,0.0001287022870415166
944.0,0.00014595439634693485
945.0,0.00016325984269629902
946.0,0.00019330799372656228
947.0,0.00022520354600622536
948.0,0.00026570090882771296
949.0,0.0003074007795490724
950.0,0.0003621730748593603
951.0,0.00041855517913237975
952.0,0.0004860313885461516
953.0,0.0005547391987928566
954.0,0.000661718762481851
955.0,0.0007719664323180776
956.0,0.0009304113945927127
957.0,0.0010922359859246488
958.0,0.001340355065538914
959.0,0.0015925956440035465
960.0,0.002013895256488053
961.0,0.002440179458170415
962.0,0.0029956265850010987
963.0,0.003550006970952865
964.0,0.003920612147577858
965.0,0.004272132360114565
966.0,0.004081384544497406
967.0,0.0038708341391097798
968.0,0.003326558698574678
969.0,0.0027858083517621848
970.0,0.002285468088971995
971.0,0.0018057207739671083
972.0,0.0015015493099878527
973.0,0.0012147172341131997
974.0,0.0010431804519609284
975.0,0.0008780780568374068
976.0,0.0007460688730712428
977.0,0.000619650381275047
978.0,0.000517359628631117
979.0,0.0004214256818611059
980.0,0.0003484072686991348
981.0,0.00028132381388169207
982.0,0.000232661034514301
983.0,0.0001887937402798663
984.0,0.00015736367492918585
985.0,0.0001290853439934919
986.0,0.00010772628230423745
987.0,8.95625944295616e-05
988.0,7.770722420703558e-05
989.0,6.585670280668647e-05
990.0,5.401103022851424e-05
991.0,4.524920855485187e-05
992.0,4.082223390734011e-05
993.0,3.7515337182692766e-05
994.0,3.555156420104735e-05
995.0,3.232224863123045e-05
996.0,2.7812844006711346e-05
997.0,2.4617470192132762e-05
998.0,2.25567207669493e-05
999.0,2.0452331942173723e-05
1000.0,1.834309429522124e-05
1001.0,1.7756386811816065e-05
1002.0,1.812974611943754e-05
1003.0,1.5254394568534502e-05
1004.0,1.067225761136187e-05
1005.0,6.085271832012332e-06
1006.0,1.4982860526627975e-06
1007.0,1.24614729946388e-06
1008.0,3.355384946416362e-06
1009.0,3.505698433900332e-06
1010.0,3.142036770632663e-06
1011.0,4.853670999079159e-06
1012.0,6.977455112562349e-06
1013.0,6.9047227799088146e-06
1014.0,6.5556075831718524e-06
1015.0,6.211341208611791e-06
1016.0,5.867074834051731e-06
1017.0,5.5712966812606935e-06
1018.0,5.333704394592483e-06
1019.0,5.149449151870198e-06
1020.0,4.795485132956332e-06
1021.0,2.235307023551941e-06
1022.0,6.545909938818048e-07
1023.0,5.382192616361506e-06
1024.0,9.076995115161027e-06
1025.0,8.776368140193086e-06
1026.0,7.855091926581658e-06
1027.0,5.0767168192166636e-06
1028.0,3.074153260156031e-06
1029.0,2.8026192182495047e-06
