wavelength,intensity
96.53,0.0
97.773,0.0
99.015,0.007661166733139938
100.258,0.0
101.5,0.0
102.742,0.0006952656594109417
103.984,0.005171261034322522
105.226,0.002576201512720707
106.467,0.010532371304227971
107.708,0.001864896174794068
108.949,0.0
110.19,0.003792820710940228
111.431,0.0
112.672,0.00038306554318676096
113.912,0.001198446182501473
115.152,0.0028141513229155953
116.392,0.005804960545037283
117.632,0.009367732222300864
118.871,0.0017294816555660116
120.111,0.005820011183929176
121.35,0.0068151133293870856
122.589,0.010182194601997773
123.827,0.0
125.066,0.0
126.304,0.007876186562386596
127.543,0.0
128.781,0.0040831357719303225
130.018,0.0
131.256,0.0008436093351439783
132.494,0.0
133.731,0.0
134.968,0.0
136.205,0.0
137.441,0.0005938388885398853
138.678,0.0
139.914,0.009123624746918654
141.15,0.0
142.386,0.0035405786153314737
143.622,0.00900557373223551
144.857,0.0
146.092,0.0
147.328,0.004400829553203075
148.562,0.0
149.797,0.0007549358722514736
151.032,0.0
152.266,0.0
153.5,0.005667547857972362
154.734,0.0042424586906403125
155.968,0.0
157.202,0.0
158.435,0.0018035606427643904
159.668,0.0007077582996765767
160.901,0.011560923926945282
162.134,0.0005885531372392816
163.367,0.02226108419974404
164.599,0.0
165.831,0.008584498606682936
167.063,0.0
168.295,0.0
169.527,0.0
170.758,0.003050362680988045
171.99,0.009115134623915982
173.221,0.0
174.451,0.007555271218327137
175.682,0.01069504098714924
176.913,0.0
178.143,0.0015744559194144788
179.373,0.0015737516939619966
180.603,0.0
181.833,0.0
183.062,0.005146184294998069
184.292,0.007473476600820346
185.521,0.0013196408051421647
186.75,0.013776773449460078
187.979,0.00023065253209631468
189.207,0.0
190.436,0.0
191.664,0.004604644023306394
192.892,0.0
194.12,0.02026579095306298
195.348,0.01155498114324947
196.575,0.0
197.802,0.0
199.029,0.00130338963184153
200.256,0.0
201.483,0.015010474247161516
202.709,0.0009664178264632711
203.936,0.007125925044184687
205.162,0.0011399312552322952
206.388,0.0018981140080494446
207.614,0.0
208.839,0.02007408427730679
210.065,0.0022144442115560833
211.29,0.007425031961448741
212.515,0.018173404886564545
213.74,0.008310200727750927
214.964,0.02146149814930602
216.189,0.0
217.413,0.021848112204611338
218.637,0.032006015867942
219.861,0.010968593287806363
221.085,0.01242290448889577
222.308,0.009956405425841001
223.531,0.00967440255927074
224.754,0.028106508659339904
225.977,0.03181047046604308
227.2,0.006155861033634144
228.423,0.00892975543182311
229.645,0.010025876661223601
230.867,0.010184298869061626
232.089,0.0064783848763697955
233.311,0.004979830916099039
234.532,0.012235107145157518
235.754,0.007019389890355808
236.975,0.018297644986772332
238.196,0.0
239.417,0.0
240.638,0.0
241.858,0.0
243.078,0.0
244.299,0.011419532235263463
245.518,0.0
246.738,0.0
247.958,0.0
249.177,0.003318765526175448
250.396,0.0
251.615,0.0
252.834,0.011817318993489898
254.053,0.0
255.271,0.0
256.489,0.01513527449431484
257.707,0.0
258.925,0.0
260.143,0.001264119092546574
261.36,0.011092421196576809
262.577,0.002984788793312963
263.795,0.0
265.011,0.0028018906048500524
266.228,0.0
267.445,0.0
268.661,0.00971997586278755
269.877,0.0
271.093,0.0011557789572864848
272.309,0.0029126702090152604
273.525,0.007697135065749767
274.74,0.0
275.955,0.0
277.17,0.006770094059067235
278.385,0.015384445131613267
279.6,0.009691727470715958
280.814,0.007255315781233867
282.029,0.0
283.243,2.7138938275283152e-05
284.457,0.011010630726802854
285.67,0.0
286.884,0.0
288.097,0.0
289.31,0.006677392290971315
290.523,0.0
291.736,0.0
292.949,0.013482385439967852
294.161,0.0
295.374,0.005239364727621253
296.586,0.0
297.797,0.0
299.009,0.0
300.221,0.011718741236158625
301.432,0.006219588506799897
302.643,0.020289286665098497
303.854,0.012687335632552163
305.065,0.017046264013717352
306.275,0.019338962735859885
