wavelength,intensity
206.0,7.017809184444612e-05
207.0,0.0
208.0,0.0
209.0,5.929025082465843e-05
210.0,0.0
211.0,0.00014455703009774623
212.0,0.0
213.0,0.00011230044494022967
214.0,5.3723960957892545e-05
215.0,0.00019602325334104094
216.0,0.00015161752533972875
217.0,0.0003384429689044587
218.0,0.0005042818811381754
219.0,0.0005589088563378016
220.0,0.00014856125738105854
221.0,0.00042143876331927443
222.0,0.0
223.0,0.00025645714255174415
224.0,0.00012373416932858348
225.0,0.00029799453230932937
226.0,0.000500021778632498
227.0,0.0003299499490787294
228.0,0.0002647051566791948
229.0,0.0003198248575374631
230.0,7.383732369464022e-06
231.0,0.00011662318313364038
232.0,0.00023539400198289057
233.0,0.00047781863403302755
234.0,0.0002370487556538813
235.0,6.597400639219006e-05
236.0,0.0
237.0,0.0004457580275926485
238.0,0.0003114074891776416
239.0,0.00011748947125181661
240.0,0.0002926706324753203
241.0,6.130434298226052e-05
242.0,0.0004041518917309069
243.0,0.0003875815562847202
244.0,0.0
245.0,0.0002448663623879617
246.0,0.0
247.0,0.00041215584697961555
248.0,0.0
249.0,0.0002856439388980286
250.0,0.0
251.0,0.0
252.0,0.0
253.0,0.0
254.0,0.00010699354304172275
255.0,8.634781153359116e-05
256.0,0.0
257.0,0.0
258.0,0.0004328510424150738
259.0,0.0
260.0,0.0
261.0,0.0002181280993270307
262.0,8.469556724267837e-05
263.0,0.0
264.0,1.4939439483329478e-05
265.0,0.00014260469273791643
266.0,0.0001307543238018256
267.0,0.0
268.0,0.0
269.0,0.0
270.0,0.00024498716111197034
271.0,0.0
272.0,0.0001763518309529241
273.0,0.0
274.0,0.0
275.0,0.0
276.0,6.146287127558403e-05
277.0,2.3881791759636885e-05
278.0,3.9580856455384034e-05
279.0,0.000257018980726446
280.0,0.00041386172719304175
281.0,0.0
282.0,0.0
283.0,0.0
284.0,0.0001428421768210044
285.0,0.0003346173216285016
286.0,0.0
287.0,0.0
288.0,1.2918327818103638e-05
289.0,0.0004194307885327221
290.0,0.00034780565213514777
291.0,9.268470862848668e-05
292.0,0.00018413747653647187
293.0,0.0003963224589296534
294.0,0.0005482068413069224
295.0,0.00022931573133103835
296.0,0.00016653267664108834
297.0,0.0008108653014003269
298.0,0.000561521311627814
299.0,0.000326544000763027
300.0,0.00022752918827482083
301.0,0.0008373343787253117
302.0,0.0010374569102853874
303.0,0.00077004305135798
304.0,0.0
305.0,0.0007365985151896096
306.0,0.0007581671427754475
307.0,0.00028801436429072254
308.0,0.00035454400123366344
309.0,0.0002858183563233323
310.0,0.0007109964720393514
311.0,0.0002312260135708386
312.0,0.0004953487207491048
313.0,0.0005525160967882124
314.0,0.0
315.0,0.0004435227887584881
316.0,0.00020085003949019435
317.0,0.0
318.0,0.0004708087574542046
319.0,0.00025312748878194235
320.0,5.2718526796102284e-05
321.0,0.0
322.0,0.00017481614617556902
323.0,0.0
324.0,0.00038862347617764484
325.0,0.00044485387446552174
326.0,0.00033432022747077104
327.0,0.0004052499490418613
328.0,0.0
329.0,0.00019647099029724513
330.0,0.00030506090277823694
331.0,0.00016457854926490702
332.0,3.7863545997525295e-05
333.0,0.0002092634350617399
334.0,0.0002780324981323898
335.0,0.00026272568098002465
336.0,0.00020368172223539813
337.0,0.00036491275187732473
338.0,0.00020551031871151936
339.0,0.0004169295292900126
340.0,0.000651282070604581
341.0,0.00027618529693256705
342.0,0.0
343.0,0.0
344.0,0.0009892326976266533
345.0,0.0
346.0,0.0
347.0,0.0
348.0,0.0001417589441525616
349.0,0.00029412089751272
350.0,0.0
351.0,0.0
352.0,0.0005199111190051408
353.0,0.00024395435455016836
354.0,5.760249387890498e-05
355.0,8.91662027915852e-05
356.0,0.0
357.0,0.0
358.0,0.0
359.0,0.0
360.0,3.657162909854633e-05
361.0,0.0005429836867207175
362.0,5.331319233645483e-05
363.0,4.857884493818677e-05
364.0,0.000373248925911912
365.0,0.0
366.0,0.0001779353790644138
367.0,0.0
368.0,8.713351718160574e-05
369.0,0.0
370.0,0.0
371.0,0.0
372.0,0.0
373.0,0.0002072338161273618
374.0,0.0002442273196541864
375.0,5.249864166170855e-05
376.0,0.00016745265059604184
377.0,0.0
378.0,0.0002721259958827626
379.0,0.0
380.0,0.0
381.0,0.0
382.0,2.1823510053000647e-05
383.0,0.0
384.0,0.0
385.0,0.0
386.0,7.048740312189875e-05
387.0,0.00014041275473700474
388.0,0.0001247735528288982
389.0,0.0002966306545430456
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,8.010104498095773e-05
396.0,0.0
397.0,0.0
398.0,0.0
399.0,0.0
400.0,0.00023894409275014575
401.0,0.00031966724425356327
402.0,0.0
403.0,0.0
404.0,0.0
405.0,0.0
406.0,0.00028866010679272326
407.0,0.0
408.0,0.0003074310562938567
409.0,0.0006757955839569261
410.0,0.00040048606411917495
411.0,0.0
412.0,0.0005722420621032371
413.0,0.00013023590195620938
414.0,0.0
415.0,0.0004877232591145746
416.0,9.100806495086047e-05
417.0,0.0002276205728206942
418.0,6.327842165602398e-05
419.0,0.0
420.0,0.00013389609435173313
421.0,0.0
422.0,9.042703126250301e-05
423.0,0.0
424.0,0.0
425.0,0.0001818925795971444
426.0,0.00010192942567658992
427.0,0.0004276077998166491
428.0,0.0
429.0,0.00029974526996455567
430.0,0.0
431.0,0.00016720705590614714
432.0,0.0006103503812282867
433.0,8.894506119270422e-05
434.0,0.00014624568785013352
435.0,0.0
436.0,0.00027752576402586627
437.0,0.0
438.0,5.108441712282327e-05
439.0,0.0001287404763726071
440.0,0.000580431310102988
441.0,0.0003065641709529792
442.0,4.176147248680724e-05
443.0,0.0
444.0,0.0003057153646201223
445.0,0.00024022934599223704
446.0,0.0
447.0,0.00024703939595265
448.0,0.0
449.0,0.00012195493290970213
450.0,0.0
451.0,0.0003755955098539052
452.0,5.726565858407194e-05
453.0,0.00026808170293683714
454.0,0.00010149406385346771
455.0,0.00016215737733561288
456.0,0.0
457.0,0.0003466596013453838
458.0,0.0
459.0,0.0002397500251850465
460.0,0.0
461.0,0.0004098546249911598
462.0,3.2671280549267107e-06
463.0,0.0005395608651429443
464.0,3.845205085266351e-05
465.0,0.0
466.0,2.3861170037453912e-05
467.0,0.000198390421749677
468.0,0.0
469.0,0.0002805338363360245
470.0,0.0002746059532957104
471.0,0.0003790568408854631
472.0,0.00032672604415964366
473.0,0.0
474.0,0.0
475.0,0.00044748151227697925
476.0,0.00043422568549911146
477.0,4.408890457364234e-05
478.0,0.0006690443563410316
479.0,0.0011331396286949201
480.0,6.312373622798426e-05
481.0,8.476586990082952e-05
482.0,0.0
483.0,3.40035694805355e-05
484.0,0.0
485.0,0.0
486.0,0.0
487.0,0.0
488.0,0.0
489.0,0.0004716649943230005
490.0,0.00030174781002017533
491.0,0.0002763693995370518
492.0,0.00019413225925315968
493.0,0.0
494.0,0.0
495.0,0.00016012275240608113
496.0,0.0
497.0,0.0
498.0,0.0
499.0,0.0
500.0,0.0
501.0,0.0
502.0,0.0
503.0,0.00018145071658903615
504.0,0.00032788330565532105
505.0,0.0003274102068424051
506.0,0.0
507.0,0.0001535551593909363
508.0,0.0006155120459999319
509.0,0.0007506041310584832
510.0,0.0003470161148324162
511.0,0.0
512.0,0.0
513.0,0.0004537867584796987
514.0,0.0001396824159068057
515.0,0.0
516.0,0.0005632382445767809
517.0,1.6150218941963988e-05
518.0,0.0
519.0,0.0
520.0,0.0
521.0,0.0
522.0,0.0
523.0,0.0008258276511318092
524.0,0.0
525.0,0.00031079159495303035
526.0,0.0005040958698783826
527.0,0.0
528.0,0.0
529.0,0.0
530.0,0.0
531.0,0.0
532.0,0.0
533.0,0.0006817765197319884
534.0,0.0007504551137845841
535.0,0.0
536.0,0.0
537.0,0.0
538.0,0.0
539.0,0.0
540.0,0.00048827749353348677
541.0,0.0
542.0,0.0004881732492034304
543.0,0.0002767522037150155
544.0,0.0005371442922503859
545.0,0.0
546.0,0.0
547.0,0.001359684232900234
548.0,0.0
549.0,0.0
550.0,0.0
551.0,0.0004771520681215527
552.0,0.0
553.0,0.00016414932291444883
554.0,0.0
555.0,0.0
556.0,0.0
557.0,0.0012468283301693454
558.0,0.0005165015354277958
559.0,0.000457019457804611
560.0,0.00070277131522167
561.0,0.0
562.0,0.00014700348179792473
563.0,0.0006651064296348138
564.0,0.0
565.0,0.0
566.0,0.0
567.0,0.0
568.0,0.0
569.0,0.0
570.0,0.0007791177828028644
571.0,0.000810522782477393
572.0,0.0
573.0,0.0
574.0,0.0005635059856029242
575.0,0.0012111108763373838
576.0,0.0002644592630504228
577.0,0.00016157283702941254
578.0,0.0007459513418671828
579.0,0.0009388188431742726
580.0,0.0
581.0,0.001015252277390182
582.0,0.0
583.0,0.0014055028791582769
584.0,0.0005930453469230961
585.0,0.0
586.0,0.0
587.0,0.0006050330411930422
588.0,0.0
589.0,0.00030455962502814543
590.0,0.00018113354377044741
591.0,0.0009907782949053398
592.0,4.772630554863583e-06
593.0,6.988285167299223e-05
594.0,0.0
595.0,0.0008682513082389157
596.0,0.0011262354764283624
597.0,1.236058867873465e-07
598.0,0.001013779230737837
599.0,0.0009072550910102824
600.0,0.00022037544294544812
601.0,0.0007167609085311575
602.0,0.0008463703188732497
603.0,0.0006151780320367089
604.0,0.000820181806380483
605.0,0.0005538408699029013
606.0,0.0016556787423979134
607.0,0.0009623098197867184
608.0,0.0
609.0,0.0004131148998307858
610.0,0.0
611.0,0.0004566952764158615
612.0,0.0
613.0,0.0
614.0,0.0007383275709431561
615.0,0.00040438710734199177
616.0,0.0
617.0,0.0
618.0,0.0004966701675448244
619.0,0.00017093590615341843
620.0,0.0
621.0,0.0002810798608584028
622.0,0.0002529245575930822
623.0,0.0006718064742689907
624.0,0.0007348105716824097
625.0,0.0011148636949554085
626.0,0.0005219826831849936
627.0,0.0
628.0,0.0
629.0,0.0
630.0,0.0008026191539023693
631.0,0.0
632.0,0.0008101343210560802
633.0,0.0
634.0,0.00021797061092818554
635.0,0.0007828869774726498
636.0,0.0
637.0,0.0
638.0,0.0009790212661407898
639.0,0.0
640.0,1.9483662870506352e-05
641.0,0.0
642.0,0.0003631897023763387
643.0,0.00032817522316743196
644.0,0.0
645.0,0.0
646.0,0.0003079760525902671
647.0,0.00028718316454774565
648.0,6.652829302287468e-05
649.0,0.0008264189763814443
650.0,0.0
651.0,0.0006607144375405634
652.0,0.0
653.0,0.00019339668422618252
654.0,0.0005692346739610194
655.0,0.0
656.0,0.0
657.0,0.0
658.0,0.0
659.0,0.0
660.0,0.0012513926895874508
661.0,0.0
662.0,0.0006957356361818738
663.0,0.0
664.0,0.001944652226549169
665.0,0.0
666.0,0.0
667.0,0.00026051643012659116
668.0,0.000206817560266197
669.0,0.001543278441001402
670.0,0.00040073694904412243
671.0,0.0
672.0,0.0005726528211528715
673.0,0.001153943840761505
674.0,0.0011081637380246565
675.0,8.165589961722783e-07
676.0,0.0
677.0,0.000848011879416771
678.0,0.0
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0009214868124546354
683.0,0.0
684.0,0.0
685.0,0.0
686.0,0.0008678329547080433
687.0,0.0
688.0,0.0006426755734516204
689.0,0.00038237402852223036
690.0,0.0
