wavelength,intensity
140.227,0.0
140.7091,2.938585040912021e-06
141.1912,5.890063099992425e-06
141.6733,7.867941305350448e-06
142.1555,8.74067596014891e-06
142.6376,8.224577025283786e-06
143.1197,3.799871626550815e-06
143.6018,7.04485374082129e-07
144.0839,1.4068858031164116e-07
144.566,1.2299425357486728e-06
145.0482,2.734565998996682e-06
145.5303,4.37632385105184e-06
146.0124,5.1127532656354015e-06
146.4945,4.930486040005645e-06
146.9766,2.550616232071541e-06
147.4587,7.264262944326117e-07
147.9409,1.2513646321262272e-06
148.423,3.630124059781821e-06
148.9051,5.2820353454754135e-06
149.3872,3.839598026646175e-06
149.8693,1.6652794399470896e-07
150.3514,9.509752494449552e-07
150.8336,3.5474807345986987e-06
151.3157,8.948191002853795e-06
151.7978,1.037517997422742e-05
152.2799,7.031941327364199e-06
152.762,3.3980448839287485e-06
153.2441,3.265793259053739e-06
153.7263,5.168058931385148e-06
154.2084,6.7460014347700955e-06
154.6905,6.989509284494128e-06
155.1726,5.88920970728929e-06
155.6547,5.072411065123574e-06
156.1368,4.438766983045987e-06
156.619,4.163421766908416e-06
157.1011,4.585928736114971e-06
157.5832,5.406591889555678e-06
158.0653,6.0606398153536695e-06
158.5474,6.062210833738985e-06
159.0295,5.513484174445488e-06
159.5117,5.3779401993123625e-06
159.9938,6.232511166236147e-06
160.4759,6.820561773384322e-06
160.958,6.646746044808906e-06
161.4401,5.666823326967845e-06
161.9222,4.557403115248255e-06
162.4044,3.784200233275067e-06
162.8865,2.8740860083148673e-06
163.3686,3.0238370324263166e-06
163.8507,4.998350155193569e-06
164.3328,7.78067220381056e-06
164.8149,1.1443879777305385e-05
165.2971,1.3981840583495214e-05
165.7792,1.5708414033068744e-05
166.2613,1.7416271029039436e-05
166.7434,1.971087914781489e-05
167.2255,1.8841708377316452e-05
167.7076,1.2472664076223092e-05
168.1898,6.1048562247848415e-06
168.6719,3.7250882421164514e-06
169.154,5.851810741838843e-06
169.6361,9.759360162472128e-06
170.1182,1.1572858447210986e-05
170.6003,9.880474042806792e-06
171.0825,8.895954641542026e-06
171.5646,9.317545183357147e-06
172.0467,1.0371824589281005e-05
172.5288,1.1177718230370868e-05
173.0109,1.1472866036278908e-05
173.493,1.1570312815568112e-05
173.9752,1.2051379010205116e-05
174.4573,1.3003871940991442e-05
174.9394,1.3691822831450335e-05
175.4215,1.3876383549969765e-05
175.9036,1.3641613277808511e-05
176.3857,1.3177925261853525e-05
176.8679,1.2526597525296776e-05
177.35,1.1646255068502757e-05
177.8321,1.0367155173524648e-05
178.3142,8.614378688907136e-06
178.7963,7.136191004167598e-06
179.2784,6.642750615335139e-06
179.7606,6.979845581895561e-06
180.2427,6.879130696459124e-06
180.7248,5.447220170575942e-06
181.2069,3.957026802126394e-06
181.689,3.749919060484368e-06
182.1711,4.97192892315163e-06
182.6533,6.2236329728302394e-06
183.1354,5.856174681798055e-06
183.6175,3.573043725115328e-06
184.0996,2.0192289608826453e-06
184.5817,2.7244271118247787e-06
185.0638,3.7975587383724327e-06
185.546,4.176038402212716e-06
186.0281,3.631113219505909e-06
186.5102,2.6211714435676458e-06
186.9923,1.8004404066164617e-06
187.4744,1.3408157036457197e-06
187.9565,5.961529890057787e-07
188.4387,1.459708823423363e-06
188.9208,3.2418594727885498e-06
189.4029,3.2087323196759534e-06
189.885,9.843448436663966e-07
190.3671,2.0914036789858354e-06
190.8492,3.4624420912601873e-06
191.3314,2.0510372343631244e-06
191.8135,4.883685208354184e-07
192.2956,2.0237965513732873e-06
192.7777,4.131274075875554e-06
193.2598,4.344394357016939e-06
193.7419,2.124162321612987e-06
194.2241,1.5223216641937019e-06
194.7062,4.1644303219212115e-06
195.1883,5.128652553553464e-06
195.6704,5.72103800772779e-06
196.1525,5.242764734664681e-06
196.6346,4.644342496880113e-06
197.1168,5.488071497416344e-06
197.5989,8.544250173762599e-06
198.081,1.2646339188955378e-05
198.5631,1.3610095933658648e-05
199.0452,7.832040625952664e-06
199.5273,3.8702571292707285e-06
200.0095,4.190623659320837e-06
200.4916,7.059133522132267e-06
200.9737,9.698604420595541e-06
201.4558,1.0830935317100996e-05
201.9379,1.0931233203830218e-05
202.42,1.1862274945305927e-05
202.9022,1.4660016248445469e-05
203.3843,1.6623648614247754e-05
203.8664,1.6075474720682423e-05
204.3485,1.3859466009394553e-05
204.8306,1.2290930221032795e-05
205.3127,1.2405406063807281e-05
205.7949,1.37663540771315e-05
206.277,1.537556663473529e-05
206.7591,1.725538710920982e-05
207.2412,1.8899758476418326e-05
207.7233,2.0128391830179235e-05
208.2054,2.0963363857863983e-05
208.6876,2.1758677368963845e-05
209.1697,2.234924451482183e-05
209.6518,2.316284293435079e-05
210.1339,2.462370092863008e-05
210.616,2.6738616546351717e-05
211.0981,2.924750866359101e-05
211.5803,3.246161347823897e-05
212.0624,3.638301598383166e-05
212.5445,3.927673002431864e-05
213.0266,3.909551499310127e-05
213.5087,3.8486250788929144e-05
213.9908,4.031227358135094e-05
214.473,4.5163888679827095e-05
214.9551,5.053835227363862e-05
215.4372,5.401025441696594e-05
215.9193,5.540007231753144e-05
216.4014,5.615149429028597e-05
216.8836,5.534615341492429e-05
217.3657,5.4790817811003666e-05
217.8478,5.607759824030999e-05
218.3299,5.961292297771119e-05
218.812,6.383367721803931e-05
219.2941,6.662349554574179e-05
219.7763,6.769076979509975e-05
220.2584,6.820697540405275e-05
220.7405,6.720060236123669e-05
221.2226,6.647575193401157e-05
221.7047,6.777101780212747e-05
222.1868,7.146116543163717e-05
222.669,7.58011522092953e-05
223.1511,7.799500180323471e-05
223.6332,7.72410584429482e-05
224.1153,7.604325390058803e-05
224.5974,7.46732191945043e-05
225.0795,7.303436578693311e-05
225.5617,7.065660036782378e-05
226.0438,6.750244154174886e-05
226.5259,6.450839082395524e-05
