wavelength,intensity
0,1.1760113835083088e-05
1,0.0
2,5.106521105474227e-05
3,0.0
4,7.953557818972196e-05
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.00016186870610595944
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,8.283565450410822e-05
19,5.728292593013173e-05
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.00011687704549493827
26,7.420065697633717e-05
27,4.9176618472827176e-05
28,0.00011911551175157941
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.00010736677529471081
35,1.509063258567438e-05
36,8.618446860779026e-06
37,3.460578538069066e-05
38,0.0
39,0.0
40,0.00025006361513173
41,0.00012359107027746897
42,0.0
43,3.0142482752142962e-05
44,0.00010491413899470883
45,0.0
46,6.0116659667820645e-05
47,6.303428293531989e-05
48,0.00013696005011061733
49,9.79717825654629e-05
50,3.476982635404332e-05
51,0.00010383981422535639
52,1.7600314621704782e-06
53,0.0
54,7.028401385702269e-05
55,0.0001496072843279138
56,5.849286543851594e-05
57,0.0
58,8.384262019607245e-05
59,6.405184042427668e-05
60,9.096380733787153e-06
61,5.6592881458627114e-05
62,0.0
63,0.0
64,5.3307431594689176e-05
65,0.0
66,0.0
67,0.0
68,0.0001253809436608656
69,0.0
70,1.978884702970753e-05
71,0.00017172821495005432
72,0.00015720525791663528
73,0.0
74,5.6919106855119935e-05
75,0.00022672681305384095
76,0.0
77,1.2332336370268522e-05
78,8.501782392994746e-05
79,3.228541444634584e-05
80,0.00024103950057315126
81,0.0
82,0.0001362398312699211
83,0.0
84,0.0
85,1.906111264722857e-05
86,3.230753749674076e-05
87,0.0
88,0.0
89,7.48641785431847e-05
90,0.00010770997704965284
91,0.0
92,0.00010407333065130892
93,0.0001308589605621397
94,0.00010465537822204471
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,8.784700579942987e-06
101,0.0
102,6.445652807028869e-05
103,0.0
104,0.0
105,1.4887355340837614e-05
106,6.598324052668888e-06
107,0.0
108,0.0
109,5.690842871639788e-05
110,5.56151191754137e-05
111,0.00015434944675901224
112,0.0
113,3.318160913319168e-05
114,4.401754372602727e-05
115,2.0783404721781358e-05
116,1.1657810618925498e-05
117,0.0
118,0.0
119,0.00019550329984747498
120,2.569242517855639e-05
121,6.99124298500285e-05
122,1.555680046243729e-05
123,0.0
124,2.2025424659753285e-05
125,4.290644902423739e-05
126,0.0
127,0.00011607010682847141
128,1.9871477985095748e-05
129,0.0
130,0.0
131,4.2293867007120974e-05
132,0.0
133,0.00015793654199492175
134,0.0
135,0.0
136,0.0
137,3.393616995260803e-05
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,3.756732703135479e-05
147,0.0
148,7.340287542853331e-05
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0001541033500587223
154,0.0
155,0.00012447518319759696
156,6.610568315484632e-05
157,6.327411412627784e-05
158,0.0
159,0.00015247369330329322
160,0.0
161,0.0
162,9.343571313011573e-06
163,3.463371164305727e-05
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,3.071313031902646e-05
171,8.163014802264115e-06
172,0.0
173,0.0
174,0.00010847149418340114
175,0.0
176,1.942186925701636e-05
177,0.0
178,1.2921285275069901e-05
179,3.9966797282236484e-05
180,2.6871367376906356e-05
181,0.0
182,0.00011480564839914524
183,7.978826563275698e-05
184,0.0
185,0.0
186,5.824740712602453e-05
187,0.0
188,5.7197245873503464e-05
189,0.0
190,0.0
191,0.0
192,4.773793779123439e-05
193,0.0
194,4.027025207860498e-06
195,1.8020388795644768e-05
196,0.00012829856756008286
197,0.0
198,0.0
199,0.0
200,0.00011512397117551539
201,0.0
202,0.0
203,5.602623245277229e-05
204,8.724736414383173e-05
205,4.54223603704935e-06
206,0.0
207,2.3143958643456712e-05
208,0.0
209,9.725851756143442e-05
210,0.0
211,0.0
212,9.209332722476e-06
213,0.00011278678451895349
214,0.0
215,8.656392737350326e-05
216,0.0001731755410117173
217,8.681832871365896e-05
218,9.768404342739525e-05
219,0.0
220,0.0
221,0.00010652897928860939
222,7.618601459248838e-06
223,2.0436788160525883e-06
224,0.0
225,0.0
226,0.0
227,0.0
228,7.238969046907044e-05
229,4.2990962349483136e-05
230,0.0
231,0.0
232,0.00010816521403406985
233,2.0863731214610508e-05
234,0.0
235,4.7084118019994424e-05
236,7.359543826616882e-05
237,3.635228043916536e-05
238,0.0
239,0.00019715026261413616
240,4.854039379711177e-05
241,1.0143478812744316e-06
242,0.0
243,4.4360202666924e-05
244,3.5780118906419934e-05
245,0.0
246,8.91196962344301e-05
247,0.00018472237369677818
248,2.4913859314743582e-05
249,3.384211000519238e-05
250,0.0
251,2.561775378596709e-05
252,6.848312014673599e-05
253,0.0
254,0.0
255,2.723997065372976e-05
256,0.0
257,0.0
258,0.00019695313593938896
259,0.0
260,0.0
261,2.108593170667199e-05
262,0.0
263,0.00010638011912984444
264,0.0
265,0.0
266,0.0
267,3.306167131560238e-05
268,0.0
269,4.486032231930215e-05
270,0.0
271,0.0
272,7.750961069324399e-05
273,7.841490868827915e-05
274,0.0
275,4.8540622583084275e-05
276,3.8900812698247085e-06
277,8.566148670258878e-06
278,0.0
279,0.0
280,2.946669889253377e-05
281,0.0
282,9.42081519183032e-05
283,0.0
284,0.00011784506940814501
285,6.312822646142218e-06
286,0.0
287,1.8787085064250035e-05
288,1.6434679091550234e-05
289,0.0
290,0.0
291,8.696185304310323e-05
292,8.873982614282425e-05
293,0.0
294,0.00011250092289516759
295,5.033421554450294e-05
296,0.0001635234844947831
297,7.047606052823415e-05
298,0.0
299,0.0
300,0.0
301,4.3594531437905065e-05
302,3.6981241146400724e-05
303,5.435837379083029e-05
304,0.0
305,4.384830305793845e-05
306,5.837828252446113e-05
307,0.00011243642059833508
308,0.0
309,9.225277334367657e-05
310,4.503228045285524e-05
311,3.843079856727386e-05
312,0.0
313,3.769137051381165e-05
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,1.8415552783355154e-05
322,6.755486764492037e-05
323,4.2029876447416453e-05
324,0.0
325,0.0
326,0.0
327,1.5543116694871756e-05
328,0.0
329,5.5390040836518955e-06
330,0.0
331,0.0
332,0.0
333,1.2943511030501854e-05
334,0.0
335,0.0
336,0.0
337,0.0
338,0.00010326812767488496
339,4.899809447037711e-05
340,6.725082110533e-05
341,0.0
342,0.0001443404091817389
343,4.224279081519596e-05
344,0.0
345,0.0
346,0.0
347,0.0
348,3.9570517349737807e-05
349,9.435693500316328e-05
350,0.0
351,0.0
352,8.683562240057633e-05
353,0.00011127799776974696
354,2.313383915170355e-05
355,0.0
356,0.0
357,0.0
358,0.0
359,6.493496213395175e-05
360,8.260758910151447e-05
361,3.226161197451021e-05
362,0.0
363,0.0001994374384326694
364,2.248950426144492e-06
365,0.0
366,0.0
367,0.0
368,4.832840816843584e-05
369,0.0
370,0.0
371,3.9129406658407106e-06
372,0.0
373,0.0
374,0.00011586448229493751
375,0.0
376,5.523469556617864e-05
377,9.168164781798279e-05
378,0.00010629196989856709
379,0.00012225927312578642
380,0.0
381,0.00015026180880012516
382,0.0
383,0.0
384,0.0
385,5.237978372818377e-05
386,0.0
387,0.0
388,0.0
389,2.6846927397011125e-05
390,0.00010773982502027762
391,0.0
392,0.0001332902681823078
393,0.0
394,2.365839408071761e-06
395,9.192534236517054e-05
396,0.0001873417576664178
397,0.0
398,0.0
399,0.0
400,0.0
401,4.6668877468134605e-05
402,0.00013869112055087395
403,1.0271903204765731e-05
404,5.6018769941707e-05
405,9.525120132836839e-05
406,1.1449577489530877e-05
407,0.0
408,7.327822494603772e-05
409,5.8011407435335305e-05
410,1.264580277212647e-05
411,1.4744524478010667e-05
412,7.778262992696398e-06
413,0.0
414,6.891369220617375e-05
415,3.513525963464434e-05
416,0.0
417,8.811386999546957e-05
418,9.139806371279278e-05
419,6.434662639172978e-05
420,1.1059620971345832e-05
421,1.5853576956718718e-05
422,0.0
423,0.0
424,0.0
425,0.0
426,8.553872237269979e-05
427,0.0
428,5.4257961367875883e-05
429,7.581938401356951e-06
430,7.718271969773975e-05
431,0.00011456039799135975
432,2.0975467230555642e-05
433,0.0
434,1.2691667897906262e-05
435,0.0
436,6.772289781117068e-05
437,0.0
438,0.0
439,0.0
440,2.0703014171681198e-05
441,0.0
442,0.0
443,0.0
444,0.0
445,8.623050514353313e-05
446,2.9621182276976658e-05
447,4.21438812273799e-05
448,0.0
449,5.2826386644562536e-05
450,0.0
451,5.829793554344363e-05
452,0.00014770577340654278
453,0.0
454,0.0
455,0.0
456,0.0
457,4.181945147211756e-05
458,8.091878392438297e-05
459,2.872885517543628e-05
460,3.140264647605663e-05
461,0.0
462,4.34042297456469e-05
463,6.307827661398012e-05
464,0.00014870544668170308
465,0.0
466,0.0
467,0.00015475124347853004
468,8.428234002892149e-05
469,0.00011456714402514636
470,7.4539093172027176e-06
471,0.0001510312865143051
472,0.0
473,0.0
474,0.0
475,8.173144637328406e-05
476,4.20474936202147e-05
477,0.0
478,0.0
479,2.0317349052604416e-05
480,2.7025141956393322e-05
481,0.0
482,9.78457293065333e-05
483,0.0
484,5.452528655880429e-05
485,0.0
486,3.25927981773393e-05
487,8.288847550030972e-05
488,4.8055827256093895e-05
489,6.572705388057463e-05
490,0.0
491,3.658573373748984e-05
492,2.759824058359738e-05
493,0.0
494,0.0
495,0.0
496,5.282315365263177e-05
497,0.0
498,0.0
499,0.00012218075897287896
500,3.8003533395725173e-05
501,0.0
502,0.0
503,7.090037269297166e-05
504,0.00011240997732120305
505,4.2338027872399017e-05
506,0.0002630826159622043
507,1.1672407523308725e-05
508,0.0
509,0.0
510,7.34959856292537e-05
511,8.134250113758414e-05
512,3.878298153169511e-05
513,2.863770466512901e-06
514,0.0
515,0.0
516,3.546330953542646e-05
517,1.8097065573909753e-05
518,7.839367135862819e-05
519,0.0
520,0.0
521,0.0
522,0.0
523,3.4444938896647345e-06
524,0.0
525,0.0
526,3.717035004993198e-05
527,0.0
528,0.0
529,1.798121934666464e-05
530,0.00011417567541591357
531,0.0
532,0.0
533,0.0
534,5.712749079425425e-06
535,0.0
536,7.2819215655877815e-06
537,4.81415540487852e-05
538,1.4435174375307559e-05
539,3.507915245643692e-05
540,0.0
541,0.00013146081440770901
542,4.6289141894434066e-05
543,0.0
544,3.11788307911318e-05
545,0.0
546,0.00012505595182766167
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,3.230833303392701e-05
553,0.0
554,0.0
555,0.0001256969569181424
556,0.00012661575842161328
557,0.00016518312374373342
558,0.0
559,0.0
560,1.4114308435180539e-05
561,0.0
562,7.351351650757363e-06
563,0.0
564,0.0
565,2.5386103462981933e-05
566,2.979829153410799e-05
567,0.0
568,0.0
569,0.0
570,0.0
571,3.730268639945825e-05
572,3.495455560146151e-05
573,1.0265791528495004e-06
574,0.00017599990526978593
