wavelength,intensity
96.53,0.01895087831087702
97.773,0.0
99.015,0.0
100.258,0.001933036048943514
101.5,0.0
102.742,0.006013797232729036
103.984,0.04520530279056055
105.226,0.0
106.467,0.05406387704910391
107.708,0.02436896144959162
108.949,0.004237652809483409
110.19,0.0
111.431,0.0
112.672,0.025004305886046716
113.912,0.0
115.152,0.0
116.392,0.005284547601302876
117.632,0.017639080147679072
118.871,0.016789415015111032
120.111,0.01764610877073419
121.35,0.018060476609562115
122.589,0.017740032715115255
123.827,0.044389935778220986
125.066,0.0
126.304,0.0
127.543,0.006019380527939541
128.781,0.0
130.018,0.01817136200435991
131.256,0.0006386908306964514
132.494,0.023815431414024427
133.731,0.011687411196117933
134.968,0.07319074150109073
136.205,0.0
137.441,0.03353725913410643
138.678,0.0
139.914,0.025138900521209116
141.15,0.04181518484104341
142.386,0.0
143.622,0.031916685087405604
144.857,0.0
146.092,0.0
147.328,0.0
148.562,0.04773136898517687
149.797,0.03081605995463936
151.032,0.0
152.266,0.0
153.5,0.012222496364204754
154.734,0.0
155.968,0.02728120665726269
157.202,0.06495794856660968
158.435,0.004580038674325417
159.668,0.0
160.901,0.0318096418168302
162.134,0.0
163.367,0.0
164.599,0.0
165.831,0.009142940147691027
167.063,0.0
168.295,0.030018301298521774
169.527,0.02383451483683796
170.758,0.0016410961541349028
171.99,0.0
173.221,0.0
174.451,0.011077472230536749
175.682,0.009143923096688406
176.913,0.0
178.143,0.012779651371469237
179.373,0.013324667702756062
180.603,0.0
181.833,0.023770421034220657
183.062,0.06242331075130428
184.292,0.011093309687154688
185.521,0.0
186.75,0.03219462448449995
187.979,0.04886484403575261
189.207,0.0009233715841184747
190.436,0.0
191.664,0.02258704056557394
192.892,0.061246138489226346
194.12,0.0
195.348,0.03995004273314703
196.575,0.021741844766064094
197.802,0.0017769786212993956
199.029,0.04514922086266396
200.256,0.059389858226128134
201.483,0.018673261643338424
202.709,0.003525064392075745
203.936,0.0
205.162,0.02605497666075351
206.388,0.010224870234491435
207.614,0.010569674470121382
208.839,0.0
210.065,0.011017668522069837
211.29,0.03749364746028846
212.515,0.01992961313236675
213.74,0.0466831097115713
214.964,0.0
216.189,0.0
217.413,0.05350454496553675
218.637,0.0
219.861,0.0
221.085,0.0
222.308,0.15204341618034425
223.531,0.0
224.754,0.07491739966746055
225.977,0.10714570882734514
227.2,0.05644345053939892
228.423,0.0
229.645,0.0
230.867,0.05497509665875181
232.089,0.06530382527059941
233.311,0.07662393061498007
234.532,0.0
235.754,0.08141797678418053
236.975,0.0
238.196,0.0
239.417,0.0
240.638,0.0
241.858,0.026141588813238748
243.078,0.0
244.299,0.09265681250935243
245.518,0.022096184134613003
246.738,0.052776078482815104
247.958,0.0
249.177,0.019820165491565286
250.396,0.07011254226720683
251.615,0.0
252.834,0.0
254.053,0.07175166982202595
255.271,0.12477259857132891
256.489,0.0
257.707,0.0
258.925,0.09141159007357552
260.143,0.07612469773901419
261.36,0.03382870209981486
262.577,0.09399272523567265
263.795,0.0
265.011,0.0
266.228,0.0
267.445,0.11691395741504379
268.661,0.06804845632580904
269.877,0.0
271.093,0.008485497429700919
272.309,0.0
273.525,0.0
274.74,0.0
275.955,0.16263899609902585
277.17,0.017577480769496244
278.385,0.03432827575655257
279.6,0.0
280.814,0.0
282.029,0.06261208281266654
283.243,0.0
284.457,0.06517653896109955
285.67,0.03971687920977179
286.884,0.0
288.097,0.0
289.31,0.0
290.523,0.011792202564366841
291.736,0.05608643383040018
292.949,0.07481542134169024
294.161,0.0365351791409801
295.374,0.0
296.586,0.0
297.797,0.0
299.009,0.04764986422058476
300.221,0.07050850980041164
301.432,0.0
302.643,0.0
303.854,0.07799951525544103
305.065,0.0
306.275,0.06730734241777084
307.486,0.010594897993804815
308.696,0.0
309.906,0.12281940092187678
311.116,0.0
312.326,0.13295711556220405
313.535,0.028367781039941527
314.744,0.0
315.953,0.09856585530816159
317.162,0.0
318.371,0.0
319.58,0.0
320.788,0.0
321.996,0.0
323.204,0.004972701294042016
324.412,0.0
325.62,0.04558349955055604
326.827,0.11347441862493933
328.034,0.0
329.241,0.17805331890637538
330.448,0.06913971876879366
331.655,0.0018944912036599857
332.861,0.0
334.068,0.0
335.274,0.1557251039539119
336.48,0.11552642150744181
337.686,0.0
338.891,0.0841095826200664
340.097,0.0
341.302,0.010561697341758504
342.507,0.07229346868935593
343.712,0.06902001503449377
344.917,0.023043724204977037
346.121,0.024843850544247398
347.325,0.0
348.529,0.024080104918999274
349.733,0.07632970453812792
350.937,0.0
352.141,0.022550643018963572
353.344,0.01504316289530043
354.547,0.013330898263868962
355.75,0.03152761752068994
356.953,0.0
358.156,0.0
359.358,0.13724207250265819
360.561,0.0
361.763,0.019815934312707274
362.965,0.012327143459021436
364.166,0.0
365.368,0.0
366.569,0.0
367.771,0.0
368.972,0.0
370.172,0.23591308086423562
371.373,0.09342385440142668
372.574,0.04901432847259537
373.774,0.0
374.974,0.05405411295355899
376.174,0.0
377.374,0.0
378.573,0.060224473657261315
379.773,0.0
380.972,0.02343611404747274
382.171,0.0
383.37,0.006252272562670811
384.568,0.0
385.767,0.05221157168631843
386.965,0.0
388.163,0.0
389.361,0.04645037092552753
390.559,0.05482420073823299
391.756,0.05518541297172589
392.954,0.0
394.151,0.0
395.348,0.04548791400238111
396.545,0.0808723238322246
397.742,0.0
398.938,0.0
400.134,0.07108866465596053
401.33,0.05362149605137605
402.526,0.0
403.722,0.0
404.918,0.0
406.113,0.0785291417599288
407.308,0.10797618472634467
408.503,0.0
409.698,0.0119861463814398
410.893,0.0
412.087,0.003202726405968728
413.282,0.0656386277520111
414.476,0.14076197338257085
415.67,0.021995159078044946
416.863,0.1414323995205449
418.057,0.052171343482257986
419.25,0.026607086732300812
420.444,0.044287342172631215
421.637,0.0
422.829,0.0
424.022,0.008902537708201753
425.215,0.0
426.407,0.0
427.599,0.012100045468359017
428.791,0.00858785908492456
429.983,0.07004876288251469
431.174,0.0
432.366,0.03205310894548062
433.557,0.0
434.748,0.040528181597261674
435.939,0.005398650796866839
437.13,0.0
438.32,0.0
439.511,0.04090489560652726
440.701,0.0
441.891,0.010814242530164138
443.081,0.0973751993095017
444.27,0.051541268059774784
445.46,0.0
446.649,0.0
447.838,0.0
449.027,0.0
450.216,0.10270973623886914
451.404,0.011347533154909861
452.593,0.0
453.781,0.010571554934959091
454.969,0.021358455254575442
456.157,0.022308639986891497
457.344,0.03829214278149853
458.532,0.0
459.719,0.0018782364986807088
460.906,0.0
462.093,0.0
463.28,0.059892291827489494
464.466,0.10079478881274419
465.653,0.0
466.839,0.0
468.025,0.022108781810935802
469.211,0.007230961399560585
470.397,0.08113590151141097
471.582,0.06715445237264095
472.768,0.10081910712293103
473.953,0.0
475.138,0.050932890549404204
476.323,0.04092872964058834
477.507,0.0
478.692,0.048988328281245996
479.876,0.0
481.06,0.03901879572893675
482.244,0.03502899375250764
483.428,0.11317335453489592
484.611,0.028319708861008982
485.795,0.0826720421262314
486.978,0.014606202153900443
488.161,0.026157483675631196
489.344,0.02811749356877319
490.526,0.03461040507928311
491.709,0.10290311793165433
492.891,0.09050907335019362
494.073,0.021670283785443813
495.255,0.027640459011848105
496.437,0.0
497.619,0.0
498.8,0.0
499.981,0.1353341204315936
501.162,0.04399147358443224
502.343,0.0
503.524,0.05591044919317272
504.705,0.0
505.885,0.0
507.065,0.01774978653002978
508.245,0.16457549451367576
509.425,0.02066947672180626
510.605,0.0
511.784,0.07937009344628393
512.963,0.034172965793301716
514.143,0.10816101596900891
515.322,0.017593209982249666
516.5,0.09985931525706787
517.679,0.0462269200923009
518.857,0.027003873136927987
520.036,0.0
521.214,0.03870537171003667
522.392,0.0
523.569,0.0
524.747,0.0
525.924,0.0
527.101,0.05058138257806641
528.278,0.0
529.455,0.06958608998016434
530.632,0.008939556717041258
531.808,0.0
532.985,0.11950486453750107
534.161,0.0
535.337,0.0053202877002690545
536.513,0.0655973777171994
537.688,0.020983962660577518
538.864,0.0
540.039,0.10665705542768797
541.214,0.06066704257600876
542.389,0.030122895578098146
543.564,0.1223756748271501
544.738,0.1050273953200898
545.913,0.04907336510337969
547.087,0.0624854057622496
548.261,0.0942137308462262
549.435,0.0
550.609,0.0
551.782,0.07385236092834756
552.955,0.021256635975707143
554.129,0.0
555.302,0.022925644822957694
556.474,0.01049254492560975
557.647,0.0015637491443075344
558.82,0.061546743417917216
559.992,0.05251806882788675
561.164,0.09780364580466193
562.336,0.0
563.508,0.0
564.679,0.07326871296803562
565.851,0.1401509447116377
567.022,0.003987487283639413
568.193,0.0
569.364,0.1335737898308648
570.535,0.0
571.705,0.04377008021478791
572.876,0.038910775237853794
574.046,0.06223824477592061
575.216,0.04095994864685471
576.386,0.057920061192314715
577.555,0.0
578.725,0.0
579.894,0.049061832503308804
581.063,0.017006752558245006
582.232,0.0
583.401,0.0
584.57,0.0
585.738,0.0
586.907,0.06246117885118322
588.075,0.04397388500487967
589.243,0.004215004031998285
590.411,0.0
591.578,0.0
592.746,0.023835038398538226
593.913,0.0
595.08,0.0
596.247,0.03871282763060614
597.414,0.009203789349132243
598.58,0.0
599.747,0.0
600.913,0.0
602.079,0.03415693155016041
603.245,0.025306732686523142
604.41,0.04807014259554003
605.576,0.006066751397687612
606.741,0.0
607.907,0.037206765174704566
609.072,0.022373372063854324
610.236,0.017883944011605597
611.401,0.0
612.566,0.029508722100908637
613.73,0.0
614.894,0.030676214879064894
616.058,0.04838336452828419
617.222,0.0
618.386,0.0
619.549,0.0
620.712,0.011213133594535343
621.875,0.0
623.038,0.0
624.201,0.0
625.364,0.028332758651455896
626.526,0.0
627.688,0.0
628.851,0.0
630.012,0.0
631.174,0.025296391373069844
632.336,0.0
633.497,0.0340434886674377
634.658,0.0
635.82,0.053313692772355335
636.98,0.0
638.141,0.0
639.302,0.0
640.462,0.0
641.622,0.0
642.782,0.055627532998782085
643.942,0.003969923088538692
645.102,0.0
646.261,0.020991400160468125
647.421,0.0
648.58,0.0
649.739,0.04994557218603887
650.898,0.0
652.057,0.0
653.215,0.0
654.373,0.0354899989735067
655.532,0.03173961277545068
656.69,0.0
657.847,0.0
659.005,0.030251344048507108
660.162,0.0078045715189477985
661.32,0.033842248066096224
662.477,0.04069689975937851
663.634,0.05703751118353852
664.791,0.0
665.947,0.0
667.104,0.0
668.26,0.029315480610922626
669.416,0.0
670.572,0.0
671.728,0.004422262789040966
672.884,0.047865154223918925
674.039,0.019895408835925468
675.194,0.03893412870910002
676.349,0.0144246263497568
677.504,0.0
678.659,0.022928053980070945
679.814,0.0
680.968,0.0
682.122,0.0
683.276,0.0
684.43,0.0
685.584,0.015671771795832224
686.738,0.0
687.891,0.0
689.044,0.0009414402657081187
690.197,0.02059021549667829
691.35,0.059184321061252945
692.503,0.0
693.656,0.0
694.808,0.0
695.96,0.012384760085823773
697.112,0.0
698.264,0.0
699.416,0.10332219477520216
700.567,0.0
701.719,0.06190882146549654
702.87,0.0
704.021,0.0
705.172,0.0
706.323,0.0
707.473,0.02709440499523702
708.624,0.022755957783303818
709.774,0.0
710.924,0.0
712.074,0.015887125210524898
713.223,0.01100979116750773
714.373,0.02296770670464456
715.522,0.0
716.672,0.0
717.821,0.026602213063012692
718.969,0.01127487044103783
720.118,0.0
721.267,0.0
722.415,0.030999755055230376
723.563,0.03544810378068974
724.711,0.01885811964870116
725.859,0.0
727.007,0.02718058998328737
728.154,0.0
729.302,0.0
730.449,0.0
731.596,0.0
732.743,0.005423370042483992
733.889,0.07228446581561643
735.036,0.0
736.182,0.01032912377644545
737.328,0.0
738.474,0.03326626003115863
739.62,0.025804898183946386
740.766,0.0
741.912,0.03255857248926513
743.057,0.0
744.202,0.0
745.347,0.008201437917032728
746.492,0.011902832181005745
747.637,0.0
748.781,0.0
749.925,0.025098920300161004
751.07,0.0716909975857867
752.214,0.0
753.358,0.046462149989639934
754.501,0.0
755.645,0.0
756.788,0.0
757.931,0.04106411526458529
759.074,0.004033809168950894
760.217,0.02220034414250522
761.36,0.06292003138785765
762.502,0.014610511470778048
763.645,0.0
