wavelength,intensity
96.53,0.0
97.773,3.3086907403645717e-07
99.015,0.00022168150704158883
100.258,0.00012036881031896179
101.5,0.0002764864349251273
102.742,0.0004528641356741524
103.984,2.177649194164178e-05
105.226,0.00043176948025820444
106.467,0.00045434210516189394
107.708,0.0009031648930162636
108.949,0.0007303048672919159
110.19,0.0003522782773958429
111.431,0.00021747074137494518
112.672,0.0002181543768136666
113.912,0.00010773418588438581
115.152,0.0004618491486326175
116.392,0.0008809553479171805
117.632,0.00033207745385998514
118.871,0.00010484632437226636
120.111,0.0002573083734510435
121.35,0.0005372010089790011
122.589,0.00036255719855221455
123.827,0.0003490797033586276
125.066,0.0004142594136129749
126.304,3.352506200689935e-05
127.543,0.00037788020395455223
128.781,0.0003198411601672417
130.018,0.0002771890292585604
131.256,4.1052809948318334e-05
132.494,6.33010341019066e-05
133.731,0.0001732104501030725
134.968,0.0004825844578370353
136.205,0.0004483231167290399
137.441,0.0005336545804388148
138.678,0.00043491782049766704
139.914,0.0006060009468470672
141.15,0.0005884758488530894
142.386,0.0007944644823366865
143.622,0.0007681431360315903
144.857,0.0005482805676532228
146.092,0.0006924724171388536
147.328,0.0009194695424683151
148.562,0.0006570958954183925
149.797,0.0010836050824497628
151.032,0.0009092147684463845
152.266,0.0005266902171461301
153.5,0.0006245602986113784
154.734,0.0007082344833893098
155.968,0.0008795225209639059
157.202,0.0008103288587350753
158.435,0.000925978116476371
159.668,0.0006630871001001729
160.901,0.0008937673907552093
162.134,0.0007901519398925496
163.367,0.00048314915166775734
164.599,0.0005933969184804275
165.831,0.0007232828030153259
167.063,0.0010522060495610143
168.295,0.0009886021095377167
169.527,0.0009009717707456507
170.758,0.000988146320253088
171.99,0.0008620274856674248
173.221,0.0008766258345954246
174.451,0.0010710485725404565
175.682,0.001100796096595752
176.913,0.001300547205230982
178.143,0.0012278909990856256
179.373,0.0012347128070063092
180.603,0.001206710374052481
181.833,0.0012660541389111525
183.062,0.0015548844144049067
184.292,0.0014490486878674437
185.521,0.0016194416328681835
186.75,0.0015481843119208632
187.979,0.0015045483065042667
189.207,0.0013720013883586845
190.436,0.001383456730751616
191.664,0.0010458967621444293
192.892,0.000994515248182449
194.12,0.0012875067828684212
195.348,0.0012460289882027637
196.575,0.0017574235957918557
197.802,0.0012846110662643748
199.029,0.0012870863899856837
200.256,0.0016048549211134084
201.483,0.0014184637722221972
202.709,0.0016153395293065243
203.936,0.0019581333165714595
205.162,0.0020006550626518035
206.388,0.002413225340571233
207.614,0.002653948996601287
208.839,0.0031675323625210325
210.065,0.0036424444320511122
211.29,0.0041077737743129795
212.515,0.005368378321979512
213.74,0.0060471940314571196
214.964,0.0072109646909576065
216.189,0.008573600094399388
217.413,0.009960547492236155
218.637,0.012297927071434065
219.861,0.013394076056855473
