wavelength,intensity
96.7597,0.0
97.24182,3.7243948605451545e-06
97.72394,9.823054290587914e-06
98.20605,1.2788603631625689e-05
98.68817,1.3083174427694678e-05
99.17029,1.099856879740086e-05
99.6524,7.3151076936731145e-06
100.1345,2.2765026167669023e-06
100.6166,4.894449593586908e-07
101.0988,8.458770287605987e-08
101.5809,3.731032898105334e-06
102.063,5.424062195859057e-06
102.5451,4.4575707154480144e-06
103.0272,2.495873029694314e-06
103.5093,1.3697437767531188e-06
103.9915,1.2072839897160087e-06
104.4736,1.8564588492262135e-06
104.9557,3.647075542112271e-06
105.4378,6.827990168959336e-06
105.9199,9.289994175747989e-06
106.402,1.2310417637361765e-05
106.8842,1.4592331539678092e-05
107.3663,1.4212702704981884e-05
107.8484,9.266409504679536e-06
108.3305,6.029840096885986e-06
108.8126,7.213655787265789e-06
109.2947,1.7914637821203627e-05
109.7769,2.4323815823455206e-05
110.259,2.3463979035647304e-05
110.7411,1.778720592557246e-05
111.2232,1.4927259082725439e-05
111.7053,1.8696035212655778e-05
112.1874,2.3135553763139186e-05
112.6696,2.601272847118074e-05
113.1517,2.2428643977968606e-05
113.6338,1.9012416010876474e-05
114.1159,1.610275904307185e-05
114.598,1.3624734527810714e-05
115.0801,1.0810318125204807e-05
115.5623,6.902259578242948e-06
116.0444,5.913191981776249e-06
116.5265,6.381728819908138e-06
117.0086,1.3978955534299955e-05
117.4907,2.1836990695942992e-05
117.9728,2.6981557083881048e-05
118.455,2.9226750855851695e-05
118.9371,2.9381040377520723e-05
119.4192,2.6373029900679815e-05
119.9013,2.149879989557059e-05
120.3834,1.7151476849958803e-05
120.8655,1.4340866772761763e-05
121.3477,1.2637237949729332e-05
121.8298,1.1892361886913606e-05
122.3119,1.2161369692465967e-05
122.794,1.2938344958092785e-05
123.2761,1.4443079944250862e-05
123.7582,1.623919035266335e-05
124.2404,1.735463765034883e-05
124.7225,1.704702837144615e-05
125.2046,1.5845422352499296e-05
125.6867,1.4438197180318722e-05
126.1688,1.3007615231712012e-05
126.6509,1.1194626073301725e-05
127.1331,7.790699568072394e-06
127.6152,3.2564544275410254e-06
128.0973,1.1564925774129574e-07
128.5794,2.7351235650588036e-07
129.0615,3.0198803935299644e-06
129.5436,4.573210275544956e-06
130.0258,3.421876844928223e-06
130.5079,1.5435304123954724e-06
130.99,3.386853802344458e-06
131.4721,8.929295142830406e-06
131.9542,1.388969356684536e-05
132.4363,1.4337361074327864e-05
132.9185,1.0716973449477261e-05
133.4006,5.874061986808647e-06
133.8827,6.179872352683697e-07
134.3648,7.532916785859563e-06
134.8469,1.0767294526029154e-05
135.329,1.0078165371781272e-05
135.8112,6.763665693960551e-06
136.2933,9.542288091256566e-07
136.7754,7.69654029021913e-06
137.2575,1.3862734115541784e-05
137.7396,1.4670266658527441e-05
138.2217,1.030270947797144e-05
138.7039,8.867870263493408e-06
139.186,1.1518503150607911e-05
139.6681,1.5286973804741108e-05
140.1502,1.5208956255914751e-05
140.6323,1.0071915239995246e-05
141.1144,5.110886469097293e-06
141.5966,2.0301339619584988e-06
142.0787,7.768443474280414e-07
142.5608,2.1065368529999477e-06
143.0429,7.206959563839486e-06
143.525,1.4211175325996158e-05
144.0071,1.8855857240428655e-05
144.4893,2.0545696013189975e-05
144.9714,2.0742805483503226e-05
145.4535,1.984094880271029e-05
145.9356,1.6615415314191372e-05
146.4177,1.4794537122099269e-05
146.8998,1.485968104804595e-05
147.382,1.6412322397311824e-05
147.8641,1.7854813053185005e-05
148.3462,1.9245047952457715e-05
148.8283,2.0447478271174644e-05
149.3104,2.1319243161537723e-05
149.7925,1.978748568938777e-05
150.2747,2.0668957921749006e-05
150.7568,2.5837656897661507e-05
151.2389,3.4764464594715165e-05
151.721,4.094677590495384e-05
152.2031,4.253172010756223e-05
152.6852,4.245798406871808e-05
153.1674,4.2568057180955944e-05
153.6495,4.289067841331831e-05
154.1316,4.342369003993647e-05
154.6137,4.457032496186378e-05
155.0958,4.613579144578755e-05
155.5779,4.725514204532544e-05
156.0601,4.694417253265417e-05
156.5422,4.653855885991195e-05
157.0243,4.7191438219565306e-05
157.5064,5.059042862381855e-05
157.9885,5.3690814011951624e-05
158.4706,5.577517720113659e-05
158.9528,5.685602815258988e-05
159.4349,5.682800196040738e-05
159.917,5.422437840429794e-05
160.3991,5.091093576971179e-05
160.8812,4.904035715030644e-05
161.3633,5.134315977856085e-05
161.8455,5.352862091013424e-05
162.3276,5.3332146635526154e-05
162.8097,4.997855575331525e-05
163.2918,4.7102690227261465e-05
163.7739,4.6001420885621245e-05
164.256,4.616363823154951e-05
164.7382,4.613395859100469e-05
165.2203,4.6707811846818896e-05
165.7024,4.79205556103061e-05
166.1845,4.9606457139459776e-05
166.6666,5.179550639944406e-05
167.1487,5.433978037210822e-05
167.6309,5.826242902500038e-05
168.113,6.255339421045003e-05
168.5951,6.499036374833934e-05
169.0772,6.28984363965584e-05
169.5593,5.947075551148441e-05
170.0414,5.745577896765091e-05
170.5236,5.76372218935106e-05
171.0057,5.8499487941229126e-05
171.4878,5.9440110955326395e-05
171.9699,6.028055730324886e-05
172.452,6.044241098751386e-05
172.9341,5.897064799215872e-05
173.4163,5.68345478703462e-05
173.8984,5.500242041080368e-05
174.3805,5.328002179712446e-05
174.8626,5.285681659752443e-05
175.3447,5.615833112955541e-05
175.8268,6.220646098369267e-05
176.309,6.657985614614966e-05
176.7911,6.493043230623282e-05
177.2732,5.987155915262716e-05
177.7553,5.5458646089428414e-05
178.2374,5.223839781708232e-05
178.7195,5.05847070136498e-05
179.2017,5.2010066780772e-05
179.6838,5.618451476931068e-05
180.1659,5.980949422876281e-05
180.648,5.9254885948168735e-05
181.1301,5.6220008147645604e-05
181.6122,5.4825244448459675e-05
182.0944,5.7373591431752423e-05
182.5765,6.134647388239729e-05
183.0586,6.192421104477519e-05
183.5407,5.913948398035845e-05
184.0228,5.639151098804264e-05
184.5049,5.74767743676769e-05
184.9871,6.133246078630604e-05
185.4692,6.415214785861824e-05
185.9513,6.494386354366284e-05
186.4334,6.397385666717355e-05
186.9155,6.079404757178282e-05
187.3976,5.513159303359636e-05
187.8798,4.956398145719011e-05
188.3619,4.771283691706978e-05
188.844,4.8959721237504544e-05
189.3261,4.8684453602521806e-05
189.8082,4.417907834923171e-05
190.2903,3.690382312503056e-05
190.7725,3.214541208643882e-05
191.2546,3.0003207297505584e-05
191.7367,2.926587115317494e-05
192.2188,2.9207379811254967e-05
192.7009,2.9956741034584328e-05
193.183,2.9581868894443663e-05
193.6652,2.6478394806583903e-05
194.1473,2.1534404796815585e-05
194.6294,1.967627310393834e-05
195.1115,2.118765582530095e-05
195.5936,2.3965541201626074e-05
196.0757,2.538674067932048e-05
196.5579,2.542347535613269e-05
197.04,2.5094899770137087e-05
197.5221,2.4710378473864386e-05
198.0042,2.4271317625745887e-05
198.4863,2.3647041468114074e-05
198.9684,2.265123400882148e-05
199.4506,2.181807059180872e-05
199.9327,2.2553336289069826e-05
200.4148,2.5241280862835587e-05
200.8969,2.6677817165075538e-05
201.379,2.4295299900232845e-05
201.8611,1.7829953141884028e-05
202.3433,1.591366467581702e-05
202.8254,2.0060804097855396e-05
203.3075,2.6512234736556503e-05
203.7896,2.8188884712996648e-05
204.2717,2.4011624407595356e-05
204.7538,2.0078051358338636e-05
205.236,1.932732276715539e-05
205.7181,2.222319938233326e-05
206.2002,2.4339249624444286e-05
206.6823,2.5263284817874372e-05
207.1644,2.589886358000054e-05
207.6465,2.801375495361129e-05
208.1287,3.1855976193055176e-05
208.6108,3.6408283196195506e-05
209.0929,4.14995416331207e-05
209.575,4.735390770424677e-05
210.0571,5.0910256934607025e-05
210.5392,5.149807964711288e-05
211.0214,5.0806977022239006e-05
211.5035,5.240369416509292e-05
211.9856,5.7021712406374623e-05
212.4677,6.190016088677775e-05
212.9498,6.583095556092711e-05
213.4319,6.854639295643592e-05
213.914,7.077680266958918e-05
214.3962,7.244295494601633e-05
214.8783,7.383927026829888e-05
215.3604,7.541057958294583e-05
215.8425,7.683661818517278e-05
216.3246,7.895424429449131e-05
216.8067,8.234875923587528e-05
217.2889,8.744739273133154e-05
217.771,9.226246710588254e-05
218.2531,9.632801054832802e-05
218.7352,9.998925919766337e-05
219.2173,0.00010503004624454918
219.6994,0.00011235433760742535
220.1816,0.0001196234008857066
220.6637,0.00012564413489454435
221.1458,0.00012947053442722501
221.6279,0.00013464951290615253
222.11,0.00014062583170384988
222.5921,0.0001482114745820611
223.0743,0.00016018714408279604
223.5564,0.00017818141411061095
224.0385,0.0001975928009078473
224.5206,0.00021555919020814498
225.0027,0.0002305762834193419
225.4848,0.00024881963744238425
225.967,0.00027047030729735757
226.4491,0.0002951684134022923
226.9312,0.0003242744867718052
227.4133,0.0003649370974530817
227.8954,0.00039812835199485653
228.3775,0.00041561795661049943
228.8597,0.0004195689223849047
229.3418,0.000401959406396827
229.8239,0.00035478802775460756
230.306,0.00028798129521880067
230.7881,0.00022953339874553374
231.2702,0.0001778599856885041
231.7524,0.00013584193525589634
232.2345,0.00010604490472617483
232.7166,9.248090654495199e-05
233.1987,8.05710355611576e-05
233.6808,6.959868434526724e-05
234.1629,6.0418651758847043e-05
234.6451,5.562040279724987e-05
235.1272,5.772372488114654e-05
235.6093,6.051853749569123e-05
236.0914,6.109545035829906e-05
236.5735,5.772100954072747e-05
237.0556,5.6114352312410906e-05
237.5378,5.659346443171062e-05
238.0199,5.874769914846475e-05
238.502,6.16980134902227e-05
238.9841,6.624897252079785e-05
239.4662,7.046880548491235e-05
239.9483,7.344792183040109e-05
240.4305,7.441923788887816e-05
240.9126,7.59205786995124e-05
241.3947,7.829315587889245e-05
241.8768,8.108549559412691e-05
242.3589,8.308907740584469e-05
242.841,8.361158648362769e-05
243.3232,8.440519320932128e-05
243.8053,8.692255621890362e-05
244.2874,9.447997895204526e-05
244.7695,9.53110670731663e-05
245.2516,8.647011262157688e-05
245.7337,7.208705139823172e-05
246.2159,6.154784546740404e-05
246.698,5.716024325596872e-05
247.1801,5.2966399978722426e-05
247.6622,4.6286255246759015e-05
248.1443,3.5356258492583903e-05
248.6264,2.686778916914439e-05
249.1086,2.116755745737769e-05
249.5907,1.7667808528288417e-05
250.0728,1.5348932054517564e-05
250.5549,1.4872011602841813e-05
251.037,1.4460744203441318e-05
251.5191,1.3360609486190496e-05
252.0013,1.1221236409408566e-05
252.4834,9.602680171469884e-06
252.9655,8.716407605153512e-06
253.4476,8.232863662384113e-06
253.9297,7.480888923901403e-06
254.4118,6.1001092278736535e-06
254.894,5.142883846642671e-06
255.3761,5.231549408969507e-06
255.8582,6.933752678281928e-06
