wavelength,intensity
46.644,0.0
48.046,1.3256679831650772e-05
49.448,0.0007916478015341239
50.85,0.000795662626296599
52.251,0.0014481589289979818
53.653,0.0017807347932895308
55.054,0.0027185357928798427
56.454,0.003123266979985874
57.855,0.0039014350558682098
59.255,0.0041194720426969735
60.655,0.005157633963704809
62.055,0.005395575365569756
63.454,0.005703247679160734
64.854,0.005674014130256191
66.253,0.005496532692115037
67.652,0.0052619175822634446
69.05,0.005544754228664331
70.449,0.005080915899221861
71.847,0.005791316836359811
73.245,0.007237419864754786
74.643,0.007429903558711275
76.04,0.006866009783648428
77.438,0.005658905200352964
78.835,0.0044986887275081456
80.232,0.0037153760512961165
81.628,0.003439128954233641
83.025,0.002534522991266402
84.421,0.002683197576854579
85.817,0.0016607652349886154
87.213,0.001477920999519808
88.608,0.0009750738956641595
90.003,0.0008094187348124708
91.398,0.0005154734368043021
92.793,0.00047801628548773214
94.188,0.000330636335420788
95.582,0.0003799391593155302
96.976,0.00011082467967527801
98.37,2.925779301542822e-05
99.764,0.00016097119862880114
101.157,0.00015174873884833304
102.55,0.00020591493138650817
103.943,0.00015411496407066134
105.336,3.8809972703925666e-05
106.729,0.00024718810575630017
108.121,0.0008887600120931225
109.513,0.0018218431077053083
110.905,0.0018905363714854827
112.297,0.001471762995355142
113.688,0.0009445457112383828
115.079,0.0008036922758215491
116.47,0.0008649086558049401
117.861,0.0005075019731454748
119.251,0.00040103638460723193
120.642,0.00017394179795201468
122.032,0.0003038223487825185
123.422,0.0004231858043113214
124.811,0.00023818869179596957
126.201,8.93686415424855e-05
127.59,0.0003325467713584875
128.979,0.0002607551102072727
130.367,0.0003889046315206225
131.756,0.0003420650092917467
133.144,0.00034805330468022096
134.532,0.00037024151496172565
135.92,0.0002193510176387043
137.307,5.034532066277614e-05
138.695,0.00023641402287922337
140.082,0.00033130547288120056
141.469,9.725282640212857e-05
142.856,0.00010625708918463607
144.242,0.00045026647616932056
145.628,0.00014663323145170117
147.014,0.00026750467067752063
148.4,0.00016792440963047896
149.786,7.58452764911051e-05
151.171,0.00012401347599645213
152.556,0.00031242415932434316
153.941,3.911059967889361e-05
155.325,6.595852807240141e-05
156.71,2.9136572461005666e-05
158.094,0.00017942096701191424
159.478,9.077964879596408e-05
160.862,7.259656563258059e-05
162.245,7.259656563258059e-05
163.629,8.041771580392395e-05
165.012,4.7130551559489946e-05
166.395,0.00016695949401727544
167.777,0.00017285081296221168
169.16,5.631422076254282e-05
170.542,4.44636993621937e-05
171.924,4.7886967819086695e-05
173.306,4.0124003513866184e-05
174.687,0.00015655877044782007
176.068,6.375716280408778e-05
177.449,0.0001348748376727132
178.83,8.46264934534751e-05
180.211,0.00012559419202612228
181.591,0.0001222242606131752
182.972,0.00010845845445294969
184.351,8.918438629976322e-05
185.731,3.5178204893425876e-05
187.111,7.77605612509815e-05
188.49,0.00015750429077231602
189.869,0.00022814678106760502
191.248,0.00012012472061057653
192.626,3.218163278810028e-05
194.005,9.998271328772456e-05
195.383,0.0001489121778748452
196.761,8.681331225525801e-05
198.139,0.00021430824257472598
199.516,9.984209744459438e-05
