wavelength,intensity
96.7597,0.0
97.24182,0.0
97.72394,3.233555583447412e-05
98.20605,7.793325051390339e-05
98.68817,9.643964917048686e-05
99.17029,4.2351405631096415e-05
99.6524,0.0
100.1345,0.0
100.6166,0.00012423251693630168
101.0988,0.0
101.5809,0.0
102.063,0.0
102.5451,4.9151095557016385e-05
103.0272,0.0
103.5093,0.0
103.9915,5.701597049145289e-05
104.4736,2.679344092362621e-05
104.9557,5.987876317517144e-05
105.4378,0.00012628358589505208
105.9199,2.8953032629293622e-06
106.402,0.0
106.8842,0.0
107.3663,0.00014667069468689417
107.8484,0.0
108.3305,0.0
108.8126,0.0
109.2947,0.0
109.7769,2.304383589242393e-05
110.259,5.581039075185603e-05
110.7411,0.0
111.2232,0.00018109007378792818
111.7053,0.00020952856502093044
112.1874,0.0
112.6696,0.0
113.1517,1.1238958720400477e-05
113.6338,0.0
114.1159,9.666933603650418e-05
114.598,1.92898380814364e-05
115.0801,2.9117288449550835e-05
115.5623,0.0
116.0444,0.0
116.5265,0.0
117.0086,0.0
117.4907,6.211857747984364e-05
117.9728,7.960345450334074e-05
118.455,6.50649556288812e-05
118.9371,0.00012419583472963945
119.4192,4.088359038918852e-05
119.9013,0.00012631390146081539
120.3834,0.0
120.8655,0.0
121.3477,0.0
121.8298,6.071072966380413e-05
122.3119,0.0
122.794,4.064386696853953e-05
123.2761,2.5356268270482067e-06
123.7582,8.094356909579267e-06
124.2404,3.510694794228958e-05
124.7225,0.0
125.2046,0.0
125.6867,0.0002638557504856513
126.1688,0.00015526391361995562
126.6509,2.235872169191739e-05
127.1331,0.0001260083365589668
127.6152,0.0
128.0973,8.018929600761095e-05
128.5794,0.0
129.0615,2.5385341300757816e-05
129.5436,0.0001290878477824457
130.0258,0.0
130.5079,0.0
130.99,9.88710648720519e-05
131.4721,0.00017861228062708082
131.9542,8.564304530746262e-05
132.4363,4.8730672473427755e-05
132.9185,0.0003325337819403392
133.4006,0.0
133.8827,0.0
134.3648,0.0
134.8469,0.0
135.329,1.5660994543714194e-05
135.8112,0.0
136.2933,1.3071269724742467e-05
136.7754,9.116964666162242e-05
137.2575,0.0
137.7396,0.0
138.2217,4.404036573729212e-05
138.7039,0.0
139.186,5.2743830063642414e-05
139.6681,1.2332997040152831e-06
140.1502,0.0
140.6323,0.0
141.1144,5.3529647961728064e-05
141.5966,0.0
142.0787,0.0
142.5608,7.95071268313206e-06
143.0429,7.275288054838693e-05
143.525,0.0
144.0071,8.814928452348917e-05
144.4893,0.0
144.9714,2.31229469353127e-05
145.4535,0.0
145.9356,0.00010701456211696296
146.4177,0.0
146.8998,0.0001409771984983951
147.382,0.0
147.8641,0.0
148.3462,8.02154008958122e-05
148.8283,0.0001288456783847506
149.3104,4.169034391825843e-05
149.7925,0.00010851400429718439
150.2747,7.9558672055649e-05
150.7568,0.0
151.2389,0.00013596389533090307
151.721,0.00018659635701656727
152.2031,4.185959801011591e-05
152.6852,7.274155937590866e-05
153.1674,0.0
153.6495,0.0
154.1316,0.00018385001740353602
154.6137,0.0
155.0958,2.922832532293119e-05
155.5779,0.0
156.0601,0.00011692817684624131
156.5422,3.8525226376916854e-05
157.0243,0.0
157.5064,0.0
157.9885,9.44325032255187e-05
158.4706,0.0
158.9528,0.00014879014483312156
159.4349,0.00015467310482759284
