wavelength,intensity
110.8544,0.0
111.3365,4.807316113603309e-07
111.8186,8.071640325002112e-07
112.3007,1.0782131921890475e-06
112.7828,1.5356219834249448e-07
113.2649,3.087487569630734e-07
113.7471,2.549607628570523e-07
114.2292,7.508595093820221e-07
114.7113,1.8360259125727474e-06
115.1934,3.1959508244176392e-06
115.6755,3.4486520409890768e-06
116.1576,3.022969093256651e-06
116.6397,2.887643315121486e-06
117.1219,4.252596455563825e-06
117.604,8.309979330285566e-06
118.0861,9.965886045452925e-06
118.5682,7.0620719083714695e-06
119.0503,4.116795492855323e-06
119.5324,3.2300574396099693e-06
120.0146,5.149468547158905e-06
120.4967,8.446706418029855e-06
120.9788,1.0670943580551927e-05
121.4609,1.0116965646840846e-05
121.943,1.0658108748249667e-05
122.4251,1.372435842825735e-05
122.9073,1.7738455867405882e-05
123.3894,1.9782389577279844e-05
123.8715,1.7980358756989357e-05
124.3536,1.3836264395278076e-05
124.8357,1.1861988864797491e-05
125.3178,1.3003241594108443e-05
125.8,1.3881246918613197e-05
126.2821,1.2128087377043709e-05
126.7642,8.607701860769541e-06
127.2463,7.735248437657341e-06
127.7284,1.3531695327880314e-05
128.2105,2.1804459947958155e-05
128.6927,2.5039545616165572e-05
129.1748,2.18068649637579e-05
129.6569,1.6794715060648865e-05
130.139,1.3628434179131691e-05
130.6211,1.1854924130885743e-05
131.1032,1.0422237793454257e-05
131.5854,8.390736463641872e-06
132.0675,7.242530523329241e-06
132.5496,9.25394318286272e-06
133.0317,1.501895031009066e-05
133.5138,2.1296201558553082e-05
133.9959,2.2595564681408464e-05
134.4781,1.5146353112788767e-05
134.9602,8.969685831564002e-06
135.4423,6.310659633261281e-06
135.9244,6.413503151633377e-06
136.4065,8.514332940931112e-06
136.8886,1.235814944287119e-05
137.3708,1.759300089974317e-05
137.8529,2.159411319310196e-05
138.335,2.3129163015510028e-05
138.8171,2.4954371205806106e-05
139.2992,2.8493861081457273e-05
139.7813,3.329327860919907e-05
140.2635,3.6047763569698466e-05
140.7456,3.379344916321307e-05
141.2277,2.7007861944190743e-05
141.7098,2.2803986453860432e-05
142.1919,2.4132316440400625e-05
142.674,2.5766248293462268e-05
143.1561,2.4521376234230912e-05
143.6383,2.0217784715832607e-05
144.1204,1.549392638407347e-05
144.6025,1.2958981545277682e-05
145.0846,1.2915104553398893e-05
145.5667,1.4616978102803285e-05
146.0488,2.158227721816814e-05
146.531,2.8793397071435408e-05
147.0131,2.985871724545607e-05
147.4952,2.2959396053452324e-05
147.9773,1.3875772598375475e-05
148.4594,8.515496658253568e-06
148.9415,6.381893679862152e-06
149.4237,6.492097710298786e-06
149.9058,1.0330861739530534e-05
150.3879,1.6382182118660196e-05
150.87,2.009527922353317e-05
151.3521,2.0635869559213827e-05
151.8342,1.8879078249833838e-05
152.3164,1.5164221022510651e-05
152.7985,9.84907791921135e-06
153.2806,4.8482306205966755e-06
153.7627,1.2563589189684363e-06
154.2448,8.353162940593057e-07
154.7269,1.1811876287599205e-06
155.2091,2.6078420314033414e-06
155.6912,6.61160178167072e-06
156.1733,8.947080622575284e-06
156.6554,9.429422057444812e-06
157.1375,8.86445669268087e-06
157.6196,7.980201236390088e-06
158.1018,6.399262160899816e-06
158.5839,5.660515009315695e-06
159.066,6.472028435308588e-06
159.5481,7.59692608741685e-06
160.0302,8.409452917244714e-06
160.5123,8.704809222506363e-06
160.9945,8.533548823218174e-06
161.4766,7.927906689212199e-06
161.9587,6.080262998703594e-06
162.4408,5.036825559167288e-06
162.9229,5.8388789330930455e-06
163.405,6.901207383830561e-06
163.8871,6.581083294889297e-06
164.3693,4.281616656292585e-06
164.8514,8.842215145355418e-07
165.3335,1.4885108271541626e-06
165.8156,2.4094282279245006e-06
166.2977,2.8918423951266832e-06
166.7798,2.6029059304272542e-06
167.262,2.0158929712249364e-06
167.7441,2.001739259290559e-06
168.2262,3.078808129445857e-06
168.7083,4.103310918381359e-06
169.1904,3.683596870748699e-06
169.6725,8.736025939681259e-07
170.1547,1.3917186388588397e-06
170.6368,1.0319166380439848e-06
171.1189,1.0633418545724882e-06
171.601,1.6775857991202894e-06
172.0831,1.0228008523514082e-06
172.5652,5.839824453417541e-06
173.0474,1.0279847281407345e-05
173.5295,1.4998565861658962e-05
174.0116,1.8105414729753846e-05
174.4937,1.6973151716758868e-05
174.9758,1.1618165841631961e-05
175.4579,7.516042884683943e-06
175.9401,8.155549192773405e-06
176.4222,1.0790268245503314e-05
176.9043,1.2459528616945864e-05
177.3864,1.2453312426915076e-05
177.8685,1.1870294897186526e-05
178.3506,1.2023469189754868e-05
178.8328,1.2988704825222092e-05
179.3149,1.4400638203736436e-05
179.797,1.694063551524056e-05
180.2791,1.9492580324588574e-05
180.7612,2.0970511021752736e-05
181.2433,2.0913173699510868e-05
181.7255,1.988721141510012e-05
182.2076,1.915775460680694e-05
182.6897,1.9226341196499224e-05
183.1718,1.8611078999294274e-05
