wavelength,intensity
0,0.0
1,6.9019264968166705e-06
2,0.0
3,0.0
4,0.0
5,9.002011636915733e-06
6,0.0
7,0.0
8,2.3390767182793006e-05
9,0.0
10,1.548923632788399e-06
11,0.0
12,6.266920410718628e-07
13,0.0
14,1.554372624784289e-05
15,1.7200246129663496e-05
16,0.0
17,0.0
18,0.0
19,1.7078753494908673e-06
20,0.0
21,0.0
22,0.0
23,0.0
24,1.9432085025896456e-05
25,0.0
26,0.0
27,0.0
28,7.978750318134713e-06
29,0.0
30,3.606925922648845e-06
31,0.0
32,2.740542953750132e-05
33,1.5797308870107264e-06
34,8.846465500087073e-06
35,3.6062586574707956e-05
36,3.129087434151832e-06
37,0.0
38,1.1643958030378832e-05
39,0.0
40,0.0
41,0.0
42,2.09153198126421e-05
43,6.642626199799632e-07
44,0.0
45,3.080107212326326e-05
46,5.982182650763973e-06
47,1.0052028213014163e-05
48,0.0
49,5.331584380181771e-06
50,2.924891971597854e-07
51,1.6368471054952325e-05
52,0.0
53,1.4590647619671829e-05
54,0.0
55,8.65986629620979e-06
56,0.0
57,0.0
58,2.9163450059137313e-06
59,7.36929434902285e-06
60,0.0
61,1.1136598353150755e-05
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.7360442297504017e-06
69,0.0
70,0.0
71,3.671789567704388e-06
72,0.0
73,8.803601720624782e-06
74,0.0
75,1.0299365769559129e-06
76,0.0
77,1.742909613656321e-05
78,0.0
79,0.0
80,0.0
81,0.0
82,7.650185408136236e-06
83,0.0
84,0.0
85,0.0
86,1.4056749111818293e-05
87,0.0
88,0.0
89,0.0
90,0.0
91,2.298243390740875e-06
92,4.632434173951427e-06
93,0.0
94,0.0
95,0.0
96,3.2082691538871443e-06
97,4.356931115917713e-06
98,0.0
99,3.102364541112161e-05
100,1.84808706736436e-05
101,1.9548614578582097e-05
102,0.0
103,0.0
104,7.934880103382297e-06
105,0.0
106,1.9460965658238227e-05
107,2.307269937103052e-06
108,0.0
109,1.0787796968406839e-05
110,1.0880349938944822e-05
111,0.0
112,6.637288531952937e-06
113,0.0
114,4.13151319653772e-06
115,6.249936564007875e-06
116,0.0
117,4.284884082015462e-06
118,8.463440105780417e-06
119,9.800791194427504e-06
120,0.0
121,9.390081983962164e-06
122,6.387506932449986e-06
123,0.0
124,0.0
125,6.40195433405272e-06
126,0.0
127,2.5113498140508208e-05
128,0.0
129,0.0
130,5.71187822964024e-06
131,0.0
132,7.290768241167373e-06
133,1.4346688964703379e-05
134,0.0
135,0.0
136,1.495539101920006e-05
137,0.0
138,7.339152664249988e-07
139,0.0
140,0.0
141,2.8391676156365662e-05
142,0.0
143,2.193786035021169e-05
144,1.2419434104489157e-06
145,0.0
146,3.7236245638706703e-06
147,3.353501968112963e-06
148,6.98453221853696e-06
149,1.1539950088113435e-05
150,0.0
151,0.0
152,1.148229495178794e-05
153,1.1810656024403515e-05
154,0.0
155,7.0739625566741125e-06
156,0.0
157,0.0
158,0.0
159,7.815674463283687e-06
160,4.171540117317811e-07
161,0.0
162,1.5645886410853843e-05
163,0.0
164,1.104427614402413e-05
165,0.0
166,0.0
167,0.0
168,0.0
169,1.3341004987142074e-05
170,0.0
171,0.0
172,8.684092304221778e-06
173,0.0
174,0.0
175,3.9024167072870966e-06
176,5.762419287463069e-06
177,0.0
178,0.0
179,6.347952141390457e-06
180,0.0
181,0.0
182,0.0
183,1.7956709494283097e-05
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,3.258857548689696e-05
193,1.747143630169072e-05
194,1.8234250730795882e-05
195,0.0
196,1.6474837713680696e-05
197,9.165102020474847e-06
198,0.0
199,1.0535426227271125e-05
200,1.6582158095606714e-06
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,2.5839729051967208e-05
207,2.69203565164577e-05
208,4.663852967943472e-08
209,1.9284799483226013e-06
210,0.0
211,3.392231856376988e-06
212,0.0
213,0.0
214,0.0
215,0.0
216,1.7936777551659106e-06
217,1.2896397563665177e-05
218,1.4943461193058206e-05
219,1.2845822643654436e-05
220,0.0
221,1.871775540510328e-05
222,1.6543356893439627e-05
223,1.888113959592337e-05
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,1.411249115007962e-05
230,0.0
231,1.3383987880266021e-05
232,5.360051030000395e-06
233,2.138673374293784e-05
234,0.0
235,0.0
236,9.26831304036598e-06
237,2.4233814008606126e-05
238,1.9311512042219025e-05
239,0.0
240,0.0
241,0.0
242,0.0
243,2.466620651552744e-05
244,0.0
245,2.2743120005346584e-05
246,0.0
247,1.5619442670283148e-05
248,0.0
249,0.0
250,8.25933094863037e-06
251,0.0
252,0.0
253,9.99943620334744e-06
254,0.0
255,1.2584519689442423e-05
256,0.0
257,0.0
258,0.0
259,0.0
260,5.620842769386346e-07
261,2.0387789407728357e-05
262,9.402767013131939e-06
263,5.207119766523223e-06
264,0.0
265,0.0
266,0.0
267,0.0
268,1.7507218973750994e-05
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,5.310743786788492e-06
275,2.8180321335740238e-05
276,0.0
277,5.4536159653995e-06
278,0.0
279,2.6954300553230954e-05
280,0.0
281,0.0
282,1.67386671062475e-05
283,0.0
284,0.0
285,1.0411358148997232e-05
286,0.0
287,9.244468772513518e-06
288,3.859737117214871e-06
289,6.527888333561423e-06
290,5.570836497491155e-07
291,0.0
292,9.24598180307667e-06
293,1.9045083893459558e-06
294,0.0
295,0.0
296,6.407525835458317e-06
297,0.0
298,3.861087459392842e-06
299,1.7971684331329655e-05
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,7.33445820731002e-06
306,9.913929542148508e-06
307,1.989870449255681e-05
308,4.124950485287365e-06
309,7.58527939986682e-06
310,0.0
311,0.0
312,0.0
313,1.040780118333339e-05
314,1.388223987975725e-05
315,8.406913805961998e-06
316,0.0
317,0.0
318,1.3648330634152024e-05
319,0.0
320,0.0
321,2.366596689341105e-05
322,0.0
323,0.0
324,0.0
325,0.0
326,2.6050207007231143e-06
327,0.0
328,1.075861984849833e-05
329,1.2337820369072312e-05
330,1.7234044214230555e-05
331,1.5477364984727838e-06
332,1.2536096668340965e-05
333,5.043975510057933e-06
334,0.0
335,5.143554861872502e-06
336,0.0
337,1.4525766858063105e-06
338,0.0
339,9.805490129677694e-06
340,0.0
341,0.0
342,0.0
343,2.6955492700106375e-06
344,1.9683020595270096e-05
345,0.0
346,2.672686270502839e-05
347,0.0
348,0.0
349,7.0473914968256065e-06
350,1.8107403076770706e-05
351,0.0
352,1.8143179178030424e-05
353,0.0
354,7.694143568567136e-07
355,0.0
356,2.628481010633949e-06
357,2.311249481212836e-06
358,2.3694596386036246e-05
359,0.0
360,1.2460923540079263e-06
361,1.3071908801493701e-06
362,0.0
363,8.498766029757307e-06
364,9.923359439721476e-06
365,4.804345823506416e-06
366,0.0
367,3.4580379100842905e-05
368,1.0334753248619694e-05
369,6.04611551128555e-06
370,1.0795350884785023e-05
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,3.008005099648311e-06
377,1.5782432376164747e-05
378,2.0307795582236196e-05
379,0.0
380,1.3337284347982995e-05
381,2.084902500982661e-06
382,1.939109151206799e-05
383,0.0
384,0.0
385,0.0
386,4.392377319927456e-06
387,0.0
388,2.479416019799457e-05
389,0.0
