wavelength,intensity
91.03516,0.0
91.51727,8.608943159246828e-06
91.99939,1.0552918399943951e-05
92.48151,4.221724004763488e-06
92.96362,4.36078807933238e-07
93.44574,2.965922700345396e-06
93.92786,1.0024096155686636e-05
94.40997,1.2746617680395894e-05
94.8921,9.744367604301146e-06
95.37421,4.848414875839398e-06
95.85633,3.980155683910218e-06
96.33845,6.934795175049962e-06
96.82056,1.0405795437452382e-05
97.30268,1.1916077476180837e-05
97.7848,1.1671788966086323e-05
98.26691,1.2222901245890856e-05
98.74903,1.422195910651759e-05
99.23115,1.6852896077949516e-05
99.71326,1.7785770674208095e-05
100.1954,1.586978283511605e-05
100.6775,1.4221542107810375e-05
101.1596,1.6643965179168976e-05
101.6417,2.486306788421504e-05
102.1239,3.111671991514248e-05
102.606,3.284216843797097e-05
103.0881,3.000510318697675e-05
103.5702,2.9115644944490156e-05
104.0523,3.136272975710979e-05
104.5344,3.385792880052152e-05
105.0166,3.472953367975275e-05
105.4987,3.258012354106464e-05
105.9808,3.0158883582317208e-05
106.4629,2.8724151041927065e-05
106.945,2.7912560034779344e-05
107.4271,2.6519760108575052e-05
107.9093,2.3065071283975735e-05
108.3914,1.9510099119113722e-05
108.8735,2.0668254842533357e-05
109.3556,3.3870230262384314e-05
109.8377,4.403961652577966e-05
110.3198,4.777380115829997e-05
110.802,4.226949095541318e-05
111.2841,3.9498810928842936e-05
111.7662,3.701265493879113e-05
112.2483,3.0419532018436587e-05
112.7304,2.795830382319624e-05
113.2125,3.444460719099363e-05
113.6947,4.1193634290802116e-05
114.1768,4.5752686005590514e-05
114.6589,5.233503484306798e-05
115.141,5.603003129475457e-05
115.6231,5.2794703185438314e-05
116.1052,4.534877911825455e-05
116.5874,3.9639708003659366e-05
117.0695,4.145211530340842e-05
117.5516,4.490568889890705e-05
118.0337,4.471564416250554e-05
118.5158,3.461509177873351e-05
118.998,2.5035894453066362e-05
119.4801,2.1192795576808466e-05
119.9622,2.2705836595355576e-05
120.4443,2.476880193227388e-05
120.9264,2.3805292477501636e-05
121.4085,2.2073797473418546e-05
121.8907,2.2364125550082745e-05
122.3728,2.994085144431062e-05
122.8549,3.7383749846455996e-05
123.337,3.7152538609772586e-05
123.8191,2.875056742514683e-05
124.3012,2.010245063153281e-05
124.7834,1.8526753132815767e-05
125.2655,2.1488210067936236e-05
125.7476,2.356383567955843e-05
126.2297,2.0193778197234762e-05
126.7118,1.4985571018224863e-05
127.1939,1.3982936417307192e-05
127.6761,1.8281068161934305e-05
128.1582,2.314817524726566e-05
128.6403,2.3020568794036125e-05
129.1224,1.8568094190696037e-05
129.6045,1.3027471158526427e-05
130.0867,7.623812806387773e-06
130.5688,2.452238478924371e-06
131.0509,2.3920209563094215e-06
131.533,7.472626530911961e-06
132.0151,1.1155127567848679e-05
132.4972,8.700804095388242e-06
132.9794,9.596303970307257e-08
133.4615,6.781543301326789e-06
133.9436,4.509971936713797e-06
134.4257,6.061037418772176e-06
134.9078,1.2981048535004762e-05
135.3899,1.4176428666276476e-05
135.8721,1.1145682062248073e-05
136.3542,7.540282146746278e-06
136.8363,3.0953523107134483e-06
137.3184,7.541324643514313e-07
137.8005,2.359044116684309e-06
138.2826,1.3327036241437624e-06
138.7648,1.2091992744758848e-06
139.2469,3.0842485079283417e-06
139.729,6.517030353932418e-06
140.2111,7.518952177990085e-06
140.6932,4.701068867527692e-06
141.1753,2.049083159025833e-06
141.6575,4.273858540809541e-06
142.1396,1.431518256169071e-05
142.6217,2.1054284122503077e-05
143.1038,2.0803328481915324e-05
143.5859,1.301756986364119e-05
144.0681,9.812619625263222e-06
144.5502,1.1977856319536746e-05
145.0323,1.7989096334552135e-05
145.5144,2.7185804020438703e-05
145.9965,4.554264472653146e-05
146.4786,5.7600176892079066e-05
146.9608,5.747551367391091e-05
147.4429,4.1019091238900165e-05
147.925,3.0199836734423322e-05
148.4071,2.5468874878175027e-05
148.8892,2.683009927436333e-05
149.3713,3.284923317188271e-05
149.8535,4.9895204500094304e-05
150.3356,6.541264767172576e-05
150.8177,7.566029392505628e-05
151.2998,7.783174196053843e-05
151.7819,8.100752653352233e-05
152.264,8.733068158153349e-05
152.7462,9.446160191599479e-05
153.2283,9.807043479759783e-05
153.7104,9.172802992554438e-05
154.1925,8.686684325209103e-05
154.6746,8.788849008476433e-05
155.1567,9.88648658230615e-05
155.6389,0.0001091399564099133
156.121,0.00011822466115233561
156.6031,0.00012581040100699035
157.0852,0.00013127415081236733
157.5673,0.00013336287794151155
158.0495,0.00013408181280568084
158.5316,0.00013438229431598345
159.0137,0.00013414542935264178
159.4958,0.00013388330202575844
159.9779,0.0001335842266738871
160.46,0.00013333048780936983
160.9422,0.0001333918738981294
161.4243,0.00013329480047814783
161.9064,0.0001338655068483692
162.3885,0.0001357338550095732
162.8706,0.00014049515594618238
163.3527,0.00014492057897059753
163.8349,0.00014811653464383734
164.317,0.0001500364257847818
164.7991,0.00015046079470170428
165.2812,0.00014676342232715098
165.7633,0.00014258941073260823
166.2454,0.0001412835259439249
166.7276,0.0001457143796491782
167.2097,0.00015168148568473942
167.6918,0.0001567016652373734
168.1739,0.00016090729115250958
168.656,0.0001658226876579007
169.1381,0.00017396453892802436
169.6203,0.00018270381357856413
170.1024,0.00018680058343582885
170.5845,0.0001840368517714381
171.0666,0.00018036464478398296
171.5487,0.0001797031199743882
172.0309,0.0001818716102283424
172.513,0.0001848235246814187
172.9951,0.000188424114565321
173.4772,0.00019167112833608365
173.9593,0.0001929459806628348
174.4414,0.00019061035150844273
174.9236,0.00018664062079221287
175.4057,0.0001827555020229699
175.8878,0.00017890888290181159
176.3699,0.0001756743790922654
176.852,0.00017336847321781774
177.3341,0.00017199538375376258
177.8163,0.00017159598627105113
178.2984,0.0001733361800621196
178.7805,0.0001755904459803832
179.2626,0.0001758000605630907
179.7447,0.0001738400696627433
180.2268,0.00017106159757893476
180.709,0.00016827425215054247
181.1911,0.00016556807600539157
181.6732,0.00016333175072918247
182.1553,0.00016287688272076728
182.6374,0.000162900447996547
183.1195,0.00015956697972637025
183.6017,0.000152082531766991
184.0838,0.00014501668262614372
184.5659,0.0001449331374200357
185.048,0.00015054700676000958
185.5301,0.0001552421697621258
186.0123,0.00015513787159710063
186.4944,0.00015149766683601303
186.9765,0.00014850647692330382
187.4586,0.00014651913866587865
187.9407,0.0001441822973059424
188.4228,0.00013893121684124433
188.905,0.00013095417703691355
189.3871,0.00012325933868327855
189.8692,0.00011765191827679991
190.3513,0.00011420726651410678
190.8334,0.00011154380849233437
191.3155,0.0001090508835465236
191.7977,0.00010735175927929351
192.2798,0.00010843692568248424
192.7619,0.00011242993074516325
193.244,0.0001152021478483636
193.7261,0.00011438822455774877
194.2082,0.00011030270396793446
194.6904,0.00010618353255221246
195.1725,0.00010216613791398363
195.6546,9.794266833323646e-05
196.1367,9.23055731350352e-05
196.6188,8.49559709203956e-05
197.1009,8.009042030698303e-05
197.5831,8.086007385112274e-05
198.0652,8.718051355871483e-05
198.5473,9.313253975730588e-05
199.0294,9.900538468974813e-05
199.5115,0.00010359634650328272
199.9937,0.00010298297049790459
200.4758,9.609163046720402e-05
200.9579,9.007206017568872e-05
201.44,8.944171329269142e-05
201.9221,9.462748012266663e-05
202.4042,9.93252130005366e-05
202.8864,0.0001033600149103805
203.3685,0.00010654171504642024
203.8506,0.00010793589688694494
204.3327,0.00010695493167233584
204.8148,0.0001065553887249591
205.2969,0.00010842892512589237
205.7791,0.0001127490317326252
206.2612,0.00011738203283443353
206.7433,0.00012212699324030653
207.2254,0.00012717626572600194
207.7075,0.00013311752753936027
208.1896,0.0001401782854169218
208.6718,0.00014760081391710202
209.1539,0.00015522893247758287
209.636,0.00016314589537514182
210.1181,0.00017062462172435228
210.6002,0.0001775149919906175
211.0823,0.00018422784687698626
211.5645,0.00019118023357889404
212.0466,0.00019750721919642496
212.5287,0.0002049235896924405
213.0108,0.00021546696561034032
213.4929,0.0002310048708115583
213.975,0.00024339734506661977
214.4572,0.0002504772073035583
214.9393,0.00025481307258236606
215.4214,0.0002648888280895254
215.9035,0.0002829858931474906
216.3856,0.0003021301583310014
216.8678,0.0003180313372897129
217.3499,0.0003295929173765404
217.832,0.0003423450287724628
218.3141,0.00035658015243119067
218.7962,0.0003719410271347299
219.2783,0.0003871531884621036
219.7605,0.0004011880072767037
220.2426,0.0004166792668085798
220.7247,0.00043559103096870816
221.2068,0.0004601859541377183
221.6889,0.0004815742057364777
222.171,0.0004989951995183175
222.6532,0.000513008295609565
223.1353,0.0005248200264324988
223.6174,0.0005349050916782379
224.0995,0.0005422583305095102
224.5816,0.0005466149972354568
225.0637,0.0005486607153118919
225.5459,0.0005462387286345292
226.028,0.0005397660359105825
226.5101,0.000528706357407286
226.9922,0.0005110871922630762
227.4743,0.00048382910200162434
227.9564,0.00045466804298862533
228.4386,0.00042634398765980315
228.9207,0.0003980588198848398
229.4028,0.0003736989676149658
229.8849,0.0003533531158077969
230.367,0.00033685979868484207
230.8492,0.0003236631957599631
231.3313,0.0003159003769194079
231.8134,0.0003083812113932421
232.2955,0.00029823025065411896
232.7776,0.00028310173150929683
233.2597,0.0002713178814138801
233.7419,0.000264177893781948
234.224,0.0002600488792572069
234.7061,0.0002547202176376784
235.1882,0.0002470005048262758
235.6703,0.0002399319403450095
236.1524,0.0002350547040701506
236.6346,0.0002341981596326008
237.1167,0.0002312801869347628
237.5988,0.00022536132667986172
238.0809,0.00021773374148982035
238.563,0.00021147653042341504
239.0451,0.00020798014172809437
239.5273,0.00020381316092570812
240.0094,0.00019760531086906368
240.4915,0.00018898056539834234
240.9736,0.0001790214240645375
241.4557,0.00016664233255868425
241.9378,0.00015333619474082908
242.42,0.00014244898884236513
242.9021,0.00013547197012379872
243.3842,0.00012839826589102485
243.8663,0.00011951774505047191
244.3484,0.00010783804765541505
244.8306,9.719759831753366e-05
245.3127,8.737146017604125e-05
245.7948,7.878293540698134e-05
246.2769,7.255806598449599e-05
246.759,7.021065419221407e-05
247.2411,6.777218151944993e-05
247.7233,6.38959845830125e-05
248.2054,5.829583740979923e-05
248.6875,5.200929096922369e-05
249.1696,4.3508219556946406e-05
249.6517,3.5390277828977054e-05
250.1338,3.26055119739829e-05
250.616,3.8925845007487096e-05
251.0981,4.380124842756314e-05
251.5802,4.3623325746603884e-05
252.0623,3.740463372357191e-05
252.5444,3.1199072310994985e-05
253.0265,2.4860459217883862e-05
253.5087,1.8695516388682848e-05
253.9908,1.3171432688958654e-05
254.4729,8.028587632893397e-06
254.955,3.968872474704566e-06
255.4371,1.21897449998452e-06
255.9192,1.4975102411144932e-07
256.4014,5.210544311299166e-07
256.8835,6.828838712840294e-07
257.3656,2.311894169836112e-06
257.8477,2.883318165739689e-06
258.3298,1.7703825579418447e-06
258.812,1.0296958774869633e-06
259.2941,1.3764593954681283e-06
259.7762,2.9233451928100172e-06
260.2583,3.6642694655515666e-06
260.7404,3.5569504843101893e-06
261.2225,2.7001781521180907e-06
261.7047,9.069140023234444e-07
262.1868,2.5921415451945312e-06
262.6689,5.007320476220839e-06
263.151,5.54247043341901e-06
263.6331,4.252169759212258e-06
264.1152,3.0090966130085334e-06
264.5974,1.6934899358605287e-06
265.0795,6.272824273814913e-07
265.5616,1.0141796465208762e-07
266.0437,5.9596873376305647e-08
266.5258,6.875047988186172e-07
267.0079,2.0249748151622745e-06
267.4901,4.063594215930352e-06
267.9722,7.236241600965798e-06
268.4543,1.2890375560296692e-05
268.9364,1.7039759987002974e-05
269.4185,1.551176035204012e-05
269.9006,6.567933289145537e-06
270.3828,5.311157371469887e-07
270.8649,4.482401533815931e-06
271.347,5.559615868636536e-06
271.8291,4.694649026965473e-06
272.3112,1.1369421263956874e-06
272.7933,2.438138104033939e-06
273.2755,3.879387461429835e-06
273.7576,2.861750604696828e-06
274.2397,2.147494853928241e-06
274.7218,2.3107692430910708e-06
275.2039,2.8485036225095307e-06
275.686,2.163108061337866e-06
276.1682,7.665017612364871e-08
276.6503,2.6012233891318693e-06
277.1324,5.720170068558124e-06
277.6145,9.361742197499612e-06
278.0966,1.1726095774467629e-05
278.5787,1.2031624908656416e-05
279.0609,1.1752473367109977e-05
279.543,1.4858396110169072e-05
280.0251,2.199277365484251e-05
280.5072,2.8490083848981462e-05
280.9893,3.0741513206271604e-05
281.4715,2.8767261919901902e-05
281.9536,3.001814166981044e-05
282.4357,3.512921239415045e-05
282.9178,4.2922205455112525e-05
283.3999,5.172253162568169e-05
283.882,6.155148208403672e-05
284.3642,7.194338079713009e-05
284.8463,8.312869228303e-05
285.3284,9.499725130187717e-05
285.8105,0.00010571135424862572
286.2926,0.00011524525387751624
286.7747,0.00012385404672327557
287.2569,0.0001307662851775586
287.739,0.00013613339795694995
288.2211,0.000143748036791779
