wavelength,intensity
162.3276,0.0
162.8097,5.627446042069221e-07
163.2918,1.5840665657943754e-06
163.7739,2.948311778198887e-06
164.256,4.454026226436699e-06
164.7382,4.515877802125264e-06
165.2203,1.485869188832186e-05
165.7024,2.6692567282137675e-05
166.1845,3.2077649796516614e-05
166.6666,2.738760230179702e-05
167.1487,2.4842373111164015e-05
167.6309,3.273531979248075e-05
168.113,4.76199819723821e-05
168.5951,6.207796719600476e-05
169.0772,7.402473771656539e-05
169.5593,8.347218284604174e-05
170.0414,8.982801895552523e-05
170.5236,9.168230553241619e-05
171.0057,9.360529991955384e-05
171.4878,0.00010013874838537727
171.9699,0.00010981224560474081
172.452,0.00011798154120838573
172.9341,0.0001219951052770948
173.4163,0.00012321599021301703
173.8984,0.00012341595563959248
174.3805,0.00012368424097064046
174.8626,0.00012188683107788458
175.3447,0.00011420251466837342
175.8268,0.00010187152347851505
176.309,9.068878186836891e-05
176.7911,8.574652288811776e-05
177.2732,8.434244945035217e-05
177.7553,8.206500616208295e-05
178.2374,7.707842894713489e-05
178.7195,7.1517460257111e-05
179.2017,6.844922256001078e-05
179.6838,6.762099524397411e-05
180.1659,6.685240844071334e-05
180.648,6.440865055177637e-05
181.1301,6.075312351260976e-05
181.6122,5.6699168755167094e-05
182.0944,5.096262421411757e-05
182.5765,4.604109879749484e-05
183.0586,4.8023879162073705e-05
183.5407,5.6752360334447706e-05
184.0228,6.487045237590454e-05
184.5049,6.341536932883794e-05
184.9871,5.516558327705644e-05
185.4692,5.0331695472459045e-05
185.9513,5.4478893080363544e-05
186.4334,6.320987624498083e-05
186.9155,6.501664436453814e-05
187.3976,5.931263542029563e-05
187.8798,5.3483914769663206e-05
188.3619,5.663065489780746e-05
188.844,6.730567633781016e-05
189.3261,7.612049563786609e-05
189.8082,8.05198319989695e-05
190.2903,8.070607525878431e-05
190.7725,7.567178563361555e-05
191.2546,6.420664861988662e-05
191.7367,5.353279089720637e-05
192.2188,5.4419349544031186e-05
192.7009,6.614680783753053e-05
193.183,7.456741789460429e-05
193.6652,7.193135571813137e-05
194.1473,6.060615571242785e-05
194.6294,5.634253788405593e-05
195.1115,6.031590521691848e-05
195.5936,6.735746175865948e-05
196.0757,7.145122534617452e-05
196.5579,7.259646865613706e-05
197.04,7.128335912241016e-05
197.5221,6.62769017365368e-05
198.0042,5.800820527826539e-05
198.4863,5.325442001603042e-05
198.9684,5.267731320053551e-05
199.4506,5.421681424170198e-05
199.9327,5.5004553892561514e-05
200.4148,5.4990637772913806e-05
200.8969,5.478858735280229e-05
201.379,5.449663976953101e-05
201.8611,5.408579906648208e-05
202.3433,5.431825160164278e-05
202.8254,5.544923937440523e-05
203.3075,5.678707790123433e-05
203.7896,5.7116361415267756e-05
204.2717,5.632033027848571e-05
204.7538,5.5070691827054465e-05
205.236,5.297236403000001e-05
205.7181,4.9620518723772794e-05
206.2002,4.924875952746969e-05
206.6823,5.252724215416039e-05
207.1644,5.7949340577037794e-05
207.6465,6.265541342905205e-05
208.1287,6.619519908285601e-05
208.6108,7.042215981557055e-05
209.0929,7.68534920863484e-05
209.575,8.647772527239462e-05
210.0571,9.303604819598553e-05
210.5392,9.576273485894475e-05
211.0214,9.615325899707246e-05
211.5035,9.660895130525772e-05
211.9856,9.641708341171771e-05
212.4677,9.902831961864487e-05
212.9498,0.00010655015199700805
213.4319,0.00012074178172080911
213.914,0.00013174972329147791
214.3962,0.0001380492160872658
214.8783,0.00014155816323202465
215.3604,0.00014480653467299678
215.8425,0.00014724074038224524
216.3246,0.0001504491575284797
216.8067,0.00015577597659558097
217.2889,0.00016240131024165667
217.771,0.00016841782577520055
218.2531,0.0001752043342704365
218.7352,0.00018263316623944666
219.2173,0.0001900226742606022
219.6994,0.0001966785554863924
220.1816,0.00020239667450316966
220.6637,0.00020920379049265743
221.1458,0.0002169568147124153
221.6279,0.0002269851002504628
222.11,0.00024196684554799006
222.5921,0.0002583660470324912
223.0743,0.00026686811730213694
223.5564,0.0002649571964822197
224.0385,0.0002595805315231399
224.5206,0.0002535050543119249
225.0027,0.0002461732957628963
225.4848,0.00023907277754348417
225.967,0.00023302416280712924
226.4491,0.00022707751880115452
226.9312,0.00021807543798862665
227.4133,0.00020360068553791624
227.8954,0.0001900477911594785
228.3775,0.00018103441259127845
228.8597,0.00017902181197031162
229.3418,0.00017481827104871153
229.8239,0.0001665363373058972
230.306,0.00015640011698619185
230.7881,0.00015139841144605186
231.2702,0.00015523814523971897
231.7524,0.00015842430629216145
232.2345,0.00015649340832487547
232.7166,0.00014733248009783225
233.1987,0.000137591535761988
233.6808,0.00012569863565581275
234.1629,0.000113691642763815
234.6451,0.00010733056992638047
235.1272,0.00010976283610675817
235.6093,0.0001132738682450531
236.0914,0.00011472095073552781
236.5735,0.00011411542982207625
237.0556,0.0001114100779766954
237.5378,0.00010572570676226935
238.0199,9.826065409159771e-05
238.502,9.201042532912715e-05
238.9841,8.730847397596327e-05
239.4662,8.328118774049358e-05
239.9483,7.962953975906849e-05
240.4305,7.666506685655398e-05
240.9126,7.332912568706698e-05
241.3947,6.913091846986148e-05
241.8768,6.468469399830741e-05
242.3589,6.189686368769747e-05
242.841,6.291497088018163e-05
243.3232,6.22494700364018e-05
243.8053,5.689249129536018e-05
244.2874,4.311971252884429e-05
244.7695,3.370610732934053e-05
245.2516,2.979980405600671e-05
245.7337,2.9720045780018844e-05
246.2159,2.9845455716802246e-05
246.698,3.0210877502520127e-05
247.1801,3.07561663468902e-05
247.6622,3.166835101891994e-05
248.1443,3.360074727225862e-05
248.6264,3.415328510578316e-05
249.1086,3.345558323392652e-05
249.5907,3.135901071050011e-05
250.0728,2.69687610421562e-05
250.5549,1.7624552185648273e-05
251.037,1.0487013208915496e-05
251.5191,9.076742976407827e-06
252.0013,1.6100344329627753e-05
252.4834,1.9627978835056395e-05
252.9655,1.8322549835657705e-05
253.4476,1.4267828964311083e-05
253.9297,1.1073066101326787e-05
254.4118,8.46642172900114e-06
254.894,7.271899839254738e-06
255.3761,8.521620720662995e-06
255.8582,1.3732533542447605e-05
256.3403,1.4898869228879674e-05
256.8224,9.95393369878686e-06
257.3046,2.568464746504718e-06
257.7867,8.93836728912339e-07
258.2688,1.1027045930045806e-06
258.7509,3.8117463920620486e-06
259.233,6.070424738506658e-06
259.7151,8.179352060839819e-06
260.1973,8.11365536916497e-06
260.6794,5.031050611954598e-06
261.1615,6.246737610503178e-07
261.6436,2.6907665882727235e-06
262.1257,4.8352066842295154e-06
262.6078,6.12110462789964e-06
263.09,6.418608961385656e-06
263.5721,5.586250448854261e-06
264.0542,5.367248546412293e-06
264.5363,6.330268270144674e-06
265.0184,7.252441515858829e-06
265.5005,6.147443429964574e-06
265.9827,1.9720547699235635e-06
266.4648,1.0145142152510824e-06
266.9469,9.036798379314506e-07
267.429,2.4377308029710793e-06
267.9111,2.7192485697398473e-06
268.3932,1.6414038880362445e-06
268.8754,6.59040757993548e-06
269.3575,7.155149898879285e-06
269.8396,2.155912409227343e-06
270.3217,2.982942066186323e-06
270.8038,7.582127482132944e-06
271.2859,1.1538519088554164e-05
271.7681,1.1477700311989279e-05
272.2502,5.8735431628357185e-06
272.7323,6.064712825982267e-07
273.2144,2.7422610797914256e-06
273.6965,2.5140658105020516e-07
274.1786,3.2063079085875025e-06
274.6608,5.120205905321299e-06
275.1429,6.079302931912566e-06
275.625,7.011542332465971e-06
276.1071,8.29129681843796e-06
276.5892,8.48351382717472e-06
277.0714,5.281424393881123e-06
277.5535,1.9787849351051038e-06
278.0356,6.644122832011203e-06
278.5177,6.932894436756617e-06
278.9998,3.850585457699035e-06
279.4819,1.3323593577692025e-06
279.9641,6.157228353117563e-07
280.4462,2.0659425137349217e-06
280.9283,3.7802241990900075e-06
281.4104,5.853197504981437e-06
281.8925,4.344452542883062e-06
282.3746,2.767043409937573e-06
282.8568,1.2773140737703548e-05
283.3389,1.7722144429602783e-05
283.821,1.7194985331352146e-05
284.3031,1.481015517833107e-05
284.7852,1.1217119759380375e-05
285.2673,6.753473469744702e-06
285.7495,8.145691537287763e-06
286.2316,1.781736559951279e-05
286.7137,3.138039401630025e-05
287.1958,3.962367294872034e-05
287.6779,4.2401815312620845e-05
288.16,4.383642663245657e-05
288.6422,4.6197133895147545e-05
289.1243,4.9393254428341384e-05
289.6064,5.25240904197454e-05
290.0885,5.547372592639858e-05
290.5706,5.8552679520509744e-05
291.0527,6.23208446988458e-05
291.5349,6.675868070803382e-05
292.017,7.145432859236774e-05
292.4991,7.536383693716049e-05
292.9812,7.923974294426731e-05
293.4633,8.551925859268635e-05
293.9454,9.437713543367317e-05
294.4276,0.00010563450041712182
294.9097,0.00011925804213467702
295.3918,0.00013512755828457335
295.8739,0.00015240638460018628
296.356,0.00017077706869359413
296.8381,0.00019021202076661018
297.3203,0.00020957710131205715
297.8024,0.00022850860017844548
298.2845,0.0002495325597670542
298.7666,0.00027652900758384053
299.2487,0.00030784818037133516
299.7308,0.0003393326979950622
300.213,0.0003731606513768861
300.6951,0.0004046339197331628
301.1772,0.0004253046426261842
301.6593,0.0004351582735894196
302.1414,0.00044039427421714756
302.6235,0.0004475252915280524
303.1057,0.00045384044601947163
303.5878,0.0004538346759210811
304.0699,0.00044685324477433376
304.552,0.00043175764913209276
305.0341,0.0004031798064505315
305.5162,0.0003627458662231178
305.9984,0.00032289819708511327
306.4805,0.00029116711685369073
306.9626,0.00026618734266849984
307.4447,0.0002471244892093392
307.9268,0.0002358969444822785
308.4089,0.00022718016836663954
308.8911,0.00021543792116550064
309.3732,0.00020178358942712213
309.8553,0.0001908442586902565
310.3374,0.0001855725707313066
310.8195,0.0001842121851813549
311.3016,0.00018510092579815933
311.7838,0.0001877276297478308
312.2659,0.00019285904128120293
312.748,0.0002020118719752107
313.2301,0.00021411492003453288
313.7122,0.00022667133296739542
314.1943,0.00024103742331312144
314.6765,0.00025397829935639056
315.1586,0.0002635829433008421
315.6407,0.0002698083460937669
316.1228,0.000271833699117059
316.6049,0.000266778462580086
317.087,0.0002574553412512254
317.5692,0.00024857908737418815
318.0513,0.0002449920257041594
318.5334,0.00023958432828314735
319.0155,0.00022677892833150088
319.4976,0.00020425440374380622
319.9797,0.00018639507643717452
320.4619,0.00017835980227849915
320.944,0.0001773338884823102
321.4261,0.00018021423432005546
321.9082,0.00018746482358584268
322.3903,0.0001971445272975927
322.8724,0.0002122892899967074
323.3546,0.0002332100181611699
323.8367,0.0002447045390372908
324.3188,0.00023465423984656022
324.8009,0.00021889677997717212
325.283,0.00020959601171854708
325.7651,0.0002157901880966526
326.2473,0.00022054862822817742
326.7294,0.00022143911442096552
327.2115,0.0002186903656171014
327.6936,0.00021432448612901858
328.1757,0.00020962588046315677
328.6578,0.00020199499807403506
329.14,0.00019033891444297972
